,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
5189,CSF,2021-07-08 10:52:33,2007,7,1.0,BR3017-0,233.0,44,DT,360,DT,NO,T007,,1.8803100000000001,False
5190,CSF,2021-07-08 12:39:16,2007,7,1.0,B3018-0,151.0,514,DT,,,NO,T007,,1.21857,False
5191,CSF,2021-07-08 12:41:31,2007,7,1.0,B3018-0,151.0,514,DT,,,NO,T007,,1.21857,False
5192,CSF,2021-07-08 12:43:20,2007,7,1.0,B3015-0,151.0,514,DT,,,NO,T007,,1.21857,False
5193,CSF,2021-07-08 12:54:12,2007,7,1.0,B3099-1,958.0,437,DRS,437,DRS,NO,T007,,7.73106,False
5194,CSF,2021-07-08 12:54:45,2007,7,1.0,BR3010-0,177.0,32,DT,360,DT,NO,T007,,1.42839,False
5195,CSF,2021-07-08 12:56:16,2028,201,1.0,AN25002,23.0,85,JP,,,NO,T201,0.00678957528957529,0.15616023166023166,True
5196,CSF,2021-07-08 12:57:49,2028,197,1.0,AN25048,25.0,85,JP,,,NO,T197,0.00848653846153846,0.2121634615384615,True
5197,CSF,2021-07-08 13:01:38,2028,201,1.0,AN25036,26.0,85,,,,NO,T201,0.00678957528957529,0.17652895752895753,True
5198,CSF,2021-07-08 13:02:22,2028,197,1.0,B25031,1328.0,440,MB,440,MB,NO,T197,0.00848653846153846,11.270123076923076,True
5199,CSF,2021-07-08 13:02:58,2028,197,1.0,B25020,1902.0,440,MB,440,MB,NO,T197,0.00848653846153846,16.141396153846152,True
5200,CSF,2021-07-08 13:03:12,2028,201,1.0,AN25027,25.0,85,JP,,,NO,T201,0.00678957528957529,0.16973938223938226,True
5201,CSF,2021-07-08 13:05:11,2028,201,2.0,AN25023,42.0,85,JP,,,NO,T201,0.00678957528957529,0.28516216216216217,True
5202,CSF,2021-07-08 13:07:21,2007,7,1.0,B3002-0,145.0,514,DT,,,NO,T007,,1.17015,False
5203,CSF,2021-07-08 13:43:39,2007,7,1.0,BR3008-0,196.0,32,DT,360,DT,NO,T007,,1.58172,False
5204,CSF,2021-07-08 14:00:48,2007,6,9.0,AS3001-0,349.0,437.514,"CWA, DRS",543.537,"DRS, DT",NO,T006,,2.81643,False
5205,CSF,2021-07-08 15:01:20,2028,197,1.0,C25006,1915.0,440,MB,7,DT,NO,T197,0.00848653846153846,16.25172115384615,True
5206,CSF,2021-07-08 15:05:50,2028,197,1.0,C25004,1689.0,440,MB,7,DT,NO,T197,0.00848653846153846,14.33376346153846,True
5207,CSF,2021-07-08 15:48:21,2028,197,1.0,B25009,1298.0,440,MB,440,MB,NO,T197,0.00848653846153846,11.015526923076921,True
5208,CSF,2021-07-08 15:58:58,2007,7,1.0,BR3006-0,223.0,32,DT,537,DT,NO,T007,,1.7996100000000002,False
5209,CSF,2021-07-08 16:10:08,2007,7,1.0,BR3011-0,226.0,32,DT,360,DT,NO,T007,,1.8238200000000002,False
5210,CSF,2021-07-08 16:11:02,2007,7,1.0,BR3014-0,493.0,49,DT,360,DT,NO,T007,,3.97851,False
5211,CSF,2021-07-08 16:12:04,2009,59,1.0,B51023,778.0,65,DT,,,NO,T059,0.007151,5.563478,True
5212,CSF,2021-07-08 16:26:38,2007,7,1.0,AN3000,12.0,85,JP,,,NO,T007,,0.09684000000000001,False
5213,CSF,2021-07-08 18:15:25,2007,7,1.0,BR3015-0,224.0,45,DT,140,DRS,NO,T007,,1.8076800000000002,False
5214,CSF,2021-07-08 18:16:26,2007,7,1.0,BR3004-0,174.0,45,DT,140,DRS,NO,T007,,1.40418,False
5215,CSF,2021-07-08 18:27:26,2007,7,1.0,BR3012-0,223.0,45,DT,140,DRS,NO,T007,,1.7996100000000002,False
5216,CSF,2021-07-08 18:51:23,2009,58,1.0,AN51013,148.0,85,JP,,,NO,T058,0.008046892655367233,1.1909401129943504,True
5217,CSF,2021-07-08 18:51:55,2009,58,1.0,AN51005,145.0,85,JP,,,NO,T058,0.008046892655367233,1.1667994350282487,True
5218,CSF,2021-07-08 18:52:25,2009,58,7.0,AN51020,672.0,85,JP,,,NO,T058,0.008046892655367233,5.40751186440678,True
5219,CSF,2021-07-08 18:52:51,2009,58,1.0,AN51027,95.0,85,JP,,,NO,T058,0.008046892655367233,0.7644548022598872,True
5220,CSF,2021-07-08 18:53:15,2009,58,1.0,AN51003,75.0,85,JP,,,NO,T058,0.008046892655367233,0.6035169491525425,True
5221,CSF,2021-07-08 18:53:55,2009,58,1.0,AN51010,77.0,85,JP,,,NO,T058,0.008046892655367233,0.6196107344632769,True
5222,CSF,2021-07-08 18:54:17,2009,58,1.0,AN51004,24.0,85,JP,,,NO,T058,0.008046892655367233,0.19312542372881358,True
5223,CSF,2021-07-08 18:54:37,2009,58,1.0,AN51009,21.0,85,JP,,,NO,T058,0.008046892655367233,0.16898474576271189,True
5224,CSF,2021-07-08 18:55:01,2009,58,1.0,AN51011,21.0,85,JP,,,NO,T058,0.008046892655367233,0.16898474576271189,True
5225,CSF,2021-07-08 18:56:05,2009,58,1.0,AN51028,51.0,85,JP,,,NO,T058,0.008046892655367233,0.41039152542372886,True
5226,CSF,2021-07-08 19:22:21,2007,7,1.0,BR3009-0,490.0,49,DT,439,DRS,NO,T007,,3.9543,False
5227,CSF,2021-07-08 19:22:41,2009,58,14.0,AN51000,84.0,85,JP,,,NO,T058,0.008046892655367233,0.6759389830508475,True
5228,CSF,2021-07-08 19:23:06,2009,58,1.0,AN51026,27.0,85,JP,,,NO,T058,0.008046892655367233,0.21726610169491528,True
5229,CSF,2021-07-08 19:23:34,2009,58,1.0,AN51008,74.0,85,JP,,,NO,T058,0.008046892655367233,0.5954700564971752,True
5230,CSF,2021-07-08 19:24:10,2028,197,3.0,PL25001,35.0,36,JP,,,NO,T197,0.00848653846153846,0.2970288461538461,True
5231,CSF,2021-07-08 19:24:57,2004,24,2.0,TPL3055-0,1132.0,457,JP,,,NO,T024,,7.91834,False
5232,CSF,2021-07-08 19:25:33,2004,24,1.0,TPL3452-0,120.0,457,JP,,,NO,T024,,0.8394,False
5233,CSF,2021-07-08 19:25:56,2004,24,2.0,TPL3456-0,146.0,457,JP,,,NO,T024,,1.02127,False
5234,CSF,2021-07-08 19:26:27,2004,24,1.0,TPL3075-0,42.0,36,JP,,,NO,T024,,0.29379,False
5235,CSF,2021-07-08 19:26:54,2004,24,2.0,TPL3074-0,59.0,36,JP,,,NO,T024,,0.412705,False
5236,CSF,2021-07-08 19:27:14,2004,24,2.0,TPL3451-0,241.0,36,JP,,,NO,T024,,1.685795,False
5237,CSF,2021-07-08 19:27:41,2004,24,1.0,TPL3455-0,134.0,36,JP,,,NO,T024,,0.9373300000000001,False
5238,CSF,2021-07-08 20:24:33,2009,58,2.0,B51021,1567.0,45,DRS,,,NO,T058,0.008046892655367233,12.609480790960454,True
5239,CSF,2021-07-08 20:25:35,2009,58,1.0,B51005,764.0,414,DRS,,,NO,T058,0.008046892655367233,6.147825988700566,True
5240,CSF,2021-07-08 20:25:59,2007,7,1.0,B3000-0,1057.0,45,DT,439,DRS,YES,T007,,8.52999,False
5241,CSF,2021-07-08 20:33:06,2007,7,1.0,BR3000-0,225.0,45,DRS,439,DRS,NO,T007,,1.8157500000000002,False
5242,CSF,2021-07-08 20:33:44,2007,7,1.0,BR3005-0,228.0,45,DRS,439,DRS,NO,T007,,1.83996,False
5243,CSF,2021-07-08 21:18:26,2007,7,1.0,BR3002-0,192.0,44,DT,543,DRS,NO,T007,,1.5494400000000002,False
5244,CSF,2021-07-08 21:18:58,2007,7,1.0,BR3016-0,206.0,44,DT,543,DRS,NO,T007,,1.66242,False
5245,CSF,2021-07-08 21:56:09,2007,7,1.0,C3010-0,2003.0,49,"CWA, DRS",518,DRS,NO,T007,,16.16421,False
5246,CSF,2021-07-08 21:56:31,2009,58,1.0,B51013,803.0,439,DRS,,,NO,T058,0.008046892655367233,6.461654802259888,True
5247,CSF,2021-07-08 23:28:26,1921,0,2.0,TICKET 1921-009,7.0,439,DRS,439,DRS,NO,T000,,,False
5248,CSF,2021-07-09 06:58:17,2009,58,1.0,B52007,794.0,439.481,CWA,,,NO,T058,0.008046892655367233,6.389232768361583,True
5249,CSF,2021-07-09 07:51:47,2009,58,1.0,B52037,778.0,65,CWA,,,NO,T058,0.008046892655367233,6.260482485875707,True
5250,CSF,2021-07-09 07:53:32,2009,58,1.0,B51026,805.0,65,CWA,,,NO,T058,0.008046892655367233,6.477748587570622,True
5251,CSF,2021-07-09 08:02:10,2009,58,1.0,B51009,456.0,45,CWA,,,NO,T058,0.008046892655367233,3.669383050847458,True
5252,CSF,2021-07-09 08:22:24,2009,58,1.0,B51018,262.0,32,CWA,,,NO,T058,0.008046892655367233,2.108285875706215,True
5253,CSF,2021-07-09 08:24:17,2009,58,1.0,B51025,315.0,32,CWA,,,NO,T058,0.008046892655367233,2.534771186440678,True
5254,CSF,2021-07-09 08:42:11,2028,201,1.0,AS21000,73.0,514,CWA,537,CWA,NO,T201,0.00678957528957529,0.49563899613899615,True
5255,CSF,2021-07-09 09:18:23,2009,58,1.0,B52008,772.0,414.44,CWA,,,NO,T058,0.008046892655367233,6.212201129943503,True
5256,CSF,2021-07-09 10:04:28,2009,58,1.0,B51003,69.0,44,CWA,,,NO,T058,0.008046892655367233,0.555235593220339,True
5257,CSF,2021-07-09 10:17:04,2009,58,1.0,B51016,288.0,65,CWA,,,NO,T058,0.008046892655367233,2.317505084745763,True
5258,CSF,2021-07-09 10:18:55,2009,58,1.0,B51010,259.0,65,CWA,,,NO,T058,0.008046892655367233,2.084145197740113,True
5259,CSF,2021-07-09 11:59:44,2009,58,1.0,B51035,322.0,32,CWA,537,CWA,NO,T058,0.008046892655367233,2.591099435028249,True
5260,CSF,2021-07-09 12:00:57,2009,58,2.0,B51017,3068.0,65,CWA,,,NO,T058,0.008046892655367233,24.687866666666668,True
5261,CSF,2021-07-09 12:01:58,2009,58,1.0,B52005,776.0,45,CWA,,,NO,T058,0.008046892655367233,6.244388700564972,True
5262,CSF,2021-07-09 12:54:46,2007,7,1.0,C3012-0,1947.0,437,DRS,437,AG,YES,T007,,15.712290000000001,False
5263,CSF,2021-07-09 13:03:54,2007,7,1.0,B3001-0,1025.0,32,CWA,437.36,AG,YES,T007,,8.271749999999999,False
5264,CSF,2021-07-09 13:05:26,2009,58,1.0,AN51035,23.0,44,DT,,,NO,T058,0.008046892655367233,0.18507853107344635,True
5265,CSF,2021-07-09 13:06:12,2009,58,1.0,AN51038,23.0,44,DT,,,NO,T058,0.008046892655367233,0.18507853107344635,True
5266,CSF,2021-07-09 13:07:39,2009,53,1.0,B51016,288.0,49,DT,,,NO,T053,0.005960810810810811,1.7167135135135136,True
5267,CSF,2021-07-09 13:08:38,2009,53,1.0,B51016,288.0,49,DT,,,NO,T053,0.005960810810810811,1.7167135135135136,True
5268,CSF,2021-07-09 13:51:22,2009,58,1.0,B51015,433.0,45,CWA,537,DT,NO,T058,0.008046892655367233,3.4843045197740117,True
5269,CSF,2021-07-09 13:52:14,2009,58,1.0,B51033,270.0,514,CWA,537,DT,NO,T058,0.008046892655367233,2.172661016949153,True
5270,CSF,2021-07-09 14:21:06,2009,58,1.0,AN51025,148.0,44,DT,,,NO,T058,0.008046892655367233,1.1909401129943504,True
5271,CSF,2021-07-09 16:45:08,2009,58,1.0,AN52001,395.0,49,DRS,439,DRS,NO,T058,0.008046892655367233,3.1785225988700567,True
5272,CSF,2021-07-09 17:20:51,2007,7,1.0,B3050-0,685.0,481,"CWA, DRS",546,DRS,YES,T007,,5.527950000000001,False
5273,CSF,2021-07-09 17:21:15,2009,58,1.0,AN51015,125.0,439,DRS,439,DRS,NO,T058,0.008046892655367233,1.005861581920904,True
5274,CSF,2021-07-09 17:21:40,2009,58,1.0,AN51030,83.0,439,DRS,439,DRS,NO,T058,0.008046892655367233,0.6678920903954804,True
5275,CSF,2021-07-09 17:53:02,2007,7,1.0,C3000-0,1966.0,481,CWA,518,DRS,NO,T007,,15.86562,False
5276,CSF,2021-07-09 17:53:37,2009,58,1.0,AN52015,424.0,65,DRS,543,DRS,NO,T058,0.008046892655367233,3.4118824858757066,True
5277,CSF,2021-07-09 18:23:51,2007,7,1.0,C3013-0,2008.0,100,DRS,100,DRS,NO,T007,,16.20456,False
5278,CSF,2021-07-09 19:50:12,2009,58,1.0,AN51029,101.0,45,DRS,439,DRS,NO,T058,0.008046892655367233,0.8127361581920904,True
5279,CSF,2021-07-09 19:51:12,2009,58,1.0,AN52021,74.0,45,DT,439,DRS,NO,T058,0.008046892655367233,0.5954700564971752,True
5280,CSF,2021-07-09 19:51:41,2007,7,1.0,C3001-0,1784.0,32,DT,518,DRS,NO,T007,,14.396880000000001,False
5281,CSF,2021-07-09 19:52:04,2009,58,1.0,AN52003,296.0,439,DRS,439,DRS,NO,T058,0.008046892655367233,2.381880225988701,True
5282,CSF,2021-07-09 20:09:26,2009,58,1.0,AN51034,125.0,45,DRS,439,DRS,NO,T058,0.008046892655367233,1.005861581920904,True
5283,CSF,2021-07-09 20:52:57,2009,58,1.0,AN51019,107.0,45,DRS,439,DRS,NO,T058,0.008046892655367233,0.861017514124294,True
5284,CSF,2021-07-09 21:10:36,2009,58,1.0,AN52004,436.0,32,DRS,543,DRS,NO,T058,0.008046892655367233,3.508445197740113,True
5285,CSF,2021-07-09 21:11:04,2007,7,1.0,C3002-0,1802.0,514,DT,518,DRS,NO,T007,,14.542140000000002,False
5286,CSF,2021-07-12 07:34:53,2009,58,1.0,AN51036,23.0,85,JP,,,NO,T058,0.008046892655367233,0.18507853107344635,True
5287,CSF,2021-07-12 07:36:17,2009,58,1.0,AN51037,24.0,85,JP,,,NO,T058,0.008046892655367233,0.19312542372881358,True
5288,CSF,2021-07-12 07:37:27,2009,58,14.0,AN51018,337.0,85,JP,,,NO,T058,0.008046892655367233,2.7118028248587573,True
5289,CSF,2021-07-12 07:53:49,2032,71,23.0,PL511,782.0,85,JP,,,NO,T071,0.013478406815334153,10.540114129591307,True
5290,CSF,2021-07-12 07:54:58,2032,71,41.0,PL504,1674.0,85,JP,,,NO,T071,0.013478406815334153,22.56285300886937,True
5291,CSF,2021-07-12 07:55:49,2032,71,56.0,PL501,3073.0,85,JP,,,NO,T071,0.013478406815334153,41.41914414352185,True
5292,CSF,2021-07-12 07:56:42,2032,71,30.0,PL503,2220.0,85,JP,,,NO,T071,0.013478406815334153,29.92206313004182,True
5293,CSF,2021-07-12 07:57:23,2032,71,4.0,PL508,285.0,85,JP,,,NO,T071,0.013478406815334153,3.8413459423702334,True
5294,CSF,2021-07-12 08:09:07,2009,58,1.0,AN51022,125.0,44,DT,546,DT,NO,T058,0.008046892655367233,1.005861581920904,True
5295,CSF,2021-07-12 08:36:09,2007,7,1.0,C3007-0,2004.0,65,DRS,437,DRS,NO,T007,,16.17228,False
5296,CSF,2021-07-12 08:36:48,2009,58,1.0,B52006,782.0,45,DT,,,NO,T058,0.008046892655367233,6.292670056497176,True
5297,CSF,2021-07-12 09:45:08,2007,2,1.0,B1003-0,217.0,32,DT,,,NO,T002,,1.75119,False
5298,CSF,2021-07-12 09:48:18,2032,71,57.0,PL500,363.0,85,JP,,,NO,T071,0.013478406815334153,4.892661673966297,True
5299,CSF,2021-07-12 09:49:05,2032,71,40.0,PL502,102.0,85,JP,,,NO,T071,0.013478406815334153,1.3747974951640836,True
5300,CSF,2021-07-12 09:50:05,2032,71,19.0,PL505,72.0,85,JP,,,NO,T071,0.013478406815334153,0.970445290704059,True
5301,CSF,2021-07-12 09:50:58,2032,71,36.0,PL507,275.0,85,JP,,,NO,T071,0.013478406815334153,3.706561874216892,True
5302,CSF,2021-07-12 09:51:38,2032,71,2.0,PL510,10.0,85,JP,,,NO,T071,0.013478406815334153,0.13478406815334154,True
5303,CSF,2021-07-12 10:14:30,2007,7,12.0,AN1001-0,114.0,85,JP,,,NO,T007,,0.91998,False
5304,CSF,2021-07-12 10:15:45,2007,7,12.0,AN1002-0,58.0,85,JP,,,NO,T007,,0.46806000000000003,False
5305,CSF,2021-07-12 10:16:22,2007,7,1.0,AN1003-0,67.0,85,JP,,,NO,T007,,0.54069,False
5306,CSF,2021-07-12 10:17:17,2007,7,1.0,AN1005-0,87.0,85,JP,,,NO,T007,,0.70209,False
5307,CSF,2021-07-12 10:17:51,2007,7,1.0,AN1006-0,89.0,85,JP,,,NO,T007,,0.71823,False
5308,CSF,2021-07-12 10:18:27,2007,7,1.0,AN1008-0,131.0,85,JP,,,NO,T007,,1.0571700000000002,False
5309,CSF,2021-07-12 10:19:58,2007,7,1.0,AN1009-0,92.0,85,JP,,,NO,T007,,0.74244,False
5310,CSF,2021-07-12 10:20:34,2007,7,1.0,AN1012-0,200.0,85,JP,,,NO,T007,,1.614,False
5311,CSF,2021-07-12 10:50:41,2007,2,1.0,B1028-0,211.0,32,DT,,,NO,T002,,1.70277,False
5312,CSF,2021-07-12 10:51:41,2009,58,1.0,AN52017,435.0,32,DT,537,DT,NO,T058,0.008046892655367233,3.500398305084746,True
5313,CSF,2021-07-12 11:27:50,2007,7,1.0,B1035-0,1085.0,45,DT,,,NO,T007,,8.75595,False
5314,CSF,2021-07-12 11:32:53,2009,58,3.0,AN51014,1085.0,439,CWA,140,DT,NO,T058,0.008046892655367233,8.730878531073447,True
5315,CSF,2021-07-12 11:34:52,2009,58,1.0,AN52002,428.0,65,DT,546,DT,NO,T058,0.008046892655367233,3.444070056497176,True
5316,CSF,2021-07-12 11:42:50,2028,197,1.0,B25010,3201.0,440,MB,360,MB,NO,T197,0.00848653846153846,27.16540961538461,True
5317,CSF,2021-07-12 11:44:09,2028,197,1.0,B25011,3201.0,440,MB,7,DT,NO,T197,0.00848653846153846,27.16540961538461,True
5318,CSF,2021-07-12 12:47:41,2028,197,1.0,WT25002,102.0,440,MB,360,MB,NO,T197,0.00848653846153846,0.8656269230769229,True
5319,CSF,2021-07-12 12:53:30,2007,7,1.0,B1029-0,1137.0,514,DT,,,NO,T007,,9.17559,False
5320,CSF,2021-07-12 12:54:59,2007,7,2.0,AN1013-0,388.0,85,JP,,,NO,T007,,3.1311600000000004,False
5321,CSF,2021-07-12 12:55:52,2007,7,1.0,AN1010-0,204.0,85,JP,,,NO,T007,,1.64628,False
5322,CSF,2021-07-12 13:29:34,2007,7,1.0,B1027-0,1278.0,45,DT,45,DT,NO,T007,,10.313460000000001,False
5323,CSF,2021-07-12 13:30:27,2009,2,1.0,AN52020,187.0,439,DT,537,DT,NO,T002,0.0061431937172774865,1.1487772251308899,True
5324,CSF,2021-07-12 14:32:04,2028,58,1.0,HSS25018-0,1075.0,440,MB,360,MB,NO,T058,0.00254337899543379,2.734132420091324,True
5325,CSF,2021-07-12 15:03:14,2007,197,1.0,B1022-0,334.0,45,DT,,,NO,T197,,2.69538,False
5326,CSF,2021-07-12 15:48:49,2007,2,1.0,B1038-0,911.0,32,DT,,,NO,T002,,7.35177,False
5327,CSF,2021-07-12 17:49:03,2007,2,1.0,B1039-0,455.0,45,DRS,,,NO,T002,,3.67185,False
5328,CSF,2021-07-12 17:59:02,2007,2,2.0,B1060-0,2361.0,439,DRS,,,NO,T002,,19.05327,False
5329,CSF,2021-07-12 18:30:42,2007,2,2.0,B1060,1180.0,45,DRS,,,NO,T002,,9.5226,False
5330,CSF,2021-07-12 19:02:55,2007,2,1.0,B1005-0,217.0,543,DRS,,,NO,T002,,1.75119,False
5331,CSF,2021-07-12 19:37:55,2007,2,1.0,C1000-0,1837.0,520,DT,100,DRS,NO,T002,,14.82459,False
5332,CSF,2021-07-12 19:38:16,2007,2,2.0,B1032-0,2136.0,439,DRS,,,NO,T002,,17.23752,False
5333,CSF,2021-07-12 20:31:17,2009,2,1.0,B51014,306.0,518,DRS,518,DRS,NO,T002,0.0061431937172774865,1.8798172774869109,True
5334,CSF,2021-07-12 20:32:16,2007,58,2.0,B1047-0,1748.0,45,DRS,,,NO,T058,,14.10636,False
5335,CSF,2021-07-12 20:41:35,2007,2,2.0,B1056-0,1720.0,439,DRS,,,NO,T002,,13.8804,False
5336,CSF,2021-07-12 21:03:37,2009,2,1.0,C51006,4126.0,520,DT,437,DRS,NO,T002,0.0061431937172774865,25.34681727748691,True
5337,CSF,2021-07-12 21:03:55,2007,58,1.0,B1004-0,217.0,543,DRS,,,NO,T058,,1.75119,False
5338,CSF,2021-07-12 22:09:34,2007,2,1.0,B1048-0,927.0,439,DRS,,,NO,T002,,7.4808900000000005,False
5339,CSF,2021-07-12 23:14:33,2007,2,2.0,B1047-0,1748.0,437,DRS,,,NO,T002,,14.10636,False
5340,CSF,2021-07-13 02:00:57,2007,2,1.0,B1025-0,273.0,437,DRS,,,NO,T002,,2.20311,False
5341,CSF,2021-07-13 02:01:16,2007,2,1.0,B1026-0,339.0,437,DRS,,,NO,T002,,2.73573,False
5342,CSF,2021-07-13 02:20:58,2007,2,1.0,B1038-0,455.0,437,DRS,,,NO,T002,,3.67185,False
5343,CSF,2021-07-13 02:21:14,2007,2,1.0,B1038-0,445.0,437,DRS,,,NO,T002,,3.5911500000000003,False
5344,CSF,2021-07-13 02:30:06,2007,2,1.0,B1041-0,1128.0,439,DRS,439,DRS,NO,T002,,9.10296,False
5345,CSF,2021-07-13 02:42:12,2007,2,1.0,B1052-0,1082.0,100,DRS,100,DRS,NO,T002,,8.73174,False
5346,CSF,2021-07-13 02:50:42,2007,2,1.0,B1017-0,1109.0,543,DRS,543,DRS,NO,T002,,8.94963,False
5347,CSF,2021-07-13 07:14:26,2007,2,1.0,B1039-0,455.0,32,DT,,,NO,T002,,3.67185,False
5348,CSF,2021-07-13 11:20:16,2007,2,1.0,B1007-0,603.0,32,DT,546,DT,NO,T002,,4.86621,False
5349,CSF,2021-07-13 11:22:01,2028,2,1.0,HSS25018-0,1075.0,440,DT,360,DT,NO,T002,,9.40625,False
5350,CSF,2021-07-13 11:23:02,2009,197,1.0,B51032,330.0,514,DT,546,DT,NO,T197,0.027580126745125735,9.101441825891493,True
5351,CSF,2021-07-13 11:25:03,2007,58,1.0,B1038-0,455.0,514,DT,,,NO,T058,,3.67185,False
5352,CSF,2021-07-13 11:27:21,2007,2,1.0,B1038,455.0,514,DT,,,NO,T002,,3.67185,False
5353,CSF,2021-07-13 11:28:41,2007,2,1.0,B1001-0,603.0,32,DT,,,NO,T002,,4.86621,False
5354,CSF,2021-07-13 13:00:21,2007,2,1.0,AS1004-0,135.0,16,DT,546,DT,NO,T002,,1.08945,False
5355,CSF,2021-07-13 13:06:34,2022,2,1.0,B1146-0,60.0,32,DT,,,NO,T002,,0.4029,False
5356,CSF,2021-07-13 15:43:24,2007,30,2.0,AN1011-0,124.0,44,DT,,,NO,T030,,1.00068,False
5357,CSF,2021-07-13 15:47:19,2007,2,1.0,C1004-0,3412.0,518,DRS,140,DT,NO,T002,,27.53484,False
5358,CSF,2021-07-13 15:49:02,2007,2,2.0,AS1003-0,109.0,44,DT,546,DT,NO,T002,,0.87963,False
5359,CSF,2021-07-13 15:49:49,2022,2,1.0,B1141-0,56.0,32,DT,,,NO,T002,,0.37604,False
5360,CSF,2021-07-13 15:50:32,2022,30,1.0,B1154,49.0,32,DT,,,NO,T030,0.043691964285714285,2.14090625,True
5361,CSF,2021-07-13 15:51:57,2007,30,2.0,AN1000-0,124.0,44,DT,,,NO,T030,,1.00068,False
5362,CSF,2021-07-13 15:52:51,2022,2,1.0,B1145-0,60.0,32,DT,,,NO,T002,,0.4029,False
5363,CSF,2021-07-13 22:34:20,2007,30,1.0,BR1001-0,383.0,437,DRS,437,DRS,NO,T030,,3.0908100000000003,False
5364,CSF,2021-07-13 22:34:55,2028,2,2.0,HSS25019-0,2150.0,440,MB,439,FPF,NO,T002,,18.8125,False
5365,CSF,2021-07-13 22:35:14,2022,192,1.0,B1140-0,56.0,32,DRS,,,NO,T192,,0.37604,False
5366,CSF,2021-07-13 23:25:56,2007,30,1.0,BR1000-0,301.0,437,DRS,437,DRS,NO,T030,,2.42907,False
5367,CSF,2021-07-13 23:26:18,2022,2,2.0,B1150-0,42.0,16,DRS,,,NO,T002,,0.28203,False
5368,CSF,2021-07-13 23:26:36,2022,30,1.0,B1211,37.0,16,DRS,,,NO,T030,0.043691964285714285,1.6166026785714285,True
5369,CSF,2021-07-13 23:26:56,2022,30,1.0,B1142,30.0,16,DRS,,,NO,T030,0.043691964285714285,1.3107589285714285,True
5370,CSF,2021-07-13 23:27:16,2022,30,1.0,B1212,34.0,16,DRS,,,NO,T030,0.043691964285714285,1.4855267857142858,True
5371,CSF,2021-07-14 01:03:58,2028,30,1.0,HSS25024-0,146.0,440,DRS,439,DRS,NO,T030,,1.2774999999999999,False
5372,CSF,2021-07-14 01:04:25,2028,197,1.0,HSS25031,177.0,440,DRS,439,DRS,NO,T197,0.00848653846153846,1.5021173076923076,True
5373,CSF,2021-07-14 01:04:44,2028,197,1.0,HSS25028,146.0,440,DRS,439,DRS,NO,T197,0.00848653846153846,1.2390346153846152,True
5374,CSF,2021-07-14 01:38:21,2022,197,1.0,B1209-0,72.0,437,DRS,,,NO,T197,,0.48347999999999997,False
5375,CSF,2021-07-14 01:38:40,2022,30,1.0,B1210,72.0,437,DRS,,,NO,T030,0.043691964285714285,3.1458214285714288,True
5376,CSF,2021-07-14 02:17:28,2022,30,1.0,B1148,63.0,518,DRS,,,NO,T030,0.043691964285714285,2.75259375,True
5377,CSF,2021-07-14 02:17:49,2022,30,1.0,B1144,55.0,518,DRS,,,NO,T030,0.043691964285714285,2.403058035714286,True
5378,CSF,2021-07-14 02:18:08,2022,30,1.0,B1139,56.0,518,DRS,,,NO,T030,0.043691964285714285,2.4467499999999998,True
5379,CSF,2021-07-14 02:18:47,2022,30,1.0,B1159,56.0,518,DRS,,,NO,T030,0.043691964285714285,2.4467499999999998,True
5380,CSF,2021-07-14 02:19:15,2022,30,1.0,B1155,61.0,518,DRS,,,NO,T030,0.043691964285714285,2.6652098214285713,True
5381,CSF,2021-07-14 02:19:34,2022,30,1.0,B1143,54.0,518,DRS,,,NO,T030,0.043691964285714285,2.3593660714285716,True
5382,CSF,2021-07-14 02:19:54,2022,30,1.0,B1207,55.0,437,DRS,,,NO,T030,0.043691964285714285,2.403058035714286,True
5383,CSF,2021-07-14 02:42:59,2028,30,1.0,HSS25029-0,156.0,440,DRS,439,DRS,NO,T030,,1.365,False
5384,CSF,2021-07-14 02:43:27,2007,197,1.0,AS1001-0,191.0,16,DT,439,DRS,NO,T197,,1.5413700000000001,False
5385,CSF,2021-07-14 02:43:54,2022,2,1.0,B1149-0,63.0,518,DRS,,,NO,T002,,0.423045,False
5386,CSF,2021-07-14 07:15:05,2022,30,1.0,B1213,26.0,32,DT,,,NO,T030,0.043691964285714285,1.1359910714285715,True
5387,CSF,2021-07-14 07:32:55,2022,30,1.0,B1147,17.0,32,DT,,,YES,T030,0.043691964285714285,0.7427633928571429,True
5388,CSF,2021-07-14 07:49:26,2007,30,1.0,B1074-0,415.0,32,DRS,360,DT,NO,T030,,3.34905,False
5389,CSF,2021-07-14 08:02:41,2007,2,1.0,C1005-0,3412.0,520/100,FPF,100,DRS,YES,T002,,27.53484,False
5390,CSF,2021-07-14 08:03:39,2007,2,1.0,C1007-0,3419.0,45,DRS,518,FPF,NO,T002,,27.591330000000003,False
5391,CSF,2021-07-14 09:32:34,2022,2,1.0,B1151-0,120.0,16,DT,,,NO,T002,,0.8058,False
5392,CSF,2021-07-14 09:33:22,2022,30,1.0,B1138,55.0,16,DT,,,NO,T030,0.043691964285714285,2.403058035714286,True
5393,CSF,2021-07-14 09:34:15,2022,30,1.0,B1156,75.0,514,DT,,,YES,T030,0.043691964285714285,3.2768973214285713,True
