,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
4968,44782,2022-08-10 03:25:10,2004,245,1,B27076,73.13,587,FPF,,N/A,NO,T245,0.03573529411764706,2.6133220588235293,True
4969,44782,2022-08-10 03:26:23,2004,245,1,B27036,73.41,587,FPF,,N/A,NO,T245,0.03573529411764706,2.6233279411764707,True
4970,44782,2022-08-10 03:27:07,2004,245,1,B27139,48.36,587,FPF,,N/A,NO,T245,0.03573529411764706,1.7281588235294119,True
4971,44782,2022-08-10 03:27:59,2004,245,1,B27078,106.39,470,FPF,,N/A,NO,T245,0.03573529411764706,3.8018779411764707,True
4972,44782,2022-08-10 03:28:42,2004,245,1,B27133,73.57,606,FPF,,N/A,NO,T245,0.03573529411764706,2.629045588235294,True
4973,44782,2022-08-10 03:29:26,2004,245,1,B27135,73.42,606,FPF,,N/A,NO,T245,0.03573529411764706,2.623685294117647,True
4974,44782,2022-08-10 03:30:10,2004,245,1,B29012,73.24,619,FPF,,N/A,NO,T245,0.03573529411764706,2.6172529411764707,True
4975,44782,2022-08-10 03:31:30,2004,245,1,B29007,73.28,619,FPF,,N/A,NO,T245,0.03573529411764706,2.6186823529411765,True
4976,44782,2022-08-10 03:32:11,2004,245,1,B29123,73.32,619,FPF,,N/A,NO,T245,0.03573529411764706,2.6201117647058823,True
4977,44782,2022-08-10 03:33:11,2004,245,1,B29129,70.37,622,FPF,,N/A,NO,T245,0.03573529411764706,2.5146926470588236,True
4978,44782,2022-08-10 03:34:00,2004,245,1,B29000,73.17,622,FPF,,N/A,NO,T245,0.03573529411764706,2.6147514705882355,True
4979,44782,2022-08-10 03:34:41,2004,245,1,B29121,75.11,622,FPF,,N/A,NO,T245,0.03573529411764706,2.684077941176471,True
4980,44782,2022-08-10 03:35:25,2004,245,1,B29011,70.31,622,FPF,,N/A,NO,T245,0.03573529411764706,2.512548529411765,True
4981,44782,2022-08-10 03:36:13,2004,245,1,B28043,73.29,619,FPF,,N/A,NO,T245,0.03573529411764706,2.6190397058823534,True
4982,44782,2022-08-10 03:37:16,2004,245,1,B28042,73.18,619,FPF,,N/A,NO,T245,0.03573529411764706,2.615108823529412,True
4983,44782,2022-08-10 03:38:07,2004,245,1,B28041,73.29,622,FPF,,N/A,NO,T245,0.03573529411764706,2.6190397058823534,True
4984,44782,2022-08-10 03:41:12,2015,29,1,AS13002,3354.34,606.321,JNL/URH/NJS,521.175,FPF,NO,T029,0.0052024691358024695,17.450850320987655,True
4985,44782,2022-08-10 03:43:05,2015,24,1,B8009,2790.53,594,JNL,594,FPF,NO,T024,0.003557129367327668,9.926276213408878,True
4986,44782,2022-08-10 03:44:33,2015,24,1,C8000,978.28,594,JNL,260,FPF,NO,T024,0.003557129367327668,3.4798685174693107,True
4987,44783,2022-08-10 08:02:39,2015,20,1,b15003,251.94,521,WB,n/a,N/A,NO,T020,0.00020663010967098702,0.05205838983050847,True
4988,44783,2022-08-10 08:05:37,2004,245,1,b29055,69.4,521,WB,n/a,N/A,NO,T245,0.03573529411764706,2.480029411764706,True
4989,44783,2022-08-10 10:31:28,2015,6,1,B4008,169.1,572,URH,,N/A,NO,T006,0.0047668855534709195,0.8060803470919324,True
4990,44783,2022-08-10 10:32:30,2004,245,1,B28039,101.65,619,URH,,N/A,NO,T245,0.03573529411764706,3.632492647058824,True
4991,44783,2022-08-10 11:13:07,2015,6,1,B4030,114.73,571,WB,,N/A,NO,T006,0.0047668855534709195,0.5469047795497186,True
4992,44783,2022-08-10 11:18:42,2015,24,1,B8013,10415.94,440,FPF,440-307,WB,NO,T024,0.003557129367327668,37.050846062322954,True
4993,44783,2022-08-10 11:24:34,2004,245,1,B29114,103.78,619,URH,,N/A,NO,T245,0.03573529411764706,3.7086088235294117,True
4994,44783,2022-08-10 11:26:15,2004,245,1,B28034,101.46,622.598,URH,,N/A,YES,T245,0.03573529411764706,3.6257029411764705,True
4995,44783,2022-08-10 11:30:43,2015,6,1,B4016,89.91,598,WB,,N/A,NO,T006,0.0047668855534709195,0.42859068011257034,True
4996,44783,2022-08-10 11:31:30,2015,6,1,CH4003,123.14,572,WB,,N/A,NO,T006,0.0047668855534709195,0.586994287054409,True
4997,44783,2022-08-10 11:36:03,2015,6,1,B4051,69.58,598,WB,,N/A,NO,T006,0.0047668855534709195,0.3316798968105066,True
4998,44783,2022-08-10 11:36:59,2015,6,1,B4005,71.95,598,WB,,N/A,NO,T006,0.0047668855534709195,0.34297741557223266,True
4999,44783,2022-08-10 11:38:04,2015,6,1,B4026,166.53,571,WB,,N/A,NO,T006,0.0047668855534709195,0.7938294512195122,True
5000,44783,2022-08-10 11:39:27,2015,6,1,CH4001,82.11,572,WB,,N/A,NO,T006,0.0047668855534709195,0.3914089727954972,True
5001,44783,2022-08-10 11:40:07,2015,6,1,CH4000,117.8,572,WB,,N/A,NO,T006,0.0047668855534709195,0.5615391181988743,True
5002,44783,2022-08-10 11:40:43,2015,6,1,B4031,66.89,571,URH,,N/A,NO,T006,0.0047668855534709195,0.3188569746716698,True
5003,44783,2022-08-10 11:41:28,2015,6,1,B4040,59.68,571,URH,,N/A,NO,T006,0.0047668855534709195,0.28448772983114445,True
5004,44783,2022-08-10 11:42:19,2004,245,1,B29016,73.08,622,URH,,N/A,NO,T245,0.03573529411764706,2.611535294117647,True
5005,44783,2022-08-10 11:43:17,2004,245,1,B29069,65.42,622,URH,,N/A,NO,T245,0.03573529411764706,2.337802941176471,True
5006,44783,2022-08-10 11:43:55,2004,245,1,B29092,74.03,622,URH,,N/A,NO,T245,0.03573529411764706,2.645483823529412,True
5007,44783,2022-08-10 11:44:48,2004,245,1,B29010,73.38,619,URH,,N/A,NO,T245,0.03573529411764706,2.622255882352941,True
5008,44783,2022-08-10 11:45:38,2004,245,1,B29122,73.0,619,URH,,N/A,NO,T245,0.03573529411764706,2.6086764705882355,True
5009,44783,2022-08-10 11:46:56,2015,24,1,B8000,221.27,619,URH,,N/A,NO,T024,0.003557129367327668,0.7870860151085931,True
5010,44783,2022-08-10 11:47:30,2004,245,1,B29130,73.7,508,URH,,N/A,NO,T245,0.03573529411764706,2.6336911764705886,True
5011,44783,2022-08-10 11:48:08,2004,245,1,B29120,76.53,508,URH,,N/A,NO,T245,0.03573529411764706,2.7348220588235295,True
5012,44783,2022-08-10 12:38:59,2015,6,1,CH4005,34.32,572,WB,N/A,N/A,NO,T006,0.0047668855534709195,0.16359951219512195,True
5013,44783,2022-08-10 12:40:25,2015,6,1,CH4004,34.32,572,WB,N/A,N/A,NO,T006,0.0047668855534709195,0.16359951219512195,True
5014,44783,2022-08-10 12:42:11,2015,6,1,CH4002,34.34,572,WB,N/A,N/A,NO,T006,0.0047668855534709195,0.1636948499061914,True
5015,44783,2022-08-10 13:28:42,2015,6,1,B4025,82.09,598,WB,N/A,N/A,NO,T006,0.0047668855534709195,0.3913136350844278,True
5016,44783,2022-08-10 14:44:09,2004,216,1,B27016,0.0,542,URH,542,URH,NO,T216,0.004191043083900227,0.0,True
5017,44783,2022-08-10 14:45:31,2015,6,1,B4032,185.19,572,URH,,N/A,NO,T006,0.0047668855534709195,0.8827795356472796,True
5018,44783,2022-08-10 14:46:33,2015,6,1,B4044,225.13,572,URH,,N/A,NO,T006,0.0047668855534709195,1.073168944652908,True
5019,44783,2022-08-11 02:19:20,2004,211,1,B27054,12916.22,470.521,WB/ URH,470.521.368,FPF,NO,T211,0.0023820026466696074,30.766470224966916,True
5020,44783,2022-08-11 02:23:48,2004,211,1,B27049,10738.1,307.44,FPF/URH,260.44,FPF,NO,T211,0.0023820026466696074,25.578182620202913,True
5021,44783,2022-08-11 02:25:18,2015,7,1,C4002,991.34,228,FPF,260,FPF,NO,T007,0.003626328502415459,3.5949244975845414,True
5022,44783,2022-08-11 04:48:19,2015,24,1,B8017,10421.94,469.508,FPF,594.508,FPF,NO,T024,0.003557129367327668,37.07218883852692,True
5023,44783,2022-08-11 04:49:56,2004,211,1,B27040,9249.3,260.44,FPF,440.26,FPF,NO,T211,0.0023820026466696074,22.0318570798412,True
5024,44784,2022-08-11 07:10:32,2116,16,2,PL22003-0,15.67,336,JMG,N/A,N/A,NO,T016,,0.09096435,False
5025,44784,2022-08-11 07:12:15,2116,16,6,TRD47000-0,9.2,384,JMG,N/A,N/A,NO,T016,,0.053405999999999995,False
5026,44784,2022-08-11 07:13:53,2116,16,4,TRD23001-0,6.14,384,JMG,N/A,N/A,NO,T016,,0.0356427,False
5027,44784,2022-08-11 07:15:48,2116,16,2,TRD46000-0,3.07,384,JMG,N/A,N/A,NO,T016,,0.01782135,False
5028,44784,2022-08-11 07:18:02,2116,16,2,TRD64000-0,3.07,384,JMG,N/A,N/A,NO,T016,,0.01782135,False
5029,44784,2022-08-11 07:19:28,2116,16,6,TRD65000-0,9.2,384,JMG,N/A,N/A,NO,T016,,0.053405999999999995,False
5030,44784,2022-08-11 07:20:56,2116,6,1,PL23006,65.65,336,JMG,N/A,N/A,NO,T006,0.004073188405797101,0.2674048188405797,True
5031,44784,2022-08-11 07:22:06,2116,16,1,PL15006-0,25.26,336,JMG,N/A,N/A,NO,T016,,0.1466343,False
5032,44784,2022-08-11 07:24:01,2116,16,1,PL15004-0,11.03,336,JMG,N/A,N/A,NO,T016,,0.06402914999999999,False
5033,44784,2022-08-11 07:25:55,2116,16,2,PL36001-0,62.05,336,JMG,N/A,N/A,NO,T016,,0.36020024999999994,False
5034,44784,2022-08-11 07:38:24,2116,16,1,PL23004-0,89.97,336,JMG,N/A,N/A,NO,T016,,0.52227585,False
5035,44784,2022-08-11 07:39:46,2116,16,1,PL23001-0,65.65,336,JMG,N/A,N/A,NO,T016,,0.38109824999999997,False
5036,44784,2022-08-11 07:40:56,2116,16,1,PL16006-0,25.26,336,JMG,N/A,N/A,NO,T016,,0.1466343,False
5037,44784,2022-08-11 07:42:38,2116,16,1,PL21001-0,27.7,336,JMG,N/A,N/A,NO,T016,,0.16079849999999998,False
5038,44784,2022-08-11 07:43:58,2116,16,4,PL21000-0,105.98,336,JMG,N/A,N/A,NO,T016,,0.6152139,False
5039,44784,2022-08-11 07:46:35,2116,16,1,PL36006-0,24.37,336,JMG,N/A,N/A,NO,T016,,0.14146784999999998,False
5040,44784,2022-08-11 07:53:01,2116,16,1,PL23002-0,66.61,336,JMG,N/A,N/A,NO,T016,,0.38667105,False
5041,44784,2022-08-11 07:54:33,2116,16,2,PL22002-0,61.02,336,JMG,N/A,N/A,NO,T016,,0.3542211,False
5042,44784,2022-08-11 07:56:07,2116,16,2,PL12000-0,911.77,336,NJS,N/A,N/A,NO,T016,,5.29282485,False
5043,44784,2022-08-11 07:57:09,2116,16,4,PL36007-0,33.15,336,JMG,N/A,N/A,NO,T016,,0.19243575,False
5044,44784,2022-08-11 08:01:59,2116,16,4,PL23003-0,88.27,336,JMG,N/A,N/A,NO,T016,,0.5124073499999999,False
5045,44784,2022-08-11 08:03:08,2116,16,4,PL21003-0,92.17,336,JMG,N/A,N/A,NO,T016,,0.53504685,False
5046,44784,2022-08-11 08:04:34,2116,16,4,PL15007-0,33.15,336,JMG,N/A,N/A,NO,T016,,0.19243575,False
5047,44784,2022-08-11 08:06:26,2116,16,4,PLL54005-0,18.74,336,JMG,N/A,N/A,NO,T016,,0.1087857,False
5048,44784,2022-08-11 08:08:45,2116,16,4,PL57004-0,18.74,336,JMG,N/A,N/A,NO,T016,,0.1087857,False
5049,44784,2022-08-11 08:09:47,2116,16,4,PL37008-0,33.15,336,JMG,N/A,N/A,NO,T016,,0.19243575,False
5050,44784,2022-08-11 08:10:49,2116,16,2,PL12011-0,5.84,336,JMG,N/A,N/A,NO,T016,,0.0339012,False
5051,44784,2022-08-11 08:11:46,2116,16,2,PL23009-0,14.04,336,JMG,N/A,N/A,NO,T016,,0.08150219999999998,False
5052,44784,2022-08-11 08:13:06,2116,16,4,PL16007-0,33.15,336,JMG,N/A,N/A,NO,T016,,0.19243575,False
5053,44784,2022-08-11 08:14:29,2116,16,2,PL15003-0,23.17,336,JMG,N/A,N/A,NO,T016,,0.13450185,False
5054,44784,2022-08-11 08:15:32,2116,16,1,PL15004-0,11.03,336,JMG,N/A,N/A,NO,T016,,0.06402914999999999,False
5055,44784,2022-08-11 08:17:51,2116,16,2,PL16005-0,23.17,336,JMG,N/A,N/A,NO,T016,,0.13450185,False
5056,44784,2022-08-11 08:19:58,2116,16,1,PL21006-0,10.21,336,NJS,N,N/A,NO,T016,,0.05926905,False
5057,44784,2022-08-11 08:22:21,2116,16,6,PL12015-0,49.73,336,JMG,N/A,N/A,NO,T016,,0.28868265,False
5058,44784,2022-08-11 08:24:43,2116,16,1,PL12002-0,76.37,336,JMG,N/A,N/A,NO,T016,,0.44332785,False
5059,44784,2022-08-11 08:32:16,2116,16,1,PL12003-0,104.61,336,NJS,N/A,N/A,NO,T016,,0.60726105,False
5060,44784,2022-08-11 08:34:40,2116,16,1,PL23001-0,109.17,336,JMG,N/A,N/A,NO,T016,,0.63373185,False
5061,44784,2022-08-11 08:36:17,2116,16,1,PL23002-0,85.16,336,JMG,N/A,N/A,NO,T016,,0.49435379999999995,False
5062,44784,2022-08-11 08:37:18,2116,16,1,PL23003-0,65.27,336,JMG,N/A,N/A,NO,T016,,0.37889234999999993,False
5063,44784,2022-08-11 08:38:20,2116,16,1,PL23003-0,65.27,336,JMG,N/A,N/A,NO,T016,,0.37889234999999993,False
5064,44784,2022-08-11 08:39:55,2116,16,1,PL23004-0,83.4,336,JMG,N/A,N/A,NO,T016,,0.484137,False
5065,44784,2022-08-11 08:40:56,2116,16,1,PL23005-0,65.41,336,JMG,N/A,N/A,NO,T016,,0.37970504999999993,False
5066,44784,2022-08-11 08:43:16,2116,16,1,PL23006-0,74.98,336,JMG,N/A,N/A,NO,T016,,0.4352589,False
5067,44784,2022-08-11 08:54:17,2015,6,1,B4038,316.23,571,URH,,N/A,NO,T006,0.0047668855534709195,1.507432218574109,True
5068,44784,2022-08-11 09:25:33,2116,16,1,PL23009-0,122.41,336,JMG,N/A,N/A,NO,T016,,0.7105900499999999,False
5069,44784,2022-08-11 09:29:54,2116,16,1,PL23010-0,157.51,336,JMG,N/A,N/A,NO,T016,,0.9143455499999998,False
5070,44784,2022-08-11 09:31:20,2116,16,1,PL23011-0,55.81,336,JMG,N/A,N/A,NO,T016,,0.32397705,False
5071,44784,2022-08-11 09:32:59,2116,16,1,PL23012-0,135.6,336,JMG,N/A,N/A,NO,T016,,0.7871579999999999,False
5072,44784,2022-08-11 09:34:25,2116,16,1,PL33008-0,76.89,336,JMG,N/A,N/A,NO,T016,,0.44634645,False
5073,44784,2022-08-11 09:35:35,2116,16,2,PL12018-0,5.58,336,JMG,N/A,N/A,NO,T016,,0.0323919,False
5074,44784,2022-08-11 11:59:09,2015,21,1,B4037,536.66,571,WB,N/A,N/A,NO,T021,0.00432974358974359,2.323600194871795,True
5075,44784,2022-08-11 12:34:09,2015,2,1,B4024,531.09,571,WB,N/A,N/A,NO,T002,0.0029553111839026674,1.5695362166588678,True
5076,44784,2022-08-11 12:36:29,2015,6,1,B4007,1564.13,572,JNL,295,JNL,NO,T006,0.0047668855534709195,7.45602870075047,True
5077,44784,2022-08-11 12:39:48,2015,6,1,B4055,114.73,606,WB,N/A,N/A,NO,T006,0.0047668855534709195,0.5469047795497186,True
5078,44784,2022-08-11 12:42:21,2015,6,1,B4036,58.62,572,WB,N/A,N/A,NO,T006,0.0047668855534709195,0.27943483114446527,True
5079,44784,2022-08-11 12:45:52,2015,6,1,B4021,1102.5,571,WB,N/A,N/A,NO,T006,0.0047668855534709195,5.255491322701689,True
5080,44784,2022-08-11 12:47:36,2015,6,1,B4020,846.19,307,WB,307,JNL,NO,T006,0.0047668855534709195,4.0336908864915575,True
5081,44784,2022-08-11 12:49:26,2015,6,1,B4042,207.64,385,URH,295,JNL,NO,T006,0.0047668855534709195,0.9897961163227017,True
5082,44784,2022-08-11 17:43:27,2015,2,1,B4034,1016.17,571,JNL,,N/A,NO,T002,0.0029553111839026674,3.0030985657463733,True
5083,44784,2022-08-11 17:56:55,2015,2,1,B4046,1004.97,572,JNL,521,URH,NO,T002,0.0029553111839026674,2.9699990804866636,True
5084,44784,2022-08-12 03:46:44,2015,6,1,B4045,779.1,606,URH,521,FPF,NO,T006,0.0047668855534709195,3.7138805347091934,True
5085,44784,2022-08-12 03:48:19,2015,6,1,B4014,2045.24,548.621,FPF,621,FPF,NO,T006,0.0047668855534709195,9.749425009380863,True
5086,44784,2022-08-12 03:49:45,2015,6,1,AS4001,3618.94,598,WB,470,FPF,NO,T006,0.0047668855534709195,17.25107280487805,True
5087,44784,2022-08-12 03:51:00,2015,6,1,B4039,6906.5,440,FPF,440,FPF,NO,T006,0.0047668855534709195,32.9224950750469,True
5088,44784,2022-08-12 03:52:03,2015,6,1,B4041,3539.17,619.606,FPF,619,FPF,NO,T006,0.0047668855534709195,16.870818344277673,True
5089,44784,2022-08-12 03:53:12,2015,2,1,B4049,4148.65,385,JNL,469,FPF,NO,T002,0.0029553111839026674,12.2605517430978,True
5090,44784,2022-08-12 03:54:19,2015,21,2,B5014,250.36,621,FPF,,N/A,NO,T021,0.00432974358974359,1.0839946051282054,True
5091,44784,2022-08-12 03:55:26,2015,2,1,B4043,1384.45,368,FPF,622,FPF,NO,T002,0.0029553111839026674,4.091480568554048,True
5092,44784,2022-08-12 03:56:40,2015,2,1,B4011,1780.49,368,JNL,622,FPF,NO,T002,0.0029553111839026674,5.26190200982686,True
5093,44784,2022-08-12 03:57:53,2015,2,1,B4022,3521.75,307,FPF,260,FPF,NO,T002,0.0029553111839026674,10.407867161909218,True
5094,44784,2022-08-12 04:01:29,2004,211,1,B27060,10709.39,385.307,FPF/URH,260,FPF,NO,T211,0.0023820026466696074,25.509795324217027,True
5095,44785,2022-08-12 07:47:35,2015,2,1,B4054,1768.2,521,JNL,No weld,N/A,NO,T002,0.0029553111839026674,5.225581235376697,True
5096,44785,2022-08-12 07:58:03,2115,57,3,tpf5-0,4686.21,384,TAC,Made for Delmar,N/A,NO,T057,,31.538193300000003,False
5097,44785,2022-08-12 08:00:39,2015,82,1,PL11003,6.83,336,JMG,No weld,N/A,NO,T082,0.023411975160972057,0.15990379034943916,True
5098,44785,2022-08-12 08:01:09,2116,15,4,TRD12000,6.14,384,JMG,No weld,N/A,NO,T015,0.004497586872586872,0.027615183397683395,True
5099,44785,2022-08-12 08:01:58,2116,15,2,TRD28000,3.07,384,JMG,No weld,N/A,NO,T015,0.004497586872586872,0.013807591698841697,True
5100,44785,2022-08-12 08:02:36,2116,15,6,TRD29000,9.2,384,JMG,No weld,N/A,NO,T015,0.004497586872586872,0.041377799227799224,True
5101,44785,2022-08-12 08:03:16,2116,15,4,TRD32000,6.14,384,JMG,No weld,N/A,NO,T015,0.004497586872586872,0.027615183397683395,True
5102,44785,2022-08-12 08:03:57,2116,15,4,TRD33000,6.14,384,JMG,No weld,N/A,NO,T015,0.004497586872586872,0.027615183397683395,True
5103,44785,2022-08-12 08:04:38,2116,15,4,TRD51000,6.14,384,JMG,No weld,N/A,NO,T015,0.004497586872586872,0.027615183397683395,True
5104,44785,2022-08-12 08:05:13,2116,15,4,TRD52000,6.14,384,JMG,No weld,N/A,NO,T015,0.004497586872586872,0.027615183397683395,True
5105,44785,2022-08-12 08:06:01,2015,23,2,PL14000,10.21,336,JMG,No weld,N/A,NO,T023,0.004100359712230215,0.0418646726618705,True
5106,44785,2022-08-12 08:06:39,2015,23,6,PL14002,20.42,336,JMG,No weld,N/A,NO,T023,0.004100359712230215,0.083729345323741,True
5107,44785,2022-08-12 08:07:15,2015,23,6,PL14001,23.82,336,JMG,No weld,N/A,NO,T023,0.004100359712230215,0.09767056834532373,True
5108,44785,2022-08-12 08:07:52,2015,1,9,PL5005,35.73,336,JMG,No weld,N/A,NO,T001,0.00457597911227154,0.16349973368146212,True
5109,44785,2022-08-12 08:08:24,2015,1,2,PL5004,8.51,336,JMG,No weld,N/A,NO,T001,0.00457597911227154,0.0389415822454308,True
5110,44785,2022-08-12 08:08:53,2015,1,1,PL5002,8.63,336,JMG,No weld,N/A,NO,T001,0.00457597911227154,0.039490699738903394,True
5111,44785,2022-08-12 08:09:23,2015,1,1,PL5001,8.52,336,JMG,No weld,N/A,NO,T001,0.00457597911227154,0.03898734203655352,True
5112,44785,2022-08-12 08:10:01,2015,1,1,PL5000,7.53,336,JMG,No weld,N/A,NO,T001,0.00457597911227154,0.0344571227154047,True
5113,44785,2022-08-12 08:10:34,2015,1,1,PL5003,10.09,336,JMG,No weld,N/A,NO,T001,0.00457597911227154,0.04617162924281984,True
5114,44785,2022-08-12 08:11:23,2004,1077,2,PI1000-1,108.67,168,JMG,No weld,N/A,NO,T1077,,0.76014665,False
5115,44785,2022-08-12 08:12:05,2004,1072,1,PL26057-1,71.47,336,JMG,No weld,N/A,NO,T1072,,0.49993265000000003,False
5116,44785,2022-08-12 08:12:37,2015,26,4,PL4000,25.52,336,JMG,No weld,N/A,NO,T026,0.005229885057471265,0.13346666666666668,True
5117,44785,2022-08-12 08:36:47,2015,7,1,c4004,2794.5,571,WB,594,WB,NO,T007,0.003626328502415459,10.133775,True
5118,44785,2022-08-12 08:38:45,2015,2,1,b4048,162.55,521,FPF,521,WB,NO,T002,0.0029553111839026674,0.4803858329433786,True
5119,44785,2022-08-12 09:42:32,2015,20,1,C15008,210.36,521,WB,622,URH,YES,T020,0.00020663010967098702,0.04346670987038883,True
5120,44785,2022-08-12 09:45:36,2015,21,2,B15001,646.23,606,WB,,N/A,NO,T021,0.00432974358974359,2.7980102000000007,True
5121,44785,2022-08-12 09:53:19,2015,2,1,B4029,1780.49,521,JNL,594,JNL,NO,T002,0.0029553111839026674,5.26190200982686,True
5122,44785,2022-08-12 11:07:14,2015,6,1,b4035,186.39,606,WB,n/a,N/A,NO,T006,0.0047668855534709195,0.8884997983114447,True
5123,44785,2022-08-12 11:08:16,2015,6,1,b4052,177.66,606,WB,n/a,N/A,NO,T006,0.0047668855534709195,0.8468848874296435,True
5124,44785,2022-08-12 11:09:30,2015,6,1,B4057,177.66,606,WB,N/A,N/A,NO,T006,0.0047668855534709195,0.8468848874296435,True
5125,44785,2022-08-12 11:22:57,2015,20,1,B5005,116.47,587,WB,N/A,N/A,NO,T020,0.00020663010967098702,0.024066208873379857,True
5126,44785,2022-08-12 11:24:30,2015,20,1,B5011,89.57,587,WB,N/A,N/A,NO,T020,0.00020663010967098702,0.018507858923230307,True
5127,44785,2022-08-12 13:09:18,2015,2,1,C4001,658.34,571,URH,594,JNL,YES,T002,0.0029553111839026674,1.945599564810482,True
5128,44785,2022-08-12 13:13:46,2015,21,1,B15004,435.94,587,URH,587,JNL,NO,T021,0.00432974358974359,1.8875084205128208,True
5129,44785,2022-08-12 14:37:20,2015,2,1,B4012,982.85,606,URH,,N/A,NO,T002,0.0029553111839026674,2.9046275970987367,True
5130,44785,2022-08-12 14:39:52,2015,20,1,C15007,210.36,521,WB,622,JNL,YES,T020,0.00020663010967098702,0.04346670987038883,True
5131,44785,2022-08-12 22:46:35,2015,21,1,B15010,435.94,587,URH,622,FPF,NO,T021,0.00432974358974359,1.8875084205128208,True
5132,44785,2022-08-12 22:48:47,2015,2,1,B4053,1018.1,606,URH,622,FPF,NO,T002,0.0029553111839026674,3.008802316331306,True
5133,44786,2022-08-13 11:51:21,2015,6,1,AS4003,1290.05,587.26,URH,260,URH,YES,T006,0.0047668855534709195,6.149520708255159,True
5134,44786,2022-08-13 11:52:14,2015,2,1,B4023,5719.17,440,FPF,440,URH,NO,T002,0.0029553111839026674,16.901927063640617,True
5135,44786,2022-08-13 12:51:23,2015,7,1,AS4002,1427.79,368,WB,622,URH,NO,T007,0.003626328502415459,5.177635572463768,True
5136,44788,2022-08-15 12:39:16,2015,20,1,`B5016,192.82,587,WB,N/A,N/A,NO,T020,0.00020663010967098702,0.039842417746759715,True
5137,44788,2022-08-15 12:40:27,2015,20,1,B5001,221.42,587,WB,N/A,N/A,NO,T020,0.00020663010967098702,0.045752038883349944,True
5138,44788,2022-08-15 12:45:44,2015,6,1,AS4004,1515.77,572.47,FPF/URH,621.295,JNL,NO,T006,0.0047668855534709195,7.225502115384615,True
5139,44788,2022-08-15 12:47:12,2015,21,1,B5004,1206.28,587,WB,N/A,N/A,NO,T021,0.00432974358974359,5.222883097435898,True
5140,44788,2022-08-15 12:50:12,2015,21,1,B5028,1231.24,587,JNL,N/A,N/A,NO,T021,0.00432974358974359,5.330953497435898,True
5141,44788,2022-08-15 12:51:39,2015,21,1,B5009,1181.87,622,JNL,N/A,N/A,NO,T021,0.00432974358974359,5.1171940564102565,True
5142,44788,2022-08-15 12:52:59,2015,21,1,B5033,1233.16,622,JNL,N/A,N/A,NO,T021,0.00432974358974359,5.3392666051282065,True
5143,44788,2022-08-15 12:54:54,2004,261,1,TPL3847,1252.38,522,TAC,N/A,N/A,NO,T261,0.001536050156739812,1.923718495297806,True
5144,44788,2022-08-15 12:56:50,2004,261,2,TPL3840,1572.28,522,TAC,N/A,N/A,NO,T261,0.001536050156739812,2.4151009404388715,True
5145,44788,2022-08-15 12:58:29,2004,261,2,TPL3848,1643.74,522,TAC,N/A,N/A,NO,T261,0.001536050156739812,2.5248670846394985,True
5146,44788,2022-08-15 12:59:47,2004,261,4,PL3515,536.0,336,JMG,N/A,N/A,NO,T261,0.001536050156739812,0.8233228840125393,True
5147,44788,2022-08-15 13:01:07,2004,261,2,PL3511,214.4,336,JMG,N/A,N/A,NO,T261,0.001536050156739812,0.3293291536050157,True
5148,44788,2022-08-15 13:03:16,2004,261,2,PL3513,224.61,336,TAC,N/A,N/A,NO,T261,0.001536050156739812,0.3450122257053292,True
5149,44788,2022-08-15 13:04:49,2004,261,1,TPL3849,178.67,336,JMG,N/A,N/A,NO,T261,0.001536050156739812,0.2744460815047022,True
5150,44788,2022-08-15 13:06:00,2004,261,2,PL3512,285.87,336,JMG,N/A,N/A,NO,T261,0.001536050156739812,0.4391106583072101,True
5151,44788,2022-08-15 13:07:39,2004,261,2,PL3514,374.35,336,TAC,N/A,N/A,NO,T261,0.001536050156739812,0.5750203761755487,True
5152,44788,2022-08-15 13:08:55,2004,261,1,PL3510,374.35,336,JMG,N/A,N/A,NO,T261,0.001536050156739812,0.5750203761755487,True
5153,44788,2022-08-15 13:10:21,2004,1097,1,PL39015,5.53,336,JMG,N/A,N/A,NO,T1097,0.018607586093644636,0.10289995109785484,True
5154,44788,2022-08-15 13:11:31,2004,1097,8,PL46030,56.5,336,JMG,N/A,N/A,NO,T1097,0.018607586093644636,1.051328614290922,True
5155,44788,2022-08-15 13:12:46,2004,236,1,PL29002,108.71,336,JMG,N/A,N/A,NO,T236,0.00251762313601446,0.27369081111613197,True
5156,44788,2022-08-15 13:13:52,2004,236,1,PL29004,57.09,336,JMG,N/A,N/A,NO,T236,0.00251762313601446,0.14373110483506554,True
5157,44788,2022-08-15 13:15:21,2004,236,1,PL29016,236.73,336,JMG,N/A,N/A,NO,T236,0.00251762313601446,0.5959969249887032,True
5158,44788,2022-08-15 13:16:20,2004,236,1,PL29036,236.73,336,JMG,N/A,N/A,NO,T236,0.00251762313601446,0.5959969249887032,True
5159,44788,2022-08-15 13:18:13,2004,236,1,PL29037,104.01,336,JMG,N/A,N/A,NO,T236,0.00251762313601446,0.26185798237686403,True
5160,44788,2022-08-15 13:20:02,2004,236,1,PL29039,106.83,336,JMG,N/A,N/A,NO,T236,0.00251762313601446,0.26895767962042477,True
5161,44788,2022-08-15 13:21:28,2004,236,1,PL29035,54.17,336,JMG,N/A,N/A,NO,T236,0.00251762313601446,0.1363796452779033,True
