, ,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
3025,45036,2023-04-20 06:43:07,2300,1,1,14003B4-0,204.0,45,DT,687,NT,NO,T001,,,False
3026,45036,2023-04-20 06:51:46,2300,1,1,14020B3-0,382.0,738,NT,696,NT,NO,T001,,,False
3027,45036,2023-04-20 06:55:47,2300,1,1,14013B3-0,199.0,696,NT,696,NT,NO,T001,,,False
3028,45036,2023-04-20 06:56:42,2211,2,1,B1009,616.0,733.738,DT,,,NO,T002,0.0051436285097192225,3.168475161987041,True
3029,45036,2023-04-20 06:58:46,2300,1,1,14027B2-0,2544.0,684.693,DT,696,DT,NO,T001,,,False
3030,45036,2023-04-20 07:00:32,2300,1,1,14022B2-0,1280.0,44,CW,,,NO,T001,,,False
3031,45036,2023-04-20 07:02:12,2300,1,1,14013B2-0,2145.0,16.738,DT,739,DT,NO,T001,,,False
3032,45036,2023-04-20 07:03:29,2300,1,1,14006B3-0,609.0,45,CW,729,DT,NO,T001,,,False
3033,45036,2023-04-20 07:24:11,2300,1,1,14018B3-0,448.0,44,CW,,,NO,T001,,,False
3034,45036,2023-04-20 07:39:51,2300,1,1,14002B3-0,410.0,16.733,DT,735,CW,NO,T001,,,False
3035,45036,2023-04-20 07:40:38,2300,1,1,14005B3-0,448.0,44,CW,,,NO,T001,,,False
3036,45036,2023-04-20 07:42:01,2300,1,1,14008B1-0,1339.0,45,NT,739,DT,NO,T001,,,False
3037,45036,2023-04-20 08:33:12,2300,1,1,14011B1-0,2034.0,648.735,DT.CW,,,NO,T001,,,False
3038,45036,2023-04-20 09:59:36,2300,1,1,14026B2-0,2056.0,49,"DT, CW",28.59,DT,NO,T001,,,False
3039,45036,2023-04-20 10:23:15,2300,1,1,14020B1-0,1605.0,290,MB,708,MB,NO,T001,,,False
3040,45036,2023-04-20 10:24:12,2300,1,1,14012B3-0,1570.0,656,MB,,,NO,T001,,,False
3041,45036,2023-04-20 11:02:02,2300,1,1,14005B1-0,1533.0,44,DT,,,NO,T001,,,False
3042,45036,2023-04-20 11:41:17,2125,605,3,HSS29002-0,68.0,738,CW,739,CW,NO,T605,16.06,0.54604,False
3043,45036,2023-04-20 13:20:07,2125,173,1,HSS48005,31.0,738,CW,739,DT,NO,T173,0.013526095060577819,0.41930894687791237,True
3044,45036,2023-04-20 13:21:46,2125,661,1,B37115,30.0,738,CW,729,DT,NO,T661,0.07377001118921958,2.2131003356765873,True
3045,45036,2023-04-20 13:23:42,2125,605,1,HSS29003-0,23.0,738,CW,739,DT,NO,T605,16.06,0.18469,False
3046,45036,2023-04-20 13:25:45,2300,1,1,14000B2-0,173.0,726,DT,44.548,CW,NO,T001,,,False
3047,45036,2023-04-20 13:43:10,2300,1,4,14030A2-0,399.0,733,DT,,,NO,T001,,,False
3048,45036,2023-04-20 13:45:03,2300,1,1,14030A5-0,314.0,733,DT,,,NO,T001,,,False
3049,45036,2023-04-20 13:48:02,2300,1,1,14031A3-0,87.0,733,DT,,,NO,T001,,,False
3050,45036,2023-04-20 13:48:44,2300,1,1,14031A2-0,87.0,733,DT,,,NO,T001,,,False
3051,45036,2023-04-20 15:29:19,2300,1,1,14023B1-0,3372.0,684,"DT, CW",684,CW,NO,T001,,,False
3052,45036,2023-04-20 16:32:46,2300,1,1,14021B1-0,2519.0,656,MB,716,MB,NO,T001,,,False
3053,45036,2023-04-21 02:11:12,2300,2,1,15030B1-0,1086.0,590.629,NT,629,NT,NO,T002,,,False
3054,45036,2023-04-21 02:12:03,2300,2,1,15040B1-0,1054.0,696,NT,,,NO,T002,,,False
3055,45036,2023-04-21 02:13:13,2300,2,1,15037B2-0,1054.0,696,NT,,,NO,T002,,,False
3056,45036,2023-04-21 02:15:01,2300,1,1,14003B1-0,53.0,629,NT,629,NT,NO,T001,,,False
3057,45036,2023-04-21 02:16:53,2300,1,1,14003B2-0,88.0,629,NT,629,NT,NO,T001,,,False
3058,45036,2023-04-21 02:21:33,2125,1014,10,AN95063,135.0,690,NT,,,NO,T1014,0.005304478702309698,0.7161046248118093,True
3059,45036,2023-04-21 02:22:12,2125,1014,2,AN95043,14.0,690,NT,,,NO,T1014,0.005304478702309698,0.07426270183233577,True
3060,45036,2023-04-21 02:22:51,2125,1014,4,AN95048,29.0,738.696,NT,,,NO,T1014,0.005304478702309698,0.15382988236698125,True
3061,45036,2023-04-21 02:23:32,2125,1014,7,AN95065,139.0,629.733,NT,,,NO,T1014,0.005304478702309698,0.737322539621048,True
3062,45036,2023-04-21 02:24:05,2125,1014,4,AN95068,60.0,696.738,NT,,,NO,T1014,0.005304478702309698,0.31826872213858187,True
3063,45036,2023-04-21 02:25:57,2125,1014,4,AN95044,84.0,696.738,NT,,,NO,T1014,0.005304478702309698,0.4455762109940146,True
3064,45036,2023-04-21 02:26:54,2125,1014,9,AN95063,121.0,45,NT,,,NO,T1014,0.005304478702309698,0.6418419229794734,True
3065,45036,2023-04-21 02:28:09,2300,1,1,14001B1-0,150.0,45,DT,590,NT,NO,T001,,,False
3066,45036,2023-04-21 02:31:03,2300,1,1,14001B2-0,138.0,45,DT,590,NT,NO,T001,,,False
3067,45036,2023-04-21 02:32:27,2300,1,1,14001B4-0,196.0,45,DT,590,NT,NO,T001,,,False
3068,45036,2023-04-21 02:32:54,2125,1014,1,AN95034,10.0,690,NT,,,NO,T1014,0.005304478702309698,0.05304478702309698,True
3069,45036,2023-04-21 02:33:29,2125,1014,2,AN95067,31.0,687,NT,,,NO,T1014,0.005304478702309698,0.16443883977160062,True
3070,45036,2023-04-21 02:34:50,2125,1014,2,AN95049,38.0,687,NT,,,NO,T1014,0.005304478702309698,0.20157019068776852,True
3071,45036,2023-04-21 02:36:09,2125,1014,3,AN95060,45.0,690,NT,,,NO,T1014,0.005304478702309698,0.23870154160393642,True
3072,45036,2023-04-21 02:37:42,2125,1014,1,AN95033,15.0,690,NT,,,NO,T1014,0.005304478702309698,0.07956718053464547,True
3073,45036,2023-04-21 02:38:14,2125,1014,2,AN95064,46.0,690,NT,,,NO,T1014,0.005304478702309698,0.2440060203062461,True
3074,45036,2023-04-21 02:40:29,2125,1014,12,AN95045,175.0,687,NT,,,NO,T1014,0.005304478702309698,0.9282837729041972,True
3075,45037,2023-04-21 07:20:19,2300,1,1,14010B1-0,3146.0,49.567,DT,567.637,DT,NO,T001,,,False
3076,45037,2023-04-21 07:21:33,2125,1014,1,AN95059,13.0,590.733,DT,,,NO,T1014,0.005304478702309698,0.06895822313002607,True
3077,45037,2023-04-21 07:23:05,2125,1014,4,AN95062,58.0,721,DT,,,NO,T1014,0.005304478702309698,0.3076597647339625,True
3078,45037,2023-04-21 07:28:37,2300,1,1,14029B1-0,3359.0,682.687,DT,682.687,DT,YES,T001,,,False
3079,45037,2023-04-21 07:34:52,2300,1,1,14016B2-0,1190.0,548,"NT, CW",679.548,DT,YES,T001,,,False
3080,45037,2023-04-21 07:39:28,2125,1014,10,AN95062,144.0,567,CW,,,NO,T1014,0.005304478702309698,0.7638449331325965,True
3081,45037,2023-04-21 08:01:49,2300,1,1,14028B1-0,2628.0,290,MB,708,MB,NO,T001,,,False
3082,45037,2023-04-21 08:35:04,2125,1014,1,AN95037,13.0,44,DT,,,NO,T1014,0.005304478702309698,0.06895822313002607,True
3083,45037,2023-04-21 08:36:29,2125,1014,5,AN95053,65.0,44,DT,,,NO,T1014,0.005304478702309698,0.3447911156501304,True
3084,45037,2023-04-21 08:39:40,2300,2,1,15035B1-0,1232.0,687,DT,735.682,CW,NO,T002,,,False
3085,45037,2023-04-21 08:41:10,2125,1014,5,AN95045,81.0,726,DT,,,NO,T1014,0.005304478702309698,0.42966277488708554,True
3086,45037,2023-04-21 08:42:49,2125,1014,10,AN95063,135.0,45,DT,,,NO,T1014,0.005304478702309698,0.7161046248118093,True
3087,45037,2023-04-21 10:11:41,2300,1,1,14033M4-0,189.0,629,CW,629.733,CW,NO,T001,,,False
3088,45037,2023-04-21 10:14:00,2125,1014,8,AN95063,108.0,16.733,CW,,,NO,T1014,0.005304478702309698,0.5728836998494473,True
3089,45037,2023-04-21 11:25:00,2300,2,1,15011B2-0,1209.0,290,MB,708,MB,NO,T002,,,False
3090,45037,2023-04-21 11:26:23,2300,2,1,15013B2-0,1163.0,290,MB,716,MB,NO,T002,,,False
3091,45037,2023-04-21 11:27:22,2300,2,1,15027B1-0,1152.0,656,MB,708,MB,NO,T002,,,False
3092,45037,2023-04-21 12:55:11,2125,1014,22,AN95057,318.0,648.746,"DT, CW",,,NO,T1014,0.005304478702309698,1.686824227334484,True
3093,45037,2023-04-21 12:57:29,2300,2,1,15025B-0,2630.0,45,DT,637,DT,NO,T002,,,False
3094,45037,2023-04-21 13:33:09,2125,1014,11,AN95045,165.0,548.746,CW,,,NO,T1014,0.005304478702309698,0.8752389858811002,True
3095,45037,2023-04-21 13:39:32,2300,2,1,15002B3-0,1339.0,290,MB,716,MB,NO,T002,,,False
3096,45037,2023-04-21 14:20:08,2125,1014,3,AN95038,29.0,49,CW,,,NO,T1014,0.005304478702309698,0.15382988236698125,True
3097,45037,2023-04-21 14:22:44,2300,2,1,15031B1-0,2262.0,696.548,"DT, CW",735,DT,NO,T002,,,False
3098,45037,2023-04-21 22:33:03,2300,2,1,15019B1-0,1020.0,690,NT,,,NO,T002,,,False
3099,45037,2023-04-21 22:33:54,2300,2,1,15039B1-0,2244.0,45,NT,687,NT,NO,T002,,,False
3100,45037,2023-04-21 22:36:28,2300,2,1,15005B2-0,1339.0,16.733,DT,690,NT,NO,T002,,,False
3101,45037,2023-04-21 22:39:02,2300,2,1,15032B1-0,801.0,696,NT,,,NO,T002,,,False
3102,45037,2023-04-21 22:40:37,2300,2,1,15006B4-0,2303.0,690,NT,690,DAS,NO,T002,,,False
3103,45037,2023-04-21 22:43:06,2300,2,1,15004B2-0,620.0,45,NT,,,NO,T002,,,False
3104,45037,2023-04-21 22:43:50,2300,2,1,15009B2-0,465.0,45,NT,,,NO,T002,,,False
3105,45038,2023-04-22 07:27:25,2300,2,1,15002B2-0,421.0,45,DT,,,NO,T002,,,False
3106,45038,2023-04-22 07:28:20,2300,2,1,15033B2-0,452.0,45,DT,,,NO,T002,,,False
3107,45038,2023-04-22 07:29:16,2300,2,1,15030B2-0,616.0,687,DT,,,NO,T002,,,False
3108,45038,2023-04-22 07:32:00,2300,2,1,15004B2-0,620.0,696,DT,,,NO,T002,,,False
3109,45038,2023-04-22 07:33:17,2300,2,1,15000B1-0,363.0,696,DT,,,NO,T002,,,False
3110,45038,2023-04-22 07:35:31,2300,2,1,15023B1-0,1018.0,44.721,CW,,,NO,T002,,,False
3111,45038,2023-04-22 07:58:42,2300,1,1,14033M4-0,43.0,548,CW,548,DT,NO,T001,,,False
3112,45038,2023-04-22 08:01:15,2300,2,1,15037B1-0,2316.0,49,DT,690.686,DT,NO,T002,,,False
3113,45038,2023-04-22 08:03:50,2300,2,1,15014B1-0,2259.0,637,NT,637,DT,NO,T002,,,False
3114,45038,2023-04-22 08:05:10,2300,2,1,15027B2-0,864.0,687,DT,,,NO,T002,,,False
3115,45038,2023-04-22 08:07:07,2031,31,1,PL12003,16.0,36,JP,,,NO,T031,0.0229875,0.3678,True
3116,45038,2023-04-22 08:09:34,2125,1021,8,PL68016,15.0,36,JP,,,NO,T1021,0.04065812224350289,0.6098718336525434,True
3117,45038,2023-04-22 08:11:29,2031,31,2,AN11025,147.0,36,JP,,,NO,T031,0.0229875,3.3791625,True
3118,45038,2023-04-22 08:13:35,2125,1017,14,PL802,61.0,36,JP,,,NO,T1017,0.032680315424358244,1.993499240885853,True
3119,45038,2023-04-22 08:15:29,2125,1017,6,PL803,25.0,36,JP,,,NO,T1017,0.032680315424358244,0.8170078856089561,True
3120,45038,2023-04-22 08:16:38,2125,1017,42,PL804,200.0,36,JP,,,NO,T1017,0.032680315424358244,6.536063084871649,True
3121,45038,2023-04-22 08:17:32,2125,1017,6,PL805,29.0,36,JP,,,NO,T1017,0.032680315424358244,0.9477291473063891,True
3122,45038,2023-04-22 08:18:30,2125,1017,18,PL806,83.0,36,JP,,,NO,T1017,0.032680315424358244,2.7124661802217345,True
3123,45038,2023-04-22 08:19:17,2125,1017,4,PL807,18.0,36,JP,,,NO,T1017,0.032680315424358244,0.5882456776384484,True
3124,45038,2023-04-22 08:40:16,2300,2,1,15024B2-0,662.0,45,DT,,,NO,T002,,,False
3125,45038,2023-04-22 08:43:13,2300,2,1,15046B1-0,70.0,733,DT,,,NO,T002,,,False
3126,45038,2023-04-22 08:44:14,2300,2,1,15016B4-0,78.0,733,DT,,,NO,T002,,,False
3127,45038,2023-04-22 08:45:18,2300,2,1,15005B1-0,318.0,690.686,DT,,,NO,T002,,,False
3128,45038,2023-04-22 08:49:33,2125,1005,1,PL62027,1.0,36,JP,,,NO,T1005,0.007486050854014094,0.007486050854014094,True
3129,45038,2023-04-22 08:50:20,2125,1005,2,PL62025,9.0,36,JP,,,NO,T1005,0.007486050854014094,0.06737445768612685,True
3130,45038,2023-04-22 08:53:05,2125,1005,2,PL62026,15.0,36,JP,,,NO,T1005,0.007486050854014094,0.11229076281021141,True
3131,45038,2023-04-22 08:53:52,2125,1005,1,PL62028,5.0,36,JP,,,NO,T1005,0.007486050854014094,0.03743025427007047,True
3132,45038,2023-04-22 08:54:42,2125,1005,1,BPL62003,8.0,36,JP,,,NO,T1005,0.007486050854014094,0.05988840683211275,True
3133,45038,2023-04-22 09:00:17,2300,2,1,15009B3-0,662.0,687,DT,,,NO,T002,,,False
3134,45038,2023-04-22 09:44:49,2300,2,1,15008B2-0,2671.0,290,MB,,,NO,T002,,,False
3135,45038,2023-04-22 09:45:45,2300,2,1,15022B1-0,2296.0,290,MB,,,NO,T002,,,False
3136,45040,2023-04-24 06:36:59,2125,1014,2,AN95032,20.0,733,CW,,,NO,T1014,0.005304478702309698,0.10608957404619396,True
3137,45040,2023-04-24 06:38:07,2125,1014,2,AN95052,18.0,733,CW,,,NO,T1014,0.005304478702309698,0.09548061664157456,True
3138,45040,2023-04-24 06:40:03,2300,2,1,15009B1-0,60.0,45,DT,,,NO,T002,,,False
3139,45040,2023-04-24 06:44:09,2300,2,1,15026B1-0,1012.0,733,SM,,,NO,T002,,,False
3140,45040,2023-04-24 06:45:39,2300,2,1,15020B2-0,120.0,45,DT,690.686,SM,NO,T002,,,False
3141,45040,2023-04-24 06:47:28,2300,2,1,15038B2-0,120.0,686.69,DT,686.69,SM,NO,T002,,,False
3142,45040,2023-04-24 07:22:58,2300,2,1,15003B4-0,156.0,726,DT,726,DT,NO,T002,,,False
3143,45040,2023-04-24 07:26:01,2300,2,1,15033B3-0,651.0,696,SM,696,DT,NO,T002,,,False
3144,45040,2023-04-24 07:30:12,2300,1,1,15022B2-0,1163.0,567.684,DT,684,CW,YES,T001,,,False
3145,45040,2023-04-24 07:39:56,2211,14,1,AN5008-0,60.0,85,JP,,,NO,T014,0.003865695792880259,0.23194174757281555,True
3146,45040,2023-04-24 07:40:45,2211,14,1,AN5007-0,57.0,85,JP,,,NO,T014,0.003865695792880259,0.22034466019417476,True
3147,45040,2023-04-24 07:41:27,2211,14,1,AN5001-0,49.0,85,JP,,,NO,T014,0.003865695792880259,0.1894190938511327,True
3148,45040,2023-04-24 07:42:22,2211,14,1,AN5005-0,50.0,85,JP,,,NO,T014,0.003865695792880259,0.19328478964401294,True
3149,45040,2023-04-24 07:43:02,2211,13,1,AN4005-0,41.0,85,JP,,,NO,T013,0.004070359281437125,0.16688473053892214,True
3150,45040,2023-04-24 07:43:48,2211,13,1,AN4010-0,71.0,85,JP,,,NO,T013,0.004070359281437125,0.2889955089820359,True
3151,45040,2023-04-24 07:44:33,2211,13,1,AN4011-0,57.0,85,JP,,,NO,T013,0.004070359281437125,0.23201047904191613,True
3152,45040,2023-04-24 08:16:10,2300,1,1,14007B2-0,59.0,733,CW,,,NO,T001,,,False
3153,45040,2023-04-24 08:58:30,2125,1014,4,AN95050,39.0,44,CW,,,NO,T1014,0.005304478702309698,0.2068746693900782,True
3154,45040,2023-04-24 09:28:51,2300,2,1,15020B2-0,2686.0,290,MB,,,NO,T002,,,False
3155,45040,2023-04-24 09:30:03,2300,2,1,15001B2-0,2823.0,290,MB,716,MB,NO,T002,,,False
3156,45040,2023-04-24 09:36:24,2300,2,1,15018B2-0,2251.0,16.733,"DT, NT, CW",686,DT,NO,T002,,,False
3157,45040,2023-04-24 09:50:57,2300,2,1,14000B3-0,138.0,548,DT,548,DT,NO,T002,,,False
3158,45040,2023-04-24 09:56:36,2300,2,1,15028B1-0,2058.0,567.733,"DT, CW",567.735,CW,NO,T002,,,False
3159,45040,2023-04-24 10:04:58,2300,2,1,15013B2-0,659.0,290,MB,,,NO,T002,,,False
3160,45040,2023-04-24 10:05:58,2300,2,1,15013B2-0,659.0,656,MB,,,NO,T002,,,False
3161,45040,2023-04-24 10:07:05,2300,2,1,15007B2-0,1324.0,733,CW,,,NO,T002,,,False
3162,45040,2023-04-24 10:37:31,2300,2,1,15016B5-0,78.0,726,DT,739,CW,NO,T002,,,False
3163,45040,2023-04-24 10:38:45,2300,2,1,15012B2-0,81.0,726,CW,739,CW,NO,T002,,,False
3164,45040,2023-04-24 10:39:57,2300,2,1,15033B1-0,171.0,45,DT,739,CW,NO,T002,,,False
3165,45040,2023-04-24 10:49:01,2300,2,1,15034B2-0,659.0,290.656,MB,,,NO,T002,,,False
3166,45040,2023-04-24 10:49:56,2300,2,1,15013B2-0,659.0,290.656,MB,,,NO,T002,,,False
3167,45040,2023-04-24 10:51:26,2300,2,1,15031B2-0,667.0,290.656,MB,,,NO,T002,,,False
3168,45040,2023-04-24 13:16:59,2300,1,1,14006B1-0,201.0,735,"DT, CW",735.28,DT,NO,T001,,,False
3169,45040,2023-04-24 13:18:52,2300,2,1,15002B1-0,220.0,648.738,DT,,,NO,T002,,,False
3170,45040,2023-04-24 13:24:58,2300,1,1,14024B4-0,206.0,16,CW,735,CW,NO,T001,,,False
3171,45040,2023-04-24 13:26:38,2031,31,2,PL11001,13.0,19,DAS,19,DAS,NO,T031,0.0229875,0.29883750000000003,True
3172,45040,2023-04-24 13:41:50,2300,1,1,14000B1-0,149.0,687,"DT, CW",687,DT,YES,T001,,,False
3173,45040,2023-04-24 14:07:39,2300,2,1,15019B2-0,388.0,721.44,DT,,,NO,T002,,,False
3174,45040,2023-04-24 14:09:46,2300,1,1,14014B4-0,289.0,16,DT,637,DT,NO,T001,,,False
3175,45040,2023-04-24 14:11:16,2300,2,1,15026B3-0,670.0,686,DT,,,NO,T002,,,False
3176,45040,2023-04-24 14:12:32,2300,2,1,15013B2-0,2646.0,44,DT,,,NO,T002,,,False
3177,45040,2023-04-24 14:14:07,2300,1,1,14024B3-0,206.0,16,DT,735,DT,NO,T001,,,False
3178,45040,2023-04-24 14:23:10,2300,2,1,15044B1-0,620.0,648.738,DT,,,NO,T002,,,False
3179,45040,2023-04-24 14:24:04,2300,2,1,15026B2-0,616.0,733,DT,,,NO,T002,,,False
3180,45040,2023-04-24 14:25:45,2300,2,1,15021B3-0,287.0,733,DT,,,NO,T002,,,False
3181,45040,2023-04-24 14:29:27,2300,2,1,15029B1-0,285.0,648.738,CW,,,NO,T002,,,False
3182,45040,2023-04-24 14:32:09,2300,1,1,14014B3-0,284.0,648.738,DT,,,NO,T001,,,False
3183,45040,2023-04-24 14:34:43,2300,1,1,14024B1-0,134.0,648.738,DT,686,CW,NO,T001,,,False
3184,45040,2023-04-24 14:36:51,2300,2,1,15013B3-0,141.0,735,DT,735,CW,NO,T002,,,False
3185,45040,2023-04-24 14:39:20,2125,1014,4,AN95036,40.0,44,DT,,,NO,T1014,0.005304478702309698,0.21217914809238791,True
3186,45040,2023-04-24 14:43:33,2300,2,1,15045B2-0,618.0,290.656,MB,,,NO,T002,,,False
3187,45040,2023-04-24 14:44:20,2300,2,1,15029B2-0,1016.0,290.656,MB,,,NO,T002,,,False
3188,45040,2023-04-24 14:45:15,2300,2,1,15032B3-0,622.0,290.656,MB,,,NO,T002,,,False
3189,45040,2023-04-24 14:46:02,2300,2,1,15044B2-0,618.0,290.656,MB,,,NO,T002,,,False
3190,45040,2023-04-24 14:55:15,2300,2,1,15045B1-0,620.0,290.656,MB,,,NO,T002,,,False
3191,45040,2023-04-25 03:14:17,2300,2,1,15016B3-0,36.0,682,NT,687,NT,NO,T002,,,False
3192,45040,2023-04-25 03:15:05,2300,2,1,15047B1-0,54.0,45,NT,,,NO,T002,,,False
3193,45040,2023-04-25 03:16:01,2300,2,1,15012B1-0,33.0,45,NT,590,NT,NO,T002,,,False
3194,45040,2023-04-25 03:17:40,2300,2,1,15016B2-0,34.0,45,NT,590,NT,NO,T002,,,False
3195,45040,2023-04-25 03:19:05,2300,2,1,15016B1-0,74.0,45,NT,590,NT,NO,T002,,,False
3196,45040,2023-04-25 03:20:08,2300,2,1,15015B2-0,81.0,16.59,NT,590,NT,NO,T002,,,False
3197,45040,2023-04-25 03:21:05,2300,2,2,15012B5-0,336.0,690,NT,,,NO,T002,,,False
3198,45040,2023-04-25 03:22:28,2300,2,1,15003B2-0,253.0,696,DAS,696,NT,NO,T002,,,False
3199,45040,2023-04-25 03:24:00,2300,2,1,15012B3-0,225.0,696,NT,696,NT,NO,T002,,,False
3200,45040,2023-04-25 03:24:45,2300,2,1,14001B3-0,138.0,590,NT,590,DAS,NO,T002,,,False
3201,45040,2023-04-25 03:25:50,2300,2,1,15017B1-0,852.0,687,DAS,,,NO,T002,,,False
3202,45040,2023-04-25 03:26:45,2300,1,1,14000B4-0,194.0,690,NT,590,DAS,NO,T001,,,False
3203,45040,2023-04-25 03:27:53,2300,2,1,15017B1-0,852.0,696,DAS,,,NO,T002,,,False
3204,45040,2023-04-25 03:29:19,2300,2,1,15000B2-0,864.0,696,NT,,,NO,T002,,,False
3205,45040,2023-04-25 03:30:09,2300,2,1,15024B3-0,670.0,687,NT,,,NO,T002,,,False
3206,45040,2023-04-25 03:30:56,2300,2,1,15015B5-0,71.0,696,NT,,,NO,T002,,,False
3207,45040,2023-04-25 03:32:00,2300,2,1,15012B1-0,34.0,696,NT,696,NT,NO,T002,,,False
3208,45040,2023-04-25 03:32:40,2300,2,1,15006B3-0,43.0,567,NT,,,NO,T002,,,False
3209,45040,2023-04-25 03:33:38,2300,2,1,15007B2-0,662.0,637,NT,,,NO,T002,,,False
3210,45040,2023-04-25 03:34:37,2300,2,1,15024B1-0,852.0,690,NT,,,NO,T002,,,False
3211,45040,2023-04-25 03:35:42,2300,2,1,15000B3-0,851.0,590,NT,,,NO,T002,,,False
3212,45040,2023-04-25 03:37:18,2300,2,1,15021B2-0,441.0,629.733,NT,696,NT,NO,T002,,,False
3213,45040,2023-04-25 03:38:09,2300,2,1,15005B4-0,67.0,696,NT,,,NO,T002,,,False
3214,45040,2023-04-25 03:38:51,2300,2,1,15010B3-0,670.0,696,NT,,,NO,T002,,,False
3215,45040,2023-04-25 03:39:46,2300,2,1,15047B3-0,50.0,682,NT,,,NO,T002,,,False
3216,45040,2023-04-25 03:40:30,2300,2,1,15005B3-0,183.0,687,NT,,,NO,T002,,,False
3217,45040,2023-04-25 03:41:21,2300,2,1,15036B1-0,74.0,690,NT,,,NO,T002,,,False
3218,45040,2023-04-25 05:55:51,2300,2,1,15017B2-0,627.0,45,DT,,,NO,T002,,,False
3219,45040,2023-04-25 05:57:26,2300,2,1,15015B3-0,76.0,686,DT,686,DT,NO,T002,,,False
3220,45040,2023-04-25 05:58:22,2300,2,1,15015B4-0,76.0,686,DT,,,NO,T002,,,False
3221,45041,2023-04-25 06:51:57,2300,1,3,14030A1-0,48.0,726,DT,,,NO,T001,,,False
3222,45041,2023-04-25 06:53:11,2300,2,1,15038B2-0,120.0,629.741,DT,,,NO,T002,,,False
3223,45041,2023-04-25 06:54:01,2300,2,1,15046B3-0,62.0,45,DT,,,NO,T002,,,False
3224,45041,2023-04-25 07:06:15,2300,2,1,15001B1-0,252.0,45,DT,739,DT,NO,T002,,,False
3225,45041,2023-04-25 07:07:45,2300,2,1,15032B3-0,131.0,45,DT,735,DT,NO,T002,,,False
3226,45041,2023-04-25 07:13:51,2300,1,1,14018B2-0,278.0,16,DT,735.739,DT,NO,T001,,,False
3227,45041,2023-04-25 07:17:23,2300,2,1,15007B1-0,1324.0,45,DT,,,NO,T002,,,False
3228,45041,2023-04-25 07:19:56,2300,2,1,15021B1-0,621.0,726,DT,,,NO,T002,,,False
3229,45041,2023-04-25 07:20:46,2300,2,1,15046B2-0,24.0,738,DT,,,NO,T002,,,False
3230,45041,2023-04-25 07:32:16,2300,2,1,15015B1-0,34.0,648,DT,,,NO,T002,,,False
3231,45041,2023-04-25 07:34:20,2300,2,1,15016B6-0,36.0,738,DT,629,DT,NO,T002,,,False
3232,45041,2023-04-25 07:36:28,2300,2,1,15034B1-0,315.0,548.746,CW,548,DT,NO,T002,,,False
3233,45041,2023-04-25 07:38:19,2300,2,1,15000B3-0,851.0,733,DT,,,NO,T002,,,False
3234,45041,2023-04-25 08:22:08,2300,2,1,15011B2-0,749.0,290,MB,708,MB,NO,T002,,,False
3235,45041,2023-04-25 08:23:05,2300,2,1,15025B2-0,730.0,290,MB,,,NO,T002,,,False
3236,45041,2023-04-25 08:23:50,2300,2,1,15036B3-0,734.0,290,MB,,,NO,T002,,,False
3237,45041,2023-04-25 09:27:08,2300,2,1,15003B6-0,225.0,548,CW,548,DT,NO,T002,,,False
3238,45041,2023-04-25 09:27:54,2300,2,4,15041A1-0,170.0,629.733,DT,,,NO,T002,,,False
3239,45041,2023-04-25 09:28:52,2125,1014,5,AN95066,58.0,733,DT,,,NO,T1014,0.005304478702309698,0.3076597647339625,True
3240,45041,2023-04-25 09:30:15,2300,2,1,15003B4-0,78.0,6896,DT,656,DT,NO,T002,,,False
3241,45041,2023-04-25 09:31:19,2300,2,1,15003B3-0,253.0,686,DT,686,DT,NO,T002,,,False
3242,45041,2023-04-25 09:32:13,2300,2,1,15025B2-0,730.0,45,DT,,,NO,T002,,,False
3243,45041,2023-04-25 09:32:58,2300,2,1,15046B4-0,26.0,648.733,CW,,,NO,T002,,,False
3244,45041,2023-04-25 09:33:41,2300,2,1,15047B4-0,26.0,648.733,DT,,,NO,T002,,,False
3245,45041,2023-04-25 09:53:23,2125,1014,4,AN95010,49.0,686,DT,,,NO,T1014,0.005304478702309698,0.2599194564131752,True
3246,45041,2023-04-25 09:55:18,2300,2,1,15036B2-0,1124.0,682,"NT, DAS",687,"DT, CW",NO,T002,,,False
3247,45041,2023-04-25 10:33:53,2300,2,1,15008B1-0,749.0,682.686,DT,686,DT,NO,T002,,,False
3248,45041,2023-04-25 10:34:41,2300,2,1,15016B3-0,744.0,735,DT,,,NO,T002,,,False
3249,45041,2023-04-25 10:36:00,2300,2,1,15012B4-0,336.0,45,DT,,,NO,T002,,,False
3250,45041,2023-04-25 10:37:05,2125,1014,3,AN95040,27.0,590.733,DT,,,NO,T1014,0.005304478702309698,0.14322092496236183,True
3251,45041,2023-04-25 10:38:34,2300,2,1,15010B2-0,868.0,567,CW,,,NO,T002,,,False
3252,45041,2023-04-25 10:40:12,2300,2,1,15040B2-0,1037.0,290,MB,716,MB,NO,T002,,,False
3253,45041,2023-04-25 10:43:43,2300,2,1,15012B4-0,336.0,567,CW,,,NO,T002,,,False
3254,45041,2023-04-25 10:51:15,2300,1,1,14011B3-0,289.0,735,NT,735,"DT, CW",NO,T001,,,False
3255,45041,2023-04-25 10:52:16,2300,2,1,15006B1-0,662.0,44.721,CW,,,NO,T002,,,False
