0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
2123,8.54,,89.61,765.27,89.61,"1,509.84",89.61,0.00,0.00,0.00,0.00,100.00%,50.69%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  22 ,  1 ,,,,,,  85 ,  321 ,  321 ,  688 ,  60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 ,,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,16.06,"Package 5A,5B","2,397.65","47,102.00",2386.75,"52,510.77",2353.67,706.32,0.00,706.32,637.52,98.17%,71.99%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  31 ,  195 ,  7 ,,  8 ,,,  21 ,  110 ,  9 ,  74 ,  13 ,  4 ,,,  12 ,  75 ,  206 ,  310 ,  376 ,  53 ,  53 ,,  4 ,  0 ,  11 ,  168 ,  149 ,  430 ,  252 ,  705 ,  564 ,  676 ,  604 ,  628 ,  833 ,  993 ,  764 ,  290 ,  265 ,  982 ,"  1,089 ",  734 ,  736 ,  958 ,  900 ,  978 ,"  1,636 ",  949 ,"  1,518 ","  1,273 ","  1,591 ","  1,232 ","  1,199 ","  1,627 ","  1,867 ","  1,859 ","  1,660 ","  1,415 ","  1,757 ","  1,749 ","  2,077 ","  1,909 ","  2,080 ","  2,173 ","  2,316 ","  2,157 ","  1,617 ",  199 ,  199 ,  250 ,  139 ,  36 ,  178 ,  130 ,  53 ,  14 ,  12 ,  79 ,  58 ,  18 ,  10 ,,  8 ,  14 ,  17 ,  14 ,,  76 ,  66 ,  4 ,  9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,16.06,,174.16,"2,797.01",174.16,"3,519.00",174.16,0.00,0.00,0.00,0.00,100.00%,79.48%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  160 ,  112 ,  22 ,  16 ,  72 ,  90 ,  43 ,  53 ,  66 ,  65 ,  29 ,  17 ,  4 ,  1 ,  16 ,  10 ,,  7 ,  8 ,  94 ,  14 ,  107 ,  72 ,  73 ,  46 ,  227 ,  425 ,  255 ,  235 ,  204 ,  13 ,  0 ,  0 ,  25 ,  38 ,,  2 ,,,,  10 ,,,,  18 ,  159 ,  265 ,,  26 ,  290 ,  94 ,  28 ,,,,,,,,,,,,  4 ,,,,,,,,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,16.06,,137.86,"2,214.03",137.86,"2,325.39",137.86,0.00,0.00,0.00,0.00,100.00%,95.21%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 ,  30 ,,,,,,,,,,,,,,,,,,,,,,  52 ,  377 ,  647 ,  702 ,  178 ,  160 ,  160 ,  10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,19.29,All,487.54,"9,405.48",485.58,"11,700.28",485.58,37.81,0.00,37.81,0.00,99.60%,80.06%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  42 ,  659 ,  854 ,"  1,274 ","  1,195 ",  788 ,  477 ,  419 ,  205 ,  272 ,  352 ,  233 ,  470 ,  760 ,  410 ,  591 ,"  1,151 ",  814 ,  206 ,  110 ,  25 ,  84 ,  34 ,  38 ,  2 ,,,  58 ,  6 ,  37 ,  27 ,  20 ,  3 ,  10 ,  39 ,  7 ,,,,,,  6 ,  5 ,,,,,,,,,,,,,,,,  3 ,,,,,,,,,,,,,,,,,  16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,15.96,"5,6,7",68.06,"1,086.24",68.06,"1,171.58",68.06,0.00,0.00,0.00,0.00,100.00%,92.72%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,  496 ,  470 ,  116 ,,,,,  10 ,,,,,  13 ,,,  5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 ,,  11 ,  11 ,,,,,  8 ,,  10 ,,,,,,,,,,  8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,13,,"3,012.27","39,159.51",3012.27,"3,850.00",3012.27,0.00,0.00,0.00,0.00,100.00%,N/A,ECSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  500 ,"  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,538 ","  1,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  425 ,  875 ,  875 ,  450 ,  200 ,  100 ,  150 ,  375 ,  400 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,13,Lot 1,8.41,109.33,8.41,245.47,8.41,0.00,0.00,0.00,0.00,100.00%,44.54%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  101 ,  130 ,  14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,14.22,,470.29,"6,687.52",470.29,"7,695.58",457.1,187.56,0.00,187.56,225.07,97.20%,84.46%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 ,,,,,,  44 ,  18 ,  32 ,,,,,,  358 ,  581 ,  249 ,  207 ,  170 ,  662 ,  510 ,  524 ,  544 ,  325 ,  51 ,  447 ,  837 ,  609 ,  513 ,  518 ,  185 ,  105 ,  136 ,  47 ,  11 ,,,  8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,14.22,,927.38,"13,187.34",927.38,"10,154.92",927.38,0.00,0.00,0.00,0.00,100.00%,129.86%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,  43 ,  263 ,  492 ,  869 ,"  1,012 ",  799 ,  374 ,  172 ,  594 ,  301 ,  582 ,  369 ,  233 ,  771 ,"  1,118 ","  1,218 ",  725 ,  137 ,  22 ,  18 ,,,,,,  33 ,  8 ,,  0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,14.22,,580.32,"8,252.15",580.32,"11,378.63",580.32,0.00,0.00,0.00,0.00,100.00%,72.52%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  97 ,  234 ,  31 ,,,  142 ,  128 ,  767 ,  325 ,  125 ,  192 ,  246 ,  260 ,  153 ,  469 ,"  1,109 ",  667 ,  791 ,  726 ,  691 ,  634 ,  613 ,  302 ,  589 ,  452 ,  582 ,  451 ,  441 ,  77 ,  28 ,,,  43 ,  5 ,,  11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,14.08,,311.10,"4,380.29",311.1,"8,041.25",311.1,0.00,0.00,0.00,0.00,100.00%,54.47%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 ,,  9 ,  81 ,  453 ,"  1,039 ","  1,176 ",  487 ,"  1,632 ","  1,879 ",  620 ,  177 ,  456 ,  19 ,,  0 ,,  2 ,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,13.66,,684.74,"9,353.55",684.74,"14,251.55",684.61,1.86,0.00,1.86,2.13,99.98%,65.62%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  116 ,"  1,401 ","  1,301 ",  716 ,  979 ,  380 ,  1 ,  550 ,  747 ,  271 ,  18 ,  24 ,,,,,,  0 ,,  694 ,  955 ,  841 ,  67 ,  84 ,  2 ,,,,  86 ,  228 ,,,,,,,,,,,,,,,,,,,,,  19 ,  143 ,  827 ,  712 ,  714 ,  527 ,  50 ,  39 ,  5 ,  356 ,"  1,024 ",  130 ,  46 ,  3 ,  8 ,  1 ,,,,  11 ,,,  119 ,  58 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,45.24,,53.32,"2,412.20",53.32,499.99,53.32,0.00,0.00,0.00,0.00,100.00%,482.45%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  38 ,  91 ,  122 ,  6 ,,,,,,,,,,,  10 ,,,,,  8 ,  57 ,,,  50 ,,  88 ,  28 ,  4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,10.28,,"1,027.79","10,563.00",964.57,"18,572.76",957.14,798.71,450.00,348.71,91.63,93.13%,52.96%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 ,  27 ,  273 ,  514 ,  117 ,  2 ,,,  4 ,  4 ,,,,,,,,  77 ,  934 ,"  1,678 ","  1,652 ","  1,675 ","  1,701 ","  1,318 ","  1,755 ","  1,738 ","  1,193 ",  876 ,  805 ,  299 ,  234 ,  482 ,  611 ,  244 ,  110 ,  133 ,  11 ,  24 ,  23 ,  8 ,  12 ,  20 ,  15 ,,,,,,,,,,,,,,,,,,,,,  50 ,  100 ,  100 ,  100 ,  100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,11.17,,825.23,"9,217.82",825.23,"16,366.94",825.23,0.00,0.00,0.00,0.00,100.00%,56.32%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  16 ,,,  193 ,  656 ,  451 ,  545 ,  574 ,  232 ,"  2,178 ","  1,317 ","  1,025 ","  1,019 ",  341 ,  163 ,  233 ,  659 ,  710 ,  511 ,  747 ,"  1,120 ",  763 ,  106 ,  25 ,  44 ,,  25 ,  16 ,  3 ,  9 ,  55 ,  28 ,  22 ,,,,,,,,  54 ,,,  10 ,  452 ,  687 ,  625 ,  354 ,  102 ,  5 ,  107 ,  26 ,  26 ,  4 ,,,  62 ,  12 ,,,,  3 ,  11 ,,  10 ,,  4 ,  11 ,,  20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,13.14,,69.36,911.39,69.36,"1,579.07",69.36,0.00,0.00,0.00,0.00,100.00%,57.72%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  526 ,  773 ,  151 ,  103 ,  16 ,  10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,12.12,,282.10,"12,600.00",282.1,"3,125.00",282.1,0.00,0.00,0.00,0.00,100.00%,N/A,ECSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  400 ,  575 ,  675 ,  675 ,  400 ,  400 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,12.63,,"1,109.63","12,637.00",1109.63,"13,772.55",1109.63,0.00,0.00,0.00,0.00,100.00%,101.76%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  71 ,  230 ,"  1,005 ",  906 ,"  1,102 ",  833 ,  756 ,  757 ,  923 ,  955 ,  817 ,  501 ,  903 ,"  1,272 ",  233 ,  162 ,  144 ,  288 ,  291 ,  230 ,  22 ,  78 ,  200 ,  70 ,  180 ,  477 ,  161 ,  92 ,  77 ,  23 ,,  1 ,  12 ,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,18.87,,264.13,"4,984.13",264.13,"4,291.77",264.13,0.00,0.00,0.00,0.00,100.00%,116.13%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  79 ,  893 ,  939 ,  168 ,,,,,,,,,,,  497 ,"  1,343 ",  161 ,  80 ,  63 ,  69 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,10.86,,238.45,"2,589.57",238.45,"3,288.68",238.45,0.00,0.00,0.00,0.00,100.00%,78.74%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  109 ,  770 ,  748 ,"  1,220 ",  413 ,  2 ,,,,,,,,,  16 ,  10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,7.38,,"1,575.22","11,625.12",1445.77,"11,250.69",965.53,"4,499.51","3,500.00",999.51,"4,253.01",61.29%,63.33%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  71 ,  654 ,  903 ,  499 ,  871 ,  714 ,  490 ,  162 ,  324 ,  279 ,  547 ,  524 ,  662 ,"  1,135 ",  817 ,"  1,353 ","  1,244 ","  1,200 ",  600 ,  300 ,  300 ,  300 ,,,,,,,  50 ,  50 ,  50 ,  100 ,  300 ,  250 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,7.38,,197.25,"1,455.71",197.25,715.34,197.25,0.00,0.00,0.00,0.00,100.00%,203.50%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  131 ,  411 ,  152 ,  21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,7.38,,109.88,810.91,109.43,"1,545.97",109.25,4.65,0.00,4.65,1.33,99.43%,52.15%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,  37 ,  85 ,,  24 ,  46 ,  1 ,,,  129 ,  10 ,  410 ,  590 ,  145 ,  34 ,  10 ,  9 ,  13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
