,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
5319,44770,2022-07-28 17:32:53,2219,4,1,PS1004,110.0,2234,2210,2234,2210,No,T004,,1.045,False
5320,44770,2022-07-28 21:10:11,2143,1,4,33.3,5780.0,2225/2265,JS,,,No,T001,0.006401086956521739,36.99828260869565,True
5321,44770,2022-07-28 21:11:16,2219,4,1,PS1044,109.0,2234,2225,2265,JS,No,T004,,1.0355,False
5322,44770,2022-07-28 21:11:41,2219,4,1,PS1045,109.0,2265,JS,2265,JS,No,T004,,1.0355,False
5323,44770,2022-07-28 21:12:04,2219,4,1,PS1045,109.0,2265,JS,2265,JS,No,T004,,1.0355,False
5324,44770,2022-07-28 21:43:38,2219,4,1,PS1010,162.0,2216,JS,2265,JS,No,T004,,1.5390000000000001,False
5325,44770,2022-07-28 21:44:45,2219,4,1,PS1050,101.0,2216,JS,2265,JS,No,T004,,0.9595,False
5326,44770,2022-07-28 21:45:15,2219,4,1,PS1021,101.0,2216,JS,2265,JS,No,T004,,0.9595,False
5327,44770,2022-07-28 22:03:38,2143,1,1,33.2,401.0,2265,JS,2265,JS,No,T001,0.006401086956521739,2.5668358695652174,True
5328,44770,2022-07-28 22:29:06,2143,1,1,33.1,850.0,2197,2210,2253,JS,No,T001,0.006401086956521739,5.440923913043478,True
5329,44770,2022-07-28 23:10:42,2143,1,5,33.3,1825.0,2034,JS,,,No,T001,0.006401086956521739,11.681983695652173,True
5330,44770,2022-07-28 23:16:48,2219,4,1,B1056,31.0,2197,2225,2092,2225,No,T004,,0.2945,False
5331,44770,2022-07-28 23:17:56,2143,1,1,33.1,194.0,2092,2225,2092,2225,No,T001,0.006401086956521739,1.2418108695652172,True
5332,44770,2022-07-28 23:19:04,2143,1,1,33.1,197.0,2092,2225,2092,2225,No,T001,0.006401086956521739,1.2610141304347826,True
5333,44770,2022-07-28 23:19:56,2143,1,1,33.1,194.0,2092,2225,2092,2225,No,T001,0.006401086956521739,1.2418108695652172,True
5334,44770,2022-07-28 23:21:07,2143,1,1,33.1,187.0,2092,2225,2092,2225,No,T001,0.006401086956521739,1.197003260869565,True
5335,44770,2022-07-29 00:35:37,2219,5,1,B1032,774.0,2253,JS,2253,JS,No,T005,,7.353,False
5336,44770,2022-07-29 00:59:02,2219,5,1,B1017,812.0,2267,JS,2267,JS,No,T005,,7.714,False
5337,44770,2022-07-29 00:59:35,2143,1,1,33.3,808.0,2265,JS,2265,JS,No,T001,0.006401086956521739,5.172078260869565,True
5338,44770,2022-07-29 03:28:45,2143,1,1,33.3,843.0,2225,JS,2267,2225,No,T001,0.006401086956521739,5.396116304347826,True
5339,44770,2022-07-29 03:30:21,2143,1,1,33.1,254.0,2092,2225,2092,2225,No,T001,0.006401086956521739,1.6258760869565216,True
5340,44770,2022-07-29 03:47:22,2143,1,1,33.3,812.0,2267,2225,2267,2225,No,T001,0.006401086956521739,5.197682608695652,True
5341,44770,2022-07-29 03:49:57,2143,1,1,33.3,822.0,2253,2225,2253,2225,No,T001,0.006401086956521739,5.261693478260869,True
5342,44771,2022-07-29 09:31:39,2212,97,1,TP102,7.0,,2035,,,No,T097,,0.03549,False
5343,44771,2022-07-29 09:32:29,2212,97,1,TP104,47.0,,2035,,,No,T097,,0.23829,False
5344,44771,2022-07-29 09:33:19,2212,97,1,TP103,31.0,,2035,,,No,T097,,0.15717,False
5345,44771,2022-07-29 09:34:09,2212,97,1,TP101,9.0,,2035,,,No,T097,,0.04563,False
5346,44771,2022-07-29 09:36:02,2212,97,1,TP100,12.0,,2035,,,No,T097,,0.060840000000000005,False
5347,44771,2022-07-29 09:38:09,2219,4,1,B1029,51.0,2197,2210,2252,2210,No,T004,,0.4845,False
5348,44771,2022-07-29 14:27:00,2143,1,2,33.2,1463.0,2226,2210,2226,JG,No,T001,0.006401086956521739,9.364790217391304,True
5349,44771,2022-07-29 14:40:30,2004,239,1,BR24007,1751.0,2185,2210,2185,2210,No,T239,0.003434430138292799,6.013687172150691,True
5350,44771,2022-07-29 15:19:43,2143,1,1,33.3,220.0,2241,JG,2241,2210,No,T001,0.006401086956521739,1.4082391304347825,True
5351,44771,2022-07-29 15:20:46,2143,1,1,33.3,224.0,2241,JG,2241,2210,No,T001,0.006401086956521739,1.4338434782608696,True
5352,44771,2022-07-29 15:22:42,2143,1,1,33.3,655.0,2155,2210,2155,2210,Yes,T001,0.006401086956521739,4.192711956521739,True
5353,44771,2022-07-29 15:24:33,2143,1,1,33.3,223.0,2241,JG,2241,2210,No,T001,0.006401086956521739,1.4274423913043477,True
5354,44771,2022-07-29 15:26:01,2143,1,1,33.2,731.0,2226,2210,2234,2210,No,T001,0.006401086956521739,4.679194565217391,True
5355,44771,2022-07-29 15:26:56,2143,1,1,33.3,195.0,2226,2210,2234,2210,No,T001,0.006401086956521739,1.248211956521739,True
5356,44771,2022-07-29 15:28:09,2219,4,1,B1069,22.0,2034/2252,2210,,,No,T004,,0.209,False
5357,44771,2022-07-29 15:29:12,2143,1,2,33.3,547.0,2241,2210,2234,2210,No,T001,0.006401086956521739,3.501394565217391,True
5358,44771,2022-07-29 15:30:37,2143,1,1,33.3,658.0,2226,JG,2234,2210,No,T001,0.006401086956521739,4.211915217391304,True
5359,44771,2022-07-29 15:33:17,2219,5,1,B1112,1190.0,2155,2210,2155,2210,Yes,T005,,11.305,False
5360,44771,2022-07-29 23:11:41,2143,2,1,33.3,426.0,2034,2225,NA,NA,No,T002,0.004962848297213622,2.114173374613003,True
5361,44771,2022-07-29 23:12:46,2143,2,1,33.4,426.0,2034,2225,NA,NA,No,T002,0.004962848297213622,2.114173374613003,True
5362,44771,2022-07-29 23:13:44,2143,2,1,33.3,1823.0,2099,2225,NA,NA,No,T002,0.004962848297213622,9.047272445820434,True
5363,44771,2022-07-29 23:14:37,2143,2,1,33.4,417.0,2092,2225,NA,NA,No,T002,0.004962848297213622,2.0695077399380803,True
5364,44771,2022-07-29 23:15:45,2143,2,1,33.4,229.0,2034,2225,NA,NA,No,T002,0.004962848297213622,1.1364922600619196,True
5365,44771,2022-07-29 23:16:40,2143,2,1,33.4,229.0,2092,2225,NA,NA,No,T002,0.004962848297213622,1.1364922600619196,True
5366,44771,2022-07-29 23:17:34,2143,2,1,33.3,352.0,2253,2225,NA,NA,No,T002,0.004962848297213622,1.7469226006191951,True
5367,44771,2022-07-29 23:18:19,2143,2,1,33.3,1823.0,2267,2225,NA,NA,No,T002,0.004962848297213622,9.047272445820434,True
5368,44771,2022-07-29 23:19:59,2143,2,1,33.3,353.0,2034,2225,NA,NA,No,T002,0.004962848297213622,1.7518854489164086,True
5369,44771,2022-07-29 23:20:51,2143,2,1,33.3,358.0,2034,2225,NA,NA,No,T002,0.004962848297213622,1.7766996904024768,True
5370,44771,2022-07-29 23:21:44,2143,2,1,33.3,358.0,2034,2225,NA,NA,No,T002,0.004962848297213622,1.7766996904024768,True
5371,44771,2022-07-29 23:22:32,2143,2,1,33.4,265.0,2253,2225,NA,NA,No,T002,0.004962848297213622,1.31515479876161,True
5372,44771,2022-07-29 23:23:20,2143,1,1,33.3,655.0,2092,2225,2092,2225,No,T001,0.006401086956521739,4.192711956521739,True
5373,44771,2022-07-29 23:24:14,2143,2,1,33.4,335.0,2253,2225,NA,NA,No,T002,0.004962848297213622,1.6625541795665635,True
5374,44771,2022-07-29 23:25:30,2143,2,1,334,244.0,2253,2225,NA,NA,No,T002,0.004962848297213622,1.2109349845201238,True
5375,44771,2022-07-29 23:26:24,2143,1,1,333.3,923.0,2197,2210,2092,2225,No,T001,0.006401086956521739,5.908203260869565,True
5376,44771,2022-07-29 23:27:27,2143,1,1,33.3,913.0,2197,2225,2092,2225,No,T001,0.006401086956521739,5.844192391304348,True
5377,44771,2022-07-29 23:28:21,2143,1,1,33.3,913.0,2197,2210,2092,2225,No,T001,0.006401086956521739,5.844192391304348,True
5378,44771,2022-07-29 23:30:08,2143,1,1,33.3,654.0,2267,2225,2267,2225,No,T001,0.006401086956521739,4.186310869565217,True
5379,44771,2022-07-29 23:30:59,2143,1,1,33.3,652.0,2267,2225,2267,2225,No,T001,0.006401086956521739,4.173508695652174,True
5380,44771,2022-07-29 23:32:13,2143,1,1,33.3,277.0,2226,2210,2234,2225,No,T001,0.006401086956521739,1.7731010869565216,True
5381,44771,2022-07-29 23:33:24,2143,2,1,33.3,686.0,2226,2210,2243,2225,No,T002,0.004962848297213622,3.404513931888545,True
5382,44771,2022-07-29 23:34:30,2143,1,1,33.3,283.0,2226,2210,2243,2225,No,T001,0.006401086956521739,1.811507608695652,True
5383,44771,2022-07-29 23:35:20,2143,1,1,33.3,194.0,2226,2210,2243,2225,No,T001,0.006401086956521739,1.2418108695652172,True
5384,44771,2022-07-29 23:36:21,2125,34,1,AS72035,2693.0,2265,JS,2265,2225,No,T034,0.013553797468354431,36.500376582278484,True
5385,44771,2022-07-29 23:45:37,2143,2,1,33.4,930.0,2254,2225,2099,2225,No,T002,0.004962848297213622,4.615448916408669,True
5386,44771,2022-07-29 23:46:23,2143,2,1,33.4,930.0,2265,2225,2099,2225,No,T002,0.004962848297213622,4.615448916408669,True
5387,44771,2022-07-29 23:49:31,2143,2,1,33.3,264.0,2092,2225,NA,NA,No,T002,0.004962848297213622,1.3101919504643964,True
5388,44772,2022-07-30 11:28:35,2143,2,1,33.4,246.0,2241,2210,,,No,T002,0.004962848297213622,1.220860681114551,True
5389,44772,2022-07-30 11:29:36,2143,2,1,33.4,228.0,2241,2210,,,No,T002,0.004962848297213622,1.131529411764706,True
5390,44772,2022-07-30 11:31:00,2143,2,2,33.3,598.0,2197,2210,,,No,T002,0.004962848297213622,2.9677832817337464,True
5391,44772,2022-07-30 11:34:34,2143,2,1,33.3,371.0,2253,2225,2253/2241,2210,No,T002,0.004962848297213622,1.841216718266254,True
5392,44772,2022-07-30 11:48:29,2143,2,1,33.3,312.0,2197,2210,2197,2210,No,T002,0.004962848297213622,1.5484086687306502,True
5393,44772,2022-07-30 11:50:08,2143,1,1,33.3,367.0,2197,2210,2197,2210,No,T001,0.006401086956521739,2.349198913043478,True
5394,44772,2022-07-30 12:34:31,2219,3,7,B1067,475.0,2226,JG,,,No,T003,,4.5125,False
5395,44772,2022-07-30 12:40:48,2219,4,4,B1066,317.0,2124,2124,,,No,T004,,3.0115,False
5396,44772,2022-07-30 12:49:48,2004,199,1,C25004,6577.0,2079,2210,2020/2105,2210,No,T199,0.004270683883309421,28.088287900526062,True
5397,44772,2022-07-30 12:56:28,2143,2,1,33.4,223.0,2197,2210,,,No,T002,0.004962848297213622,1.1067151702786377,True
5398,44772,2022-07-30 12:57:45,2143,2,1,33.3,367.0,2197,2210,2197,2210,No,T002,0.004962848297213622,1.8213653250773993,True
5399,44772,2022-07-30 12:58:23,2143,2,1,33.4,235.0,2197,2210,,,No,T002,0.004962848297213622,1.1662693498452013,True
5400,44772,2022-07-30 18:36:50,2125,34,1,AS72013,3351.0,2225,2035,2225,2035,No,T034,0.013553797468354431,45.4187753164557,True
5401,44772,2022-07-30 18:37:49,2143,2,1,33.3,531.0,2253,2225,2253,2225,No,T002,0.004962848297213622,2.6352724458204335,True
5402,44772,2022-07-30 18:39:02,2219,4,1,PS1032,46.0,2216,2225,2034,2225,No,T004,,0.437,False
5403,44772,2022-07-30 18:39:48,2143,2,1,33.3,440.0,2241,2210,2253,2225,No,T002,0.004962848297213622,2.1836532507739936,True
5404,44772,2022-07-30 18:40:43,2143,2,1,33.3,328.0,2241,JG,2253,2225,No,T002,0.004962848297213622,1.6278142414860681,True
5405,44772,2022-07-30 18:41:28,2219,4,1,PS1056,42.0,2216,2225,2034,2225,No,T004,,0.399,False
5406,44772,2022-07-30 18:42:27,2219,4,1,PS1051,42.0,2216,2225,2034,2225,No,T004,,0.399,False
5407,44772,2022-07-30 18:43:16,2219,4,1,PS1028,46.0,2216,2225,2034,2225,No,T004,,0.437,False
5408,44774,2022-08-01 08:59:37,2143,2,1,33.3,1267.0,2226,2210,,,No,T002,0.004962848297213622,6.28792879256966,True
5409,44774,2022-08-01 09:01:50,2143,2,2,33.3,2463.0,2226,2210,,,No,T002,0.004962848297213622,12.223495356037152,True
5410,44774,2022-08-01 09:26:43,2125,34,1,B72002,292.0,2155,2210,2155,2210,No,T034,0.013553797468354431,3.9577088607594937,True
5411,44774,2022-08-01 09:51:07,2004,241,1,BR26006,3910.0,2104,2210,2104,2210,No,T241,0.003024752475247525,11.826782178217822,True
5412,44774,2022-08-01 11:29:08,2143,2,1,33.3,1968.0,2155,2210,,,No,T002,0.004962848297213622,9.766885448916408,True
5413,44774,2022-08-01 11:29:31,2143,2,1,33.3,2001.0,2155,2210,,,No,T002,0.004962848297213622,9.930659442724458,True
5414,44774,2022-08-01 11:36:57,2143,2,1,33.4,1995.0,2226,2210,,,No,T002,0.004962848297213622,9.900882352941176,True
5415,44774,2022-08-01 11:40:57,2219,4,1,B1079,50.0,2241,2210,,,No,T004,,0.47500000000000003,False
5416,44774,2022-08-01 11:43:25,2143,2,1,33.3,1231.0,2226,2210,,,No,T002,0.004962848297213622,6.109266253869969,True
5417,44774,2022-08-01 11:44:08,2143,2,1,33.3,246.0,2252,2210,2252,2210,No,T002,0.004962848297213622,1.220860681114551,True
5418,44774,2022-08-01 12:06:50,2143,2,1,33.3,402.0,2241,2210,2241,JG,No,T002,0.004962848297213622,1.9950650154798761,True
5419,44774,2022-08-01 12:08:24,2143,2,1,33.3,324.0,2241,2210,2241,JG,No,T002,0.004962848297213622,1.6079628482972137,True
5420,44774,2022-08-01 12:40:37,2143,2,1,33.3,346.0,2226,2210,,,No,T002,0.004962848297213622,1.7171455108359133,True
5421,44774,2022-08-01 12:41:28,2143,2,1,33.4,306.0,2226,2210,,,No,T002,0.004962848297213622,1.5186315789473686,True
5422,44774,2022-08-01 12:44:28,2143,2,1,33.4,253.0,2226,2210,,,No,T002,0.004962848297213622,1.2556006191950464,True
5423,44774,2022-08-01 12:45:16,2143,2,1,33.3,221.0,2226,2210,,,No,T002,0.004962848297213622,1.0967894736842105,True
5424,44774,2022-08-01 12:48:18,2143,2,1,33.3,160.0,2197,2210,2197,2210,No,T002,0.004962848297213622,0.7940557275541795,True
5425,44774,2022-08-01 12:49:20,2143,2,1,33.3,1999.0,2155,2210,,,No,T002,0.004962848297213622,9.920733746130031,True
5426,44774,2022-08-01 12:50:24,2143,2,1,33.3,1328.0,2155,2210,,,No,T002,0.004962848297213622,6.59066253869969,True
5427,44774,2022-08-01 12:51:21,2143,2,1,33.3,413.0,2197,2210,2197,2210,No,T002,0.004962848297213622,2.049656346749226,True
5428,44774,2022-08-01 12:52:51,2143,2,1,33.3,387.0,2197,2210,2197,2210,No,T002,0.004962848297213622,1.920622291021672,True
5429,44774,2022-08-01 13:58:05,2143,2,1,33.4,1123.0,2226,2210,,,No,T002,0.004962848297213622,5.573278637770898,True
5430,44774,2022-08-01 14:00:20,2143,2,1,33.3,1799.0,2226,2210,,,No,T002,0.004962848297213622,8.928164086687307,True
5431,44774,2022-08-01 14:03:08,2143,2,1,33.3,1147.0,2226,2210,,,No,T002,0.004962848297213622,5.692386996904025,True
5432,44774,2022-08-01 14:31:27,2143,2,1,33.3,1145.0,2155,2210,,,No,T002,0.004962848297213622,5.682461300309598,True
5433,44774,2022-08-01 14:33:44,2143,2,1,33.3,1231.0,2155,2210,,,No,T002,0.004962848297213622,6.109266253869969,True
5434,44774,2022-08-01 14:49:57,2125,34,1,AS72036,373.0,2253/2241,2225,2253/2225,JG,No,T034,0.013553797468354431,5.055566455696202,True
5435,44774,2022-08-01 14:50:41,2143,2,1,33.4,311.0,225,2210,,,No,T002,0.004962848297213622,1.5434458204334365,True
5436,44774,2022-08-01 15:20:44,2143,2,1,33.4,1118.0,2226,2210,,,No,T002,0.004962848297213622,5.54846439628483,True
5437,44774,2022-08-01 15:23:52,2143,2,1,33.3,380.0,2226,2210,,,No,T002,0.004962848297213622,1.8858823529411766,True
5438,44774,2022-08-01 15:24:33,2143,2,1,33.4,252.0,2197,2210,,,No,T002,0.004962848297213622,1.250637770897833,True
5439,44774,2022-08-01 15:26:11,2143,2,1,33.3,317.0,2226,2210,2226,2210,No,T002,0.004962848297213622,1.5732229102167183,True
5440,44774,2022-08-01 15:28:15,2143,2,1,33.4,1118.0,2197,2210,,,No,T002,0.004962848297213622,5.54846439628483,True
5441,44774,2022-08-01 15:29:01,2004,241,1,BR26012,2929.0,2105,2210,2105,2210,No,T241,0.003024752475247525,8.8595,True
5442,44774,2022-08-01 16:06:36,2143,2,1,33.4,338.0,2197,2210,,,No,T002,0.004962848297213622,1.6774427244582044,True
5443,44774,2022-08-01 16:08:48,2143,2,1,33.3,714.0,2234,2210,,,No,T002,0.004962848297213622,3.5434736842105266,True
5444,44774,2022-08-01 16:12:19,2143,2,1,33.3,423.0,2241,2210,2241,2210,No,T002,0.004962848297213622,2.099284829721362,True
5445,44774,2022-08-01 16:15:41,2143,2,1,33.3,341.0,2241,2210,2241,2210,Yes,T002,0.004962848297213622,1.6923312693498451,True
5446,44774,2022-08-01 16:17:50,2143,2,1,33.4,224.0,2197,2210,,,No,T002,0.004962848297213622,1.1116780185758515,True
5447,44774,2022-08-01 17:03:21,2143,2,1,33.3,337.0,2234,2210,,,No,T002,0.004962848297213622,1.6724798761609907,True
5448,44774,2022-08-01 17:04:18,2143,2,1,33.3,333.0,2234,2210,,,No,T002,0.004962848297213622,1.6526284829721363,True
5449,44774,2022-08-02 00:05:52,2219,4,1,PS1014,14.0,2216,2225,NA,NA,No,T004,,0.133,False
5450,44774,2022-08-02 00:07:03,2143,1,1,33.3,1568.0,2267,2225,2267,2225,No,T001,0.006401086956521739,10.036904347826086,True
5451,44774,2022-08-02 00:08:13,2143,2,1,33.3,552.0,2241,2225,2253,2225,No,T002,0.004962848297213622,2.7394922600619194,True
5452,44774,2022-08-02 00:09:13,2143,1,1,33.3,218.0,2092,2225,2092,2225,No,T001,0.006401086956521739,1.395436956521739,True
5453,44774,2022-08-02 00:10:27,2143,1,2,33.3,382.0,2092,2225,2092,2225,No,T001,0.006401086956521739,2.445215217391304,True
5454,44774,2022-08-02 00:11:25,2219,3,1,B1101,480.0,2265,2225,2265,2225,No,T003,,4.56,False
5455,44774,2022-08-02 00:12:06,2219,3,1,B1065,80.0,2265,2225,2265,2225,No,T003,,0.76,False
5456,44774,2022-08-02 00:12:43,2219,3,1,B1065,80.0,2265,2225,2265,2225,No,T003,,0.76,False
5457,44774,2022-08-02 01:02:15,2143,3,1,33.4,637.0,2092,2225,2092,2225,No,T003,0.009987095363079615,6.361779746281715,True
5458,44774,2022-08-02 01:03:15,2219,4,2,PS1017,74.0,2216,2225,2034,2225,No,T004,,0.703,False
5459,44774,2022-08-02 01:41:48,2143,3,1,33.4,332.0,2253,2225,2253,2225,No,T003,0.009987095363079615,3.3157156605424323,True
5460,44774,2022-08-02 01:42:39,2143,3,1,33.4,341.0,2253,2225,2253,2225,No,T003,0.009987095363079615,3.4055995188101487,True
5461,44774,2022-08-02 03:08:02,2143,3,1,33.4,396.0,2253,2225,2253,2225,No,T003,0.009987095363079615,3.9548897637795273,True
5462,44774,2022-08-02 03:08:57,2143,3,1,33.4,396.0,2253,22254,2253,2225,No,T003,0.009987095363079615,3.9548897637795273,True
5463,44774,2022-08-02 03:09:43,2143,3,1,33.4,333.0,2267,2225,2267,2225,No,T003,0.009987095363079615,3.3257027559055117,True
5464,44774,2022-08-02 03:10:39,2143,3,1,33.4,300.0,2092,2225,2092,2225,No,T003,0.009987095363079615,2.9961286089238843,True
5465,44774,2022-08-02 03:11:28,2143,3,1,33.4,300.0,2092,2225,2092,2225,No,T003,0.009987095363079615,2.9961286089238843,True
5466,44774,2022-08-02 03:12:19,2143,3,1,33.4,360.0,2267,2225,2267,2225,No,T003,0.009987095363079615,3.5953543307086613,True
5467,44774,2022-08-02 03:21:01,2219,4,1,PS1026,63.0,2216,2225,2034,2225,No,T004,,0.5985,False
5468,44774,2022-08-02 03:32:57,2219,4,1,PS1023,64.0,2216,2225,2034,2225,No,T004,,0.608,False
5469,44774,2022-08-02 03:50:38,2143,3,1,33.4,300.0,2092,2225,2092,2225,No,T003,0.009987095363079615,2.9961286089238843,True
5470,44774,2022-08-02 03:51:55,2143,3,1,33.4,295.0,2267,2225,2267,2225,No,T003,0.009987095363079615,2.9461931321084864,True
5471,44775,2022-08-02 10:46:50,2143,2,1,33.3,93.0,2252,2210,2252,2210,No,T002,0.004962848297213622,0.4615448916408669,True
5472,44775,2022-08-02 10:52:31,2219,4,1,PS1017,37.0,2216,2225,2216,2210,No,T004,,0.3515,False
5473,44775,2022-08-02 10:58:35,2143,3,1,33.4,299.0,2226,2210,2226,2210,No,T003,0.009987095363079615,2.986141513560805,True
5474,44775,2022-08-02 11:00:09,2143,3,1,33.4,295.0,2226,2210,2226,2210,No,T003,0.009987095363079615,2.9461931321084864,True
5475,44775,2022-08-02 11:04:08,2004,241,1,BR26008,3883.0,2104,2210,2104,2210,No,T241,0.003024752475247525,11.74511386138614,True
5476,44775,2022-08-02 12:30:18,2143,3,1,33.4,348.0,2241,2210,2241,2210,No,T003,0.009987095363079615,3.475509186351706,True
5477,44775,2022-08-02 12:33:34,2143,1,1,33.4,632.0,2241,2210,2241,2210,Yes,T001,0.006401086956521739,4.045486956521739,True
5478,44775,2022-08-02 12:35:23,2143,3,1,33.4,348.0,2241,2210,2241,2210,No,T003,0.009987095363079615,3.475509186351706,True
5479,44775,2022-08-02 15:03:53,2143,3,1,33.4,343.0,2253,2210,2241,2210,Yes,T003,0.009987095363079615,3.425573709536308,True
5480,44775,2022-08-02 15:04:35,2143,3,4,33.4,1999.0,2226,2210,2226,2210,No,T003,0.009987095363079615,19.96420363079615,True
5481,44775,2022-08-02 15:39:38,2143,3,3,33.4,1029.0,2241,2210,2241,JG,No,T003,0.009987095363079615,10.276721128608923,True
5482,44775,2022-08-02 16:24:52,2143,3,2,33.4,673.0,2197,2210,2252,JG,No,T003,0.009987095363079615,6.7213151793525805,True
5483,44775,2022-08-02 17:21:48,2143,3,1,33.4,295.0,2252,JG,2252,2210,No,T003,0.009987095363079615,2.9461931321084864,True
5484,44775,2022-08-02 17:22:43,2143,3,1,33.4,334.0,2252,JG,2252,2210,No,T003,0.009987095363079615,3.335689851268591,True
5485,44775,2022-08-02 19:43:12,2143,3,1,33.4,365.0,2226,2210,2267,2225,Yes,T003,0.009987095363079615,3.645289807524059,True
5486,44775,2022-08-02 19:44:10,2143,3,1,33.4,738.0,2226,2210,2267,2225,No,T003,0.009987095363079615,7.370476377952755,True
5487,44775,2022-08-02 19:44:49,2143,3,1,33.4,247.0,2267,2225,,,No,T003,0.009987095363079615,2.466812554680665,True
5488,44775,2022-08-02 19:45:44,2143,3,1,33.4,515.0,2186,JS,,,No,T003,0.009987095363079615,5.143354111986001,True
5489,44775,2022-08-02 19:46:38,2143,3,2,33.4,1021.0,2186,JS,,,No,T003,0.009987095363079615,10.196824365704286,True
5490,44775,2022-08-02 19:47:08,2143,3,1,33.4,510.0,2186,JS,,,No,T003,0.009987095363079615,5.093418635170604,True
5491,44775,2022-08-02 19:50:58,2143,3,2,33.4,669.0,2253,2225,,,No,T003,0.009987095363079615,6.681366797900262,True
5492,44775,2022-08-02 19:51:42,2143,3,1,33.4,367.0,2092,2225,2092,2225,No,T003,0.009987095363079615,3.6652639982502184,True
5493,44775,2022-08-02 19:52:21,2143,3,1,33.4,247.0,2253,2225,,,No,T003,0.009987095363079615,2.466812554680665,True
5494,44775,2022-08-02 20:47:50,2143,3,1,33.4,338.0,2276,2225,2276,2225,No,T003,0.009987095363079615,3.3756382327209096,True
5495,44775,2022-08-02 20:48:54,2143,3,1,33.4,364.0,2197,2210,2092,JS,Yes,T003,0.009987095363079615,3.6353027121609798,True
5496,44775,2022-08-02 20:49:58,2143,3,1,33.4,300.0,2226,2210,2034,2225,No,T003,0.009987095363079615,2.9961286089238843,True
5497,44775,2022-08-02 20:50:38,2143,3,1,33.4,300.0,2226,2210,2034,2225,No,T003,0.009987095363079615,2.9961286089238843,True
5498,44775,2022-08-02 21:50:48,2143,3,1,33.4,295.0,2253,JS,,,No,T003,0.009987095363079615,2.9461931321084864,True
5499,44775,2022-08-02 21:51:22,2143,3,1,33.4,338.0,2197,2210,2092,2225,No,T003,0.009987095363079615,3.3756382327209096,True
5500,44775,2022-08-02 21:52:08,2143,3,1,33.4,251.0,2253,JS,,,No,T003,0.009987095363079615,2.5067609361329835,True
5501,44775,2022-08-02 23:01:28,2143,3,1,33.4,230.0,2253,JS,,,No,T003,0.009987095363079615,2.2970319335083116,True
5502,44775,2022-08-02 23:01:59,2143,3,1,33.4,326.0,2034,2225,,,No,T003,0.009987095363079615,3.2557930883639545,True
5503,44775,2022-08-02 23:02:24,2143,3,1,33.4,241.0,2034,2225,,,No,T003,0.009987095363079615,2.406889982502187,True
5504,44775,2022-08-02 23:30:43,2143,3,1,33.4,249.0,2186,JS,,,No,T003,0.009987095363079615,2.486786745406824,True
5505,44775,2022-08-02 23:31:28,2143,3,1,33.4,333.0,2197,2225,2092,JS,No,T003,0.009987095363079615,3.3257027559055117,True
5506,44775,2022-08-02 23:32:23,2143,3,1,33.4,338.0,2197,2225,2092,JS,No,T003,0.009987095363079615,3.3756382327209096,True
5507,44775,2022-08-02 23:32:54,2143,3,1,33.4,362.0,2253,JS,2253,JS,No,T003,0.009987095363079615,3.6153285214348205,True
5508,44775,2022-08-02 23:33:27,2143,3,1,33.4,264.0,2267,JS,,,No,T003,0.009987095363079615,2.6365931758530183,True
5509,44775,2022-08-03 00:28:36,2143,3,1,33.4,2385.0,2193,JS,,,No,T003,0.009987095363079615,23.81922244094488,True
5510,44775,2022-08-03 00:29:01,2143,3,1,33.4,300.0,2279,JS,,,No,T003,0.009987095363079615,2.9961286089238843,True
5511,44775,2022-08-03 00:29:24,2143,3,1,33.4,305.0,2280,JS,,,No,T003,0.009987095363079615,3.0460640857392827,True
5512,44775,2022-08-03 01:13:31,2125,34,1,AS72017,6145.0,2265/2267,JS,2265/2099,JS,No,T034,0.013553797468354431,83.28808544303799,True
5513,44775,2022-08-03 02:43:49,2143,3,1,33.4,354.0,2267,JS,2267,JS,No,T003,0.009987095363079615,3.5354317585301835,True
5514,44775,2022-08-03 02:44:23,2143,3,1,33.4,302.0,2092,JS,2092,JS,No,T003,0.009987095363079615,3.0161027996500436,True
5515,44775,2022-08-03 02:44:52,2143,3,1,33.4,359.0,2267,JS,2267,JS,No,T003,0.009987095363079615,3.5853672353455814,True
5516,44775,2022-08-03 02:45:20,2143,3,1,33.4,342.0,2099,2225,,,No,T003,0.009987095363079615,3.415586614173228,True
5517,44775,2022-08-03 03:17:59,2143,3,1,33.4,379.0,2092,JS,,,No,T003,0.009987095363079615,3.785109142607174,True
5518,44775,2022-08-03 03:21:02,2143,3,1,33.4,493.0,2099,2225,2099,JS,No,T003,0.009987095363079615,4.92363801399825,True
5519,44775,2022-08-03 03:31:57,2143,3,1,33.4,907.0,2276,2225,2276,2225,No,T003,0.009987095363079615,9.05829549431321,True
5520,44775,2022-08-03 03:36:32,2143,3,1,33.4,313.0,2267,2225,2267,2225,No,T003,0.009987095363079615,3.125960848643919,True
5521,44775,2022-08-03 03:49:38,2143,3,1,33.4,481.0,2092,2225,2092,2225,No,T003,0.009987095363079615,4.803792869641295,True
5522,44776,2022-08-03 09:14:50,2004,241,1,BR26009,2586.0,2104,2210,2104,2210,No,T241,0.003024752475247525,7.822009900990099,True
5523,44776,2022-08-03 09:16:34,2143,3,1,33.4,305.0,2226,2210,2226,2210,No,T003,0.009987095363079615,3.0460640857392827,True
