,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Date Found,Lot Name,Hours Per Pound,Earned Hours,Has Model
3477,2021-07-02 10:37:18,2009,46,1,AN18028,114.0,2185,2210,NA,NA,No,,T046,0.006521759259259259,0.7434805555555556,True
3478,2021-07-02 11:06:01,2009,61,1,B50024,778.0,2105,2210,NA,NA,No,,T061,0.004635518363551836,3.6064332868433286,True
3479,2021-07-02 11:19:19,2009,46,12,AN18033,120.0,2017,2130,2017,2130,No,,T046,0.006521759259259259,0.7826111111111111,True
3480,2021-07-02 11:20:30,2009,46,20,AN18039,120.0,2017,2130,2017,2130,No,,T046,0.006521759259259259,0.7826111111111111,True
3481,2021-07-02 11:21:37,2009,46,24,AN18034,312.0,2017,2130,2017,2130,No,,T046,0.006521759259259259,2.034788888888889,True
3482,2021-07-02 11:23:15,2009,46,12,AN18035,120.0,2017,2130,2017,2130,No,,T046,0.006521759259259259,0.7826111111111111,True
3483,2021-07-02 11:50:15,2009,46,5,BPL18003,145.0,2185,2130,2185,2130,No,,T046,0.006521759259259259,0.9456550925925926,True
3484,2021-07-02 11:51:33,2009,46,4,BPL18002,120.0,2185,2130,2185,,No,,T046,0.006521759259259259,0.7826111111111111,True
3485,2021-07-02 11:52:46,2009,46,5,BPL18000,150.0,2185,2130,2185,2130,No,,T046,0.006521759259259259,0.9782638888888889,True
3486,2021-07-02 11:53:46,2009,46,1,BPL18004,48.0,2185,2130,2185,2130,No,,T046,0.006521759259259259,0.31304444444444446,True
3487,2021-07-02 11:54:59,2009,46,1,BPL18005,46.0,2185,2130,2185,2130,No,,T046,0.006521759259259259,0.3000009259259259,True
3488,2021-07-02 12:14:43,2009,35,1,B18000,3066.0,2104,2130,2104,2130,No,,T035,0.005316279069767442,16.299711627906976,True
3489,2021-07-02 12:15:39,2009,35,1,B18041,3066.0,2079,2130,2079,2130,No,,T035,0.005316279069767442,16.299711627906976,True
3490,2021-07-02 12:58:28,2009,61,1,B49031,922.0,2105,2210,NA,NA,No,,T061,0.004635518363551836,4.273947931194793,True
3491,2021-07-02 13:00:09,2009,46,1,B18021,98.0,2185,2210,NA,NA,No,,T046,0.006521759259259259,0.6391324074074074,True
3492,2021-07-02 13:01:36,2009,61,1,B49032,911.0,2168,2210,NA,NA,No,,T061,0.004635518363551836,4.222957229195723,True
3493,2021-07-02 13:02:31,2009,46,2,B18024,7.0,2168,2210,NA,NA,No,,T046,0.006521759259259259,0.04565231481481481,True
3494,2021-07-02 13:03:49,2009,46,1,B18018,4.0,2168,2210,NA,NA,No,,T046,0.006521759259259259,0.026087037037037037,True
3495,2021-07-02 13:04:40,2009,46,1,B18016,5.0,2168,2210,NA,NA,No,,T046,0.006521759259259259,0.032608796296296295,True
3496,2021-07-02 13:06:43,2009,61,1,B49005,799.0,2092,2201,2092,2210,No,,T061,0.004635518363551836,3.703779172477917,True
3497,2021-07-02 13:31:24,2009,61,1,B49030,932.0,2105,2210,NA,NA,No,,T061,0.004635518363551836,4.3203031148303115,True
3498,2021-07-02 13:31:57,2009,46,1,B18022,1249.0,2105,2210,2219,2210,No,,T046,0.006521759259259259,8.145677314814815,True
3499,2021-07-02 13:32:35,2009,61,1,B50012,1158.0,2155,2210,2155,2210,No,,T061,0.004635518363551836,5.367930264993026,True
3500,2021-07-06 09:06:22,2009,61,14,AN5000,85.0,2017,2210,NA,NA,No,,T061,0.004635518363551836,0.3940190609019061,True
3501,2021-07-06 09:08:09,2009,61,12,AN49000,73.0,2017,2210,NA,NA,No,,T061,0.004635518363551836,0.33839284053928403,True
3502,2021-07-06 09:08:40,2009,38,1,B27042,1043.0,2219,2210,NA,NA,No,,T038,,6.576114999999999,False
3503,2021-07-06 09:11:45,2009,61,1,AN49012,47.0,2185,2210,N A,NA,No,,T061,0.004635518363551836,0.2178693630869363,True
3504,2021-07-06 09:13:34,2009,61,1,AN50004,146.0,2185,2210,NA,NA,No,,T061,0.004635518363551836,0.6767856810785681,True
3505,2021-07-06 09:14:49,2009,61,1,AN49010,60.0,2185,2210,NA,NA,No,,T061,0.004635518363551836,0.2781311018131102,True
3506,2021-07-06 09:15:40,2009,61,1,AN50006,60.0,2185,2210,NA,NA,No,,T061,0.004635518363551836,0.2781311018131102,True
3507,2021-07-06 09:16:42,2009,61,10,AN49009,960.0,2185,2210,NA,NA,No,,T061,0.004635518363551836,4.450097629009763,True
3508,2021-07-06 09:19:02,2009,61,1,AN49013,44.0,2185,2210,NA,NA,No,,T061,0.004635518363551836,0.2039628079962808,True
3509,2021-07-06 09:20:50,2009,61,1,AN50005,148.0,2185,2210,NA,NA,No,,T061,0.004635518363551836,0.6860567178056718,True
3510,2021-07-06 09:23:21,2009,61,1,AN50007,173.0,2185,2210,NA,NA,No,,T061,0.004635518363551836,0.8019446768944677,True
3511,2021-07-06 09:34:26,2009,61,1,B50023,801.0,2185,2210,NA,NA,No,,T061,0.004635518363551836,3.713050209205021,True
3512,2021-07-06 11:14:15,2009,38,1,B27014,628.0,2219,2210,2219,2210,No,,T038,,3.95954,False
3513,2021-07-06 11:15:16,2009,61,16,EP100,677.0,2168,2210,2168,2210,No,,T061,0.004635518363551836,3.138245932124593,True
3514,2021-07-06 11:16:17,2009,38,2,B27016,631.0,2185,2210,NA,NA,No,,T038,,3.978455,False
3515,2021-07-06 11:18:25,2009,61,1,B27001,504.0,2168,2210,NA,NA,No,,T061,0.004635518363551836,2.336301255230125,True
3516,2021-07-06 11:31:11,2009,61,1,C49005,4769.0,2020,CSC,2020,CSC,No,,T061,0.004635518363551836,22.106787075778705,True
3517,2021-07-06 11:47:19,2009,38,1,B27002,494.0,2185,2210,NA,NA,No,,T038,,3.11467,False
3518,2021-07-06 12:33:55,2009,61,1,B50022,798.0,2185,2210,NA,NA,No,,T061,0.004635518363551836,3.699143654114365,True
3519,2021-07-06 13:23:31,2009,61,1,B49000,2876.0,2197,2210,2197/2092,2210,No,,T061,0.004635518363551836,13.33175081357508,True
3520,2021-07-06 13:25:37,2009,38,2,B27007,1597.0,2168,2210,NA,NA,No,,T038,,10.069085,False
3521,2021-07-06 14:06:56,2009,38,1,B27007,784.0,2168,2210,NA,NA,No,,T038,,4.94312,False
3522,2021-07-06 14:07:46,2009,38,3,AN300,26.0,2034,2210,NA,NA,No,,T038,,0.16393,False
3523,2021-07-06 14:36:45,2009,61,1,C49004,4146.0,2079,CSC,2079,2210,No,,T061,0.004635518363551836,19.218859135285914,True
3524,2021-07-06 15:48:38,2009,38,1,B27021,1257.0,2185,2210,2219,2210,No,,T038,,7.925384999999999,False
3525,2021-07-06 16:53:21,2009,61,1,B49001,3006.0,2020,2210,2020,CSC,yes,7/7/2021,T061,0.004635518363551836,13.93436820083682,True
3526,2021-07-06 19:40:11,2009,38,1,B27031-0,762.0,2185,2193,NA,NA,No,,T038,,4.80441,False
3527,2021-07-06 19:41:46,2009,38,1,B27031,762.0,2186,2193,NA,NA,No,,T038,,4.80441,False
3528,2021-07-06 19:43:20,2009,38,1,B27031-0,762.0,2186,2193,NA,NA,No,,T038,,4.80441,False
3529,2021-07-06 19:44:38,2009,38,1,B27031-0,762.0,2186,2193,NA,NA,No,,T038,,4.80441,False
3530,2021-07-06 20:11:40,2009,38,1,B27031-0,762.0,2186,2193,NA,NA,No,,T038,,4.80441,False
3531,2021-07-07 00:29:09,2009,38,1,B27033-0,1514.47,2186,2193,NA,NA,No,,T038,,9.54873335,False
3532,2021-07-07 00:30:41,2009,38,1,B27041-0,832.0,2186,2193,NA,NA,No,,T038,,5.24576,False
3533,2021-07-07 00:32:10,2009,38,1,B27003-0,805.0,2186,2193,NA,NA,No,,T038,,5.075525,False
3534,2021-07-07 00:33:44,2009,38,1,B27028-0,756.0,2186,2193,NA,NA,No,,T038,,4.76658,False
3535,2021-07-07 00:42:20,2009,38,1,B27027-0,1514.75,2186,2193,NA,NA,No,,T038,,9.55049875,False
3536,2021-07-07 07:29:18,2009,38,1,B27006,1523.0,2186,2210,NA,NA,No,,T038,,9.602514999999999,False
3537,2021-07-07 08:33:37,2009,1,1,B27001,504.0,2092,2210,NA,NA,No,,T001,0.006564251207729468,3.308382608695652,True
3538,2021-07-07 08:35:30,2009,38,2,B27026,1622.0,2092,2210,NA,NA,No,,T038,,10.22671,False
3539,2021-07-07 09:11:55,2009,38,1,B27010,468.0,2219,2210,NA,NA,No,,T038,,2.95074,False
3540,2021-07-07 09:13:17,2009,38,1,B27004,832.0,2185,2210,NA,NA,No,,T038,,5.24576,False
3541,2021-07-07 09:15:22,2009,38,1,B27044,831.0,2185,2210,NA,NA,No,,T038,,5.2394549999999995,False
3542,2021-07-07 09:16:09,2009,38,1,B27030,998.0,2185,2210,NA,NA,No,,T038,,6.292389999999999,False
3543,2021-07-07 09:17:01,2009,38,1,B27026,811.0,2185,2210,NA,NA,No,,T038,,5.113355,False
3544,2021-07-07 11:02:24,2009,38,1,B27009,478.0,2104,2210,NA,NA,No,,T038,,3.0137899999999997,False
3545,2021-07-07 11:05:11,2009,38,1,B27017,832.0,2178,2210,NA,NA,No,,T038,,5.24576,False
3546,2021-07-07 11:05:45,2009,38,1,B27017,832.0,2168,2210,NA,NA,No,,T038,,5.24576,False
3547,2021-07-07 11:08:02,2009,38,1,B28001,504.0,2020,2210,NA,NA,No,,T038,,3.17772,False
3548,2021-07-07 11:09:36,2009,38,1,B27040,1122.0,2185/2219,2210,NA,NA,No,,T038,,7.074210000000001,False
3549,2021-07-07 11:11:01,2009,38,1,B27029,1750.0,2168,2210,2168,2210,No,,T038,,11.03375,False
3550,2021-07-07 11:12:25,2009,38,1,B27011,1410.0,2185,2210,NA,NA,No,,T038,,8.890049999999999,False
3551,2021-07-07 11:58:18,2009,38,1,B27043,1992.0,2178,2210,2092,2210,No,,T038,,12.55956,False
3552,2021-07-07 11:59:09,2009,62,1,B28036,106.0,2219,2210,NA,NA,No,,T062,0.007808993399339934,0.827753300330033,True
3553,2021-07-07 11:59:53,2009,62,2,B28034,263.0,2178,2210,NA,NA,No,,T062,0.007808993399339934,2.0537652640264024,True
3554,2021-07-07 12:00:55,2009,38,1,B27035,131.0,2219,2210,NA,NA,No,,T038,,0.825955,False
3555,2021-07-07 12:24:19,2009,38,1,B27008,1362.0,2197,2210,2092,2210,No,,T038,,8.58741,False
3556,2021-07-07 12:25:14,2009,38,1,B27038,1774.0,2197,2210,2155,2210,No,,T038,,11.18507,False
3557,2021-07-07 12:26:25,2009,38,1,CH27000,31.0,2168,2210,NA,NA,No,,T038,,0.195455,False
3558,2021-07-07 12:40:22,2009,38,1,B27022,565.0,2079,csc,2079,CSC,Yes,7/7/2021,T038,,3.5623249999999995,False
3559,2021-07-07 14:17:33,2009,62,1,B23050,140.0,2197,2210,NA,NA,No,,T062,0.007808993399339934,1.0932590759075906,True
3560,2021-07-07 14:20:22,2009,38,20,AN27020,121.0,2017,2210,NA,NA,No,,T038,,0.7629049999999999,False
3561,2021-07-07 14:29:55,2009,62,1,B28024,117.0,2219,2210,NA,NA,No,,T062,0.007808993399339934,0.9136522277227722,True
3562,2021-07-07 14:31:13,2009,62,1,B27035,131.0,2219,2210,NA,NA,No,,T062,0.007808993399339934,1.0229781353135312,True
3563,2021-07-07 14:36:20,2009,62,1,B27024,144.0,2197,2210,NA,NA,No,,T062,0.007808993399339934,1.1244950495049504,True
3564,2021-07-07 14:51:13,2009,38,1,B27023,470.0,2020,2210,2105,2210,No,,T038,,2.9633499999999997,False
3565,2021-07-07 14:52:14,2009,38,1,B27019,452.0,2020,2210,2105,2210,No,,T038,,2.84986,False
3566,2021-07-07 14:53:56,2009,38,1,AN27000,95.0,2168,2210,NA,NA,No,,T038,,0.598975,False
3567,2021-07-07 14:54:39,2009,38,1,AN27011,110.0,2168,2210,NA,NA,No,,T038,,0.69355,False
3568,2021-07-07 14:55:27,2009,38,1,AN27005,96.0,2168,2210,NA,NA,No,,T038,,0.60528,False
3569,2021-07-07 14:56:14,2009,38,1,AN27012,206.0,2168,2210,MA,NA,No,,T038,,1.29883,False
3570,2021-07-07 14:57:14,2009,38,1,AN27001,60.0,2168,2210,NA,NA,No,,T038,,0.37829999999999997,False
3571,2021-07-07 14:57:50,2009,38,1,AN27006,60.0,2168,2210,NA,NA,No,,T038,,0.37829999999999997,False
3572,2021-07-07 15:55:37,2009,38,5,BPL27000,133.0,2030,2210,NA,NA,No,,T038,,0.838565,False
3573,2021-07-07 15:59:23,2009,38,1,BPL27004,40.0,2030,2210,NA,NA,No,,T038,,0.2522,False
3574,2021-07-07 16:00:10,2009,38,4,BPL27002,106.0,2030,2210,NA,NA,No,,T038,,0.66833,False
3575,2021-07-07 16:00:49,2009,38,1,PL27000,10.0,2030,2210,NA,NA,No,,T038,,0.06305,False
3576,2021-07-07 16:01:34,2009,38,5,BPL27003,124.0,2030,2210,NA,NA,No,,T038,,0.78182,False
3577,2021-07-07 16:02:39,2009,38,1,BPL27005,49.0,2030,2210,NA,NA,No,,T038,,0.308945,False
3578,2021-07-07 16:04:44,2009,62,1,B27037,106.0,2197,2210,NA,NA,No,,T062,0.007808993399339934,0.827753300330033,True
3579,2021-07-07 16:05:33,2009,62,1,B27013,122.0,2197,2210,NA,NA,No,,T062,0.007808993399339934,0.9526971947194719,True
3580,2021-07-07 16:12:14,2009,62,1,B23046,747.0,2178,2210,NA,NA,No,,T062,0.007808993399339934,5.83331806930693,True
3581,2021-07-07 16:13:25,2009,62,1,B27000,117.0,2219,2210,NA,NA,No,,T062,0.007808993399339934,0.9136522277227722,True
3582,2021-07-07 16:14:40,2009,62,1,B28014,121.0,2168,2210,NA,NA,No,,T062,0.007808993399339934,0.944888201320132,True
3583,2021-07-07 16:16:05,2009,62,1,B23047,342.0,2168,2210,NA,NA,No,,T062,0.007808993399339934,2.6706757425742573,True
3584,2021-07-07 16:17:41,2009,38,1,B27032,1767.0,2168,2210,2155,2210,No,,T038,,11.140934999999999,False
3585,2021-07-07 16:20:41,2009,62,2,B27039,267.0,2197,2210,NA,NA,No,,T062,0.007808993399339934,2.085001237623762,True
3586,2021-07-07 16:21:40,2009,62,1,B27039,133.0,2185,2210,NA,NA,No,,T062,0.007808993399339934,1.038596122112211,True
3587,2021-07-07 16:23:12,2009,62,2,B28013,267.0,2178,2210,NA,NA,No,,T062,0.007808993399339934,2.085001237623762,True
3588,2021-07-07 16:24:14,2009,62,1,B28013,133.0,2185,2210,NA,NA,No,,T062,0.007808993399339934,1.038596122112211,True
3589,2021-07-07 16:24:55,2009,62,1,B23048,155.0,2185,2210,NA,NA,No,,T062,0.007808993399339934,1.2103939768976897,True
3590,2021-07-07 16:26:58,2009,62,1,B28023,144.0,2185,2210,NA,NA,No,,T062,0.007808993399339934,1.1244950495049504,True
3591,2021-07-07 16:56:09,2009,62,1,B28035,98.0,2178,2210,NA,NA,No,,T062,0.007808993399339934,0.7652813531353135,True
3592,2021-07-07 17:06:14,2009,62,1,B23049,270.0,2092,2210,NA,NA,No,,T062,0.007808993399339934,2.108428217821782,True
3593,2021-07-07 21:15:19,2009,62,1,B28044,92.0,2186,2193,NA,NA,No,,T062,0.007808993399339934,0.7184273927392739,True
3594,2021-07-07 21:16:32,2009,62,1,B28025,92.0,2186,2193,NA,NA,No,,T062,0.007808993399339934,0.7184273927392739,True
3595,2021-07-07 21:18:18,2009,62,1,B27036,98.0,2186,2193,NA,NA,No,,T062,0.007808993399339934,0.7652813531353135,True
3596,2021-07-08 07:24:02,2009,62,1,B27025,92.0,2178,2210,NA,NA,No,,T062,0.007808993399339934,0.7184273927392739,True
3597,2021-07-08 07:52:54,2009,62,2,B14079,1131.0,2105,2210,NA,NA,No,,T062,0.007808993399339934,8.831971534653466,True
3598,2021-07-08 08:20:06,2009,62,1,B23003,761.0,2185,2210,2219,2210,No,,T062,0.007808993399339934,5.942643976897689,True
3599,2021-07-08 08:37:24,2009,62,1,B27005,1602.0,2178,2210,2178,2210,No,,T062,0.007808993399339934,12.510007425742574,True
3600,2021-07-08 08:58:53,2009,62,1,B28038,1603.0,2197,2210,2197,2210,No,,T062,0.007808993399339934,12.517816419141914,True
3601,2021-07-08 10:28:40,2034,5.4,4,5.4-MS1,396.0,2186,2210,2219,2210,No,,T5.4,,7.294320000000001,False
3602,2021-07-08 12:00:00,2009,62,1,B23049,271.0,2092,2210,2092,2210,NO,,T062,0.007808993399339934,2.116237211221122,True
3603,2021-07-08 12:00:00,2009,62,1,B28035,105.0,2178,2210,2178,2210,NO,,T062,0.007808993399339934,0.8199443069306931,True
3604,2021-07-08 12:08:06,2009,64,2,B20011,1800.0,2197,2210,NA,NA,No,,T064,0.0032886363636363634,5.919545454545454,True
3605,2021-07-08 12:09:18,2009,64,1,B20011,900.0,2178,2210,NA,NA,No,,T064,0.0032886363636363634,2.959772727272727,True
3606,2021-07-08 12:11:07,2009,62,1,B28021,565.0,2178,2210,2155,2210,No,,T062,0.007808993399339934,4.412081270627063,True
3607,2021-07-08 12:52:46,2009,62,1,B27020,1168.0,2197,2210,2155,2210,No,,T062,0.007808993399339934,9.120904290429042,True
3608,2021-07-08 12:53:32,2009,64,1,B20016,913.0,2178,2210,NA,NA,No,,T064,0.0032886363636363634,3.002525,True
3609,2021-07-08 14:22:49,2009,63,1,C20007,5643.0,2020,CSC,2020,CSC,No,,T063,0.009715544041450776,54.82481502590673,True
3610,2021-07-08 14:24:20,2009,63,1,C20004,5710.0,2104,CSC,2104,CSC,No,,T063,0.009715544041450776,55.475756476683934,True
3611,2021-07-08 14:24:29,2009,62,1,B23043,313.0,2178,2210,2155,2210,No,,T062,0.007808993399339934,2.444214933993399,True
3612,2021-07-08 14:29:09,2009,62,1,B23033,313.0,2178,2210,2155,2210,No,,T062,0.007808993399339934,2.444214933993399,True
3613,2021-07-08 14:30:31,2009,62,2,B28017,631.0,2178,2210,NA,NA,No,,T062,0.007808993399339934,4.9274748349834985,True
3614,2021-07-08 15:26:40,2034,5.4,16,5.4-MS1,1584.0,2185,2210,2185,2210,No,,T5.4,,29.177280000000003,False
3615,2021-07-08 15:27:42,2009,63,1,C20002,5704.0,2020,CSC,2020,CSC,No,,T063,0.009715544041450776,55.41746321243523,True
3616,2021-07-08 15:29:14,2034,5.4,14,5.4-MS1,1386.0,2185,2210,2092,2210,No,,T5.4,,25.53012,False
3617,2021-07-08 15:30:28,2034,5.4,13,5.4-MS1,1387.0,2185,2210,2219,2210,No,,T5.4,,25.548540000000003,False
3618,2021-07-08 16:03:58,2034,5.4,10,5.4-MS2,1088.0,2186,2193,2186,2210,No,,T5.4,,20.040960000000002,False
3619,2021-07-08 16:12:37,2009,62,1,BPL28005,49.0,2124,2210,NA,NA,No,,T062,0.007808993399339934,0.38264067656765677,True
3620,2021-07-08 16:14:11,2009,62,4,BPL27001,106.0,2124,2210,NA,NA,No,,T062,0.007808993399339934,0.827753300330033,True
3621,2021-07-08 16:26:27,2009,62,4,BPL28002,106.0,2124,2210,NA,NA,No,,T062,0.007808993399339934,0.827753300330033,True
3622,2021-07-08 16:27:24,2009,62,5,BPL28000,133.0,2124,2210,NA,NA,No,,T062,0.007808993399339934,1.038596122112211,True
3623,2021-07-08 16:30:45,2009,62,5,BPL28003,124.0,2124,2210,NA,NA,No,,T062,0.007808993399339934,0.9683151815181518,True
3624,2021-07-08 16:32:39,2009,62,1,BPL28004,40.0,2124,2210,NA,NA,No,,T062,0.007808993399339934,0.31235973597359734,True
3625,2021-07-08 16:35:29,2009,62,4,BPL28001,106.0,2124,2210,NA,NA,No,,T062,0.007808993399339934,0.827753300330033,True
3626,2021-07-09 07:52:08,2009,62,2,B28032,652.0,2178,2210,2155,2210,Yes,7/9/2021,T062,0.007808993399339934,5.091463696369637,True
3627,2021-07-09 07:53:01,2009,62,2,B27034,652.0,2178,2210,2219,2210,No,,T062,0.007808993399339934,5.091463696369637,True
3628,2021-07-09 07:53:37,2009,62,1,B23011,243.0,2178,2210,2219,2210,No,,T062,0.007808993399339934,1.8975853960396039,True
3629,2021-07-09 08:52:19,2009,62,1,B27025,92.0,2155,2210,NA,NA,No,,T062,0.007808993399339934,0.7184273927392739,True
3630,2021-07-09 09:08:36,2009,64,1,B20005,2598.0,2185,2210,NA,NA,No,,T064,0.0032886363636363634,8.543877272727272,True
3631,2021-07-09 09:09:54,2009,64,3,B20000,2713.0,2155,2210,NA,NA,No,,T064,0.0032886363636363634,8.922070454545453,True
3632,2021-07-09 09:14:21,2009,65,3,B20001,2709.0,2168,2210,NA,NA,No,,T065,0.018394736842105262,49.831342105263154,True
3633,2021-07-09 09:16:06,2009,62,1,B28033,1112.0,2197,2219,2219,2210,Yes,7/8/2021,T062,0.007808993399339934,8.683600660066006,True
3634,2021-07-09 09:17:52,2009,62,1,B27018,1112.0,2197,2210,2219,2210,Yes,7/8/2021,T062,0.007808993399339934,8.683600660066006,True
3635,2021-07-09 09:40:52,2009,62,1,B28019,1168.0,2197,2210,2092,2210,Yes,7/9/2021,T062,0.007808993399339934,9.120904290429042,True
3636,2021-07-09 09:42:33,2009,62,1,B23032,440.0,2178,2210,2092,2210,No,,T062,0.007808993399339934,3.4359570957095706,True
3637,2021-07-09 09:43:54,2009,64,1,B20004,900.0,2185,2210,NA,NA,No,,T064,0.0032886363636363634,2.959772727272727,True
3638,2021-07-09 09:44:21,2009,64,1,B20004,900.0,2197,2210,NA,NA,No,,T064,0.0032886363636363634,2.959772727272727,True
3639,2021-07-09 09:59:16,2009,62,1,C20000,4662.0,2079,CSC,2079,CSC,Yes,7/9/2021,T062,0.007808993399339934,36.40552722772277,True
3640,2021-07-09 10:00:53,2009,62,12,AN28006,113.0,2034,CSC,N/A,N/A,No,,T062,0.007808993399339934,0.8824162541254125,True
3641,2021-07-09 10:02:23,2009,62,20,AN28037,121.0,2034,CSC,2034,CSC,No,,T062,0.007808993399339934,0.944888201320132,True
3642,2021-07-09 10:05:36,2009,62,12,AN28032,113.0,2034,CSC,2034,CSC,No,,T062,0.007808993399339934,0.8824162541254125,True
3643,2021-07-09 10:21:41,2009,62,1,B23002,941.0,2185,2210,2219,2210,No,,T062,0.007808993399339934,7.348262788778878,True
3644,2021-07-09 11:32:38,2009,62,1,B28029,4.0,2197,2210,NA,NA,No,,T062,0.007808993399339934,0.031235973597359735,True
3645,2021-07-09 11:34:35,2009,62,1,B28005,5.0,2197,2210,NA,NA,No,,T062,0.007808993399339934,0.03904496699669967,True
3646,2021-07-09 11:36:09,2009,62,2,B28043,7.0,2197,2210,NA,NA,No,,T062,0.007808993399339934,0.05466295379537953,True
3647,2021-07-09 12:08:28,2009,62,1,B23012,593.0,2092,2210,2092,2210,No,,T062,0.007808993399339934,4.630733085808581,True
3648,2021-07-09 12:11:02,2009,54,1,B55048,791.0,2185,2210,NA,NA,No,,T054,0.00744945054945055,5.892515384615385,True
3649,2021-07-09 12:11:35,2009,54,1,B55052,804.0,2185,2210,NA,NA,No,,T054,0.00744945054945055,5.989358241758242,True
3650,2021-07-09 13:08:24,2009,62,1,AN27002,112.0,2185,2210,NA,NA,No,,T062,0.007808993399339934,0.8746072607260725,True
3651,2021-07-09 13:12:58,2009,62,1,AN27004,133.0,2185T,2210,NA,NA,No,,T062,0.007808993399339934,1.038596122112211,True
3652,2021-07-09 13:14:00,2009,62,1,AN27021,39.0,2185,2210,NA,NA,No,,T062,0.007808993399339934,0.3045507425742574,True
3653,2021-07-09 13:15:05,2009,62,1,B23018,208.0,2092,2210,2092,2210,No,,T062,0.007808993399339934,1.6242706270627063,True
3654,2021-07-09 13:16:52,2009,62,1,AN28024,133.0,2185,2210,NA,NA,No,,T062,0.007808993399339934,1.038596122112211,True
3655,2021-07-09 13:17:42,2009,54,1,B55049,791.0,2155,2210,NA,NA,No,,T054,0.00744945054945055,5.892515384615385,True
3656,2021-07-09 13:20:16,2009,62,1,C20003,4649.0,2104,CSC,2104,CSC,No,,T062,0.007808993399339934,36.30401031353135,True
3657,2021-07-09 13:21:45,2009,62,1,C20009,5096.0,2105,CSC,2105,CSC,No,,T062,0.007808993399339934,39.794630363036305,True
3658,2021-07-09 14:32:43,2034,7.1,1,7.1-MS33,524.0,2001,2210,2015,2210,No,,T7.1,,9.652080000000002,False
3659,2021-07-09 14:34:01,2034,7.1,1,7.1-MS32,294.0,2001,2210,2015,2210,No,,T7.1,,5.4154800000000005,False
3660,2021-07-09 14:36:14,2034,7.1,1,7.1-MS31,355.0,2001,2210,2015,2210,No,,T7.1,,6.5391,False
3661,2021-07-09 14:41:53,2009,54,1,B55077,1449.0,2219,2210,NA,NA,No,,T054,0.00744945054945055,10.794253846153847,True
3662,2021-07-09 14:55:08,2009,54,1,B55055,113.0,2219,2210,NA,NA,No,,T054,0.00744945054945055,0.8417879120879121,True
3663,2021-07-09 14:56:08,2009,54,1,B55056,113.0,2219,2210,NA,NA,No,,T054,0.00744945054945055,0.8417879120879121,True
3664,2021-07-09 15:05:13,2009,54,3,B55074,299.0,2092,2210,NA,NA,No,,T054,0.00744945054945055,2.2273857142857145,True
3665,2021-07-09 20:17:37,2009,63,1,B20023,2815.0,2168,2193,2186,2193,No,,T063,0.009715544041450776,27.349256476683937,True
3666,2021-07-09 21:06:09,2009,62,1,AN28016,60.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,0.468539603960396,True
3667,2021-07-09 21:07:28,2009,62,1,AN28015,95.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,0.7418543729372937,True
3668,2021-07-09 21:08:44,2009,62,1,AN28020,110.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,0.8589892739273927,True
3669,2021-07-09 21:10:03,2009,62,1,AN28022,137.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,1.0698320957095708,True
3670,2021-07-09 21:11:34,2009,62,1,AN28025,96.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,0.7496633663366337,True
3671,2021-07-09 21:12:43,2009,62,1,AN28026,60.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,0.468539603960396,True
3672,2021-07-09 21:13:53,2009,62,1,AN27003,137.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,1.0698320957095708,True
3673,2021-07-09 21:15:05,2009,62,1,AN28023,206.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,1.6086526402640264,True
3674,2021-07-09 22:55:17,2009,63,1,B20017,3036.0,2178,2193,2186,2193,No,,T063,0.009715544041450776,29.496391709844556,True
3675,2021-07-09 23:21:52,2009,62,12,AN28032,113.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,0.8824162541254125,True
3676,2021-07-09 23:28:09,2009,62,20,AN28037,121.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,0.944888201320132,True
3677,2021-07-09 23:29:46,2009,62,12,AN28006,113.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,0.8824162541254125,True
3678,2021-07-09 23:31:20,2009,62,24,AN28007,229.0,2059,2193,NA,NA,No,,T062,0.007808993399339934,1.7882594884488447,True
3679,2021-07-10 08:16:24,2009,64,2,PL14007,242.8,2017,JG,NA,NA,No,,T064,0.0032886363636363634,0.7984809090909091,True
3680,2021-07-10 10:23:25,2009,69,2,B29021,1663.0,2185,2210,NA,NA,No,,T069,0.0048809417040358745,8.117006053811659,True
3681,2021-07-10 10:24:15,2009,54,1,B55069,804.0,2185,2210,NA,NA,No,,T054,0.00744945054945055,5.989358241758242,True
3682,2021-07-10 10:26:27,2009,54,2,B55076,193.0,2185,2210,NA,NA,No,,T054,0.00744945054945055,1.4377439560439562,True
3683,2021-07-10 10:27:11,2009,62,1,PL14009,121.0,2104,2210,NA,NA,No,,T062,0.007808993399339934,0.944888201320132,True
