,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
4104,45027,2023-04-11 14:13:32,2125,209,1,AS62006,1352.0,2186,2290,2186,JS,No,T209,0.009588872476612506,12.964155588380109,True
4105,45027,2023-04-11 14:14:07,2125,209,1,BPL62002,215.0,DL,JS,,,No,T209,0.009588872476612506,2.061607582471689,True
4106,45027,2023-04-11 14:17:51,2137,22,1,B25018,1669.0,2197,NR,2197,NR,No,T022,0.006933019361590791,11.571209314495029,True
4107,45027,2023-04-11 14:27:21,2125,211,2,B62090,1380.0,2185/2168,2290,2185/2168,2290,No,T211,0.015397222222222222,21.248166666666666,True
4108,45027,2023-04-11 14:32:08,2125,210,1,B62030,433.0,2155,2290,2155,2290,No,T210,0.0084749624436655,3.6696587381071613,True
4109,45027,2023-04-11 14:37:06,2125,209,1,AS62008,5988.0,2155,JG,2155,NR/JS,No,T209,0.009588872476612506,57.41816838995569,True
4110,45027,2023-04-11 14:40:35,2137,15,1,bpl15002,44.0,DL,2124,,,No,T015,0.008720343137254902,0.3836950980392157,True
4111,45027,2023-04-11 14:42:37,2137,15,1,BPL15008,32.0,DL,2124,,,No,T015,0.008720343137254902,0.27905098039215687,True
4112,45027,2023-04-11 14:43:34,2137,15,1,BPL16000,70.0,DL,2124,,,No,T015,0.008720343137254902,0.6104240196078431,True
4113,45027,2023-04-11 14:44:41,2137,15,1,BPL16001,59.0,DL,2124,,,No,T015,0.008720343137254902,0.5145002450980393,True
4114,45027,2023-04-11 14:45:28,2137,15,1,BPL16002,44.0,DL,2124,,,No,T015,0.008720343137254902,0.3836950980392157,True
4115,45027,2023-04-11 14:46:24,2137,15,1,BPL16003,59.0,DL,2124,,,No,T015,0.008720343137254902,0.5145002450980393,True
4116,45027,2023-04-11 14:47:11,2137,15,1,BPL16004,75.0,DL,2124,,,No,T015,0.008720343137254902,0.6540257352941177,True
4117,45027,2023-04-11 14:47:59,2137,15,1,BPL16006,41.0,DL,2124,,,No,T015,0.008720343137254902,0.35753406862745096,True
4118,45027,2023-04-11 14:48:42,2137,15,1,BPL16007,98.0,DL,2124,,,No,T015,0.008720343137254902,0.8545936274509804,True
4119,45027,2023-04-11 14:49:26,2137,15,1,BPL16010,32.0,DL,2124,,,No,T015,0.008720343137254902,0.27905098039215687,True
4120,45027,2023-04-11 14:50:30,2137,22,1,AN24009,58.0,DL,2124,,,No,T022,0.006933019361590791,0.40211512297226587,True
4121,45027,2023-04-11 14:51:58,2137,22,1,AN25007,8.0,DL,2124,,,No,T022,0.006933019361590791,0.055464154892726325,True
4122,45027,2023-04-11 14:52:45,2137,22,2,AN25008,16.0,DL,2124,,,No,T022,0.006933019361590791,0.11092830978545265,True
4123,45027,2023-04-11 14:53:21,2137,22,1,AN25012,69.0,DL,2124,,,No,T022,0.006933019361590791,0.47837833594976453,True
4124,45027,2023-04-11 15:13:10,2137,22,1,C25009,2240.0,2241,JG,2241,NR,No,T022,0.006933019361590791,15.52996336996337,True
4125,45027,2023-04-11 15:13:52,2125,211,1,B62054,125.0,2155,NR,,,No,T211,0.015397222222222222,1.9246527777777778,True
4126,45027,2023-04-11 15:18:37,2218,99,1,C32013,627.0,2226,NR,2226,NR,No,T099,0.014800873362445415,9.280147598253276,True
4127,45027,2023-04-11 15:20:07,2125,211,4,PL62003,168.0,2261,JS,2261,JS,No,T211,0.015397222222222222,2.586733333333333,True
4128,45027,2023-04-11 15:34:09,2218,99,1,C32002,656.0,2216,NR,2216,NR,No,T099,0.014800873362445415,9.709372925764193,True
4129,45027,2023-04-11 15:34:47,2218,99,1,C32014,620.0,2216,NR,2216,NR,No,T099,0.014800873362445415,9.176541484716157,True
4130,45027,2023-04-11 15:35:25,2218,99,1,C32020,656.0,2216,NR,2216,NR,No,T099,0.014800873362445415,9.709372925764193,True
4131,45027,2023-04-11 15:49:56,2129,89,1,AS21003,40342.0,2105\2020,JG,2105\2020,JG,No,T089,0.006391358024691359,257.8401654320988,True
4132,45027,2023-04-11 15:51:12,2218,99,1,C32034,618.0,2226,NR,2226,NR,No,T099,0.014800873362445415,9.146939737991266,True
4133,45027,2023-04-11 15:53:04,2129,97,6,HSS21003,540.0,2104,JS,2104,NR,No,T097,0.03279598662207358,17.709832775919732,True
4134,45027,2023-04-11 16:13:33,2218,99,1,C32016,608.0,2226,NR,2226,NR,No,T099,0.014800873362445415,8.998931004366812,True
4135,45027,2023-04-11 16:40:07,2137,22,2,B25025,4106.0,DL,2124,,,No,T022,0.006933019361590791,28.466977498691787,True
4136,45027,2023-04-11 16:40:46,2137,22,1,BPL24000,33.0,DL,2124,,,No,T022,0.006933019361590791,0.2287896389324961,True
4137,45027,2023-04-11 16:41:30,2137,23,1,BPL27000,34.0,DL,2124,,,No,T023,0.005072739480752014,0.1724731423455685,True
4138,45027,2023-04-11 17:02:36,2137,22,1,C25006,1781.0,2197,NR,2197,NR,No,T022,0.006933019361590791,12.347707482993199,True
4139,45027,2023-04-11 17:50:19,2129,97,1,CH21039,27.0,DL,2124,,,No,T097,0.03279598662207358,0.8854916387959867,True
4140,45027,2023-04-11 17:50:54,2129,97,1,CH21053,29.0,DL,2124,,,No,T097,0.03279598662207358,0.9510836120401338,True
4141,45027,2023-04-11 17:51:29,2129,97,1,CH21030,28.0,DL,2124,,,No,T097,0.03279598662207358,0.9182876254180602,True
4142,45027,2023-04-11 17:52:07,2129,97,2,CH21020,55.0,DL,2124,,,No,T097,0.03279598662207358,1.8037792642140469,True
4143,45027,2023-04-11 17:52:48,2129,97,1,CH21024,21.0,DL,2124,,,No,T097,0.03279598662207358,0.6887157190635451,True
4144,45027,2023-04-11 17:53:29,2129,97,1,CH21027,21.0,DL,2124,,,No,T097,0.03279598662207358,0.6887157190635451,True
4145,45027,2023-04-11 17:54:05,2129,97,1,CH21034,27.0,DL,2124,,,No,T097,0.03279598662207358,0.8854916387959867,True
4146,45027,2023-04-11 18:13:22,2129,97,4,HSS21003,360.0,2305,NR,2305,NR,No,T097,0.03279598662207358,11.806555183946488,True
4147,45027,2023-04-11 18:14:01,2142,206,1,23-C1,116.0,2261,JS,2261,NR,No,T206,,0.64786,False
4148,45027,2023-04-11 18:14:34,2218,99,1,C32018,596.0,2197,NR,2197,NR,No,T099,0.014800873362445415,8.821320524017468,True
4149,45027,2023-04-11 18:15:13,2137,22,1,C25010,1164.0,2304,NR,2304,NR,No,T022,0.006933019361590791,8.070034536891681,True
4150,45027,2023-04-11 18:25:31,2218,99,1,C32012,632.0,2155,NR,2155,NR,No,T099,0.014800873362445415,9.354151965065503,True
4151,45027,2023-04-11 18:26:05,2218,99,1,C32004,650.0,2155,NR,2155,NR,No,T099,0.014800873362445415,9.620567685589519,True
4152,45027,2023-04-11 21:18:40,2216,132,1,AS93012,246.0,2099/2288,2228,2099,2228,No,T132,0.010202509842519684,2.5098174212598425,True
4153,45027,2023-04-11 23:31:43,2137,22,1,B25026,2160.0,2310/2309,2228,2310/2309,2228,No,T022,0.006933019361590791,14.975321821036108,True
4154,45027,2023-04-12 01:00:11,2218,99,1,C32021,665.0,2286,2267,2286,2228,No,T099,0.014800873362445415,9.8425807860262,True
4155,45027,2023-04-12 01:30:25,2216,132,1,AS93003,637.0,2099/2288,2228,2099,2228,No,T132,0.010202509842519684,6.498998769685039,True
4156,45027,2023-04-12 02:23:50,2137,23,1,B27007,825.0,2286,2228,,,No,T023,0.005072739480752014,4.185010071620412,True
4157,45027,2023-04-12 02:24:22,2137,23,1,B26006,2057.0,2286,2228,,,No,T023,0.005072739480752014,10.434625111906893,True
4158,45027,2023-04-12 02:25:06,2216,132,1,AS93002,648.0,2225,2228,2225,2228,No,T132,0.010202509842519684,6.611226377952756,True
4159,45027,2023-04-12 04:16:11,2137,23,1,B26015,1190.0,2034,2228,,,No,T023,0.005072739480752014,6.036559982094897,True
4160,45027,2023-04-12 04:33:41,2137,22,1,C25005,1757.0,2216/2307/2303,2267,2307,2267,No,T022,0.006933019361590791,12.181315018315019,True
4161,45027,2023-04-12 05:10:45,2218,99,40,PL32001,3655.0,2193,2228,,,No,T099,0.014800873362445415,54.09719213973799,True
4162,45027,2023-04-12 05:11:35,2218,99,10,PL32002,641.0,DL,2193,,,No,T099,0.014800873362445415,9.48735982532751,True
4163,45027,2023-04-12 05:12:11,2216,130,1,AS90000,239.0,2225,2228,2225,2228,No,T130,0.009329440389294404,2.2297362530413625,True
4164,45027,2023-04-12 05:39:11,2216,132,1,AS93008,734.0,2099/2288,2228,2099,2228,No,T132,0.010202509842519684,7.488642224409449,True
4165,45027,2023-04-12 05:45:47,2125,210,1,B62098,1207.0,2155/2310/2309,JS/2267,2155/2310/2309,2267,No,T210,0.0084749624436655,10.229279669504258,True
4166,45028,2023-04-12 08:14:47,2137,22,1,B24017,81.0,2020,NR,2020,NR,No,T022,0.006933019361590791,0.561574568288854,True
4167,45028,2023-04-12 08:15:54,2137,22,1,C25012,2420.0,2265,Js,2265,Js,No,T022,0.006933019361590791,16.777906855049714,True
4168,45028,2023-04-12 09:17:52,2142,37,1,B6053,113.0,2155,JG,,,No,T037,0.009673671497584541,1.0931248792270531,True
4169,45028,2023-04-12 11:25:45,2129,97,4,HSS21003,360.0,2305,NR,2305,NR,No,T097,0.03279598662207358,11.806555183946488,True
4170,45028,2023-04-12 11:41:53,2137,22,1,B25019,1720.0,2020,2290,2020,2290,No,T022,0.006933019361590791,11.92479330193616,True
4171,45028,2023-04-12 11:43:39,2137,22,1,C25015,1764.0,2241,JG,2241,2290,No,T022,0.006933019361590791,12.229846153846154,True
4172,45028,2023-04-12 11:58:31,2129,97,9,HSS21003,810.0,2104,JG,2104,JG,No,T097,0.03279598662207358,26.5647491638796,True
4173,45028,2023-04-12 12:17:00,2137,22,1,C25007,1559.0,2226,2290,2226,2290,No,T022,0.006933019361590791,10.808577184720043,True
4174,45028,2023-04-12 12:22:56,2137,22,1,B24001,155.0,2286,2290,2304,2290,No,T022,0.006933019361590791,1.0746180010465725,True
4175,45028,2023-04-12 12:28:16,2129,97,3,B21039,567.0,2185,NR,2307,JG,No,T097,0.03279598662207358,18.59532441471572,True
4176,45028,2023-04-12 12:29:06,2129,97,1,B21040,185.0,2307,2228,2307,JG,No,T097,0.03279598662207358,6.067257525083612,True
4177,45028,2023-04-12 12:35:16,2125,211,1,B62065,690.0,2185,JG,2185,JG,No,T211,0.015397222222222222,10.624083333333333,True
4178,45028,2023-04-12 12:35:47,2137,22,1,C25003,1170.0,2241,2290,2241,2290,No,T022,0.006933019361590791,8.111632653061225,True
4179,45028,2023-04-12 12:36:31,2218,99,1,C32035,612.0,2197,NR,2197,2290,No,T099,0.014800873362445415,9.058134497816594,True
4180,45028,2023-04-12 12:37:20,2137,22,1,B25027,1670.0,2286,2228,2168,2290,No,T022,0.006933019361590791,11.57814233385662,True
4181,45028,2023-04-12 12:37:57,2137,23,1,B27001,927.0,2185,NR,2185,2290,No,T023,0.005072739480752014,4.702429498657117,True
4182,45028,2023-04-12 12:38:36,2142,iTEM23,1,23-C3,112.0,2261,NR,2261,2290,No,TiTEM23,,0.62552,False
4183,45028,2023-04-12 12:39:38,2142,iTEM23,1,23-C2,116.0,2261,2290,2261,2290,No,TiTEM23,,0.64786,False
4184,45028,2023-04-12 12:40:25,2137,23,1,B26013,1204.0,2265,2290,2265,2290,No,T023,0.005072739480752014,6.107578334825425,True
4185,45028,2023-04-12 12:41:06,2137,22,1,C25008,1589.0,2105,NR,2105,2290,No,T022,0.006933019361590791,11.016567765567766,True
4186,45028,2023-04-12 12:42:26,2137,22,1,C25011,2355.0,2034/2226,2228,2226,2290,No,T022,0.006933019361590791,16.327260596546314,True
4187,45028,2023-04-12 13:58:46,2218,99,1,C32023,644.0,2155,2290,2155,2290,No,T099,0.014800873362445415,9.531762445414847,True
4188,45028,2023-04-12 14:00:05,2218,99,1,C32003,655.0,2155,2290,2155,2290,No,T099,0.014800873362445415,9.694572052401746,True
4189,45028,2023-04-12 14:04:57,2137,23,1,B26020,839.0,2216,2290,2216,2290,No,T023,0.005072739480752014,4.25602842435094,True
4190,45028,2023-04-12 14:06:42,2137,23,1,B26003,1219.0,2216,2290,2216,2290,No,T023,0.005072739480752014,6.183669427036706,True
4191,45028,2023-04-12 14:43:21,2137,23,1,B26027,2160.0,2265,NR,2265,NR,No,T023,0.005072739480752014,10.95711727842435,True
4192,45028,2023-04-12 15:02:39,2218,99,1,C32024,647.0,2197,2290,2226,2290,No,T099,0.014800873362445415,9.576165065502183,True
4193,45028,2023-04-12 15:42:51,2218,99,1,C32032,630.0,2197,2290,2226,2290/JG,No,T099,0.014800873362445415,9.324550218340612,True
4194,45028,2023-04-12 15:59:21,2129,97,4,HSS21003,360.0,2305,JS,2261/2305,JS,No,T097,0.03279598662207358,11.806555183946488,True
4195,45028,2023-04-12 16:26:03,2218,99,1,C32030,642.0,2197,2290,2197,2290,No,T099,0.014800873362445415,9.502160698689956,True
4196,45028,2023-04-12 16:28:44,2218,99,1,C32017,612.0,2197,2290,2197,2290,No,T099,0.014800873362445415,9.058134497816594,True
4197,45028,2023-04-12 16:32:44,2218,99,1,C32033,624.0,2168,2290,2168,2290,No,T099,0.014800873362445415,9.235744978165938,True
4198,45028,2023-04-12 16:35:20,2137,22,1,B24016,205.0,2304,2290,2304,2290,No,T022,0.006933019361590791,1.421268969126112,True
4199,45028,2023-04-12 16:56:33,2129,97,10,HSS21003,900.0,2305,NR,2305/2261,JS,No,T097,0.03279598662207358,29.516387959866222,True
4200,45028,2023-04-12 17:01:34,2137,22,1,B24015,300.0,2226,2290,,,No,T022,0.006933019361590791,2.0799058084772373,True
4201,45028,2023-04-12 17:02:44,2137,22,1,B25009,458.0,2216,2290,,,No,T022,0.006933019361590791,3.1753228676085823,True
4202,45028,2023-04-12 17:05:34,2137,22,1,B25008,303.0,2216,2290,,,No,T022,0.006933019361590791,2.1007048665620096,True
4203,45028,2023-04-12 17:07:23,2137,22,1,C25013,2083.0,2185,NR,2185,2290,No,T022,0.006933019361590791,14.441479330193618,True
4204,45028,2023-04-12 17:09:14,2227,1,1,BR1009,750.0,2105,2290,2105,JG,No,T001,0.007166409067490984,5.374806800618238,True
4205,45028,2023-04-12 17:26:00,2137,23,1,B27010,1856.0,2265,JS,2265,2290,No,T023,0.005072739480752014,9.415004476275739,True
4206,45028,2023-04-12 18:01:24,2129,97,9,HSS21003,810.0,2305/2261,JS,2261/2305,NR,No,T097,0.03279598662207358,26.5647491638796,True
4207,45028,2023-04-12 18:14:35,2137,22,1,C25004,1689.0,2168,2290,2168,2228,No,T022,0.006933019361590791,11.709869701726845,True
4208,45028,2023-04-12 18:15:13,2227,1,1,BR1007,1135.0,2105,2290,2105,2290,No,T001,0.007166409067490984,8.133874291602266,True
4209,45028,2023-04-12 18:15:54,2227,1,2,BR1000,2184.0,2104,JG,2104,NR,No,T001,0.007166409067490984,15.651437403400308,True
4210,45028,2023-04-12 18:16:25,2227,1,2,BR1002,1701.0,2104,JG,2104,JG,No,T001,0.007166409067490984,12.190061823802163,True
4211,45028,2023-04-12 19:27:11,2218,99,1,C32031,637.0,2241,2290,2241,2228/JG,No,T099,0.014800873362445415,9.428156331877728,True
4212,45028,2023-04-12 19:50:06,2218,99,1,C32022,660.0,2155,2290,2155,2267,No,T099,0.014800873362445415,9.768576419213973,True
4213,45028,2023-04-12 19:50:54,2137,23,1,B27002,826.0,2286,2228,,,No,T023,0.005072739480752014,4.190082811101163,True
4214,45028,2023-04-12 20:26:38,2137,23,1,B27008,826.0,2286,2228,,,No,T023,0.005072739480752014,4.190082811101163,True
4215,45028,2023-04-12 20:27:26,2218,99,1,C32005,644.0,2241,2267,2099,2228,No,T099,0.014800873362445415,9.531762445414847,True
4216,45028,2023-04-12 20:46:51,2227,1,1,AN1026,110.0,DL,2193,,,No,T001,0.007166409067490984,0.7883049974240082,True
4217,45028,2023-04-12 20:47:31,2227,1,1,AN1006,114.0,DL,2193,,,No,T001,0.007166409067490984,0.8169706336939722,True
4218,45028,2023-04-12 20:48:08,2227,1,1,AN1009,87.0,DL,2193,,,No,T001,0.007166409067490984,0.6234775888717156,True
4219,45028,2023-04-12 20:48:40,2227,1,1,AN1008,136.0,DL,2193,,,No,T001,0.007166409067490984,0.9746316331787738,True
4220,45028,2023-04-12 20:49:29,2227,1,1,AN1019,95.0,DL,2193,,,No,T001,0.007166409067490984,0.6808088614116434,True
4221,45028,2023-04-12 20:50:02,2227,1,1,AN1002,117.0,DL,2193,,,No,T001,0.007166409067490984,0.838469860896445,True
4222,45028,2023-04-12 20:50:56,2227,1,1,AN1001,92.0,DL,2193,,,No,T001,0.007166409067490984,0.6593096342091704,True
4223,45028,2023-04-12 20:51:34,2227,1,1,AN1000,117.0,DL,2193,,,No,T001,0.007166409067490984,0.838469860896445,True
4224,45028,2023-04-12 20:52:11,2227,1,1,AN1030,124.0,DL,2193,,,No,T001,0.007166409067490984,0.8886347243688819,True
4225,45028,2023-04-12 20:56:14,2227,1,2,AN1021,246.0,DL,2193,,,No,T001,0.007166409067490984,1.762936630602782,True
4226,45028,2023-04-12 20:56:42,2227,1,1,AN1007,93.0,2193,2228,,,No,T001,0.007166409067490984,0.6664760432766614,True
4227,45028,2023-04-12 20:57:58,2137,23,1,B26025,810.0,2309,2267,2309/2267,2228,No,T023,0.005072739480752014,4.108918979409132,True
4228,45028,2023-04-12 22:15:44,2137,23,1,B27012,532.0,2286,2228,,,No,T023,0.005072739480752014,2.6986974037600717,True
4229,45028,2023-04-12 22:16:55,2137,23,1,B26017,2010.0,2099/2288,2228,2099,2228,No,T023,0.005072739480752014,10.19620635631155,True
4230,45028,2023-04-12 22:18:02,2137,23,1,B26019,1654.0,2216/2303,2228,2307,2228,No,T023,0.005072739480752014,8.390311101163832,True
4231,45028,2023-04-12 22:35:31,2137,22,1,B24013,531.0,2309/2267,2228,,,No,T022,0.006933019361590791,3.68143328100471,True
4232,45028,2023-04-13 02:36:54,2227,1,1,B1028,655.0,2193,2228,,,No,T001,0.007166409067490984,4.693997939206595,True
4233,45028,2023-04-13 02:37:29,2227,1,2,B1032,1120.0,2193,2228,,,No,T001,0.007166409067490984,8.026378155589901,True
4234,45028,2023-04-13 02:38:01,2227,1,1,B1027,553.0,2193,2228,,,No,T001,0.007166409067490984,3.963024214322514,True
4235,45028,2023-04-13 02:38:52,2227,1,1,B1037,553.0,2193,2228,,,No,T001,0.007166409067490984,3.963024214322514,True
4236,45028,2023-04-13 02:39:57,2137,23,1,B26022,825.0,2309,2267,,,No,T023,0.005072739480752014,4.185010071620412,True
4237,45028,2023-04-13 02:55:42,2137,23,1,B27014,300.0,2303/2307,2228,,,No,T023,0.005072739480752014,1.5218218442256042,True
4238,45028,2023-04-13 03:34:08,2227,8,1,B2036,10500.0,2099/2288,2228,2099,2228,No,T008,0.0022618312757201648,23.74922839506173,True
4239,45028,2023-04-13 03:35:11,2137,23,1,B26005,127.0,2303/2307,2228,2307,2228,No,T023,0.005072739480752014,0.6442379140555058,True
4240,45028,2023-04-13 03:36:04,2137,23,1,B26018,1832.0,2286,2228,2286,2228,No,T023,0.005072739480752014,9.29325872873769,True
4241,45028,2023-04-13 03:37:41,2137,23,1,B26010,374.0,2307/2303,2228,2307,2228,No,T023,0.005072739480752014,1.8972045658012533,True
4242,45028,2023-04-13 03:38:57,2137,23,1,B26024,794.0,2309,2267,2309,2267,No,T023,0.005072739480752014,4.027755147717099,True
4243,45028,2023-04-13 04:03:57,2137,23,1,AN26012,10.0,2193,2228,,,No,T023,0.005072739480752014,0.05072739480752014,True
4244,45028,2023-04-13 04:04:28,2137,23,1,AN26005,10.0,2193,2228,,,No,T023,0.005072739480752014,0.05072739480752014,True
4245,45028,2023-04-13 04:05:17,2137,22,1,C25014,2285.0,2197/2225,2267,2225,2228,No,T022,0.006933019361590791,15.841949241234957,True
4246,45028,2023-04-13 04:13:55,2227,1,1,B1014,1027.0,2286,2228,2286,2228,No,T001,0.007166409067490984,7.35990211231324,True
4247,45028,2023-04-13 05:08:06,2137,19,3,B21051,1220.0,2193,2228,,,No,T019,0.01152796052631579,14.064111842105264,True
4248,45028,2023-04-13 05:09:07,2227,1,1,B1007,3274.0,2309,2267,2267/2309,2228,No,T001,0.007166409067490984,23.46282328696548,True
4249,45028,2023-04-13 05:38:41,2137,22,1,B25013,1810.0,2099/2288,2228,2099,2228,No,T022,0.006933019361590791,12.548765044479332,True
4250,45028,2023-04-13 05:39:26,2227,1,1,B1020,1026.0,2225,2228,2225,2228,No,T001,0.007166409067490984,7.352735703245749,True
4251,45028,2023-04-13 05:48:39,2227,1,1,B1040,674.0,2288,2228,,,No,T001,0.007166409067490984,4.830159711488923,True
4252,45028,2023-04-13 05:49:21,2137,23,1,B26026,2053.0,2034,2228,,,No,T023,0.005072739480752014,10.414334153983885,True
4253,45029,2023-04-13 11:04:05,2137,19,1,B21053,452.0,2226,2290,,,No,T019,0.01152796052631579,5.210638157894737,True
4254,45029,2023-04-13 11:05:32,2137,19,1,B23013,531.0,2216,2290,,,No,T019,0.01152796052631579,6.121347039473684,True
4255,45029,2023-04-13 11:09:24,2227,1,1,BR1010,902.0,2020,2290,2020,2290,No,T001,0.007166409067490984,6.464100978876867,True
4256,45029,2023-04-13 11:39:39,2227,1,1,HSS1003,192.0,2226,2290,2226,2290,No,T001,0.007166409067490984,1.3759505409582689,True
4257,45029,2023-04-13 11:41:58,2227,1,1,HSS1016,381.0,2241,2290,2241,2290,No,T001,0.007166409067490984,2.730401854714065,True
4258,45029,2023-04-13 11:42:37,2137,23,1,B26011,371.0,2304,2290,2304,2290,No,T023,0.005072739480752014,1.8819863473589973,True
4259,45029,2023-04-13 11:43:20,2227,1,1,HSS1004,368.0,2241,2290,2241,2290,No,T001,0.007166409067490984,2.6372385368366817,True
4260,45029,2023-04-13 11:43:54,2227,1,1,HSS1010,519.0,2197,2290,2197,2290,No,T001,0.007166409067490984,3.7193663060278204,True
4261,45029,2023-04-13 11:44:29,2227,1,1,HSS1012,567.0,2197,2290,2197,2290,No,T001,0.007166409067490984,4.063353941267388,True
4262,45029,2023-04-13 11:45:01,2227,1,1,HSS1008,600.0,2197,2290,2197,2290,No,T001,0.007166409067490984,4.2998454404945905,True
4263,45029,2023-04-13 11:45:34,2137,22,1,B25010,299.0,2304,2290,,,No,T022,0.006933019361590791,2.072972789115646,True
4264,45029,2023-04-13 11:46:33,2137,23,1,B27011,1034.0,2226,2290,2226,2290,No,T023,0.005072739480752014,5.245212623097583,True
4265,45029,2023-04-13 11:47:12,2227,1,1,B1021,1131.0,2286,2267,2286/2168,2290,No,T001,0.007166409067490984,8.105208655332303,True
4266,45029,2023-04-13 11:47:54,2227,1,1,BR1007,1135.0,2020,2290,2020,2290,No,T001,0.007166409067490984,8.133874291602266,True
4267,45029,2023-04-13 11:48:46,2137,22,1,AN25011,74.0,2261,2290,,,No,T022,0.006933019361590791,0.5130434327577185,True
4268,45029,2023-04-13 11:49:31,2137,23,1,B26008,862.0,2099,JS,,,No,T023,0.005072739480752014,4.3727014324082365,True
4269,45029,2023-04-13 12:06:03,2137,19,1,B22007,259.0,DL,JS,,,No,T019,0.01152796052631579,2.9857417763157894,True
4270,45029,2023-04-13 12:14:17,2137,23,1,BR27001,504.0,2185,2290,2185,2290,No,T023,0.005072739480752014,2.556660698299015,True
4271,45029,2023-04-13 12:17:26,2137,23,1,BR27000,501.0,2185,2290,,,No,T023,0.005072739480752014,2.541442479856759,True
4272,45029,2023-04-13 12:21:36,2137,23,1,B26028,1670.0,2305,2290,2305,JS,No,T023,0.005072739480752014,8.471474932855864,True
4273,45029,2023-04-13 12:47:42,2137,19,1,B21051,406.0,2226,2290,,,No,T019,0.01152796052631579,4.6803519736842105,True
4274,45029,2023-04-13 12:49:02,2137,23,1,B26000,323.0,2185,2290,2185,2290,No,T023,0.005072739480752014,1.6384948522829006,True
4275,45029,2023-04-13 14:03:22,2137,23,1,B26014,1901.0,2155,NR,2155,2290,No,T023,0.005072739480752014,9.64327775290958,True
4276,45029,2023-04-13 14:03:51,2137,23,1,B26016,1224.0,2197,2290,,,No,T023,0.005072739480752014,6.209033124440466,True
4277,45029,2023-04-13 14:04:15,2137,23,1,B26016,1224.0,2197,2290,,,No,T023,0.005072739480752014,6.209033124440466,True
4278,45029,2023-04-13 14:04:58,2227,1,1,C1004,157.0,2197,2290,2197,2290,No,T001,0.007166409067490984,1.1251262235960844,True
4279,45029,2023-04-13 14:06:16,2227,1,1,C1021,1198.0,2265,2290,2265,2290,No,T001,0.007166409067490984,8.585358062854198,True
4280,45029,2023-04-13 14:23:14,2137,23,2,AN26008,16.0,DL,2124,,,No,T023,0.005072739480752014,0.08116383169203223,True
4281,45029,2023-04-13 14:23:53,2137,23,1,AN26011,8.0,DL,2124,,,No,T023,0.005072739480752014,0.040581915846016114,True
4282,45029,2023-04-13 14:24:26,2137,23,1,AN27012,6.0,DL,2124,,,No,T023,0.005072739480752014,0.030436436884512086,True
4283,45029,2023-04-13 14:25:16,2137,23,6,AN26000,383.0,DL,2124,,,No,T023,0.005072739480752014,1.9428592211280216,True
4284,45029,2023-04-13 14:25:50,2137,19,1,B21013,605.0,2241,2290,2241,2290,No,T019,0.01152796052631579,6.974416118421053,True
4285,45029,2023-04-13 14:26:15,2137,23,9,AN27000,574.0,DL,2124,,,No,T023,0.005072739480752014,2.9117524619516564,True
4286,45029,2023-04-13 14:26:48,2137,23,1,AN26003,81.0,DL,2124,,,No,T023,0.005072739480752014,0.4108918979409132,True
4287,45029,2023-04-13 14:27:34,2137,23,1,AN26004,73.0,DL,2124,,,No,T023,0.005072739480752014,0.37030998209489707,True
4288,45029,2023-04-13 14:29:25,2137,19,1,BPL21000,23.0,DL,2124,,,No,T019,0.01152796052631579,0.26514309210526316,True
4289,45029,2023-04-13 14:29:53,2137,19,1,BPL21001,23.0,DL,2124,,,No,T019,0.01152796052631579,0.26514309210526316,True
4290,45029,2023-04-13 14:30:22,2137,19,1,BPL21002,24.0,DL,2124,,,No,T019,0.01152796052631579,0.276671052631579,True
4291,45029,2023-04-13 14:30:57,2137,22,1,B25002,330.0,2168,2290,2168,2290,No,T022,0.006933019361590791,2.287896389324961,True
4292,45029,2023-04-13 14:31:42,2137,19,1,BPL21003,17.0,DL,2124,,,No,T019,0.01152796052631579,0.19597532894736844,True
4293,45029,2023-04-13 14:32:11,2137,19,1,BPL21004,21.0,DL,2124,,,No,T019,0.01152796052631579,0.24208717105263158,True
4294,45029,2023-04-13 14:32:13,2137,19,1,B23015,302.0,2185,2290,,,No,T019,0.01152796052631579,3.4814440789473684,True
4295,45029,2023-04-13 14:33:47,2137,19,1,BPL21005,19.0,DL,2124,,,No,T019,0.01152796052631579,0.21903125,True
4296,45029,2023-04-13 14:34:36,2137,19,1,BPL21006,26.0,DL,2124,,,No,T019,0.01152796052631579,0.29972697368421053,True
4297,45029,2023-04-13 14:35:10,2137,19,1,BPL23001,22.0,DL,2124,,,No,T019,0.01152796052631579,0.2536151315789474,True
4298,45029,2023-04-13 14:35:36,2137,19,1,PL22000,9.0,DL,2124,,,No,T019,0.01152796052631579,0.1037516447368421,True
4299,45029,2023-04-13 14:36:04,2137,19,1,PL22001,9.0,DL,2124,,,No,T019,0.01152796052631579,0.1037516447368421,True
4300,45029,2023-04-13 14:36:32,2137,19,1,PL22002,10.0,DL,2124,,,No,T019,0.01152796052631579,0.11527960526315789,True
4301,45029,2023-04-13 14:36:57,2137,19,1,PL22003,10.0,DL,2124,,,No,T019,0.01152796052631579,0.11527960526315789,True
