Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-07-06 22:31:00,07/02/2023,True,850.73,933.56,1784.29,51.0,50.98,841.0,10.17,0.01
2023-07-06 22:46:00,07/02/2023,True,854.23,933.56,1787.79,51.0,50.98,841.0,10.17,0.01
2023-07-06 23:01:00,07/02/2023,True,857.98,933.56,1791.54,51.0,50.98,841.0,10.17,0.01
2023-07-06 23:16:00,07/02/2023,True,861.98,933.81,1795.79,51.0,51.43,843.0,10.17,0.01
2023-07-06 23:31:00,07/02/2023,True,864.98,934.06,1799.04,51.0,51.86,845.0,10.17,0.01
2023-07-06 23:46:00,07/02/2023,True,865.48,934.31,1799.79,51.0,51.86,845.0,10.17,0.01
2023-07-07 00:03:00,07/02/2023,True,867.48,934.59,1802.07,51.0,51.86,845.0,10.17,0.01
2023-07-07 00:19:00,07/02/2023,True,870.98,958.81,1829.79,51.0,51.86,845.0,10.17,0.01
2023-07-07 00:34:00,07/02/2023,True,874.98,959.06,1834.04,51.0,51.86,845.0,10.17,0.01
2023-07-07 00:49:00,07/02/2023,True,879.29,959.33,1838.62,51.0,51.86,845.0,10.17,0.01
2023-07-07 01:04:00,07/02/2023,True,883.29,959.58,1842.87,51.0,52.1,846.0,10.17,0.01
2023-07-07 01:20:00,07/02/2023,True,887.48,959.84,1847.32,51.0,52.88,849.0,10.17,0.01
2023-07-07 01:36:00,07/02/2023,True,891.48,960.09,1851.57,51.0,52.88,849.0,10.17,0.01
2023-07-07 01:51:00,07/02/2023,True,895.48,960.34,1855.82,51.0,52.88,849.0,10.17,0.01
2023-07-07 02:06:00,07/02/2023,True,899.78,960.61,1860.39,51.0,52.88,849.0,10.17,0.01
2023-07-07 02:21:00,07/02/2023,True,903.78,960.86,1864.64,51.0,53.1,850.0,10.17,0.01
2023-07-07 02:37:00,07/02/2023,True,907.78,961.11,1868.89,51.0,53.38,852.0,10.17,0.01
2023-07-07 02:52:00,07/02/2023,True,912.1,961.38,1873.48,51.0,53.38,852.0,10.17,0.01
2023-07-07 03:07:00,07/02/2023,True,916.1,961.63,1877.73,51.0,53.38,852.0,10.17,0.01
2023-07-07 03:23:00,07/02/2023,True,920.1,961.88,1881.98,51.0,53.38,852.0,10.17,0.01
2023-07-07 03:38:00,07/02/2023,True,924.28,962.14,1886.42,51.0,53.38,852.0,10.17,0.01
2023-07-07 03:53:00,07/02/2023,True,928.28,962.39,1890.67,51.0,53.38,852.0,10.17,0.01
2023-07-07 04:09:00,07/02/2023,True,932.28,962.64,1894.92,51.0,55.15,859.0,10.17,0.01
2023-07-07 04:24:00,07/02/2023,True,936.28,962.89,1899.17,51.0,56.22,862.0,10.17,0.01
2023-07-07 04:39:00,07/02/2023,True,940.58,963.16,1903.74,51.0,56.74,865.0,10.17,0.01
2023-07-07 04:54:00,07/02/2023,True,944.97,963.41,1908.38,51.0,56.89,866.0,10.17,0.01
2023-07-07 05:10:00,07/02/2023,True,948.71,963.56,1912.27,51.0,56.89,866.0,10.17,0.01
2023-07-07 05:25:00,07/02/2023,True,950.02,960.46,1910.48,51.0,56.89,866.0,10.17,0.01
2023-07-07 05:40:00,07/02/2023,True,943.1,961.54,1904.64,51.0,56.89,866.0,10.17,0.01
2023-07-07 05:56:00,07/02/2023,True,945.7,962.09,1907.79,51.0,56.89,866.0,10.17,0.01
2023-07-07 06:11:00,07/02/2023,True,1397.98,657.39,2055.37,51.0,56.89,866.0,10.17,0.01
2023-07-07 06:26:00,07/02/2023,True,956.49,964.14,1920.63,51.0,56.89,866.0,10.17,0.01
2023-07-07 06:41:00,07/02/2023,True,962.46,964.92,1927.38,51.0,56.89,866.0,10.17,0.01
2023-07-07 06:57:00,07/02/2023,True,968.46,965.67,1934.13,51.0,56.89,866.0,10.17,0.01
2023-07-07 07:12:00,07/02/2023,True,974.89,966.45,1941.34,51.0,56.89,866.0,10.17,0.01
2023-07-07 07:27:00,07/02/2023,True,981.14,967.2,1948.34,51.0,56.89,866.0,10.17,0.01
2023-07-07 07:43:00,07/02/2023,True,987.39,967.95,1955.34,51.0,56.89,866.0,10.17,0.01
2023-07-07 07:58:00,07/02/2023,True,994.13,968.76,1962.89,51.0,57.51,869.0,10.17,0.01
2023-07-07 08:14:00,07/02/2023,True,1000.88,969.57,1970.45,51.0,58.15,876.0,10.17,0.01
2023-07-07 08:31:00,07/02/2023,True,1007.88,970.41,1978.29,51.0,58.61,880.0,10.17,0.01
2023-07-07 08:50:00,07/02/2023,True,1015.38,971.37,1986.75,51.0,58.71,882.0,10.17,0.01
2023-07-07 09:06:00,07/02/2023,True,1021.89,972.15,1994.04,51.0,58.82,884.0,10.17,0.01
2023-07-07 09:21:00,07/02/2023,True,1028.14,972.9,2001.04,51.0,58.82,884.0,10.17,0.01
2023-07-07 09:37:00,07/02/2023,True,1034.39,973.65,2008.04,51.0,59.12,886.0,10.17,0.01
2023-07-07 09:52:00,07/02/2023,True,1041.13,974.46,2015.59,51.0,59.41,890.0,10.17,0.01
2023-07-07 10:08:00,07/02/2023,True,1047.88,975.27,2023.15,51.0,59.56,891.0,10.17,0.01
2023-07-07 10:23:00,07/02/2023,True,1054.13,976.02,2030.15,51.0,59.71,892.0,10.17,0.01
2023-07-07 10:39:00,07/02/2023,True,1060.38,976.77,2037.15,51.0,65.41,894.0,72.7,0.07
2023-07-07 10:54:00,07/02/2023,True,1066.49,977.55,2044.04,51.0,66.13,906.0,72.7,0.07
2023-07-07 11:10:00,07/02/2023,True,1071.6,978.3,2049.9,51.0,60.6,910.0,10.17,0.01
2023-07-07 11:25:00,07/02/2023,True,1076.88,978.96,2055.84,51.0,61.44,917.0,10.17,0.01
2023-07-07 11:41:00,07/02/2023,True,1082.33,979.46,2061.79,51.0,61.7,918.0,10.17,0.01
2023-07-07 11:56:00,07/02/2023,True,1088.37,979.83,2068.2,51.0,61.82,919.0,10.17,0.01
2023-07-07 12:11:00,07/02/2023,True,1091.66,980.08,2071.74,51.0,63.12,1015.0,10.17,0.01
2023-07-07 12:27:00,07/02/2023,True,1094.25,980.67,2074.92,51.0,63.12,1015.0,10.17,0.01
2023-07-07 12:42:00,07/02/2023,True,1099.45,981.45,2080.9,51.0,63.35,1016.0,10.17,0.01
2023-07-07 12:57:00,07/02/2023,True,1105.45,982.2,2087.65,51.0,63.35,1016.0,10.17,0.01
2023-07-07 13:13:00,07/02/2023,True,1111.73,983.01,2094.74,51.0,63.42,1021.0,10.3,0.01
2023-07-07 13:29:00,07/02/2023,True,1117.95,983.82,2101.77,51.0,63.75,1039.0,10.5,0.01
2023-07-07 13:44:00,07/02/2023,True,1123.74,984.57,2108.31,51.0,64.2,1041.0,10.5,0.01
2023-07-07 14:00:00,07/02/2023,True,1129.21,985.35,2114.56,51.0,64.91,1043.0,10.5,0.01
2023-07-07 14:15:00,07/02/2023,True,1134.46,986.1,2120.56,51.0,65.22,1045.0,10.5,0.01
2023-07-07 14:31:00,07/02/2023,True,1141.13,986.91,2128.04,51.0,65.22,1045.0,10.5,0.01
2023-07-07 14:46:00,07/02/2023,True,1145.28,988.26,2133.54,51.0,65.22,1045.0,10.5,0.01
2023-07-07 15:01:00,07/02/2023,True,1149.28,989.26,2138.54,51.0,65.22,1045.0,10.5,0.01
2023-07-07 15:17:00,07/02/2023,True,1153.8,989.87,2143.67,51.0,65.22,1045.0,10.5,0.01
2023-07-07 15:32:00,07/02/2023,True,1158.05,990.37,2148.42,51.0,65.22,1045.0,10.5,0.01
2023-07-07 15:48:00,07/02/2023,True,1162.3,990.87,2153.17,51.0,65.22,1045.0,10.5,0.01
2023-07-07 16:03:00,07/02/2023,True,1166.46,991.39,2157.85,51.0,65.6,1050.0,10.5,0.01
2023-07-07 16:18:00,07/02/2023,True,1170.74,991.89,2162.63,51.0,65.6,1050.0,10.5,0.01
2023-07-07 16:35:00,07/02/2023,True,1175.65,992.47,2168.12,51.0,65.83,1052.0,10.5,0.01
2023-07-07 16:52:00,07/02/2023,True,1180.1,992.99,2173.09,51.0,65.83,1052.0,10.5,0.01
2023-07-07 17:07:00,07/02/2023,True,1184.66,993.53,2178.19,51.0,65.83,1052.0,10.5,0.01
2023-07-07 17:22:00,07/02/2023,True,1188.91,994.03,2182.94,51.0,65.83,1052.0,10.5,0.01
2023-07-07 17:38:00,07/02/2023,True,1193.5,994.57,2188.07,51.0,65.83,1052.0,10.5,0.01
2023-07-07 17:53:00,07/02/2023,True,1197.75,995.07,2192.82,51.0,65.83,1052.0,10.5,0.01
2023-07-07 18:09:00,07/02/2023,True,1202.0,995.57,2197.57,51.0,65.83,1052.0,10.5,0.01
2023-07-07 18:24:00,07/02/2023,True,1206.45,996.09,2202.54,51.0,65.83,1052.0,10.5,0.01
2023-07-07 18:40:00,07/02/2023,True,1211.01,996.63,2207.64,51.0,65.83,1052.0,10.5,0.01
2023-07-07 18:55:00,07/02/2023,True,1215.26,997.13,2212.39,51.0,65.83,1052.0,10.5,0.01
2023-07-07 19:11:00,07/02/2023,True,1219.51,997.63,2217.14,51.0,66.11,1057.0,10.5,0.01
2023-07-07 19:26:00,07/02/2023,True,1224.1,998.17,2222.27,51.0,66.16,1058.0,10.5,0.01
2023-07-07 19:43:00,07/02/2023,True,1228.25,998.69,2226.94,51.0,67.37,1068.0,10.5,0.01
2023-07-07 19:58:00,07/02/2023,True,1232.26,999.23,2231.49,51.0,67.37,1068.0,10.5,0.01
2023-07-07 20:14:00,07/02/2023,True,1236.53,999.77,2236.3,51.0,67.37,1068.0,10.5,0.01
2023-07-07 20:30:00,07/02/2023,True,1239.81,1000.29,2240.1,51.0,67.37,1068.0,10.5,0.01
2023-07-07 20:45:00,07/02/2023,True,1240.94,1000.33,2241.27,51.0,67.37,1068.0,10.5,0.01
2023-07-07 21:01:00,07/02/2023,True,1243.01,1000.33,2243.34,51.0,67.37,1068.0,10.5,0.01
2023-07-07 21:17:00,07/02/2023,True,1247.33,1000.87,2248.2,51.0,67.37,1068.0,10.5,0.01
2023-07-07 21:32:00,07/02/2023,True,1251.33,1001.37,2252.7,51.0,67.68,1070.0,10.5,0.01
2023-07-07 21:48:00,07/02/2023,True,1255.54,1001.89,2257.43,51.0,68.64,1075.0,10.5,0.01
2023-07-07 22:03:00,07/02/2023,True,1259.5,1002.39,2261.89,51.0,68.64,1075.0,10.5,0.01
2023-07-07 22:19:00,07/02/2023,True,1263.51,1002.93,2266.44,51.0,68.76,1076.0,10.5,0.01
2023-07-07 22:34:00,07/02/2023,True,1267.31,1003.43,2270.74,51.0,68.76,1076.0,10.5,0.01
2023-07-07 22:50:00,07/02/2023,True,1271.63,1003.97,2275.6,51.0,68.76,1076.0,10.5,0.01
2023-07-07 23:05:00,07/02/2023,True,1274.79,1004.33,2279.12,51.0,68.76,1076.0,10.5,0.01
2023-07-07 23:21:00,07/02/2023,True,1275.5,1004.33,2279.83,51.0,68.76,1076.0,10.5,0.01
2023-07-07 23:37:00,07/02/2023,True,1276.31,1004.33,2280.64,51.0,68.76,1076.0,10.5,0.01
2023-07-07 23:52:00,07/02/2023,True,1277.06,1004.33,2281.39,51.0,68.76,1076.0,10.5,0.01
2023-07-08 00:21:00,07/02/2023,True,1278.5,1004.33,2282.83,51.0,68.76,1076.0,10.5,0.01
2023-07-08 00:36:00,07/02/2023,True,1279.25,1004.33,2283.58,51.0,68.76,1076.0,10.5,0.01
2023-07-08 00:53:00,07/02/2023,True,1280.06,1004.33,2284.39,51.0,68.76,1076.0,10.5,0.01
2023-07-08 01:08:00,07/02/2023,True,1280.87,1004.33,2285.2,51.0,68.76,1076.0,10.5,0.01
2023-07-08 01:24:00,07/02/2023,True,1281.65,1004.33,2285.98,51.0,68.76,1076.0,10.5,0.01
2023-07-08 01:39:00,07/02/2023,True,1282.4,1004.33,2286.73,51.0,68.76,1076.0,10.5,0.01
2023-07-08 01:56:00,07/02/2023,True,1283.21,1004.33,2287.54,51.0,68.76,1076.0,10.5,0.01
2023-07-08 02:11:00,07/02/2023,True,1284.02,1004.33,2288.35,51.0,68.76,1076.0,10.5,0.01
2023-07-08 02:26:00,07/02/2023,True,1284.77,1004.33,2289.1,51.0,68.76,1076.0,10.5,0.01
2023-07-08 02:42:00,07/02/2023,True,1285.55,1004.33,2289.88,51.0,68.76,1076.0,10.5,0.01
2023-07-08 02:57:00,07/02/2023,True,1286.3,1004.33,2290.63,51.0,68.76,1076.0,10.5,0.01
2023-07-08 03:13:00,07/02/2023,True,1287.11,1004.33,2291.44,51.0,68.76,1076.0,10.5,0.01
2023-07-08 03:29:00,07/02/2023,True,1287.92,1004.33,2292.25,51.0,68.76,1076.0,10.5,0.01
2023-07-08 03:44:00,07/02/2023,True,1288.67,1004.33,2293.0,51.0,68.76,1076.0,10.5,0.01
2023-07-08 04:00:00,07/02/2023,True,1289.45,1004.33,2293.78,51.0,68.76,1076.0,10.5,0.01
2023-07-08 04:16:00,07/02/2023,True,1290.26,1004.33,2294.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 04:31:00,07/02/2023,True,1291.01,1004.33,2295.34,51.0,68.76,1076.0,10.5,0.01
2023-07-08 04:47:00,07/02/2023,True,1292.15,1002.94,2295.09,51.0,68.76,1076.0,10.5,0.01
2023-07-08 05:03:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 05:19:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 05:34:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 05:50:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 06:05:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 06:20:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 06:36:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 06:51:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 07:07:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 07:22:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,69.03,1077.0,10.5,0.01
2023-07-08 07:37:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,69.94,1147.0,10.5,0.01
2023-07-08 07:53:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.02,1148.0,10.5,0.01
2023-07-08 08:08:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.25,1149.0,10.5,0.01
2023-07-08 08:24:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.25,1149.0,10.5,0.01
2023-07-08 08:39:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.25,1149.0,10.5,0.01
2023-07-08 08:55:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.64,1150.0,10.5,0.01
2023-07-08 09:10:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 09:25:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 09:41:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 09:56:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 10:12:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 10:27:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 10:43:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 11:00:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 11:16:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 11:31:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 11:47:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.98,1154.0,10.5,0.01
2023-07-08 12:02:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,71.57,1156.0,10.5,0.01
2023-07-08 12:19:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,71.57,1156.0,10.5,0.01
2023-07-08 12:34:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,71.57,1156.0,10.5,0.01
2023-07-08 12:49:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,71.57,1156.0,10.5,0.01
2023-07-08 13:05:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,71.57,1156.0,10.5,0.01
2023-07-08 13:20:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,74.44,1356.0,10.5,0.01
2023-07-08 13:37:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,74.44,1356.0,10.5,0.01
2023-07-08 13:52:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,74.81,1358.0,10.5,0.01
2023-07-08 14:08:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.1,1359.0,10.5,0.01
2023-07-08 14:25:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.2,1360.0,10.5,0.01
2023-07-08 14:40:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.2,1360.0,10.5,0.01
2023-07-08 14:55:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.2,1360.0,10.5,0.01
2023-07-08 15:11:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.43,1361.0,10.5,0.01
2023-07-08 15:26:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.43,1361.0,10.5,0.01
2023-07-08 15:42:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.43,1361.0,10.5,0.01
2023-07-08 15:57:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.43,1361.0,10.5,0.01
2023-07-08 16:13:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.43,1361.0,10.5,0.01
2023-07-08 16:28:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 16:44:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 16:59:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 17:15:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 17:31:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 17:47:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 18:02:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 18:18:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 18:34:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 18:49:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 19:05:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 19:20:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 19:36:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 19:51:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 20:07:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 20:23:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 20:38:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 20:54:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 21:09:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 21:25:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 21:40:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 21:57:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 22:12:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 22:28:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 22:43:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 23:00:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,76.82,1365.0,10.5,0.01
2023-07-08 23:16:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,76.82,1365.0,10.5,0.01
2023-07-08 23:31:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,76.82,1365.0,10.5,0.01
2023-07-08 23:47:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,76.82,1365.0,10.5,0.01
2023-07-09 00:17:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:24:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:30:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:37:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:43:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:50:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:57:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:03:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:10:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:17:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:23:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:30:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:37:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:43:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:55:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 02:10:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 02:25:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 02:40:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 02:55:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 03:10:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 03:25:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 03:40:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 03:55:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 04:10:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 04:25:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 04:38:00,07/09/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 04:53:00,07/09/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 05:08:00,07/09/2023,True,0.08,0.0,0.08,1.0,0.0,0.0,0.0,0.0
2023-07-09 05:23:00,07/09/2023,True,0.49,0.0,0.49,3.0,0.0,0.0,0.0,0.0
2023-07-09 05:38:00,07/09/2023,True,1.24,0.0,1.24,3.0,0.0,0.0,0.0,0.0
2023-07-09 05:53:00,07/09/2023,True,2.23,0.08,2.31,7.0,0.0,0.0,0.0,0.0
2023-07-09 06:08:00,07/09/2023,True,4.71,0.33,5.04,13.0,0.0,0.0,0.0,0.0
2023-07-09 06:23:00,07/09/2023,True,7.71,0.58,8.29,13.0,0.0,0.0,0.0,0.0
2023-07-09 06:38:00,07/09/2023,True,10.71,0.83,11.54,13.0,0.0,0.0,0.0,0.0
2023-07-09 06:53:00,07/09/2023,True,13.71,1.16,14.87,14.0,0.0,0.0,0.0,0.0
2023-07-09 07:08:00,07/09/2023,True,16.71,1.66,18.37,14.0,0.0,0.0,0.0,0.0
2023-07-09 07:23:00,07/09/2023,True,18.96,18.16,37.12,16.0,0.0,0.0,0.0,0.0
2023-07-09 07:38:00,07/09/2023,True,21.96,18.66,40.62,16.0,0.87,1.0,0.0,0.0
2023-07-09 07:53:00,07/09/2023,True,24.96,19.16,44.12,16.0,0.87,1.0,0.0,0.0
2023-07-09 08:08:00,07/09/2023,True,27.96,19.66,47.62,16.0,0.87,1.0,0.0,0.0
2023-07-09 08:23:00,07/09/2023,True,30.96,20.16,51.12,16.0,0.99,2.0,0.0,0.0
2023-07-09 08:38:00,07/09/2023,True,33.96,20.66,54.62,16.0,0.99,2.0,0.0,0.0
2023-07-09 08:53:00,07/09/2023,True,36.96,21.16,58.12,16.0,0.99,2.0,0.0,0.0
2023-07-09 09:08:00,07/09/2023,True,39.96,21.66,61.62,16.0,0.99,2.0,0.0,0.0
2023-07-09 09:23:00,07/09/2023,True,42.96,22.16,65.12,16.0,0.99,2.0,0.0,0.0
2023-07-09 09:38:00,07/09/2023,True,45.96,22.66,68.62,16.0,0.99,2.0,0.0,0.0
2023-07-09 09:53:00,07/09/2023,True,48.96,23.16,72.12,16.0,0.99,2.0,0.0,0.0
2023-07-09 10:08:00,07/09/2023,True,51.96,23.66,75.62,16.0,0.99,2.0,0.0,0.0
2023-07-09 10:23:00,07/09/2023,True,54.96,24.16,79.12,16.0,2.07,3.0,0.0,0.0
2023-07-09 10:38:00,07/09/2023,True,57.96,24.66,82.62,16.0,2.36,5.0,0.0,0.0
2023-07-09 10:53:00,07/09/2023,True,60.96,25.16,86.12,16.0,3.45,6.0,0.0,0.0
2023-07-09 11:08:00,07/09/2023,True,63.96,25.66,89.62,16.0,3.45,6.0,0.0,0.0
2023-07-09 11:23:00,07/09/2023,True,66.96,26.16,93.12,16.0,3.45,6.0,0.0,0.0
2023-07-09 11:38:00,07/09/2023,True,70.12,26.66,96.78,18.0,3.6,7.0,0.0,0.0
2023-07-09 11:53:00,07/09/2023,True,73.78,27.16,100.94,20.0,3.6,7.0,0.0,0.0
2023-07-09 12:08:00,07/09/2023,True,77.72,27.58,105.3,25.0,3.6,7.0,0.0,0.0
2023-07-09 12:23:00,07/09/2023,True,79.64,27.83,107.47,25.0,3.6,7.0,0.0,0.0
2023-07-09 12:38:00,07/09/2023,True,82.05,28.08,110.13,27.0,3.6,7.0,0.0,0.0
