,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
5752,44747,2022-07-05 20:39:39,2125,26,1,AN67104,190.0,16,DT,590,DAS,NO,T026,0.01729587155963303,3.2862155963302753,True
5753,44747,2022-07-05 20:41:13,2125,26,1,AN67094,200.0,16,DT,590,DAS,NO,T026,0.01729587155963303,3.459174311926606,True
5754,44747,2022-07-05 21:33:35,2125,31,1,AS67019,121.0,100,DAS,100,DAS,NO,T031,0.02491764705882353,3.0150352941176473,True
5755,44747,2022-07-05 21:34:23,2116,5,1,B2020,1724.0,566,DAS,,,NO,T005,0.0022093023255813954,3.8088372093023257,True
5756,44747,2022-07-05 23:11:36,2116,5,1,B2036,3650.0,518,DAS,,,NO,T005,0.0022093023255813954,8.063953488372093,True
5757,44747,2022-07-05 23:12:40,2116,5,1,B2017,3651.0,100,DAS,,,NO,T005,0.0022093023255813954,8.066162790697675,True
5758,44747,2022-07-05 23:30:16,2116,5,1,B2035,3628.0,592,DAS,,,NO,T005,0.0022093023255813954,8.015348837209302,True
5759,44747,2022-07-06 00:39:10,2116,5,1,B2011,3783.0,100,DAS,,,NO,T005,0.0022093023255813954,8.35779069767442,True
5760,44747,2022-07-06 00:44:27,2116,5,1,B2001,3629.0,566,DAS,,,NO,T005,0.0022093023255813954,8.017558139534884,True
5761,44747,2022-07-06 01:42:50,2116,5,1,B2000,3765.0,579,NT,,,NO,T005,0.0022093023255813954,8.318023255813953,True
5762,44747,2022-07-06 02:18:51,2116,5,1,B2007,783.0,579,DAS,,,NO,T005,0.0022093023255813954,1.7298837209302327,True
5763,44747,2022-07-06 02:19:37,2116,5,1,B2029,783.0,590,NT,,,NO,T005,0.0022093023255813954,1.7298837209302327,True
5764,44747,2022-07-06 02:20:34,2116,5,1,B2011,3783.0,100,NT,,,NO,T005,0.0022093023255813954,8.35779069767442,True
5765,44747,2022-07-06 02:35:23,2116,5,1,B2034,3782.0,590,NT,,,NO,T005,0.0022093023255813954,8.355581395348837,True
5766,44747,2022-07-06 02:36:16,2116,5,1,BR1001,3173.0,518,NT,,,NO,T005,0.0022093023255813954,7.010116279069767,True
5767,44747,2022-07-06 02:47:16,2116,5,1,B2009,1359.0,100,DAS,100,DAS,NO,T005,0.0022093023255813954,3.002441860465116,True
5768,44747,2022-07-06 02:49:14,2125,26,1,AN67084,327.0,45,DT,590,DAS,NO,T026,0.01729587155963303,5.65575,True
5769,44747,2022-07-06 02:50:20,2125,26,1,AN67084,327.0,45,DT,590,DAS,NO,T026,0.01729587155963303,5.65575,True
5770,44748,2022-07-06 07:06:07,2125,26,1,AN67119,117.0,16,DT,590,DT,NO,T026,0.01729587155963303,2.0236169724770643,True
5771,44748,2022-07-06 07:38:11,2125,26,1,AN67084,327.0,558,DT,579,DT,NO,T026,0.01729587155963303,5.65575,True
5772,44748,2022-07-06 08:50:14,2125,22,1,B72237,956.0,16,DT,,,NO,T022,0.004537436839687644,4.337789618741388,True
5773,44748,2022-07-06 08:50:58,2125,26,1,B67103,2353.0,16,DT,623,DT,NO,T026,0.01729587155963303,40.697185779816515,True
5774,44748,2022-07-06 08:52:01,2125,22,1,B72202,941.0,44,DT,,,NO,T022,0.004537436839687644,4.269728066146073,True
5775,44748,2022-07-06 08:53:18,2125,22,1,B72252,945.0,558,DT,,,NO,T022,0.004537436839687644,4.287877813504823,True
5776,44748,2022-07-06 13:45:17,2125,22,1,B72195,892.0,16,DT,,,NO,T022,0.004537436839687644,4.0473936610013785,True
5777,44748,2022-07-06 13:46:16,2125,22,1,B72195,892.0,44,DT,,,NO,T022,0.004537436839687644,4.0473936610013785,True
5778,44748,2022-07-06 13:47:26,2125,22,1,B72194,650.0,49,DT,,,NO,T022,0.004537436839687644,2.9493339457969685,True
5779,44748,2022-07-06 13:48:10,2116,5,1,B2018,800.0,566.1,DT,574,DT,NO,T005,0.0022093023255813954,1.7674418604651163,True
5780,44748,2022-07-06 13:48:42,2004,187,2,PL3488,98.0,19,DT,,,NO,T187,0.005958510638297872,0.5839340425531915,True
5781,44748,2022-07-06 13:49:27,2004,187,4,TPL3747,494.0,19,DT,,,NO,T187,0.005958510638297872,2.943504255319149,True
5782,44748,2022-07-06 13:50:07,2004,187,4,TPL3746,494.0,19,DT,,,NO,T187,0.005958510638297872,2.943504255319149,True
5783,44748,2022-07-06 13:51:04,2004,187,4,PL3489,157.0,19,DT,,,NO,T187,0.005958510638297872,0.9354861702127659,True
5784,44748,2022-07-06 13:51:38,2004,187,4,PL3490,157.0,19,DT,,,NO,T187,0.005958510638297872,0.9354861702127659,True
5785,44748,2022-07-06 13:52:17,2004,187,2,PL3487,98.0,19,DT,,,NO,T187,0.005958510638297872,0.5839340425531915,True
5786,44748,2022-07-06 13:53:07,2125,31,1,AS67019,121.0,592,DT,615,DT,NO,T031,0.02491764705882353,3.0150352941176473,True
5787,44748,2022-07-06 14:05:06,2125,22,1,B72169,730.0,32,DT,,,NO,T022,0.004537436839687644,3.31232889297198,True
5788,44748,2022-07-06 14:06:41,2125,22,1,B72194,650.0,558,DT,,,NO,T022,0.004537436839687644,2.9493339457969685,True
5789,44748,2022-07-06 14:08:27,2004,187,4,TPL3735,4293.0,19,DT,,,NO,T187,0.005958510638297872,25.579886170212767,True
5790,44748,2022-07-06 14:47:11,2116,5,1,B2008,1360.0,566.49,DT,574,DT,NO,T005,0.0022093023255813954,3.0046511627906978,True
5791,44748,2022-07-06 14:48:22,2125,22,1,B72194,650.0,45,DT,,,NO,T022,0.004537436839687644,2.9493339457969685,True
5792,44748,2022-07-06 18:27:37,2116,5,1,C1013,2558.0,100,DT,567,NT,NO,T005,0.0022093023255813954,5.65139534883721,True
5793,44748,2022-07-06 18:29:06,2125,22,1,B72000,961.0,588,DT,567,NT,NO,T022,0.004537436839687644,4.360476802939826,True
5794,44748,2022-07-06 18:30:31,2125,22,1,B72110,699.0,44,DT,100,NT,NO,T022,0.004537436839687644,3.171668350941663,True
5795,44748,2022-07-06 18:31:29,2125,22,1,B72279,694.0,32,DT,518,NT,NO,T022,0.004537436839687644,3.1489811667432246,True
5796,44748,2022-07-06 18:33:20,2116,5,1,HSS1001,139.0,45,NT,100,DAS,NO,T005,0.0022093023255813954,0.30709302325581395,True
5797,44748,2022-07-06 18:34:28,2116,5,1,B2014,783.0,592,NT,,,NO,T005,0.0022093023255813954,1.7298837209302327,True
5798,44748,2022-07-06 18:35:23,2125,22,1,B72204,758.0,49,DT,566,DT,NO,T022,0.004537436839687644,3.439377124483234,True
5799,44748,2022-07-06 19:48:03,2125,22,1,B72203,957.0,32,DT,615,DT,NO,T022,0.004537436839687644,4.342327055581075,True
5800,44748,2022-07-06 19:52:51,2125,22,1,B72255,750.0,566,NT,566,NT,NO,T022,0.004537436839687644,3.403077629765733,True
5801,44748,2022-07-06 19:53:46,2125,22,1,B72253,949.0,45,DT,176,NT,NO,T022,0.004537436839687644,4.306027560863574,True
5802,44748,2022-07-06 19:54:39,2125,22,1,B72107,684.0,45,DT,176,NT,NO,T022,0.004537436839687644,3.1036067983463482,True
5803,44748,2022-07-06 19:56:36,2125,22,1,B72195,892.0,32,DT,,,NO,T022,0.004537436839687644,4.0473936610013785,True
5804,44748,2022-07-06 19:57:34,2125,26,290,HSS67000,1157.0,65,SM,,,NO,T026,0.01729587155963303,20.011323394495413,True
5805,44748,2022-07-06 19:58:35,2116,5,2,TRD1000,10.0,19,DT,,,NO,T005,0.0022093023255813954,0.022093023255813953,True
5806,44748,2022-07-06 19:59:45,2004,187,8,TPL3744,1485.0,19,DT,,,NO,T187,0.005958510638297872,8.84838829787234,True
5807,44748,2022-07-06 21:38:53,2125,22,1,B72267,1741.0,590,DAS,,,NO,T022,0.004537436839687644,7.899677537896188,True
5808,44748,2022-07-06 21:40:17,2125,22,1,B72241,758.0,592,NT,,,NO,T022,0.004537436839687644,3.439377124483234,True
5809,44748,2022-07-06 22:07:55,2125,22,1,B72117,1742.0,567,NT,,,NO,T022,0.004537436839687644,7.904214974735876,True
5810,44748,2022-07-06 23:59:26,2127,32,1,BPL8004,177.0,579,NT,567,NT,NO,T032,0.00677230857800806,1.1986986183074266,True
5811,44748,2022-07-07 00:00:38,2125,22,1,B72282,1116.0,590,NT,590,NT,NO,T022,0.004537436839687644,5.0637795130914105,True
5812,44748,2022-07-07 00:01:50,2125,22,1,B72281,947.0,16,DT,590,NT,NO,T022,0.004537436839687644,4.2969526871841985,True
5813,44748,2022-07-07 01:09:23,2115,12,1,B20007,796.0,45,NT,567,NT,NO,T012,0.012348666666666666,9.829538666666666,True
5814,44748,2022-07-07 01:11:38,2125,22,1,B72263,1741.0,592,NT,,,NO,T022,0.004537436839687644,7.899677537896188,True
5815,44748,2022-07-07 01:13:00,2125,22,2,B72290,242.0,590,NT,,,NO,T022,0.004537436839687644,1.0980597152044098,True
5816,44748,2022-07-07 02:09:24,2125,22,1,B72292,192.0,592,NT,,,NO,T022,0.004537436839687644,0.8711878732200276,True
5817,44748,2022-07-07 02:48:27,2125,22,1,B72274,126.0,592,NT,,,NO,T022,0.004537436839687644,0.5717170418006431,True
5818,44748,2022-07-07 02:50:17,2125,22,3,B72290,363.0,567,NT,,,NO,T022,0.004537436839687644,1.6470895728066146,True
5819,44749,2022-07-07 07:26:36,2125,22,2,B72290,242.0,16,DT,,,NO,T022,0.004537436839687644,1.0980597152044098,True
5820,44749,2022-07-07 07:50:55,2125,22,2,B72290,242.0,558,DT,,,NO,T022,0.004537436839687644,1.0980597152044098,True
5821,44749,2022-07-07 08:41:02,2125,22,2,B72290,242.0,32,DT,,,NO,T022,0.004537436839687644,1.0980597152044098,True
5822,44749,2022-07-07 09:36:18,2004,212,1,C26001,4622.0,558,DT,574.28,DT,NO,T212,0.005347768448961556,24.71738577110031,True
5823,44749,2022-07-07 09:46:58,2125,26,1,BPL67033,146.0,45,DT,518,NT,NO,T026,0.01729587155963303,2.525197247706422,True
5824,44749,2022-07-07 09:51:48,2125,22,1,B72275,78.0,45,DT,,,NO,T022,0.004537436839687644,0.3539200734956362,True
5825,44749,2022-07-07 09:52:15,2125,22,1,B72291,127.0,45,DT,,,NO,T022,0.004537436839687644,0.5762544786403307,True
5826,44749,2022-07-07 09:52:49,2125,22,1,B72050,78.0,45,DT,,,NO,T022,0.004537436839687644,0.3539200734956362,True
5827,44749,2022-07-07 10:04:20,2125,22,1,B72077,1741.0,32,DT,,,NO,T022,0.004537436839687644,7.899677537896188,True
5828,44749,2022-07-07 12:46:19,2125,22,2,B72290,242.0,616,DT,,,NO,T022,0.004537436839687644,1.0980597152044098,True
5829,44749,2022-07-07 12:48:06,2116,5,1,B2022,800.0,592,DT,592.574,DT,NO,T005,0.0022093023255813954,1.7674418604651163,True
5830,44749,2022-07-07 12:48:46,2125,22,1,B72168,2274.0,16,DT,,,NO,T022,0.004537436839687644,10.318131373449702,True
5831,44749,2022-07-07 12:50:08,2125,22,1,B72290,121.0,558,DT,,,NO,T022,0.004537436839687644,0.5490298576022049,True
5832,44749,2022-07-07 12:50:58,2125,22,1,B72004,2761.0,558,DT,,,NO,T022,0.004537436839687644,12.527863114377585,True
5833,44749,2022-07-07 12:51:37,2116,5,1,HSS1000,126.0,44,DT,100,NT,NO,T005,0.0022093023255813954,0.27837209302325583,True
5834,44749,2022-07-07 14:33:21,2115,16,1,C24002,426.0,32,DT,574,DT,NO,T016,0.006128355704697987,2.6106795302013426,True
5835,44749,2022-07-07 14:34:17,2125,22,1,B72076,2184.0,566.176,DT,615,DT,NO,T022,0.004537436839687644,9.909762057877813,True
5836,44749,2022-07-07 14:35:17,2115,17,1,AN26036,233.0,85,JP,,,NO,T017,0.009490695396669932,2.211332027424094,True
5837,44749,2022-07-07 14:35:47,2115,17,1,AN26043,83.0,85,JP,,,NO,T017,0.009490695396669932,0.7877277179236043,True
5838,44749,2022-07-07 14:37:02,2115,17,1,AN26044,89.0,454,JP,,,NO,T017,0.009490695396669932,0.8446718903036239,True
5839,44749,2022-07-07 14:37:47,2115,17,1,AN26045,54.0,454,JP,,,NO,T017,0.009490695396669932,0.5124975514201763,True
5840,44749,2022-07-07 14:38:31,2115,17,1,AN26021,132.0,85,JP,,,NO,T017,0.009490695396669932,1.252771792360431,True
5841,44749,2022-07-07 14:39:01,2115,17,1,AN26018,147.0,85,JP,,,NO,T017,0.009490695396669932,1.39513222331048,True
5842,44749,2022-07-07 14:39:42,2115,17,2,AN26015,466.0,85,JP,,,NO,T017,0.009490695396669932,4.422664054848188,True
5843,44749,2022-07-07 14:42:28,2115,17,1,AN26042,212.0,85,JP,,,NO,T017,0.009490695396669932,2.0120274240940255,True
5844,44749,2022-07-07 14:43:15,2115,17,1,AN26005,54.0,85,JP,,,NO,T017,0.009490695396669932,0.5124975514201763,True
5845,44749,2022-07-07 14:44:19,2115,17,1,AN25015,108.0,85,JP,,,NO,T017,0.009490695396669932,1.0249951028403526,True
5846,44749,2022-07-07 14:45:22,2115,17,1,AN25010,116.0,85,JP,,,NO,T017,0.009490695396669932,1.100920666013712,True
5847,44749,2022-07-07 15:21:38,2115,16,1,B24009,989.0,558,DT,574,DT,NO,T016,0.006128355704697987,6.060943791946309,True
5848,44749,2022-07-07 15:22:20,2117,31,1,HSS15004,42.0,45,DT,615,DT,NO,T031,0.005360655737704918,0.22514754098360654,True
5849,44749,2022-07-07 15:22:54,2117,31,1,HSS15002,46.0,45,DT,615,DT,NO,T031,0.005360655737704918,0.2465901639344262,True
5850,44749,2022-07-07 15:23:40,2115,17,1,AN25004,187.0,85,JP,,,NO,T017,0.009490695396669932,1.7747600391772773,True
5851,44749,2022-07-07 15:24:58,2115,17,1,AN25002,233.0,85,JP,,,NO,T017,0.009490695396669932,2.211332027424094,True
5852,44749,2022-07-07 15:29:54,2125,31,26,PL67018,25.0,85,JP,,,NO,T031,0.02491764705882353,0.6229411764705882,True
5853,44749,2022-07-07 15:30:28,2125,31,1,AN67088,451.0,36,JP,,,NO,T031,0.02491764705882353,11.237858823529413,True
5854,44749,2022-07-07 16:12:49,2115,16,1,C24001,621.0,32,DT,574,DT,NO,T016,0.006128355704697987,3.80570889261745,True
5855,44749,2022-07-07 16:13:46,2115,16,1,B24008,1011.0,558,DT,615,DT,NO,T016,0.006128355704697987,6.195767617449665,True
5856,44749,2022-07-07 17:39:55,2125,31,1,AS67005,2036.0,44.1,DT,100,DAS,NO,T031,0.02491764705882353,50.73232941176471,True
5857,44749,2022-07-08 02:05:13,2115,16,1,AS24025,373.0,566,NT,566,NT,NO,T016,0.006128355704697987,2.285876677852349,True
5858,44749,2022-07-08 02:06:08,2115,16,1,AS24024,372.0,567,DAS,567,NT,NO,T016,0.006128355704697987,2.2797483221476513,True
5859,44749,2022-07-08 02:07:02,2115,16,1,AS24000,137.0,45,"NT, DAS",100,NT,NO,T016,0.006128355704697987,0.8395847315436242,True
5860,44749,2022-07-08 02:10:18,2115,16,1,AS24003,81.0,45,NT,100,NT,NO,T016,0.006128355704697987,0.49639681208053693,True
5861,44749,2022-07-08 02:11:42,2125,22,1,B72090,2230.0,566,NT,566,NT,NO,T022,0.004537436839687644,10.118484152503445,True
5862,44749,2022-07-08 02:13:09,2115,16,1,C24000,372.0,32,DT,567,DAS,NO,T016,0.006128355704697987,2.2797483221476513,True
5863,44749,2022-07-08 02:15:37,2115,16,1,B24008,1012.0,45,DT,567,DAS,NO,T016,0.006128355704697987,6.201895973154363,True
5864,44749,2022-07-08 02:16:57,2115,16,1,AS24033,62.0,100,NT,100,DAS,NO,T016,0.006128355704697987,0.37995805369127517,True
5865,44749,2022-07-08 02:46:21,2115,16,1,AN24020,178.0,518,NT,518,NT,NO,T016,0.006128355704697987,1.0908473154362417,True
5866,44750,2022-07-08 07:23:04,2115,16,1,B24006,785.0,16,DT,590,DT,NO,T016,0.006128355704697987,4.81075922818792,True
5867,44750,2022-07-08 07:53:48,2115,16,1,B24009,989.0,16,DT,590,DT,NO,T016,0.006128355704697987,6.060943791946309,True
5868,44750,2022-07-08 10:53:43,2004,187,1,C26008,5027.0,290,DT,518.29,DT,NO,T187,0.005958510638297872,29.953432978723402,True
5869,44750,2022-07-08 19:12:30,2115,16,1,AN24055,106.0,32,DT,567,NT,NO,T016,0.006128355704697987,0.6496057046979866,True
5870,44750,2022-07-08 19:13:25,2115,16,1,AN24049,97.0,32,DT,567,NT,NO,T016,0.006128355704697987,0.5944505033557047,True
5871,44750,2022-07-08 19:14:35,2115,16,1,AN24059,96.0,32,DT,567,NT,NO,T016,0.006128355704697987,0.5883221476510068,True
5872,44750,2022-07-08 19:16:27,2125,31,1,AS67019,122.0,590,"DT, NT",590,NT,NO,T031,0.02491764705882353,3.0399529411764705,True
5873,44750,2022-07-08 19:18:08,2115,16,1,AS24030,108.0,49,DT,566,NT,NO,T016,0.006128355704697987,0.6618624161073826,True
5874,44750,2022-07-08 19:19:07,2115,16,1,AS24010,142.0,49,DT,566,NT,NO,T016,0.006128355704697987,0.8702265100671142,True
5875,44750,2022-07-08 19:20:32,2125,22,1,B72225,4607.0,45,NT,,,NO,T022,0.004537436839687644,20.903971520440976,True
5876,44750,2022-07-08 21:59:49,2115,16,1,AN24037,112.0,32,DT,567,NT,NO,T016,0.006128355704697987,0.6863758389261745,True
5877,44750,2022-07-08 22:00:41,2115,16,1,AN24057,96.0,567,NT,567,NT,NO,T016,0.006128355704697987,0.5883221476510068,True
5878,44750,2022-07-08 22:01:38,2115,16,1,AN24044,71.0,45,NT,100,NT,NO,T016,0.006128355704697987,0.4351132550335571,True
5879,44750,2022-07-08 22:02:24,2115,16,1,AN24046,66.0,45,NT,100,NT,NO,T016,0.006128355704697987,0.40447147651006715,True
5880,44750,2022-07-08 22:03:12,2115,16,1,AN24058,106.0,45,NT,100,NT,NO,T016,0.006128355704697987,0.6496057046979866,True
5881,44753,2022-07-11 07:49:44,2115,16,3,AN24032,572.0,100,NT,574,DT,NO,T016,0.006128355704697987,3.5054194630872484,True
5882,44753,2022-07-11 07:50:49,2115,16,1,AN24061,96.0,45,DT,100,DT,NO,T016,0.006128355704697987,0.5883221476510068,True
5883,44753,2022-07-11 07:51:33,2115,16,1,AS24031,94.0,32,DT,574,DT,NO,T016,0.006128355704697987,0.5760654362416108,True
5884,44753,2022-07-11 07:52:37,2125,31,1,AS67019,122.0,32,DT,574,DT,NO,T031,0.02491764705882353,3.0399529411764705,True
5885,44753,2022-07-11 07:53:13,2115,16,1,AS24001,108.0,567,DAS,574,DT,NO,T016,0.006128355704697987,0.6618624161073826,True
5886,44753,2022-07-11 07:54:02,2125,31,2,AS67019,422.0,32,DT,100,DT,NO,T031,0.02491764705882353,10.51524705882353,True
5887,44753,2022-07-11 07:54:56,2115,16,1,AN24042,65.0,616,DT,616,DT,NO,T016,0.006128355704697987,0.39834312080536916,True
5888,44753,2022-07-11 07:55:54,2115,16,1,AN24054,105.0,45,DT,615,DT,NO,T016,0.006128355704697987,0.6434773489932886,True
5889,44753,2022-07-11 07:56:36,2115,16,1,AN24056,96.0,45,DT,615,DT,NO,T016,0.006128355704697987,0.5883221476510068,True
5890,44753,2022-07-11 07:57:08,2115,16,1,AN24047,71.0,45,DT,615,DT,NO,T016,0.006128355704697987,0.4351132550335571,True
5891,44753,2022-07-11 07:58:06,2125,31,1,AS67019,121.0,45,DAS,574,DT,NO,T031,0.02491764705882353,3.0150352941176473,True
5892,44753,2022-07-11 08:47:00,2127,12,1,B5000,4601.0,44.566,FPF,566,"DT, DT",NO,T012,0.00410410164957646,18.882971689701293,True
5893,44753,2022-07-11 09:52:50,2115,16,1,AN24002,110.0,85,JP,,,NO,T016,0.006128355704697987,0.6741191275167786,True
5894,44753,2022-07-11 09:53:42,2115,16,1,AN24008,112.0,85,JP,,,NO,T016,0.006128355704697987,0.6863758389261745,True
5895,44753,2022-07-11 09:57:11,2115,16,2,AN24009,412.0,85,JP,,,NO,T016,0.006128355704697987,2.5248825503355707,True
5896,44753,2022-07-11 09:57:46,2115,16,1,AN24012,87.0,85,JP,,,NO,T016,0.006128355704697987,0.5331669463087249,True
5897,44753,2022-07-11 09:58:19,2115,16,1,AN24007,49.0,85,JP,,,NO,T016,0.006128355704697987,0.3002894295302014,True
5898,44753,2022-07-11 09:58:52,2115,16,1,AN24006,149.0,85,JP,,,NO,T016,0.006128355704697987,0.9131250000000001,True
5899,44753,2022-07-11 09:59:26,2115,16,2,AN24005,389.0,85,JP,,,NO,T016,0.006128355704697987,2.383930369127517,True
5900,44753,2022-07-11 09:59:58,2115,16,1,AN24022,194.0,85,JP,,,NO,T016,0.006128355704697987,1.1889010067114094,True
5901,44753,2022-07-11 11:26:07,2115,16,1,B24008,1012.0,45,DT,28.615,DT,NO,T016,0.006128355704697987,6.201895973154363,True
5902,44753,2022-07-11 12:53:45,2115,16,2,AN24028,52.0,45,DT,,,NO,T016,0.006128355704697987,0.3186744966442953,True
5903,44753,2022-07-11 12:54:23,2115,16,4,AN24027,104.0,45,DT,,,NO,T016,0.006128355704697987,0.6373489932885906,True
5904,44753,2022-07-11 12:55:35,2127,15,1,B6001,3641.0,100.44,DT,100.44,DT,NO,T015,0.006374102333931777,23.2081065978456,True
5905,44753,2022-07-11 13:33:44,2115,16,1,AN24062,65.0,616,DT,616,DT,NO,T016,0.006128355704697987,0.39834312080536916,True
5906,44753,2022-07-11 13:36:25,2116,1,1,BR1005,1579.0,16,DT,,,NO,T001,0.0017126899016979445,2.7043373547810545,True
5907,44753,2022-07-11 13:38:53,2125,26,2,AN67105,400.0,44,DT,566,DT,NO,T026,0.01729587155963303,6.918348623853212,True
5908,44753,2022-07-11 13:45:53,2115,16,1,AN24052,24.0,45,NT,616,DT,NO,T016,0.006128355704697987,0.1470805369127517,True
5909,44753,2022-07-11 13:46:26,2115,16,1,AN24051,24.0,45,NT,616,DT,NO,T016,0.006128355704697987,0.1470805369127517,True
5910,44753,2022-07-11 14:14:57,2127,15,1,B6002,3641.0,45,DT,610.454,DT,NO,T015,0.006374102333931777,23.2081065978456,True
5911,44753,2022-07-11 14:22:47,2115,16,1,B24008,1012.0,45,DT,615,DT,NO,T016,0.006128355704697987,6.201895973154363,True
5912,44753,2022-07-11 14:23:51,2115,16,1,AN24043,103.0,566,DT,616,DT,NO,T016,0.006128355704697987,0.6312206375838927,True
5913,44753,2022-07-11 14:24:41,2115,16,1,AN24053,103.0,566,DT,616,DT,NO,T016,0.006128355704697987,0.6312206375838927,True
5914,44753,2022-07-11 14:25:54,2115,16,1,AN24032,191.0,574,DT,574,DT,NO,T016,0.006128355704697987,1.1705159395973155,True
5915,44753,2022-07-11 14:26:35,2115,16,1,AN24016,159.0,45,DT,615,DT,NO,T016,0.006128355704697987,0.9744085570469799,True
5916,44753,2022-07-11 14:27:24,2115,16,1,AN24039,100.0,45,DT,615,DT,NO,T016,0.006128355704697987,0.6128355704697986,True
5917,44753,2022-07-11 14:28:23,2115,16,1,AN24035,186.0,45,DT,615,DT,NO,T016,0.006128355704697987,1.1398741610738257,True
5918,44753,2022-07-11 14:29:27,2115,16,1,AN24032,191.0,574,DT,574,DT,NO,T016,0.006128355704697987,1.1705159395973155,True
5919,44753,2022-07-11 15:08:33,2127,15,1,B6065,914.0,589.574,DT,553,DT,NO,T015,0.006374102333931777,5.825929533213644,True
5920,44753,2022-07-11 17:27:47,2115,16,1,AS24008,826.0,590.16,DT,590,DAS,NO,T016,0.006128355704697987,5.062021812080538,True
5921,44753,2022-07-11 17:28:55,2116,1,1,BR1002,1774.0,16.59,DAS,,,NO,T001,0.0017126899016979445,3.0383118856121536,True
5922,44753,2022-07-11 17:58:25,2115,16,1,AN24033,636.0,566,DAS,566,DAS,NO,T016,0.006128355704697987,3.8976342281879197,True
5923,44753,2022-07-11 18:38:11,2115,16,1,AS24034,211.0,45,NT,100,DAS,NO,T016,0.006128355704697987,1.2930830536912752,True
5924,44753,2022-07-11 18:39:00,2115,16,1,AS24032,211.0,567,DT,100,DAS,NO,T016,0.006128355704697987,1.2930830536912752,True
5925,44753,2022-07-11 19:41:09,2004,250,2,WT3042,862.0,44.1,DAS,100,DAS,NO,T250,0.005668874172185431,4.886569536423841,True
5926,44753,2022-07-11 19:52:29,2115,16,1,AS24018,447.0,32,DT,567,DAS,NO,T016,0.006128355704697987,2.7393750000000003,True
5927,44753,2022-07-11 19:55:43,2115,16,1,B24001,1551.0,590,DAS,590,DAS,YES,T016,0.006128355704697987,9.505079697986577,True
5928,44753,2022-07-11 19:56:46,2115,16,1,AN24038,222.0,566,NT,566,NT,NO,T016,0.006128355704697987,1.360494966442953,True
5929,44753,2022-07-11 19:57:43,2115,16,1,AS24006,372.0,16.59,DT,566,NT,NO,T016,0.006128355704697987,2.2797483221476513,True
5930,44753,2022-07-11 21:54:39,2115,16,1,B24000,1554.0,176,NT,176,NT,NO,T016,0.006128355704697987,9.523464765100671,True
5931,44753,2022-07-11 21:55:57,2004,250,3,WT3003,1616.0,45,DAS,100,NT,NO,T250,0.005668874172185431,9.160900662251656,True
5932,44753,2022-07-11 23:02:37,2004,250,2,WT3043,627.0,45,DAS,100,DAS,NO,T250,0.005668874172185431,3.554384105960265,True
5933,44753,2022-07-11 23:06:20,2115,16,1,B24002,1212.0,590,NT,590,DAS,NO,T016,0.006128355704697987,7.42756711409396,True
5934,44753,2022-07-11 23:07:21,2115,16,1,B24003,215.0,590,NT,590,DAS,NO,T016,0.006128355704697987,1.3175964765100672,True
5935,44753,2022-07-12 00:08:04,2115,16,1,B24000,1554.0,566,NT,566,NT,NO,T016,0.006128355704697987,9.523464765100671,True
5936,44753,2022-07-12 00:10:13,2115,16,1,AS24020,403.0,518,DAS,518,NT,NO,T016,0.006128355704697987,2.4697273489932887,True
5937,44753,2022-07-12 00:44:13,2115,16,1,B24007,465.0,566,NT,566,NT,NO,T016,0.006128355704697987,2.849685402684564,True
5938,44753,2022-07-12 01:44:44,2004,990,1,WT3002-4,738.0,32,NT,567,NT,NO,T990,,5.16231,False
5939,44753,2022-07-12 01:46:21,2115,16,1,B24011,494.0,100,NT,100,NT,NO,T016,0.006128355704697987,3.0274077181208057,True
5940,44753,2022-07-12 02:11:00,2115,16,1,B24004,347.0,176,NT,579,NT,NO,T016,0.006128355704697987,2.1265394295302014,True
5941,44753,2022-07-12 02:40:09,2115,16,1,B24013,591.0,592,NT,592,NT,NO,T016,0.006128355704697987,3.62185822147651,True
5942,44753,2022-07-12 02:44:25,2115,17,2,AN26048,153.0,518,NT,518,NT,NO,T017,0.009490695396669932,1.4520763956904996,True
5943,44753,2022-07-12 02:45:07,2115,17,1,AN25018,74.0,518,NT,518,NT,NO,T017,0.009490695396669932,0.702311459353575,True
5944,44753,2022-07-12 02:45:45,2115,17,1,AN26063,91.0,518,NT,518,NT,NO,T017,0.009490695396669932,0.8636532810969638,True
5945,44753,2022-07-12 02:47:48,2004,990,1,WT3002-4,738.0,32,NT,567,NT,NO,T990,,5.16231,False
5946,44754,2022-07-12 09:19:18,2115,16,1,B24012,482.0,590,NT,590,NT,NO,T016,0.006128355704697987,2.9538674496644295,True
5947,44754,2022-07-12 09:20:11,2115,16,1,AN24015,529.0,45,DT,615,DT,NO,T016,0.006128355704697987,3.2419001677852353,True
5948,44754,2022-07-12 09:21:15,2115,16,1,B24014,1555.0,44,DT,615,DT,NO,T016,0.006128355704697987,9.52959312080537,True
5949,44754,2022-07-12 09:30:22,2115,17,2,AN25022,148.0,100.44,DT,44,DT,NO,T017,0.009490695396669932,1.40462291870715,True
5950,44754,2022-07-12 09:30:57,2115,17,2,AN26051,174.0,100,NT,44,DT,NO,T017,0.009490695396669932,1.6513809990205681,True
