,f,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
3909,44391,2021-07-14 07:43:39,2009.0,27,1,B55068,411.11,508,URH,,N/A,NO,T027,0.007337938363443145,3.0166998405951113,True
3910,44391,2021-07-14 07:44:50,2009.0,27,1,B55013,824.64,451,JR,,N/A,NO,T027,0.007337938363443145,6.051157492029755,True
3911,44391,2021-07-14 07:45:47,2009.0,27,1,B55009,837.17,528,JR,,N/A,NO,T027,0.007337938363443145,6.143101859723697,True
3912,44391,2021-07-14 07:47:13,2004.0,19,1,B1094-0,669.3,470,URH,470,URH,NO,T019,,4.6817535,False
3913,44391,2021-07-14 08:12:36,2004.0,19,1,B2045-0,1033.47,272,JR,234,URH,NO,T019,,7.229122650000001,False
3914,44391,2021-07-14 08:16:02,2004.0,136,1,B1092-0,235.48,470,JR,470,JR,YES,T136,,1.6471826,False
3915,44391,2021-07-14 10:33:27,2004.0,132,1,B1055-1,314.24,470,JR,470,URH,NO,T132,,2.1981088,False
3916,44391,2021-07-14 10:34:45,2009.0,27,1,B55041,1152.14,469,JR,,N/A,NO,T027,0.007337938363443145,8.454332306057387,True
3917,44391,2021-07-14 10:35:55,2004.0,136,1,B1069-0,4486.12,385,JR,385,JR,NO,T136,,31.380409399999998,False
3918,44391,2021-07-14 10:39:06,2009.0,27,1,B55027,202.26,470,JR,470,JR,YES,T027,0.007337938363443145,1.4841714133900104,True
3919,44391,2021-07-14 11:07:17,2009.0,27,1,B55014,1159.97,528,JR,528,JR,YES,T027,0.007337938363443145,8.511788363443145,True
3920,44391,2021-07-14 11:08:09,2009.0,27,1,B55035,754.95,469,JR,,N/A,NO,T027,0.007337938363443145,5.539776567481403,True
3921,44391,2021-07-14 11:19:31,2004.0,23,2,PL43000-0,1068.34,385.368,URH,385.368,URH,YES,T023,,7.473038299999999,False
3922,44391,2021-07-14 14:03:31,2009.0,27,1,B55001,2154.0,451,JR,451,JR,NO,T027,0.007337938363443145,15.805919234856534,True
3923,44391,2021-07-14 14:08:27,2035.0,39,1,C13015,208.52,545,JR,545,JR,NO,T039,0.007511295681063123,1.5662553754152824,True
3924,44391,2021-07-14 14:39:42,2004.0,22,1,PL2081-0,39.53,336,JMG,,N/A,NO,T022,,0.27651235,False
3925,44391,2021-07-14 15:07:47,2017.0,,1,2017-049,124.11,168,JMG,,N/A,NO,T000,,0.794304,False
3926,44391,2021-07-14 15:08:48,2009.0,37,8,PL26000,6.78,336,JMG,,N/A,NO,T037,0.006311009174311927,0.04278864220183487,True
3927,44391,2021-07-14 15:09:46,2009.0,37,4,PL26001,4.56,336,JMG,,N/A,NO,T037,0.006311009174311927,0.028778201834862384,True
3928,44391,2021-07-14 15:10:48,2009.0,37,2,PL26002,1.44,336,JMG,,N/A,NO,T037,0.006311009174311927,0.009087853211009175,True
3929,44391,2021-07-14 15:11:34,2009.0,37,2,PL26003,1.44,336,JMG,,N/A,NO,T037,0.006311009174311927,0.009087853211009175,True
3930,44391,2021-07-14 15:12:13,2009.0,37,1,AN26031,46.06,198,JMG,,N/A,NO,T037,0.006311009174311927,0.2906850825688074,True
3931,44391,2021-07-14 15:12:57,2009.0,37,1,AN26030,85.47,198,JMG,,N/A,NO,T037,0.006311009174311927,0.5394019541284404,True
3932,44391,2021-07-14 15:13:35,2009.0,37,1,AN26023,136.97,198,JMG,,N/A,NO,T037,0.006311009174311927,0.8644189266055047,True
3933,44391,2021-07-14 15:14:48,2009.0,37,1,AN26026,133.23,198,JMG,,N/A,NO,T037,0.006311009174311927,0.840815752293578,True
3934,44391,2021-07-14 15:15:26,2009.0,37,1,AN26019,121.05,198,JMG,,N/A,NO,T037,0.006311009174311927,0.7639476605504587,True
3935,44391,2021-07-14 15:16:20,2009.0,37,1,AN26017,95.48,198,JMG,,N/A,NO,T037,0.006311009174311927,0.6025751559633028,True
3936,44391,2021-07-14 15:17:44,2009.0,37,1,AN26016,35.31,198,JMG,,N/A,NO,T037,0.006311009174311927,0.22284173394495416,True
3937,44391,2021-07-14 15:18:34,2009.0,37,30,AN26039,181.46,198,JMG,,N/A,NO,T037,0.006311009174311927,1.1451957247706424,True
3938,44391,2021-07-14 15:19:37,2009.0,37,6,AN26035,56.37,198,JMG,,N/A,NO,T037,0.006311009174311927,0.35575158715596333,True
3939,44391,2021-07-14 15:20:20,2009.0,37,6,AN26007,56.51,198,JMG,,N/A,NO,T037,0.006311009174311927,0.356635128440367,True
3940,44391,2021-07-14 15:21:18,2009.0,37,2,AN26027,70.17,198,JMG,,N/A,NO,T037,0.006311009174311927,0.4428435137614679,True
3941,44391,2021-07-14 15:22:01,2009.0,37,2,AN26025,64.92,198,JMG,,N/A,NO,T037,0.006311009174311927,0.4097107155963303,True
3942,44391,2021-07-14 15:22:48,2009.0,37,1,AN26029,100.15,198,JMG,,N/A,NO,T037,0.006311009174311927,0.6320475688073396,True
3943,44391,2021-07-14 15:23:32,2009.0,37,12,AN26008,114.46,198,JMG,,N/A,NO,T037,0.006311009174311927,0.7223581100917431,True
3944,44391,2021-07-14 15:26:01,2035.0,39,25,AN13013,257.28,198,JMG,,N/A,NO,T039,0.007511295681063123,1.93250615282392,True
3945,44391,2021-07-14 15:28:39,2004.0,136,1,AN1003-0,169.48,198,JMG,,N/A,NO,T136,,1.1855126,False
3946,44391,2021-07-14 15:30:16,2004.0,136,1,HR1004-0,100.45,198,JMG,,N/A,NO,T136,,0.70264775,False
3947,44391,2021-07-14 15:31:39,2035.0,39,2,AN13028,24.04,198,JMG,,N/A,NO,T039,0.007511295681063123,0.18057154817275747,True
3948,44391,2021-07-14 15:33:13,2035.0,39,1,AN13034,6.44,198,JMG,,N/A,NO,T039,0.007511295681063123,0.048372744186046514,True
3949,44391,2021-07-14 15:37:51,2035.0,39,5,AN13033,37.63,198,JMG,,N/A,NO,T039,0.007511295681063123,0.28265005647840535,True
3950,44391,2021-07-14 15:38:56,2035.0,39,7,AN13030,55.71,198,JMG,,N/A,NO,T039,0.007511295681063123,0.4184542823920266,True
3951,44391,2021-07-14 15:48:52,2035.0,39,4,AN13027,42.41,198,JMG,,N/A,NO,T039,0.007511295681063123,0.318554049833887,True
3952,44391,2021-07-14 15:49:39,2035.0,39,6,AN13019,65.47,198,JMG,,N/A,NO,T039,0.007511295681063123,0.49176452823920264,True
3953,44391,2021-07-14 15:52:09,2035.0,39,1,AN13029,13.27,198,JMG,,N/A,NO,T039,0.007511295681063123,0.09967489368770764,True
3954,44392,2021-07-15 01:53:14,2009.0,27,1,C55003,958.0,213,URH,521,RB,NO,T027,0.007337938363443145,7.0297449521785325,True
3955,44392,2021-07-15 02:44:31,2035.0,39,1,B13064,404.0,508,RB,,N/A,NO,T039,0.007511295681063123,3.0345634551495015,True
3956,44392,2021-07-15 02:47:43,2035.0,39,6,B13057,1790.0,507,RB,507,RB,NO,T039,0.007511295681063123,13.44521926910299,True
3957,44392,2021-07-15 10:26:51,2004.0,25,1,C1006-4,1960.7,213,URH,470,URH,NO,T025,,13.715096500000001,False
3958,44392,2021-07-15 10:31:16,2035.0,39,2,B13055,1827.73,528,URH,528,URH,NO,T039,0.007511295681063123,13.728620455149501,True
3959,44392,2021-07-15 10:32:20,2035.0,39,1,B13074,722.8,234,URH,234,JR,NO,T039,0.007511295681063123,5.429164518272425,True
3960,44392,2021-07-15 10:35:09,2009.0,27,1,B55036,513.82,528.368,URH,528.385,URH,YES,T027,0.007337938363443145,3.7703794899043572,True
3961,44392,2021-07-15 10:36:07,2009.0,27,1,B55000,1837.68,501,JR,521.501,JR,NO,T027,0.007337938363443145,13.484782571732199,True
3962,44392,2021-07-15 10:37:09,2009.0,37,2,BPL26000,131.71,168,JR,168,JR,NO,T037,0.006311009174311927,0.831223018348624,True
3963,44392,2021-07-15 10:38:23,2035.0,39,3,B13069,2168.41,528,JR,528,URH,NO,T039,0.007511295681063123,16.287568667774085,True
3964,44392,2021-07-15 10:40:24,2035.0,39,1,B13060,944.98,528,URH,528,URH,YES,T039,0.007511295681063123,7.09802419269103,True
3965,44392,2021-07-15 10:43:49,2035.0,39,2,C13018,429.51,545,JR,545,URH,YES,T039,0.007511295681063123,3.226176607973422,True
3966,44392,2021-07-15 10:45:51,2033.0,116,1,C11004-2,1398.07,368,URH,368,URH,YES,T116,,9.7585286,False
3967,44392,2021-07-15 11:35:27,2035.0,39,1,C13017,208.87,545,JR,545,JR,NO,T039,0.007511295681063123,1.5688843289036545,True
3968,44392,2021-07-15 11:36:52,2017.0,0,7,C53004-0,1591.1,385,JR,385,JR,NO,T000,,10.18304,False
3969,44392,2021-07-15 11:40:47,2009.0,27,1,B55032,581.2,528,URH,528,URH,YES,T027,0.007337938363443145,4.2648097768331565,True
3970,44392,2021-07-15 13:28:55,2017.0,0,7,B39006-0,236.81,385,JR,,N/A,NO,T000,,1.515584,False
3971,44392,2021-07-15 13:30:38,2035.0,39,2,B13054,780.4,545,JR,,N/A,NO,T039,0.007511295681063123,5.861815149501661,True
3972,44392,2021-07-15 13:33:48,2035.0,39,1,B13053,1666.36,545,JR,545,JR,NO,T039,0.007511295681063123,12.516522671096345,True
3973,44392,2021-07-15 13:35:47,2009.0,27,1,B55028,2147.62,385,JR,,N/A,NO,T027,0.007337938363443145,15.759103188097766,True
3974,44392,2021-07-15 15:11:08,2009.0,37,1,B26054,999.02,542,JR,,N/A,NO,T037,0.006311009174311927,6.304824385321101,True
3975,44392,2021-07-15 15:12:20,2035.0,39,1,B13061,361.83,542,URH,,N/A,NO,T039,0.007511295681063123,2.71781211627907,True
3976,44392,2021-07-15 15:13:28,2035.0,39,1,B13071,59.18,542,URH,,N/A,NO,T039,0.007511295681063123,0.4445184784053156,True
3977,44392,2021-07-15 15:14:41,2035.0,39,3,B13058,329.78,542,URH,,N/A,NO,T039,0.007511295681063123,2.4770750897009965,True
3978,44392,2021-07-15 15:15:38,2035.0,39,1,B13070,75.63,542,URH,,N/A,NO,T039,0.007511295681063123,0.5680792923588039,True
3979,44392,2021-07-15 15:17:11,2004.0,20,1,C1031-0,519.79,368,URH,368,JR,NO,T020,,3.63593105,False
3980,44392,2021-07-15 15:23:16,2035.0,39,1,AN13016,51.97,385,JR,545,JR,NO,T039,0.007511295681063123,0.39036203654485047,True
3981,44392,2021-07-15 15:25:25,2035.0,39,1,AN13025,29.28,385,JR,385,JR,NO,T039,0.007511295681063123,0.21993073754152825,True
3982,44392,2021-07-15 15:41:55,2009.0,27,1,C55000,1127.56,213,JR,470,JR,YES,T027,0.007337938363443145,8.273965781083952,True
3983,44393,2021-07-16 03:08:32,2035.0,39,1,B13052,720.0,508,RB,507,RB,NO,T039,0.007511295681063123,5.408132890365448,True
3984,44393,2021-07-16 08:09:20,2035.0,39,1,B13056,522.12,272,RB,545,JR,NO,T039,0.007511295681063123,3.921797700996678,True
3985,44393,2021-07-16 08:10:30,2009.0,37,1,B26038,1108.73,542,URH,,N/A,NO,T037,0.006311009174311927,6.997205201834863,True
3986,44393,2021-07-16 08:17:44,2035.0,39,1,B13059,959.39,451,JR,451,JR,NO,T039,0.007511295681063123,7.206261963455149,True
3987,44393,2021-07-16 08:20:48,2033.0,106,1,B11016,77.97,469,JR,,N/A,NO,T106,0.009118068294593539,0.7109357849294582,True
3988,44393,2021-07-16 08:22:53,2035.0,39,1,AN13026,28.11,385,JR,545,JR,NO,T039,0.007511295681063123,0.21114252159468438,True
3989,44393,2021-07-16 08:24:16,2009.0,37,1,B26052,998.64,272,JR,,N/A,NO,T037,0.006311009174311927,6.302426201834863,True
3990,44393,2021-07-16 08:25:52,2009.0,37,1,B26010,1053.78,542,JR,,N/A,NO,T037,0.006311009174311927,6.650415247706422,True
3991,44393,2021-07-16 08:27:00,2035.0,39,1,B13076,923.37,507,JR,451,JR,NO,T039,0.007511295681063123,6.935705093023256,True
3992,44393,2021-07-16 08:30:11,2033.0,106,1,B11018,76.14,528,URH,,N/A,NO,T106,0.009118068294593539,0.694249719950352,True
3993,44393,2021-07-16 08:30:56,2033.0,106,2,B11033,156.64,528,URH,,N/A,NO,T106,0.009118068294593539,1.4282542176651318,True
3994,44393,2021-07-16 09:49:37,2009.0,37,1,B26013,1064.3,542,URH,,N/A,YES,T037,0.006311009174311927,6.716807064220184,True
3995,44393,2021-07-16 09:50:22,2033.0,106,1,B11029,78.68,528,URH,,N/A,NO,T106,0.009118068294593539,0.7174096134186196,True
3996,44393,2021-07-16 09:57:49,2033.0,106,1,B11030,78.68,528,URH,,N/A,NO,T106,0.009118068294593539,0.7174096134186196,True
3997,44393,2021-07-16 10:00:18,2033.0,106,2,B11004,156.62,528,URH,,N/A,NO,T106,0.009118068294593539,1.42807185629924,True
3998,44393,2021-07-16 10:09:19,2033.0,106,1,B11032,77.9,469,JR,,N/A,YES,T106,0.009118068294593539,0.7102975201488367,True
3999,44393,2021-07-16 10:10:18,2004.0,20,2,AN1010-0,159.56,501,JR,,N/A,NO,T020,,1.1161222000000002,False
4000,44393,2021-07-16 10:11:03,2004.0,20,2,AN1011-0,159.56,501,JR,,N/A,NO,T020,,1.1161222000000002,False
4001,44393,2021-07-16 11:35:52,2033.0,106,1,B11028,159.8,528,URH,528,JR,NO,T106,0.009118068294593539,1.4570673134760477,True
4002,44393,2021-07-16 11:45:49,2035.0,39,1,AN13018,68.96,385,URH,385,JR,NO,T039,0.007511295681063123,0.517978950166113,True
4003,44393,2021-07-16 11:49:06,2035.0,39,1,AN13021,27.58,385,JR,385,JR,NO,T039,0.007511295681063123,0.2071615348837209,True
4004,44393,2021-07-16 11:50:20,2035.0,39,1,AN13024,22.9,385,JR,385,JR,NO,T039,0.007511295681063123,0.1720086710963455,True
4005,44393,2021-07-16 11:51:16,2035.0,39,1,AN13023,22.9,385,JR,385,JR,NO,T039,0.007511295681063123,0.1720086710963455,True
4006,44393,2021-07-16 11:57:29,2035.0,39,1,AN13022,32.75,385,JR,385,JR,NO,T039,0.007511295681063123,0.24599493355481727,True
4007,44393,2021-07-16 12:00:10,2035.0,39,1,B13068,578.9,234,JR,234,JR,NO,T039,0.007511295681063123,4.348289069767442,True
4008,44393,2021-07-16 13:28:37,2009.0,27,1,C55002,1297.52,272,JR,501,JR,YES,T027,0.007337938363443145,9.52112178533475,True
4009,44393,2021-07-16 14:14:30,2004.0,132,1,B1086-0,3529.03,542,URH,470,JR,NO,T132,,24.685564850000002,False
4010,44394,2021-07-16 19:48:24,2009.0,37,2,B26027,1661.0,272,RB,,N/A,NO,T037,0.006311009174311927,10.482586238532111,True
4011,44394,2021-07-16 19:49:08,2009.0,37,1,B26042,831.0,272,RB,,N/A,NO,T037,0.006311009174311927,5.244448623853211,True
4012,44396,2021-07-19 06:38:50,2009.0,37,1,B26049,830.77,272,URH,,N/A,NO,T037,0.006311009174311927,5.24299709174312,True
4013,44396,2021-07-19 06:39:40,2009.0,37,1,B26012,1106.88,272,URH,,N/A,NO,T037,0.006311009174311927,6.985529834862387,True
4014,44396,2021-07-19 07:38:09,2009.0,37,1,AN26015,64.71,295,JRP,295,JRV,NO,T037,0.006311009174311927,0.40838540366972476,True
4015,44396,2021-07-19 09:58:37,2035.0,39,1,B13075,1097.64,385,JRV,385,JR,NO,T039,0.007511295681063123,8.244698591362127,True
4016,44396,2021-07-19 10:00:15,2035.0,39,1,B13065,889.81,508,RB,368,JR,NO,T039,0.007511295681063123,6.683626009966777,True
4017,44396,2021-07-19 10:46:01,2009.0,37,1,AN26001,47.76,368,JR,368,URH,NO,T037,0.006311009174311927,0.30141379816513764,True
4018,44396,2021-07-19 10:46:52,2009.0,37,2,B26073,1572.23,385,JR,,N/A,NO,T037,0.006311009174311927,9.922357954128442,True
4019,44396,2021-07-19 10:47:35,2009.0,37,1,B26032,786.74,385,JR,,N/A,NO,T037,0.006311009174311927,4.9651233577981655,True
4020,44396,2021-07-19 11:02:19,2035.0,39,1,AN13031,107.35,385,URH,385,JR,NO,T039,0.007511295681063123,0.8063375913621262,True
4021,44396,2021-07-19 11:05:06,2035.0,39,1,AN13032,52.62,385,URH,385,JR,NO,T039,0.007511295681063123,0.3952443787375415,True
4022,44396,2021-07-19 11:05:59,2035.0,39,1,AN13017,109.25,385,URH,385,JR,NO,T039,0.007511295681063123,0.8206090531561462,True
4023,44396,2021-07-19 11:07:47,2035.0,39,1,AN13015,97.32,385,URH,385,JR,NO,T039,0.007511295681063123,0.730999295681063,True
4024,44396,2021-07-19 11:17:48,2035.0,39,1,AN13014,109.25,385,JR,385,JR,YES,T039,0.007511295681063123,0.8206090531561462,True
4025,44396,2021-07-19 11:20:27,2035.0,39,1,AN13020,29.49,385,JR,385,JR,NO,T039,0.007511295681063123,0.22150810963455148,True
4026,44396,2021-07-19 11:26:43,2009.0,37,3,B26028,2415.24,385,URH,,N/A,NO,T037,0.006311009174311927,15.242601798165138,True
4027,44396,2021-07-19 15:53:36,2009.0,37,1,B26062,1233.57,501,JR,501,JRV,NO,T037,0.006311009174311927,7.785071587155963,True
4028,44396,2021-07-19 15:54:22,2009.0,37,1,B26063,1242.65,501,JR,501,JRV,NO,T037,0.006311009174311927,7.8423755504587165,True
4029,44396,2021-07-19 15:55:46,2009.0,37,2,B26026,1663.59,501,JR,N/A,N/A,NO,T037,0.006311009174311927,10.498931752293577,True
4030,44396,2021-07-19 15:56:53,2009.0,37,1,B26035,830.7,501,JR,N/A,N/A,NO,T037,0.006311009174311927,5.242555321100918,True
4031,44396,2021-07-19 15:57:59,2033.0,106,1,B11025,346.06,451,JR,451,JR,NO,T106,0.009118068294593539,3.15539871402704,True
4032,44397,2021-07-19 21:12:43,2033.0,106,1,B11017,115.0,528,RB,,N/A,NO,T106,0.009118068294593539,1.0485778538782569,True
4033,44397,2021-07-19 21:14:05,2033.0,106,1,B11010,115.0,528,RB,,N/A,NO,T106,0.009118068294593539,1.0485778538782569,True
4034,44397,2021-07-19 21:15:31,2033.0,106,1,B11015,117.0,528,RB,,N/A,NO,T106,0.009118068294593539,1.066813990467444,True
4035,44397,2021-07-19 21:16:57,2033.0,106,1,B11009,116.0,272,RB,508,RB,NO,T106,0.009118068294593539,1.0576959221728506,True
4036,44397,2021-07-19 21:18:26,2033.0,106,6,B11003,710.0,542,URH,,N/A,NO,T106,0.009118068294593539,6.473828489161413,True
4037,44397,2021-07-19 21:19:34,2033.0,106,5,B11022,608.0,542,URH,,N/A,NO,T106,0.009118068294593539,5.543785523112872,True
4038,44397,2021-07-20 02:38:52,2009.0,50,1,B44037,1315.0,508,RB,,N/A,NO,T050,0.010075609756097562,13.249426829268295,True
4039,44397,2021-07-20 02:39:39,2009.0,50,1,B44060,1381.0,508,RB,,N/A,NO,T050,0.010075609756097562,13.914417073170734,True
4040,44397,2021-07-20 06:55:33,2009.0,37,1,B26007,4.62,470,URH,,N/A,NO,T037,0.006311009174311927,0.029156862385321104,True
4041,44397,2021-07-20 07:58:11,2009.0,50,1,B44030,1035.97,528,URH,,N/A,NO,T050,0.010075609756097562,10.438029439024392,True
4042,44397,2021-07-20 08:00:58,2009.0,37,1,B26015,732.42,508,JR,,N/A,NO,T037,0.006311009174311927,4.622309339449542,True
4043,44397,2021-07-20 08:01:53,2009.0,37,1,B26048,702.11,508,JR,,N/A,NO,T037,0.006311009174311927,4.431022651376147,True
4044,44397,2021-07-20 08:02:53,2009.0,37,1,B26072,684.68,508,JR,,N/A,NO,T037,0.006311009174311927,4.32102176146789,True
4045,44397,2021-07-20 08:03:40,2009.0,37,1,B26074,749.84,508,JR,,N/A,NO,T037,0.006311009174311927,4.732247119266056,True
4046,44397,2021-07-20 08:32:20,2033.0,106,1,B11023,121.65,508,URH,,N/A,NO,T106,0.009118068294593539,1.109213008037304,True
4047,44397,2021-07-20 08:33:25,2035.0,39,1,B13077,648.28,272,JR,234,JR,NO,T039,0.007511295681063123,4.8694227641196015,True
4048,44397,2021-07-20 08:34:14,2009.0,50,1,B44035,362.61,507,JR,,N/A,NO,T050,0.010075609756097562,3.6535168536585374,True
4049,44397,2021-07-20 08:36:26,2035.0,39,1,B13066,766.73,272,JR,545.295,JR,YES,T039,0.007511295681063123,5.759135737541528,True
4050,44397,2021-07-20 10:37:29,2009.0,37,1,AN26002,77.47,295,JR,545,JR,NO,T037,0.006311009174311927,0.488913880733945,True
4051,44397,2021-07-20 11:20:58,2009.0,37,1,AN26037,72.17,295,JR,545,JR,NO,T037,0.006311009174311927,0.4554655321100918,True
4052,44397,2021-07-20 11:24:06,2009.0,37,1,B26053,1514.47,528,JR,,N/A,NO,T037,0.006311009174311927,9.557834064220184,True
4053,44397,2021-07-20 11:25:16,2009.0,37,1,B26071,1514.47,528,JR,,N/A,NO,T037,0.006311009174311927,9.557834064220184,True
4054,44397,2021-07-20 11:34:39,2009.0,37,1,AN26032,68.65,371,URH,545,URH,NO,T037,0.006311009174311927,0.43325077981651383,True
4055,44397,2021-07-20 13:04:41,2009.0,37,1,B26031,676.84,528,JR,,N/A,NO,T037,0.006311009174311927,4.2715434495412845,True
4056,44397,2021-07-20 13:07:42,2009.0,37,1,B26022,3.63,470,JR,,N/A,YES,T037,0.006311009174311927,0.022908963302752296,True
4057,44397,2021-07-20 13:26:03,2009.0,50,1,B44015,176.5,528,JR,,N/A,NO,T050,0.010075609756097562,1.7783451219512199,True
4058,44397,2021-07-20 13:26:45,2009.0,50,1,B44010,176.55,528,JR,,N/A,NO,T050,0.010075609756097562,1.7788489024390248,True
4059,44397,2021-07-20 15:22:57,2035.0,39,1,B13067,1060.42,368,URH,368,JR,YES,T039,0.007511295681063123,7.965128166112957,True
4060,44398,2021-07-21 08:13:47,2009.0,50,1,B44038,349.4,507,GT,507,GT,NO,T050,0.010075609756097562,3.520418048780488,True
4061,44398,2021-07-21 08:21:12,2009.0,37,1,B26065,1523.68,501,JR,508,GT,YES,T037,0.006311009174311927,9.615958458715598,True
4062,44398,2021-07-21 08:27:31,2009.0,50,1,C44004,348.06,213,JR,542,JR,YES,T050,0.010075609756097562,3.5069167317073178,True
4063,44398,2021-07-21 08:28:31,2009.0,50,1,B44051,184.18,508,GT,508,GT,NO,T050,0.010075609756097562,1.8557258048780492,True
4064,44398,2021-07-21 08:29:15,2009.0,50,1,B44049,170.03,508,GT,508,GT,NO,T050,0.010075609756097562,1.7131559268292684,True
4065,44398,2021-07-21 08:30:30,2009.0,50,2,B44050,342.53,507,URH,542.528,JR,NO,T050,0.010075609756097562,3.451198609756098,True
4066,44398,2021-07-21 08:31:21,2009.0,50,1,B44041,59.31,507,GT,,N/A,NO,T050,0.010075609756097562,0.5975844146341465,True
4067,44398,2021-07-21 08:38:07,2009.0,50,1,B44032,281.41,507,GT,507,GT,NO,T050,0.010075609756097562,2.835377341463415,True
4068,44398,2021-07-21 08:40:36,2035.0,39,1,B13051,1785.56,234,JR,545.295,JR,YES,T039,0.007511295681063123,13.41186911627907,True
4069,44398,2021-07-21 08:57:30,2009.0,37,1,B26014,794.47,545,URH,,N/A,NO,T037,0.006311009174311927,5.013907458715597,True
4070,44398,2021-07-21 09:39:41,2009.0,50,1,C44000,396.75,451,JR,528,JR,NO,T050,0.010075609756097562,3.9974981707317077,True
4071,44398,2021-07-21 10:10:46,2009.0,50,1,B44028,758.88,545,URH,,N/A,NO,T050,0.010075609756097562,7.646178731707318,True
4072,44398,2021-07-21 13:07:14,2009.0,50,1,C44002,581.89,469.213,URH,469,JR,YES,T050,0.010075609756097562,5.86289656097561,True
4073,44398,2021-07-21 13:08:44,2009.0,50,1,B44021,455.02,528,JR,528,JR,NO,T050,0.010075609756097562,4.5846039512195125,True
4074,44398,2021-07-21 13:12:10,2009.0,50,1,B44052,289.41,213,JR,528,JR,YES,T050,0.010075609756097562,2.9159822195121956,True
4075,44398,2021-07-21 13:13:34,2009.0,50,1,B44055,364.51,469,JR,469,JR,NO,T050,0.010075609756097562,3.6726605121951224,True
4076,44398,2021-07-21 13:17:18,2009.0,50,1,B44047,831.15,545,JR,,N/A,NO,T050,0.010075609756097562,8.374343048780489,True
4077,44398,2021-07-21 14:17:51,2009.0,50,1,B44039,594.7,545,JR,545,JR,YES,T050,0.010075609756097562,5.991965121951221,True
4078,44398,2021-07-21 14:21:04,2009.0,50,1,B44023,821.57,545,JR,,N/A,NO,T050,0.010075609756097562,8.277818707317074,True
4079,44398,2021-07-21 15:08:56,2009.0,50,1,B44025,816.559,545,JR,,N/A,NO,T050,0.010075609756097562,8.22732982682927,True
4080,44398,2021-07-21 15:10:11,2009.0,53,1,B43037,811.77,469,JR,,N/A,NO,T053,0.005960810810810811,4.838807391891892,True
4081,44398,2021-07-21 15:14:14,2009.0,50,1,B44011,1399.92,508,GT,,N/A,YES,T050,0.010075609756097562,14.1050476097561,True
4082,44398,2021-07-21 15:25:14,2009.0,50,1,B44040,1383.21,508,JR,,N/A,YES,T050,0.010075609756097562,13.93668417073171,True
4083,44398,2021-07-21 15:28:18,2009.0,53,1,B44061,1416.63,469,JR,,N/A,NO,T053,0.005960810810810811,8.44426341891892,True
4084,44399,2021-07-21 20:49:19,2009.0,50,1,C44003,355.0,213,JR,521,RB,NO,T050,0.010075609756097562,3.5768414634146346,True
4085,44399,2021-07-21 20:50:54,2009.0,50,3,B44018,80.0,542,RB,,N/A,NO,T050,0.010075609756097562,0.8060487804878049,True
4086,44399,2021-07-21 23:09:21,2009.0,53,1,B43001,165.0,507,RB,507,RB,NO,T053,0.005960810810810811,0.9835337837837839,True
4087,44399,2021-07-21 23:10:33,2009.0,53,1,B43025,291.0,521,RB,521,RB,NO,T053,0.005960810810810811,1.7345959459459461,True
4088,44399,2021-07-21 23:12:23,2009.0,50,1,CH44000,223.0,470,RB,,N/A,NO,T050,0.010075609756097562,2.2468609756097564,True
4089,44399,2021-07-21 23:14:16,2009.0,53,2,B43002,359.0,521,RB,,N/A,NO,T053,0.005960810810810811,2.139931081081081,True
4090,44399,2021-07-22 00:43:25,2033.0,106,1,B11001,347.0,542,URH,508,RB,NO,T106,0.009118068294593539,3.163969698223958,True
4091,44399,2021-07-22 00:45:27,2009.0,53,1,B43003,277.0,469,JR,508,RB,NO,T053,0.005960810810810811,1.6511445945945946,True
4092,44399,2021-07-22 00:46:15,2009.0,53,1,B43030,59.0,508,RB,,N/A,NO,T053,0.005960810810810811,0.35168783783783786,True
4093,44399,2021-07-22 01:08:49,2009.0,50,3,B44031,81.0,507,RB,,N/A,NO,T050,0.010075609756097562,0.8161243902439026,True
4094,44399,2021-07-22 01:09:38,2009.0,50,3,B44059,80.0,507,RB,,N/A,NO,T050,0.010075609756097562,0.8060487804878049,True
4095,44399,2021-07-22 01:10:36,2009.0,50,1,B44003,27.0,542,RB,,N/A,NO,T050,0.010075609756097562,0.2720414634146342,True
4096,44399,2021-07-22 01:12:23,2009.0,50,1,B44053,27.0,542,RB,,N/A,NO,T050,0.010075609756097562,0.2720414634146342,True
4097,44399,2021-07-22 01:13:09,2009.0,50,1,B44016,27.0,542,RB,N,N/A,NO,T050,0.010075609756097562,0.2720414634146342,True
4098,44399,2021-07-22 01:58:53,2009.0,53,1,B43016,277.0,507,RB,507,RB,NO,T053,0.005960810810810811,1.6511445945945946,True
4099,44399,2021-07-22 02:10:41,2009.0,53,1,B43010,150.0,508,RB,508,RB,NO,T053,0.005960810810810811,0.8941216216216217,True
4100,44399,2021-07-22 02:11:41,2009.0,53,1,B43009,150.0,508,RB,508,RB,NO,T053,0.005960810810810811,0.8941216216216217,True
4101,44399,2021-07-22 03:10:55,2009.0,53,3,CH43002,132.0,507,RB,,N/A,NO,T053,0.005960810810810811,0.7868270270270271,True
4102,44399,2021-07-22 03:11:35,2009.0,53,1,CH43008,31.0,507,RB,,N/A,NO,T053,0.005960810810810811,0.18478513513513514,True
