,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
1638,CSF,2020-10-23 21:12:48,2028,,1,HSS3006-0,766.0,233,DRS,,,NO,T000,,6.702500000000001,False
1639,CSF,2020-10-24 08:06:51,2002,,1,TICKET MK2002-007,2744.0,85.463,DS/VT,,,NO,T000,,,False
1640,CSF,2020-10-26 07:17:42,2028,,1,B3008-0,1471.0,32,CWA,,,NO,T000,,12.87125,False
1641,CSF,2020-10-26 07:38:44,2028,,1,B3011-0,1027.0,45,CWA,,,NO,T000,,8.98625,False
1642,CSF,2020-10-26 07:40:20,2028,,1,B3001-0,802.0,45,CWA,,,NO,T000,,7.0175,False
1643,CSF,2020-10-26 07:41:32,2028,,1,B2005-0,780.0,480,CWA,,,NO,T000,,6.825,False
1644,CSF,2020-10-26 08:26:02,2028,,1,HSS3002-0,916.0,223,DRS,,,NO,T000,,8.015,False
1645,CSF,2020-10-26 09:17:21,2028,,1,B2013-0,634.0,45,CWA,,,NO,T000,,5.5475,False
1646,CSF,2020-10-26 10:48:45,2028,,1,HSS6004-0,658.0,439,CWA,,,NO,T000,,5.7575,False
1647,CSF,2020-10-26 10:50:26,2003,,1,B1042-0,2958.0,290,CWA,,,NO,T000,,19.16784,False
1648,CSF,2020-10-26 11:12:58,2028,,6,B2010-0,4628.0,32,CWA,,,NO,T000,,40.495000000000005,False
1649,CSF,2020-10-26 11:53:39,2003,,1,B1048-0,2952.0,32,CWA,,,NO,T000,,19.12896,False
1650,CSF,2020-10-26 13:04:17,2028,,1,B2000-0,808.0,49,CWA,,,NO,T000,,7.07,False
1651,CSF,2020-10-26 13:05:32,2028,,1,AN2009-0,89.0,480,CWA,,,NO,T000,,0.7787499999999999,False
1652,CSF,2020-10-26 13:06:35,2028,,1,AN3008-0,95.0,480,CWA,,,NO,T000,,0.83125,False
1653,CSF,2020-10-26 13:08:22,2028,,1,AN3026-0,94.0,480,CWA,,,NO,T000,,0.8225,False
1654,CSF,2020-10-26 13:09:38,2028,,1,AN2001-0,59.0,480,CWA,,,NO,T000,,0.51625,False
1655,CSF,2020-10-26 13:57:10,2003,,1,B3008-0,3408.0,390,CWA,,,NO,T000,,22.083840000000002,False
1656,CSF,2020-10-26 13:58:27,2003,,1,B1027-0,1206.0,290,CWA,,,NO,T000,,7.8148800000000005,False
1657,CSF,2020-10-26 13:59:52,2028,,1,HSS7001-0,658.0,440,CWA,,,NO,T000,,5.7575,False
1658,CSF,2020-10-26 14:01:37,2003,,1,B1003-0,2333.0,290,CWA,,,NO,T000,,15.117840000000003,False
1659,CSF,2020-10-26 14:03:30,2028,,1,HSS7007-0,658.0,440,CWA,,,NO,T000,,5.7575,False
1660,CSF,2020-10-26 14:21:57,2028,,1,HSS3003-0,916.0,49,CWA,,,NO,T000,,8.015,False
1661,CSF,2020-10-26 15:29:47,2028,,2,AN1043-0,47.0,85,JP,,,NO,T000,,0.41125,False
1662,CSF,2020-10-26 15:30:20,2028,,4,AN1024-0,101.0,85,JP,,,NO,T000,,0.88375,False
1663,CSF,2020-10-26 15:33:24,2028,,2,AN1042-0,25.0,85,JP,,,NO,T000,,0.21875,False
1664,CSF,2020-10-26 15:33:55,2028,,2,AN1040-0,27.0,85,JP,,,NO,T000,,0.23625,False
1665,CSF,2020-10-26 15:34:35,2028,,2,AN1038-0,34.0,85,JP,,,NO,T000,,0.29750000000000004,False
1666,CSF,2020-10-26 17:22:53,2028,,1,HSS6008-0,732.0,440,CWA,,,NO,T000,,6.405,False
1667,CSF,2020-10-26 17:32:12,2003,,1,B3043-0,1186.0,440,DRS,,,NO,T000,,7.6852800000000006,False
1668,CSF,2020-10-26 18:31:57,2003,,1,B1017-0,5176.0,65,CWA,,,NO,T000,,33.54048,False
1669,CSF,2020-10-26 19:07:21,2017,,1,B23135-0,115.0,100,DRS,,,NO,T000,,0.7360000000000001,False
1670,CSF,2020-10-26 19:58:08,2028,,1,B1060-0,557.0,45,DRS,,,NO,T000,,4.87375,False
1671,CSF,2020-10-26 19:58:43,2028,,1,HSS7003-0,787.0,440,DRS,,,NO,T000,,6.88625,False
1672,CSF,2020-10-26 21:41:53,2003,,2,B3024-0,2366.0,228,DRS,,,NO,T000,,15.331680000000002,False
1673,CSF,2020-10-26 21:42:18,2003,,1,B3046-0,1173.0,228,DRS,,,NO,T000,,7.601040000000001,False
1674,CSF,2020-10-26 21:54:58,2028,,1,C1015-0,2426.0,32,CWA,,,YES,T000,,21.227500000000003,False
1675,CSF,2020-10-27 00:19:33,2003,,1,B3043-0,1186.0,233,DRS,,,NO,T000,,7.6852800000000006,False
1676,CSF,2020-10-27 00:40:41,2003,,3,B3043-0,3560.0,228,DRS,,,NO,T000,,23.068800000000003,False
1677,CSF,2020-10-27 00:41:37,2003,,1,B1046-0,2174.0,233,DRS,,,NO,T000,,14.087520000000001,False
1678,CSF,2020-10-27 00:44:12,2028,,1,B1003-0,1173.0,49,CWA,,,YES,T000,,10.26375,False
1679,CSF,2020-10-27 06:38:21,2017,,1,B23129-0,91.0,45,CWA,,,NO,T000,,0.5824,False
1680,CSF,2020-10-27 06:40:25,2017,,1,B21140-0,95.0,45,CWA,,,NO,T000,,0.6080000000000001,False
1681,CSF,2020-10-27 06:42:06,2017,,1,B19129-0,85.0,480,CWA,,,NO,T000,,0.544,False
1682,CSF,2020-10-27 07:24:35,2003,,1,B3024-0,1183.0,32,CWA,,,NO,T000,,7.665840000000001,False
1683,CSF,2020-10-27 07:37:07,2028,,1,HSS1067-0,70.0,45,CWA,,,NO,T000,,0.6125,False
1684,CSF,2020-10-27 08:03:22,2028,,1,B2009-0,860.0,480,CWA,,,NO,T000,,7.5249999999999995,False
1685,CSF,2020-10-27 09:18:13,2017,,1,B21072-0,287.0,32,CWA,,,NO,T000,,1.8368,False
1686,CSF,2020-10-27 09:20:03,2003,,1,B3023-0,1183.0,32,CWA,,,NO,T000,,7.665840000000001,False
1687,CSF,2020-10-27 09:22:26,2003,,1,B3024-0,1183.0,481,CWA,,,NO,T000,,7.665840000000001,False
1688,CSF,2020-10-27 09:24:44,2003,,1,B3042-0,1212.0,45,CWA,,,NO,T000,,7.85376,False
1689,CSF,2020-10-27 10:08:46,2003,,1,B3024-0,1138.0,32,CWA,,,NO,T000,,7.3742399999999995,False
1690,CSF,2020-10-27 10:10:06,2003,,1,B3013-0,124.0,480,CWA,,,NO,T000,,0.80352,False
1691,CSF,2020-10-27 10:44:59,2003,,1,B1021-0,4718.0,437,CWA,,,NO,T000,,30.572640000000003,False
1692,CSF,2020-10-27 10:46:41,2003,,1,B3024-0,1183.0,481,CWA,,,NO,T000,,7.665840000000001,False
1693,CSF,2020-10-27 11:45:24,2003,,1,B2039-0,2100.0,290,MB,,,NO,T000,,13.608000000000002,False
1694,CSF,2020-10-27 11:46:16,2003,,1,B3035-0,208.0,440,MB,,,NO,T000,,1.34784,False
1695,CSF,2020-10-27 11:47:33,2003,,1,B3034-0,682.0,440,MB,,,NO,T000,,4.41936,False
1696,CSF,2020-10-27 12:19:42,2028,,1,HSS1065-0,1049.0,49,DRS,,,NO,T000,,9.178749999999999,False
1697,CSF,2020-10-27 13:02:34,2003,,1,B2041-0,2124.0,480,CWA,,,NO,T000,,13.763520000000002,False
1698,CSF,2020-10-27 13:03:55,2003,,1,B2052-0,2117.0,481,CWA,,,NO,T000,,13.718160000000001,False
1699,CSF,2020-10-27 13:05:11,2017,,1,B19125-0,92.0,45,CWA,,,NO,T000,,0.5888,False
1700,CSF,2020-10-27 13:06:19,2017,,1,B21001-0,324.0,45,CWA,,,NO,T000,,2.0736000000000003,False
1701,CSF,2020-10-27 13:07:56,2028,,1,HSS3009-0,375.0,45,CWA,,,NO,T000,,3.28125,False
1702,CSF,2020-10-27 13:09:29,2028,,1,HSS3010-0,457.0,45,CWA,,,NO,T000,,3.9987500000000002,False
1703,CSF,2020-10-27 13:12:29,2003,,1,B2020-0,2123.0,45,CWA,,,NO,T000,,13.757040000000002,False
1704,CSF,2020-10-27 13:14:14,2003,,1,B2051-0,2105.0,65,CWA,,,NO,T000,,13.640400000000001,False
1705,CSF,2020-10-27 13:28:04,2003,,1,B2055-0,2095.0,290,MB,,,NO,T000,,13.575600000000001,False
1706,CSF,2020-10-27 13:37:19,2003,,1,B2040-0,2123.0,49,CWA,,,NO,T000,,13.757040000000002,False
1707,CSF,2020-10-27 14:06:05,2003,,1,B2033-0,2127.0,45,CWA,,,NO,T000,,13.78296,False
1708,CSF,2020-10-27 15:35:07,1529,,2,PL1107-0,31.0,36,JP,,,NO,T000,,,False
1709,CSF,2020-10-27 18:53:20,2028,,1,HSS3005-0,896.0,509,DRS,,,YES,T000,,7.84,False
1710,CSF,2020-10-27 19:22:03,2017,,1,C21005-0,461.0,49,DRS,,,NO,T000,,2.9504,False
1711,CSF,2020-10-27 22:05:26,1529,,1,B1510-0,338.0,233,DRS,,,NO,T000,,,False
1712,CSF,2020-10-27 22:36:38,1529,,1,PL1110-0,28.0,223,DRS,,,NO,T000,,,False
1713,CSF,2020-10-27 23:13:11,1529,,1,PL1109-0,21.0,457,DRS,,,NO,T000,,,False
1714,CSF,2020-10-27 23:14:08,1529,,2,PL1108-0,21.0,457,DRS,,,NO,T000,,,False
1715,CSF,2020-10-27 23:35:21,2003,,1,B3039-0,1202.0,480,CWA,,,NO,T000,,7.78896,False
1716,CSF,2020-10-28 00:51:15,2003,,1,B2044-0,2099.0,233,DRS,,,NO,T000,,13.601520000000002,False
1717,CSF,2020-10-28 00:52:23,2003,,1,B1039-0,2928.0,228,DRS,,,YES,T000,,18.97344,False
1718,CSF,2020-10-28 00:53:38,2017,,1,C21007-0,488.0,290,MB,,,NO,T000,,3.1232,False
1719,CSF,2020-10-28 06:51:11,2003,,1,B2042-0,2098.0,481,CWA,,,NO,T000,,13.595040000000001,False
1720,CSF,2020-10-28 09:33:52,2003,,1,B2013-0,5427.0,480,CWA,,,NO,T000,,35.16696,False
1721,CSF,2020-10-28 10:20:44,2028,,1,HSS7004-0,787.0,45,CWA,,,NO,T000,,6.88625,False
1722,CSF,2020-10-28 11:04:14,2028,,1,HSS3004-0,896.0,65,CWA,,,NO,T000,,7.84,False
1723,CSF,2020-10-28 13:11:32,2017,,1,C21003-0,481.0,440,MB,,,NO,T000,,3.0784000000000002,False
1724,CSF,2020-10-28 13:15:20,2003,,1,B2023-0,5402.0,440,MB,,,NO,T000,,35.004960000000004,False
1725,CSF,2020-10-28 13:42:54,2028,,1,AN1053-0,104.0,440,MB,,,NO,T000,,0.9099999999999999,False
1726,CSF,2020-10-28 13:44:38,2028,,1,AN1063-0,132.0,440,MB,,,NO,T000,,1.155,False
1727,CSF,2020-10-28 13:49:38,2028,,1,B1020-0,204.0,480,CWA,,,NO,T000,,1.785,False
1728,CSF,2020-10-28 13:59:51,2028,,1,B1020-1,204.0,32,CWA,,,NO,T000,,1.785,False
1729,CSF,2020-10-28 14:00:54,2028,,1,B1020-1,204.0,32,CWA,,,NO,T000,,1.785,False
1730,CSF,2020-10-28 14:02:38,2028,,1,B1027-1,74.0,32,CWA,,,NO,T000,,0.6475,False
1731,CSF,2020-10-28 14:12:06,2028,,1,B1027-1,74.0,49,CWA,,,NO,T000,,0.6475,False
1732,CSF,2020-10-28 14:13:05,2028,,1,B1027-1,74.0,49,CWA,,,NO,T000,,0.6475,False
1733,CSF,2020-10-28 14:24:24,2017,,1,C21004-0,489.0,65,CWA,,,NO,T000,,3.1296,False
1734,CSF,2020-10-28 14:33:51,2028,,2,AN1033-0,46.0,46,JP,,,NO,T000,,0.40249999999999997,False
1735,CSF,2020-10-28 14:34:36,2028,,1,AN1002-0,53.0,85,JP,,,NO,T000,,0.46375,False
1736,CSF,2020-10-28 14:35:20,2028,,1,BR1002-1,111.0,85,JP,,,NO,T000,,0.9712500000000001,False
1737,CSF,2020-10-28 17:35:38,2028,,1,BR1003-1,111.0,85,JP,,,NO,T000,,0.9712500000000001,False
1738,CSF,2020-10-28 17:36:18,2028,,1,BR1004-1,109.0,85,JP,,,NO,T000,,0.95375,False
1739,CSF,2020-10-28 17:36:48,2028,,1,BR1017-1,112.0,85,JP,,,NO,T000,,0.98,False
1740,CSF,2020-10-28 17:37:11,2028,,1,BR1005-1,109.0,85,JP,,,NO,T000,,0.95375,False
1741,CSF,2020-10-28 17:37:36,2028,,1,BR1020-1,114.0,85,JP,,,NO,T000,,0.9975,False
1742,CSF,2020-10-28 17:38:01,2028,,1,BR1000-1,114.0,85,JP,,,NO,T000,,0.9975,False
1743,CSF,2020-10-28 17:38:27,2028,,1,BR1001-1,112.0,85,JP,,,NO,T000,,0.98,False
1744,CSF,2020-10-29 00:12:49,2028,,1,B1027-1,298.0,480,DRS,,,NO,T000,,2.6075,False
1745,CSF,2020-10-29 00:13:30,2003,,1,B2001-0,208.0,288,DRS,,,NO,T000,,1.34784,False
1746,CSF,2020-10-29 00:15:58,2028,,1,C1001-0,6202.0,290,MB,,,YES,T000,,54.2675,False
1747,CSF,2020-10-29 00:17:39,2028,,1,B1025-1,417.0,509,DRS,,,YES,T000,,3.6487499999999997,False
1748,CSF,2020-10-29 00:26:43,2028,,1,B6011-0,1418.0,509,DRS,,,YES,T000,,12.407499999999999,False
1749,CSF,2020-10-29 01:15:42,2028,,1,B1014-0,845.0,228,DRS,,,NO,T000,,7.39375,False
1750,CSF,2020-10-29 08:40:31,2028,,1,B1017-1,350.0,32,CWA,,,NO,T000,,3.0625,False
1751,CSF,2020-10-29 09:17:42,2017,,1,C21006-0,441.0,49,CWA,,,NO,T000,,2.8224,False
1752,CSF,2020-10-29 09:20:32,2017,,2,C21004-0,979.0,65,CWA,,,NO,T000,,6.2656,False
1753,CSF,2020-10-29 09:21:55,2028,,1,B1013-1,178.0,45,CWA,,,NO,T000,,1.5574999999999999,False
1754,CSF,2020-10-29 09:39:13,2028,,1,CH1002-0,21.0,481,CWA,,,NO,T000,,0.18375000000000002,False
1755,CSF,2020-10-29 14:19:06,2028,,2,B1028-0,893.0,290,MB,,,NO,T000,,7.81375,False
1756,CSF,2020-10-29 18:34:09,2028,,1,B2019-0,2199.0,292,DRS,,,NO,T000,,19.241249999999997,False
1757,CSF,2020-10-29 18:36:33,2028,,1,B1059-0,616.0,32,DRS,,,YES,T000,,5.39,False
1758,CSF,2020-10-29 20:49:37,2028,,1,HSS1035-0,600.0,32,DRS,,,NO,T000,,5.25,False
1759,CSF,2020-10-29 20:50:24,2028,,1,HSS1008-0,3647.0,65,DRS,,,NO,T000,,31.91125,False
1760,CSF,2020-10-29 20:51:45,2028,,1,B1007-1,875.0,233,DRS,,,YES,T000,,7.65625,False
1761,CSF,2020-10-29 22:28:30,2028,,1,B1012-1,651.0,49,CWA,,,NO,T000,,5.69625,False
1762,CSF,2020-10-29 22:29:07,2028,,1,B1049-0,2854.0,228,DRS,,,NO,T000,,24.9725,False
1763,CSF,2020-10-29 22:29:46,2028,,1,HSS1007-0,3438.0,440,MB,,,NO,T000,,30.082500000000003,False
1764,CSF,2020-10-29 22:30:25,2028,,1,B1018-1,710.0,228,DRS,,,NO,T000,,6.2124999999999995,False
1765,CSF,2020-10-29 23:22:48,2017,,1,AN22004-0,76.0,509,DRS,,,NO,T000,,0.4864,False
1766,CSF,2020-10-30 01:06:44,2028,,1,HSS1047-0,1658.0,233,DRS,,,NO,T000,,14.507499999999999,False
1767,CSF,2020-10-30 01:20:13,2028,,1,B1044-0,2661.0,228,DRS,,,NO,T000,,23.28375,False
1768,CSF,2020-10-30 01:26:10,2003,,1,B2017-0,3913.0,100,DRS,,,NO,T000,,25.35624,False
1769,CSF,2020-10-30 06:35:56,2028,,1,B1008-1,848.0,480,CWA,,,NO,T000,,7.42,False
1770,CSF,2020-10-30 08:49:22,2028,,1,B1057-0,1537.0,440,MB,,,NO,T000,,13.448749999999999,False
1771,CSF,2020-10-30 08:51:23,2028,,1,B1058-0,1535.0,290,MB,,,NO,T000,,13.431249999999999,False
1772,CSF,2020-10-30 09:39:31,2028,,1,B1019-1,745.0,290,MB,,,NO,T000,,6.51875,False
1773,CSF,2020-10-30 09:40:41,2028,,1,B1021-1,411.0,290,MB,,,NO,T000,,3.59625,False
1774,CSF,2020-10-30 10:13:28,2028,,1,B1054-0,651.0,440,MB,,,NO,T000,,5.69625,False
1775,CSF,2020-10-30 11:01:12,2028,,2,AN1039-0,34.0,481,CWA,,,NO,T000,,0.29750000000000004,False
1776,CSF,2020-10-30 11:02:14,2028,,2,AN1041-0,29.0,481,CWA,,,NO,T000,,0.25375000000000003,False
1777,CSF,2020-10-30 11:03:18,2028,,1,AN1045-0,30.0,481,CWA,,,NO,T000,,0.2625,False
1778,CSF,2020-10-30 11:04:19,2028,,1,AN1061-0,30.0,481,CWA,,,NO,T000,,0.2625,False
1779,CSF,2020-10-30 11:39:23,2028,,1,B1063-0,1521.0,32,CWA,,,NO,T000,,13.30875,False
1780,CSF,2020-10-30 11:40:56,2028,,1,HSS1044-0,1462.0,65,CWA,,,NO,T000,,12.7925,False
1781,CSF,2020-10-30 11:47:41,2028,,1,B1022-1,459.0,290,MB,,,NO,T000,,4.01625,False
1782,CSF,2020-10-30 13:21:52,2028,,1,B1034-0,1155.0,65,CWA,,,NO,T000,,10.106250000000001,False
1783,CSF,2020-10-30 13:24:06,2028,,1,HSS1043-0,1462.0,65,CWA,,,NO,T000,,12.7925,False
1784,CSF,2020-10-30 13:25:39,2028,,1,B1048-1,1698.0,437,DRS,,,NO,T000,,14.8575,False
1785,CSF,2020-10-30 13:47:17,2028,,1,HSS1006-0,3517.0,100,DRS,,,NO,T000,,30.77375,False
1786,CSF,2020-10-30 14:15:20,2028,,1,HSS1060-0,857.0,440,MB,,,NO,T000,,7.49875,False
1787,CSF,2020-10-30 14:47:24,2002,,2,PL13006-0,136.48,36,JP,,,NO,T000,,,False
1788,CSF,2020-10-30 14:48:12,2002,,2,PL13007-0,71.47,36,JP,,,NO,T000,,,False
1789,CSF,2020-10-30 14:48:46,2028,,1,AN5044-0,31.05,90,JP,,,NO,T000,,0.2716875,False
1790,CSF,2020-10-30 14:49:18,2028,,1,AN4016-0,129.95,90,JP,,,NO,T000,,1.1370624999999999,False
1791,CSF,2020-10-30 14:49:52,2028,,1,AN4029-0,31.05,90,JP,,,NO,T000,,0.2716875,False
1792,CSF,2020-10-30 14:50:22,2028,,1,AN5030-0,129.95,90,JP,,,NO,T000,,1.1370624999999999,False
1793,CSF,2020-10-30 14:51:01,2002,,1,AN13019-0,6.68,85,JP,,,NO,T000,,,False
1794,CSF,2020-10-30 14:51:43,2002,,2,AN13017-0,13.36,85,JP,,,NO,T000,,,False
1795,CSF,2020-10-30 15:54:13,1811,,29,TICKET 1811-007-0,172.0,85.9,JP,,,NO,T000,,,False
1796,CSF,2020-10-30 17:29:45,2028,,1,HSS1036-0,600.0,480,DRS,,,NO,T000,,5.25,False
1797,CSF,2020-10-30 18:26:16,2028,,1,C1016-0,2697.0,45,CWA,,,NO,T000,,23.59875,False
1798,CSF,2020-10-30 21:07:04,2028,,1,B1053-0,1119.0,228,DRS,,,NO,T000,,9.79125,False
1799,CSF,2020-10-30 21:08:19,2028,,1,HSS1061-0,912.0,228,DRS,,,YES,T000,,7.98,False
1800,CSF,2020-10-30 21:08:48,2028,,1,HSS1062-0,844.0,290,DRS,,,NO,T000,,7.385,False
1801,CSF,2020-10-30 21:09:27,2005,,1,BPL2004-0,154.0,509,DRS,,,NO,T000,,,False
1802,CSF,2020-10-30 21:10:32,2005,,1,BPL6000-0,223.0,509,DRS,,,NO,T000,,,False
1803,CSF,2020-10-30 21:28:31,2028,,1,HSS1020-0,336.0,32,CWA,,,YES,T000,,2.9400000000000004,False
1804,CSF,2020-10-30 21:29:24,2028,,1,HSS1048-0,1584.0,233,DRS,,,NO,T000,,13.860000000000001,False
1805,CSF,2020-10-30 22:55:47,2028,,2,B1061-0,1302.0,228,DRS,,,NO,T000,,11.3925,False
1806,CSF,2020-10-30 22:57:26,2002,,2,AN13016-0,38.0,509,DRS,,,NO,T000,,,False
1807,CSF,2020-10-30 22:58:00,2002,,1,AN13018-0,19.0,509,DRS,,,NO,T000,,,False
1808,CSF,2020-10-30 23:16:52,2028,,1,B1052-0,1207.0,228,DRS,,,NO,T000,,10.561250000000001,False
1809,CSF,2020-10-30 23:18:16,2028,,1,B1043-0,1273.0,228,DRS,,,NO,T000,,11.13875,False
1810,CSF,2020-11-02 09:55:32,2028,,1,B4010-0,1050.0,65,CWA,,,NO,T000,,9.1875,False
1811,CSF,2020-11-02 10:00:54,2003,,1,B4027-0,385.0,440,MB,,,NO,T000,,2.4948,False
1812,CSF,2020-11-02 10:02:21,2028,,8,B4008-0,8407.0,290,MB,,,NO,T000,,73.56125,False
1813,CSF,2020-11-02 10:20:19,2028,,1,B4002-0,688.0,440,MB,,,NO,T000,,6.02,False
1814,CSF,2020-11-02 10:30:20,2028,,1,B5016-0,1070.0,45,CWA,,,NO,T000,,9.3625,False
1815,CSF,2020-11-02 11:03:38,2028,,1,HSS1027-0,900.0,65,CWA,,,NO,T000,,7.875,False
1816,CSF,2020-11-02 12:01:27,2028,,1,C1004-1,742.0,481,CWA,,,NO,T000,,6.4925,False
1817,CSF,2020-11-02 12:38:36,2028,,1,B5031-0,405.0,290,MB,,,NO,T000,,3.54375,False
1818,CSF,2020-11-02 13:17:11,2028,,1,B5003-0,160.0,290,MB,,,NO,T000,,1.4000000000000001,False
1819,CSF,2020-11-02 13:18:23,2028,,1,B4003-0,688.0,440,MB,,,NO,T000,,6.02,False
1820,CSF,2020-11-02 13:19:35,2028,,2,B5005-0,570.0,440,MB,,,NO,T000,,4.9875,False
1821,CSF,2020-11-02 13:20:35,2028,,1,B5002-0,285.0,440,MB,,,NO,T000,,2.49375,False
1822,CSF,2020-11-02 13:41:50,2028,,1,B5024-0,679.0,44,CWA,,,NO,T000,,5.94125,False
1823,CSF,2020-11-02 14:26:07,2028,,1,B4013-0,680.0,32,CWA,,,NO,T000,,5.95,False
1824,CSF,2020-11-02 14:34:55,2017,,2,AN21040,49.0,19,SM,,,NO,T000,,0.31360000000000005,False
1825,CSF,2020-11-02 14:35:40,2017,,2,AN21039,33.0,19,SM,,,NO,T000,,0.21120000000000003,False
1826,CSF,2020-11-02 14:41:30,2002,,3,PL44001-0,130.0,457,JP,,,NO,T000,,,False
1827,CSF,2020-11-02 14:42:15,2002,,3,PL44003-0,9.0,457,JP,,,NO,T000,,,False
1828,CSF,2020-11-02 14:43:03,2002,,3,PL44002-0,11.0,457,JP,,,NO,T000,,,False
1829,CSF,2020-11-02 14:43:58,2002,,2,LP44000-0,20.0,457,JP,,,NO,T000,,,False
1830,CSF,2020-11-02 14:45:30,1811,,1,AN3020-0,3.0,85,JP,,,NO,T000,,,False
1831,CSF,2020-11-02 14:46:40,2028,,2,AN8012-0,304.0,85,JP,,,NO,T000,,2.66,False
1832,CSF,2020-11-02 14:49:30,2020,,1,TICKET MK2020-005,57.0,90,JP,,,NO,T000,,0.40869,False
1833,CSF,2020-11-02 18:01:46,2028,,1,B5018-0,1149.0,32,CWA,,,NO,T000,,10.05375,False
1834,CSF,2020-11-02 18:23:10,2028,,1,B5014-0,1137.0,49,CWA,,,NO,T000,,9.94875,False
1835,CSF,2020-11-02 18:57:39,2028,,1,HSS1045-0,1584.0,32,CWA,,,YES,T000,,13.860000000000001,False
1836,CSF,2020-11-02 19:23:05,2028,,1,B4014,2642.0,65,DRS,,,NO,T000,,23.1175,False
1837,CSF,2020-11-02 20:34:07,1811,,1,AS3000-0,35.0,509,DRS,,,NO,T000,,,False
1838,CSF,2020-11-02 20:35:20,2028,,1,HSS1033-0,1502.0,480,CWA,,,YES,T000,,13.1425,False
1839,CSF,2020-11-02 21:24:27,2028,,1,B5007-0,688.0,232,DRS,,,NO,T000,,6.02,False
1840,CSF,2020-11-02 21:25:18,2028,,1,B1002-0,111.0,45,CWA,,,NO,T000,,0.9712500000000001,False
1841,CSF,2020-11-02 21:25:54,2028,,1,B1042-0,327.0,45,CWA,,,NO,T000,,2.86125,False
1842,CSF,2020-11-02 21:26:27,2028,,1,B1005-0,618.0,44,CWA,,,NO,T000,,5.4075,False
1843,CSF,2020-11-02 21:27:03,2028,,1,B5000,178.0,228,DRS,,,NO,T000,,1.5574999999999999,False
1844,CSF,2020-11-02 22:04:05,2002,,1,B44001-0,753.0,437,DRS,,,NO,T000,,,False
1845,CSF,2020-11-02 22:20:38,2002,,1,B44003-0,390.0,437,DRS,,,NO,T000,,,False
1846,CSF,2020-11-02 23:37:38,2002,,1,B44000-0,354.0,509,DRS,,,NO,T000,,,False
1847,CSF,2020-11-02 23:38:23,2002,,1,B13108-0,213.0,228,DRS,,,NO,T000,,,False
1848,CSF,2020-11-02 23:39:08,2028,,1,AN8010-0,64.0,228,DRS,,,NO,T000,,0.56,False
1849,CSF,2020-11-02 23:39:53,2028,,1,AN10001-0,67.0,228,DRS,,,NO,T000,,0.58625,False
1850,CSF,2020-11-02 23:40:23,2028,,1,AN10004-0,107.0,228,DRS,,,NO,T000,,0.93625,False
1851,CSF,2020-11-02 23:40:56,2028,,1,AN8003-0,97.0,228,DRS,,,NO,T000,,0.84875,False
1852,CSF,2020-11-02 23:41:34,2003,,1,B4030-0,1270.0,228,DRS,,,NO,T000,,8.229600000000001,False
1853,CSF,2020-11-02 23:42:18,2028,,1,HSS4006-0,457.0,290,DRS,,,NO,T000,,3.9987500000000002,False
1854,CSF,2020-11-02 23:43:02,2028,,1,HSS4005-0,375.0,440,DRS,,,NO,T000,,3.28125,False
1855,CSF,2020-11-02 23:43:41,2028,,1,AN1031-0,80.0,481,DRS,,,NO,T000,,0.7000000000000001,False
1856,CSF,2020-11-02 23:57:19,2002,,1,B13109-0,215.0,228,DRS,,,NO,T000,,,False
1857,CSF,2020-11-03 00:43:23,2002,,1,B44002-0,259.0,509,DRS,,,NO,T000,,,False
1858,CSF,2020-11-03 00:49:18,2002,,2,C44000-0,298.0,437,DRS,,,NO,T000,,,False
1859,CSF,2020-11-03 01:07:43,2028,,4,B8012-0,4203.0,228,DRS,,,NO,T000,,36.776250000000005,False
1860,CSF,2020-11-03 01:18:23,2028,,1,B5001-0,144.0,439,DRS,,,NO,T000,,1.26,False
1861,CSF,2020-11-03 01:18:44,2028,,1,B5004-0,117.0,439,DRS,,,NO,T000,,1.0237500000000002,False
1862,CSF,2020-11-03 06:46:51,2028,,1,B1064-0,197.0,45,CWA,,,NO,T000,,1.7237500000000001,False
1863,CSF,2020-11-03 07:49:03,2028,,2,B8012-0,2101.0,32,CWA,,,NO,T000,,18.38375,False
1864,CSF,2020-11-03 08:48:31,2028,,2,B8015-0,2101.0,44,CWA,,,NO,T000,,18.38375,False
1865,CSF,2020-11-03 08:51:47,2028,,1,B8015-0,1054.0,480,CWA,,,NO,T000,,9.2225,False
1866,CSF,2020-11-03 09:27:12,2002,,1,C13018-0,535.0,45,CWA,,,NO,T000,,,False
1867,CSF,2020-11-03 10:21:04,2028,,1,AN1032-0,80.71,481,CWA,,,NO,T000,,0.7062124999999999,False
1868,CSF,2020-11-03 10:21:41,2028,,2,AN1030-0,82.76,481,CWA,,,NO,T000,,0.72415,False
1869,CSF,2020-11-03 10:22:09,2028,,1,B1000,928.99,32,CWA,,,NO,T000,,8.128662499999999,False
1870,CSF,2020-11-03 10:52:28,2028,,2,AN1037-0,93.0,481,CWA,,,NO,T000,,0.81375,False
1871,CSF,2020-11-03 11:16:05,2028,,1,B10013-0,1713.0,49,CWA,,,NO,T000,,14.988750000000001,False
1872,CSF,2020-11-03 11:48:58,2028,,1,B8021-0,953.0,481,CWA,,,NO,T000,,8.33875,False
