,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
3798,45023,2023-04-07 07:36:43,2139.0,14,2.0,AN5025,30.88,522,TAC,,N/A,NO,T014,0.008388578680203046,0.25903930964467003,True
3799,45023,2023-04-07 07:35:48,2139.0,14,2.0,AN5023,169.42,522,TAC,,N/A,NO,T014,0.008388578680203046,1.421193,True
3800,45023,2023-04-07 07:34:51,2139.0,14,3.0,AN5022,47.11,522,TAC,,N/A,NO,T014,0.008388578680203046,0.3951859416243655,True
3801,45023,2023-04-07 07:34:07,2139.0,14,2.0,AN5014,26.02,522,TAC,,N/A,NO,T014,0.008388578680203046,0.21827081725888325,True
3802,45023,2023-04-07 07:32:25,2139.0,14,2.0,AN5009,28.67,522,TAC,,N/A,NO,T014,0.008388578680203046,0.24050055076142132,True
3803,45023,2023-04-07 07:29:42,2139.0,14,2.0,AN5005,27.43,522,TAC,,N/A,NO,T014,0.008388578680203046,0.23009871319796954,True
3804,45023,2023-04-07 07:27:54,2139.0,14,1.0,AN5001,25.35,522,TAC,,N/A,NO,T014,0.008388578680203046,0.21265046954314723,True
3805,45023,2023-04-07 07:27:13,2139.0,14,1.0,AN5000,25.72,522,TAC,,N/A,NO,T014,0.008388578680203046,0.21575424365482232,True
3806,45023,2023-04-07 07:24:03,2139.0,14,10.0,PL6000,18.71,336,JMG,,N/A,NO,T014,0.008388578680203046,0.156950307106599,True
3807,45023,2023-04-07 07:17:32,2139.0,13,1.0,B4010,758.28,710,JR,,N/A,NO,T013,0.0050451451905626134,3.8256326950998183,True
3808,45023,2023-04-07 07:12:01,2139.0,22,1.0,B17031,743.85,469,URH,,N/A,NO,T022,0.008322945521698984,6.19102302631579,True
3809,45023,2023-04-07 06:22:32,2139.0,22,1.0,B17052,759.44,440,NJS,440,JR,NO,T022,0.008322945521698984,6.320777746999077,True
3810,45023,2023-04-07 06:21:38,2139.0,22,1.0,B17060,390.35,440,NJS,652,JR,NO,T022,0.008322945521698984,3.248861784395199,True
3811,45024,2023-04-08 10:36:01,2139.0,25,1.0,B18006,563.62,653,URH,,N/A,NO,T025,0.009134845463609173,5.148581600199402,True
3812,45026,2023-04-11 04:04:09,2139.0,25,4.0,B18004,3414.53,715.691,JR/NJS/URH,N/A,N/A,NO,T025,0.009134845463609173,31.19120388085743,True
3813,45026,2023-04-11 04:03:00,2139.0,25,1.0,B18055,1280.47,657.385,NJS/URH,657,NJS,NO,T025,0.009134845463609173,11.696895570787637,True
3814,45026,2023-04-11 04:02:03,2139.0,25,1.0,B18012,951.62,715,URH,652,NJS,YES,T025,0.009134845463609173,8.69290164007976,True
3815,45026,2023-04-11 04:00:26,2139.0,25,1.0,B18010,664.04,691,JR,652,NJS,NO,T025,0.009134845463609173,6.065902781655034,True
3816,45026,2023-04-11 03:59:25,2139.0,14,1.0,B5009,416.37,260,NJS,N/A,N/A,NO,T014,0.008388578680203046,3.492752505076142,True
3817,45026,2023-04-11 03:58:25,2139.0,25,1.0,B18045,778.15,653,NJS,N/A,N/A,NO,T025,0.009134845463609173,7.108279997507478,True
3818,45026,2023-04-11 03:57:53,2139.0,14,1.0,B18049,868.24,653,NJS,N/A,N/A,NO,T014,0.008388578680203046,7.283299553299493,True
3819,45026,2023-04-11 03:56:23,2139.0,25,1.0,B18005,855.04,710,NJS/URH,652,NJS,NO,T025,0.009134845463609173,7.8106582652043866,True
3820,45026,2023-04-11 03:55:39,2139.0,25,1.0,B18042,1151.6,260,NJS,657,NJS,NO,T025,0.009134845463609173,10.519688035892322,True
3821,45026,2023-04-11 03:55:10,2139.0,25,1.0,BR18008,878.43,542,URH,508,NJS,NO,T025,0.009134845463609173,8.024322300598206,True
3822,45026,2023-04-11 03:53:33,2201.0,51,1.0,B22071,2360.08,651,FPF,697,NJS,YES,T051,0.0067449149024491496,15.918538762972188,True
3823,45026,2023-04-11 03:52:11,2139.0,21,1.0,B17009,1239.22,469,NJS,N/A,N/A,NO,T021,0.0038346366145354184,4.751958385464581,True
3824,45026,2023-04-11 03:51:43,2139.0,21,1.0,B17010,1239.22,469,NJS,N/A,N/A,NO,T021,0.0038346366145354184,4.751958385464581,True
3825,45026,2023-04-11 03:50:34,2139.0,25,1.0,B18047,458.73,260.653,NJS,652,NJS,NO,T025,0.009134845463609173,4.190427659521436,True
3826,45026,2023-04-11 03:49:50,2139.0,25,2.0,B18000,1450.6,715.652,NJS/URH,N/A,N/A,NO,T025,0.009134845463609173,13.251006829511464,True
3827,45026,2023-04-11 03:48:59,2139.0,25,1.0,B18056,298.97,260,NJS,N/A,N/A,NO,T025,0.009134845463609173,2.7310447482552345,True
3828,45026,2023-04-11 03:48:29,2139.0,25,4.0,B18002,3239.69,440.715,NJS/JR,N/A,N/A,NO,T025,0.009134845463609173,29.5940675,True
3829,45026,2023-04-11 03:47:43,2139.0,21,1.0,B17015,1239.22,469,NJS,N/A,N/A,NO,T021,0.0038346366145354184,4.751958385464581,True
3830,45026,2023-04-11 03:47:14,2139.0,14,1.0,B6019,489.33,508,NJS,N/A,N/A,NO,T014,0.008388578680203046,4.1047832055837565,True
3831,45026,2023-04-11 03:46:41,2139.0,25,1.0,B18044,463.68,653,NJS,N/A,N/A,NO,T025,0.009134845463609173,4.235645144566301,True
3832,45026,2023-04-11 03:46:07,2139.0,25,1.0,B18040,686.4,260,NJS,652,NJS,NO,T025,0.009134845463609173,6.270157926221336,True
3833,45026,2023-04-11 03:45:32,2139.0,25,1.0,BR18002,421.57,577,NJS,N/A,N/A,NO,T025,0.009134845463609173,3.8509768020937187,True
3834,45026,2023-04-11 03:44:56,2139.0,25,1.0,B18037,1201.76,260,NJS,653,NJS,NO,T025,0.009134845463609173,10.97789188434696,True
3835,45026,2023-04-11 03:44:11,2201.0,51,3.0,B22023,7015.94,295.582,JR,650.697,NJS,NO,T051,0.0067449149024491496,47.32191826068908,True
3836,45026,2023-04-11 03:43:11,2216.0,31,1.0,AN30002,20.56,440,NJS,440,NJS,NO,T031,0.004855088495575221,0.09982061946902654,True
3837,45026,2023-04-11 03:42:43,2216.0,30,1.0,AN29000,20.56,440,NJS,440,NJS,NO,T030,0.004943782383419689,0.1016441658031088,True
3838,45026,2023-04-11 03:42:17,2216.0,43,1.0,AN46003,266.55,440,NJS,440,NJS,NO,T043,0.007705917159763313,2.0540122189349113,True
3839,45026,2023-04-11 03:41:41,2216.0,43,1.0,AN46004,212.84,440,NJS,440,NJS,NO,T043,0.007705917159763313,1.6401274082840236,True
3840,45026,2023-04-11 03:41:04,2216.0,43,8.0,AN46005,70.33,440,NJS,N/A,N/A,NO,T043,0.007705917159763313,0.5419571538461538,True
3841,45026,2023-04-10 16:23:25,2139.0,25,2.0,B18033,439.71,715.385,JR/URH,,N/A,YES,T025,0.009134845463609173,4.016682898803589,True
3842,45026,2023-04-10 16:18:02,2139.0,22,1.0,BR17004,98.52,713,URH,,N/A,NO,T022,0.008322945521698984,0.8199765927977839,True
3843,45026,2023-04-10 16:06:47,2139.0,25,1.0,B18054,866.22,307,JR,307,URH,NO,T025,0.009134845463609173,7.9127858374875375,True
3844,45026,2023-04-10 15:33:15,2139.0,25,1.0,B18035,146.38,710,URH,385,JR,NO,T025,0.009134845463609173,1.3371586789631107,True
3845,45026,2023-04-10 15:31:57,2139.0,25,1.0,BR18001,921.5,713,JR,714,JR,YES,T025,0.009134845463609173,8.417760094715852,True
3846,45026,2023-04-10 14:15:39,2139.0,25,1.0,BR18000,390.94,582,URH,,N/A,NO,T025,0.009134845463609173,3.57117648554337,True
3847,45026,2023-04-10 14:14:50,2139.0,12,5.0,B4036,4121.12,685,JR/URH,,N/A,NO,T012,0.0037525839793281657,15.46484888888889,True
3848,45026,2023-04-10 14:07:34,2139.0,14,1.0,B5000,693.77,691,JR,,N/A,NO,T014,0.008388578680203046,5.819744230964467,True
3849,45026,2023-04-10 14:06:45,2139.0,25,1.0,B18046,1918.79,307,JR,307,JR,NO,T025,0.009134845463609173,17.527850127118644,True
3850,45026,2023-04-10 14:05:43,2139.0,25,1.0,B18011,386.58,385,URH,385,URH,NO,T025,0.009134845463609173,3.531348559322034,True
3851,45026,2023-04-10 14:04:54,2139.0,25,1.0,B18030,278.28,385,URH,385,URH,NO,T025,0.009134845463609173,2.5420447956131604,True
3852,45026,2023-04-10 11:59:51,2139.0,25,1.0,B18052,745.19,715,JR,,N/A,NO,T025,0.009134845463609173,6.80719549102692,True
3853,45026,2023-04-10 11:58:59,2139.0,25,1.0,B18036,1746.52,234,JR,,N/A,YES,T025,0.009134845463609173,15.954190299102692,True
3854,45026,2023-04-10 11:03:32,2139.0,25,1.0,BR18003,412.21,685,JR,,N/A,NO,T025,0.009134845463609173,3.765474648554337,True
3855,45026,2023-04-10 11:02:52,2139.0,25,1.0,BR18004,397.18,685,JR,,N/A,NO,T025,0.009134845463609173,3.6281779212362912,True
3856,45026,2023-04-10 10:59:34,2139.0,22,1.0,B17065,550.24,508.542,JR/URH,542,URH,YES,T022,0.008322945521698984,4.57961754385965,True
3857,45026,2023-04-10 10:20:42,2139.0,14,1.0,B6015,169.83,571,URH,,N/A,NO,T014,0.008388578680203046,1.4246323172588833,True
3858,45026,2023-04-10 07:33:02,2139.0,14,1.0,BR5005,465.02,713,JR,,N/A,NO,T014,0.008388578680203046,3.9008568578680203,True
3859,45026,2023-04-10 07:29:11,2139.0,22,1.0,BR17000,1668.12,651.577,URH,714,URH,YES,T022,0.008322945521698984,13.88367188365651,True
3860,45027,2023-04-12 04:19:28,2212.0,161,4.0,CH5011,79.8,745,NJS,N/A,N/A,NO,T161,0.0584725180238841,4.66610693830595,True
3861,45027,2023-04-12 04:18:30,2212.0,161,2.0,CH12006,39.9,745,NJS,N/A,N/A,NO,T161,0.0584725180238841,2.333053469152975,True
3862,45027,2023-04-12 04:16:59,2212.0,161,1.0,CH20016,19.37,745,NJS,N/A,N/A,NO,T161,0.0584725180238841,1.132612674122635,True
3863,45027,2023-04-12 04:15:58,2212.0,161,2.0,CH7003,39.9,234,NJS,N/A,N/A,NO,T161,0.0584725180238841,2.333053469152975,True
3864,45027,2023-04-12 04:14:09,2139.0,26,1.0,B9005,5145.24,385.71,NJS,N/A,N/A,NO,T026,0.006622890295358649,34.07636006329113,True
3865,45027,2023-04-12 04:13:14,2116.0,193,1.0,BPL42000,225.01,653,NJS,653,NJS,NO,T193,0.007145131523213439,1.6077260440382557,True
3866,45027,2023-04-12 04:12:31,2116.0,193,1.0,BPL42006,23.3,653,NJS,653,NJS,NO,T193,0.007145131523213439,0.16648156449087312,True
3867,45027,2023-04-12 04:11:37,2116.0,193,1.0,BPL42002,92.25,653,NJS,653,NJS,NO,T193,0.007145131523213439,0.6591383830164397,True
3868,45027,2023-04-12 04:10:30,2139.0,17,1.0,C8001,3774.28,228,NJS,228,NJS,NO,T017,0.010063617245005258,37.98290929547845,True
3869,45027,2023-04-12 04:09:29,2139.0,17,1.0,B8022,871.55,653,NJS,653,NJS,NO,T017,0.010063617245005258,8.770945609884333,True
3870,45027,2023-04-12 04:07:48,2212.0,161,1.0,CH17010,21.78,577,NJS,N/A,N/A,NO,T161,0.0584725180238841,1.2735314425601958,True
3871,45027,2023-04-12 03:57:08,2212.0,161,1.0,CH1018,20.5,577,NJS,N/A,N/A,NO,T161,0.0584725180238841,1.198686619489624,True
3872,45027,2023-04-12 03:56:15,2212.0,161,1.0,CH15036,21.49,577,NJS,N/A,N/A,NO,T161,0.0584725180238841,1.2565744123332692,True
3873,45027,2023-04-12 03:55:22,2212.0,161,3.0,CH10011,59.85,710,NJS/URH,N/A,N/A,NO,T161,0.0584725180238841,3.4995802037294634,True
3874,45027,2023-04-12 03:52:47,2139.0,25,1.0,B18041,990.25,260,NJS,652,NJS,NO,T025,0.009134845463609173,9.045780720338984,True
3875,45027,2023-04-12 03:51:38,2212.0,161,1.0,CH17016,74.65,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.364973470482949,True
3876,45027,2023-04-12 03:49:54,2212.0,161,1.0,CH17013,79.39,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.642133205916158,True
3877,45027,2023-04-12 03:48:45,2212.0,161,1.0,CH7001,73.86,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.31878018124408,True
3878,45027,2023-04-12 03:47:32,2212.0,161,1.0,CH12009,73.86,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.31878018124408,True
3879,45027,2023-04-12 03:45:10,2212.0,161,1.0,CH12007,73.92,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.322288532325513,True
3880,45027,2023-04-12 03:44:26,2212.0,161,1.0,CH20017,79.33,651,NJS,651,NJS,YES,T161,0.0584725180238841,4.638624854834726,True
3881,45027,2023-04-12 03:42:56,2212.0,161,1.0,CH1023,80.13,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.685402869253832,True
3882,45027,2023-04-12 03:41:36,2212.0,161,1.0,CH17014,79.39,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.642133205916158,True
3883,45027,2023-04-12 03:40:38,2212.0,161,1.0,CH3022,74.65,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.364973470482949,True
3884,45027,2023-04-12 03:39:27,2212.0,161,1.0,CH20012,77.16,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.5117394907228965,True
3885,45027,2023-04-12 03:38:25,2212.0,161,1.0,CH3021,74.65,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.364973470482949,True
3886,45027,2023-04-12 03:37:11,2212.0,161,2.0,CH25017,147.71,651,NJS,651,NJS,NO,T161,0.0584725180238841,8.63697563730792,True
3887,45027,2023-04-12 03:36:20,2212.0,161,1.0,CH20014,79.39,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.642133205916158,True
3888,45027,2023-04-12 03:35:31,2212.0,161,1.0,CH20013,79.39,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.642133205916158,True
3889,45027,2023-04-12 03:34:44,2212.0,161,1.0,CH20006,80.13,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.685402869253832,True
3890,45027,2023-04-12 03:33:54,2212.0,161,1.0,CH10010,80.13,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.685402869253832,True
3891,45027,2023-04-12 03:32:22,2212.0,161,1.0,CH17009,73.86,577,NJS,651,NJS,NO,T161,0.0584725180238841,4.31878018124408,True
3892,45027,2023-04-12 03:31:35,2212.0,161,1.0,CH7004,73.92,577,NJS,651,NJS,NO,T161,0.0584725180238841,4.322288532325513,True
3893,45027,2023-04-12 03:28:59,2212.0,161,1.0,CH20008,80.13,577,NJS,651,NJS,NO,T161,0.0584725180238841,4.685402869253832,True
3894,45027,2023-04-12 03:27:32,2212.0,161,1.0,CH20009,77.16,577,NJS,651,NJS,NO,T161,0.0584725180238841,4.5117394907228965,True
3895,45027,2023-04-12 03:26:45,2212.0,161,1.0,CH25014,76.15,577,NJS,651,NJS,NO,T161,0.0584725180238841,4.452682247518775,True
3896,45027,2023-04-12 03:24:58,2212.0,161,1.0,CH17012,73.92,577,NJS,577,NJS,NO,T161,0.0584725180238841,4.322288532325513,True
3897,45027,2023-04-12 03:23:23,2212.0,161,2.0,CH17007,147.71,685,URH,651,NJS,NO,T161,0.0584725180238841,8.63697563730792,True
3898,45027,2023-04-12 03:22:25,2139.0,17,17.0,B8006,4277.69,653,NJS,228,NJS,NO,T017,0.010063617245005258,43.04903485278654,True
3899,45027,2023-04-12 03:20:04,2139.0,17,1.0,B8013,3757.39,470,NJS,470,NJS,NO,T017,0.010063617245005258,37.81293480021031,True
3900,45027,2023-04-12 03:18:30,2139.0,23,1.0,C18005,3565.95,440,NJS,652,NJS,NO,T023,0.003764677574590953,13.424651997112608,True
3901,45027,2023-04-12 03:17:44,2212.0,161,1.0,CH12005,73.92,469,NJS,469,NJS,NO,T161,0.0584725180238841,4.322288532325513,True
3902,45027,2023-04-12 03:15:43,2212.0,161,1.0,CH17015,74.65,469,NJS,469,NJS,NO,T161,0.0584725180238841,4.364973470482949,True
3903,45027,2023-04-12 03:13:20,2122.0,161,1.0,CH15028-0,78.25,469,NJS,469,NJS,NO,T161,,,False
3904,45027,2023-04-12 03:12:26,2212.0,161,1.0,CH1014,79.33,469,NJS,469,NJS,NO,T161,0.0584725180238841,4.638624854834726,True
3905,45027,2023-04-12 03:10:42,2212.0,161,1.0,CH10012,80.13,469,NJS,469,NJS,NO,T161,0.0584725180238841,4.685402869253832,True
3906,45027,2023-04-12 03:05:56,2139.0,21,1.0,B17073,1946.72,508,NJS,N/A,N/A,NO,T021,0.0038346366145354184,7.464963790248389,True
3907,45027,2023-04-12 03:04:09,2139.0,21,1.0,B17039,1336.94,508,NJS,N/A,N/A,NO,T021,0.0038346366145354184,5.126679075436982,True
3908,45027,2023-04-12 03:03:22,2139.0,26,1.0,B9009,5510.67,469,NJS,N/A,N/A,NO,T026,0.006622890295358649,36.49656286392405,True
3909,45027,2023-04-12 02:58:56,2139.0,17,1.0,C8000,1308.79,440,NJS,652,NJS,NO,T017,0.010063617245005258,13.171161614090432,True
3910,45027,2023-04-12 02:21:37,2212.0,161,1.0,CH1024,80.13,469,NJS,469,NJS,NO,T161,0.0584725180238841,4.685402869253832,True
3911,45027,2023-04-12 02:19:49,2212.0,161,1.0,CH3019,73.92,469,NJS,469,NJS,NO,T161,0.0584725180238841,4.322288532325513,True
3912,45027,2023-04-12 02:19:00,2212.0,161,1.0,CH7002,73.92,469,NJS,469,NJS,NO,T161,0.0584725180238841,4.322288532325513,True
3913,45027,2023-04-12 02:18:12,2212.0,161,1.0,CH3016,73.92,469,NJS,469,NJS,NO,T161,0.0584725180238841,4.322288532325513,True
3914,45027,2023-04-12 02:17:26,2212.0,161,1.0,CH3015,73.92,469,NJS,469,NJS,NO,T161,0.0584725180238841,4.322288532325513,True
3915,45027,2023-04-12 02:16:34,2212.0,161,1.0,CH10016,77.16,260,NJS,260,NJS,NO,T161,0.0584725180238841,4.5117394907228965,True
3916,45027,2023-04-12 02:15:43,2212.0,161,1.0,CH10017,79.39,260,NJS,260,NJS,NO,T161,0.0584725180238841,4.642133205916158,True
3917,45027,2023-04-12 02:14:31,2212.0,161,1.0,CH10013,77.16,260,NJS,260,NJS,NO,T161,0.0584725180238841,4.5117394907228965,True
3918,45027,2023-04-12 02:13:28,2212.0,161,1.0,CH1016,79.33,260,NJS,260,NJS,NO,T161,0.0584725180238841,4.638624854834726,True
3919,45027,2023-04-12 02:12:15,2212.0,161,1.0,CH20018,79.33,260,NJS,260,NJS,NO,T161,0.0584725180238841,4.638624854834726,True
3920,45027,2023-04-12 02:11:28,2212.0,161,1.0,CH5010,79.33,260,NJS,260,NJS,NO,T161,0.0584725180238841,4.638624854834726,True
3921,45027,2023-04-12 02:10:39,2212.0,161,1.0,CH25013,74.65,260,NJS,260,NJS,NO,T161,0.0584725180238841,4.364973470482949,True
3922,45027,2023-04-11 16:32:19,2212.0,161,1.0,CH20015,19.37,234,URH,,N/A,NO,T161,0.0584725180238841,1.132612674122635,True
3923,45027,2023-04-11 16:31:25,2212.0,161,1.0,CH15032,79.39,307,URH,714,URH,NO,T161,0.0584725180238841,4.642133205916158,True
3924,45027,2023-04-11 16:09:37,2212.0,161,1.0,CH15031,79.39,307,URH,715,URH,NO,T161,0.0584725180238841,4.642133205916158,True
3925,45027,2023-04-11 16:08:30,2212.0,161,1.0,CH5013,79.39,307,URH,715,URH,NO,T161,0.0584725180238841,4.642133205916158,True
3926,45027,2023-04-11 15:24:29,2139.0,14,1.0,B6006,2258.27,686,URH,542,URH,NO,T014,0.008388578680203046,18.94367557614213,True
3927,45027,2023-04-11 15:21:59,2212.0,161,1.0,CH1017,20.5,710,URH,,N/A,NO,T161,0.0584725180238841,1.198686619489624,True
3928,45027,2023-04-11 14:54:01,2212.0,161,1.0,CH1021,22.18,582,JR,,N/A,NO,T161,0.0584725180238841,1.2969204497697493,True
3929,45027,2023-04-11 14:53:08,2212.0,161,1.0,CH25016,23.4,685,JR,,N/A,NO,T161,0.0584725180238841,1.3682569217588878,True
3930,45027,2023-04-11 14:52:32,2212.0,161,5.0,CH25012,99.75,685,JR,,N/A,NO,T161,0.0584725180238841,5.832633672882439,True
3931,45027,2023-04-11 14:50:14,2212.0,161,1.0,CH20010,18.69,710,JR,,N/A,NO,T161,0.0584725180238841,1.0928513618663938,True
3932,45027,2023-04-11 14:49:36,2212.0,161,5.0,CH17008,99.75,715,JR,,N/A,NO,T161,0.0584725180238841,5.832633672882439,True
3933,45027,2023-04-11 14:48:42,2212.0,161,4.0,CH3017,79.8,715,URH,,N/A,YES,T161,0.0584725180238841,4.66610693830595,True
3934,45027,2023-04-11 14:44:02,2212.0,161,8.0,CH15026,159.59,715,URH,,N/A,NO,T161,0.0584725180238841,9.331629151431663,True
3935,45027,2023-04-11 14:43:41,2212.0,161,5.0,CH20007,99.75,685,JR,,N/A,NO,T161,0.0584725180238841,5.832633672882439,True
3936,45027,2023-04-11 14:43:16,2139.0,14,1.0,B6018,35.46,582,JR,714,JR,NO,T014,0.008388578680203046,0.29745900000000003,True
3937,45027,2023-04-11 14:42:59,2212.0,161,1.0,CH5007,24.61,582,JR,,N/A,NO,T161,0.0584725180238841,1.4390086685677876,True
3938,45027,2023-04-11 14:42:36,2139.0,25,1.0,BPL18007,125.85,745,JR,234,JR,NO,T025,0.009134845463609173,1.1496203015952142,True
3939,45027,2023-04-11 14:42:20,2212.0,161,1.0,CH10014,23.3,582,JR,,N/A,NO,T161,0.0584725180238841,1.3624096699564996,True
3940,45027,2023-04-11 14:41:52,2139.0,25,1.0,BPL18006,126.48,745,JR,234,JR,NO,T025,0.009134845463609173,1.1553752542372882,True
3941,45027,2023-04-11 14:41:27,2212.0,161,1.0,CH1022,22.18,582,JR,,N/A,NO,T161,0.0584725180238841,1.2969204497697493,True
3942,45027,2023-04-11 14:41:03,2139.0,25,1.0,BPL18005,86.44,745,JR,234,JR,NO,T025,0.009134845463609173,0.7896160418743768,True
3943,45027,2023-04-11 14:40:30,2212.0,161,4.0,CH1015,79.8,307,URH,,N/A,NO,T161,0.0584725180238841,4.66610693830595,True
3944,45027,2023-04-11 14:40:14,2139.0,25,1.0,BPL18004,86.87,745,JR,234,JR,NO,T025,0.009134845463609173,0.7935440254237289,True
3945,45027,2023-04-11 14:39:25,2139.0,25,1.0,BPL18002,22.7,745,JR,234,JR,NO,T025,0.009134845463609173,0.20736099202392821,True
3946,45027,2023-04-11 14:38:34,2139.0,25,1.0,BPL18001,20.65,745,JR,234,JR,NO,T025,0.009134845463609173,0.1886345588235294,True
3947,45027,2023-04-11 14:37:47,2139.0,25,1.0,BPL18000,20.9,745,JR,234,JR,NO,T025,0.009134845463609173,0.1909182701894317,True
3948,45027,2023-04-11 14:37:03,2139.0,25,1.0,BPL18008,21.93,745,JR,234,JR,NO,T025,0.009134845463609173,0.20032716101694917,True
3949,45027,2023-04-11 12:57:44,2212.0,161,20.0,PL20001,44.67,336,JMG,,N/A,NO,T161,0.0584725180238841,2.6119673801269028,True
3950,45027,2023-04-11 12:57:04,2212.0,161,19.0,PL17001,42.43,336,JMG,,N/A,NO,T161,0.0584725180238841,2.480988939753402,True
3951,45027,2023-04-11 12:56:31,2212.0,161,20.0,PL15005,44.67,336,JMG,,N/A,NO,T161,0.0584725180238841,2.6119673801269028,True
3952,45027,2023-04-11 12:55:54,2212.0,161,16.0,PL10001,35.73,336,JMG,,N/A,NO,T161,0.0584725180238841,2.0892230689933786,True
3953,45027,2023-04-11 12:55:16,2212.0,161,8.0,PL7000,17.87,336,JMG,,N/A,NO,T161,0.0584725180238841,1.044903897086809,True
3954,45027,2023-04-11 12:54:03,2212.0,161,12.0,PL5001,26.8,336,JMG,,N/A,NO,T161,0.0584725180238841,1.5670634830400938,True
3955,45027,2023-04-11 12:52:58,2212.0,161,15.0,PL3001,33.5,336,JMG,,N/A,NO,T161,0.0584725180238841,1.9588293538001174,True
3956,45027,2023-04-11 12:51:59,2212.0,161,16.0,PL1006,35.73,336,JMG,,N/A,NO,T161,0.0584725180238841,2.0892230689933786,True
3957,45027,2023-04-11 12:50:51,2212.0,9999,3.0,WKT2212-11-1,66.0,168,TAC,,N/A,NO,T9999,10.14,0.33462000000000003,False
3958,45027,2023-04-11 12:48:36,2139.0,25,2.0,AN18008,120.71,522,JMG,,N/A,NO,T025,0.009134845463609173,1.1026671959122631,True
3959,45027,2023-04-11 12:48:01,2139.0,25,2.0,AN18006,161.17,522,JMG,,N/A,NO,T025,0.009134845463609173,1.4722630433698902,True
3960,45027,2023-04-11 12:47:18,2139.0,25,2.0,AN18001,95.3,522,JMG,,N/A,NO,T025,0.009134845463609173,0.8705507726819541,True
3961,45027,2023-04-11 12:46:38,2139.0,25,10.0,AN18002,459.27,522,JMG,,N/A,NO,T025,0.009134845463609173,4.195360476071785,True
3962,45027,2023-04-11 12:45:48,2139.0,25,2.0,AN18003,91.04,522,JMG,,N/A,NO,T025,0.009134845463609173,0.8316363310069791,True
3963,45027,2023-04-11 12:44:27,2139.0,25,2.0,BPL18003,26.37,522,TAC,,N/A,NO,T025,0.009134845463609173,0.24088587487537388,True
3964,45027,2023-04-11 12:43:14,2139.0,25,2.0,BPL18009,26.37,522,TAC,,N/A,NO,T025,0.009134845463609173,0.24088587487537388,True
3965,45027,2023-04-11 12:41:02,2139.0,14,1.0,BPL6003,162.95,522,TAC,,N/A,NO,T014,0.008388578680203046,1.366918895939086,True
3966,45027,2023-04-11 12:40:57,2139.0,25,3.0,PL18002,11.49,336,JMG,,N/A,NO,T025,0.009134845463609173,0.10495937437686939,True
3967,45027,2023-04-11 12:40:30,2139.0,14,1.0,BPL5001,154.42,522,TAC,,N/A,NO,T014,0.008388578680203046,1.2953643197969542,True
3968,45027,2023-04-11 12:40:23,2139.0,25,5.0,PL18001,31.9,336,JMG,,N/A,NO,T025,0.009134845463609173,0.2914015702891326,True
3969,45027,2023-04-11 12:39:57,2139.0,14,1.0,BPL5000,155.31,522,TAC,,N/A,NO,T014,0.008388578680203046,1.302830154822335,True
3970,45027,2023-04-11 12:39:40,2139.0,25,13.0,PL18000,82.95,336,JMG,,N/A,NO,T025,0.009134845463609173,0.7577354312063809,True
3971,45027,2023-04-11 12:38:51,2139.0,14,1.0,BPL6007,155.85,522,TAC,,N/A,NO,T014,0.008388578680203046,1.3073599873096446,True
3972,45027,2023-04-11 12:38:07,2212.0,161,11.0,PL12001,24.57,336,JMG,,N/A,NO,T161,0.0584725180238841,1.4366697678468323,True
3973,45027,2023-04-11 12:36:59,2212.0,161,19.0,PL25001,42.43,336,JMG,,N/A,NO,T161,0.0584725180238841,2.480988939753402,True
3974,45027,2023-04-11 12:00:05,2139.0,14,1.0,BPL5003,156.38,522,TAC,,N/A,NO,T014,0.008388578680203046,1.3118059340101522,True
3975,45027,2023-04-11 11:59:38,2139.0,14,1.0,BPL6001,155.85,522,TAC,,N/A,NO,T014,0.008388578680203046,1.3073599873096446,True
3976,45027,2023-04-11 11:59:07,2139.0,14,1.0,BPL5004,159.22,522,TAC,,N/A,NO,T014,0.008388578680203046,1.335629497461929,True
3977,45027,2023-04-11 11:58:32,2139.0,14,1.0,BPL5002,153.54,522,TAC,,N/A,NO,T014,0.008388578680203046,1.2879823705583755,True
3978,45027,2023-04-11 11:58:05,2139.0,14,1.0,BPL5010,68.22,522,TAC,,N/A,NO,T014,0.008388578680203046,0.5722688375634518,True
3979,45027,2023-04-11 11:57:36,2139.0,14,1.0,BPL5014,69.39,522,TAC,,N/A,NO,T014,0.008388578680203046,0.5820834746192893,True
