,CSF,CSM,FED
2022-05-03 21:00:00,6.3507285149485595,4.881814569490266,0.7051010658245608
2022-05-03 22:00:00,9.281266623089879,21.40612973379789,17.451331386011343
2022-05-03 23:00:00,14.976043564739667,1.9357178366752112,3.2233981333182418
2022-05-04 00:00:00,4.419873302010819,1.569246880890448,8.414137065335218
2022-05-04 01:00:00,5.926456513824771,8.668030024197048,2.0198177819062093
2022-05-04 02:00:00,9.668666704530805,9.737388268397634,11.079969501537887
2022-05-04 03:00:00,9.053768537204894,1.5959176211339596,17.712178600134397
2022-05-04 04:00:00,9.385679941456239,5.10552966684779,1.0358409200551788
2022-05-04 05:00:00,12.295472066945033,19.014201043850225,12.478701653130832
2022-05-04 06:00:00,16.778597830603122,11.028929647338625,6.246430803301827
2022-05-04 07:00:00,12.379970433196936,11.921230290272947,18.39870001888002
2022-05-04 08:00:00,16.01450210728109,19.61646794087467,8.613271756638053
2022-05-04 09:00:00,10.837123160909206,16.2938460883192,12.380545805527905
2022-05-04 10:00:00,11.086762013768766,21.151871934426328,24.173079911762517
2022-05-04 11:00:00,11.616959181823853,11.711649117001786,14.362840998227977
2022-05-04 12:00:00,6.062740300605177,20.104148245549798,9.983227724224216
2022-05-04 13:00:00,14.90506523374893,26.401326804906223,12.151204341759644
2022-05-04 14:00:00,26.808790813191063,20.08846720470388,21.073213753109737
2022-05-04 15:00:00,12.76740669174967,9.335739466548366,15.59121334918829
2022-05-04 16:00:00,16.63574970252864,11.924971686545689,17.215747080276987
2022-05-04 17:00:00,9.457083271702826,18.059919703615652,11.311789133827132
2022-05-04 18:00:00,8.60422042074912,14.216262846130732,5.534004722070645
2022-05-04 19:00:00,10.629133872120196,12.54691448429277,16.25548358477585
2022-05-04 20:00:00,5.8846251634246585,10.939528401568046,8.008099630152664
2022-05-04 21:00:00,6.658648500881391,8.824585113321405,6.277588214731005
2022-05-04 22:00:00,5.878824859408983,11.447897958000102,8.267932611059125
2022-05-04 23:00:00,8.693285754718445,18.377274060591876,0.0
2022-05-05 00:00:00,0.555976225987258,5.3490275103145715,6.757212493296802
2022-05-05 01:00:00,20.725304694934113,11.779679698037903,16.03373197940638
2022-05-05 02:00:00,5.649895284024524,7.153599481961868,0.0
2022-05-05 03:00:00,5.958341467037038,1.6216165338409643,3.6618755272853236
2022-05-05 04:00:00,0.0,22.728639972527592,11.905500768920717
2022-05-05 05:00:00,16.24373655971176,3.006328147114392,19.023641479333463
2022-05-05 06:00:00,39.12608367139915,0.0,15.261513643861733
2022-05-05 07:00:00,14.758094150505684,44.585666716923754,24.385982147801425
2022-05-05 08:00:00,17.878212584937337,16.956859709393594,23.41984389192767
2022-05-05 09:00:00,7.434376111445604,9.040457769326377,20.117800891787848
2022-05-05 10:00:00,30.3090371354839,10.207047176738499,19.43299281832064
2022-05-05 11:00:00,8.513637793136212,22.48700078853783,1.4483802773546137
2022-05-05 12:00:00,23.008490624021974,36.06783559284862,10.291510222150166
2022-05-05 13:00:00,20.687260596426967,11.672445850156423,10.311079393130624
2022-05-05 14:00:00,12.739402582168005,33.46280098839378,4.9901149522365
2022-05-05 15:00:00,5.970911905144968,8.542301280228234,8.965869407959906
2022-05-05 16:00:00,15.813513105685901,31.795555427099945,6.88591374968806
2022-05-05 17:00:00,13.91413093343239,27.416853615825524,3.8206684307089778
2022-05-05 18:00:00,24.66954080674984,12.064725004024133,3.852039436965411
2022-05-05 19:00:00,0.033910781157331746,19.71849369924732,2.4468808354428586
2022-05-05 20:00:00,9.67505796116729,8.399985435498857,7.307105127569703
2022-05-05 21:00:00,3.7830687104385805,7.066858860891163,10.65458727444223
2022-05-05 22:00:00,10.908947565418426,0.8765052088831298,7.548180598718766
2022-05-05 23:00:00,0.0,15.655143713942433,0.0
2022-05-06 00:00:00,5.558448530873902,9.567491111131083,8.064394680465947
2022-05-06 01:00:00,2.47717464278965,4.938171847038487,6.154334897226834
2022-05-06 02:00:00,4.537017839587126,3.715223319535329,0.8942060603913298
2022-05-06 03:00:00,7.948209339399525,8.94369299432454,0.0
2022-05-06 04:00:00,0.38888159109066733,2.6511203375201453,9.832250473248779
2022-05-06 05:00:00,10.612963386567007,12.833765276042177,10.169617516264413
2022-05-06 06:00:00,9.22152756006504,8.408085350539455,10.036144229657635
2022-05-06 07:00:00,5.9625726807474555,31.18901796949953,5.80395456692344
2022-05-06 08:00:00,10.708378266364873,7.570493347344544,5.013185206190082
2022-05-06 09:00:00,13.25457896659559,8.140589846799108,17.26655227383937
2022-05-06 10:00:00,13.2325130432663,9.633487069871746,6.930435057354249
2022-05-06 11:00:00,5.701654663343156,14.740034484840761,8.800547261042047
2022-05-06 12:00:00,13.337975966489193,4.408827031407653,5.9856859247850425
2022-05-06 13:00:00,22.141733538276483,4.256516551430084,10.500552962315096
2022-05-06 14:00:00,23.06014932053462,6.757796481435574,3.3801266928826497
2022-05-06 15:00:00,4.434864927841777,9.305293376079815,28.722227281472787
2022-05-06 16:00:00,0.6158532760429437,13.232250090775114,3.674078638027811
2022-05-06 17:00:00,12.135677010173563,6.348536418397515,9.247416238333992
2022-05-06 18:00:00,5.886721235183153,0.0,1.2385454610174955
2022-05-06 19:00:00,3.7083773524920702,5.204227364163272,16.710418687449756
2022-05-06 20:00:00,3.444405559668998,3.9192551506618605,3.960362906285358
2022-05-06 21:00:00,3.606344925722381,13.972553724462962,9.360975303671342
2022-05-06 22:00:00,12.66321839431936,12.506370280434037,10.37873799827892
2022-05-06 23:00:00,0.04233154870827423,4.891588471272048,6.549573061136435
2022-05-07 00:00:00,1.0647558865830284,1.233037461067682,0.8205822407068463
2022-05-07 01:00:00,1.1125859712482353,3.081156266392635,1.5278395797495192
2022-05-07 02:00:00,1.3219000616519123,0.32322933831536,3.079542205629858
2022-05-07 03:00:00,0.0,5.23604164607659,0.0
2022-05-07 04:00:00,0.0,3.519619467784975,0.0
2022-05-07 05:00:00,5.0839890007421955,0.0,3.82706613792269
2022-05-07 06:00:00,11.317804094053233,0.0,5.742053110960861
2022-05-07 07:00:00,0.0,0.028624630380617824,0.0
2022-05-07 08:00:00,4.102654339617373,1.1188616169401044,0.0
2022-05-07 09:00:00,0.2632118102636248,0.0,4.5713959544691605
2022-05-07 10:00:00,10.974194039168598,3.546893989701445,0.8768767623632427
2022-05-07 11:00:00,11.15544826329481,1.9073185309975718,0.0
2022-05-07 12:00:00,14.759300900837653,3.565629482280422,0.8931832587359122
2022-05-07 13:00:00,0.0,2.427016452034984,4.469372994411549
2022-05-07 14:00:00,0.0,1.4738996884762985,2.3786442347898675
2022-05-07 15:00:00,2.6866760652710546,9.310545969758177,1.281225813246277
2022-05-07 16:00:00,0.0,16.243429922371067,0.9560558651583265
2022-05-07 17:00:00,0.14498881119298507,0.46382718501663966,0.0
2022-05-07 18:00:00,3.9532786438151666,3.843092685715075,0.0
2022-05-07 19:00:00,0.0,0.6184259196433503,0.0
2022-05-07 20:00:00,0.0,2.494258695049501,5.914998556792956
2022-05-07 21:00:00,1.5582086386993281,0.0,6.894257046524622
2022-05-07 22:00:00,0.0,4.689113957664916,3.097507174183565
2022-05-07 23:00:00,0.0,5.037301562158505,0.0
2022-05-08 00:00:00,1.2849688295910657,8.604992978902645,0.2594251918837103
2022-05-08 01:00:00,0.0,0.0,0.610313722713894
2022-05-08 02:00:00,2.4729733505048017,2.0047546723127008,0.0
2022-05-08 03:00:00,0.0,1.0342918917112434,5.8889021856246035
2022-05-08 04:00:00,0.5679677939488966,7.349605977781345,0.0
2022-05-08 05:00:00,2.3266701231100133,0.0,21.015541257114826
2022-05-08 06:00:00,2.648912735236625,5.028497103094391,7.190018374980611
2022-05-08 07:00:00,0.0,0.0,1.8010965077358518
2022-05-08 08:00:00,10.70256392915819,6.6061352663917425,17.688785493296617
2022-05-08 09:00:00,0.0,0.0,6.658580031610285
2022-05-08 10:00:00,0.0,21.8178660713159,8.088866485612034
2022-05-08 11:00:00,10.729404463644032,6.377215918296365,17.676871812640858
2022-05-08 12:00:00,15.741956652417125,0.0,7.13571882308423
2022-05-08 13:00:00,10.61032210316364,0.0,3.06946768388262
2022-05-08 14:00:00,0.0,0.0,0.0
2022-05-08 15:00:00,4.626492224190508,12.094793226689667,0.0
2022-05-08 16:00:00,0.0,18.41117204719324,5.11985290439109
2022-05-08 17:00:00,0.0,7.7141082582533995,0.0
2022-05-08 18:00:00,0.7825792932488302,22.80200506370196,11.58286167840478
2022-05-08 19:00:00,17.101598409273862,0.0,18.706962047222248
2022-05-08 20:00:00,4.459962661935339,0.0,2.232110238215935
2022-05-08 21:00:00,2.1134718267364696,0.0,0.4130122067416989
2022-05-08 22:00:00,2.038216785031313,5.72284081421688,0.0
2022-05-08 23:00:00,0.0,0.0,6.64787477378867
2022-05-09 00:00:00,0.0,23.524626104241044,9.694648328337829
2022-05-09 01:00:00,2.287421909548828,10.29705533813869,1.7008965324688876
2022-05-09 02:00:00,14.16518417796692,2.660182623056708,3.90394069401816
2022-05-09 03:00:00,0.0,1.4229004346252212,3.1544552431102653
2022-05-09 04:00:00,4.114173299187157,7.017564616728041,2.3738025481834515
2022-05-09 05:00:00,2.77301538797655,6.997743582734962,20.211504192580193
2022-05-09 06:00:00,4.82962251423851,12.577665024327008,5.203913245036371
2022-05-09 07:00:00,13.20642072159284,16.71025168390115,9.427094182649935
2022-05-09 08:00:00,17.41681400074204,9.04137144294425,15.874112499834055
2022-05-09 09:00:00,19.07859540070664,17.13340215338279,14.80229256855444
2022-05-09 10:00:00,9.329738888295653,18.535493594362602,5.149091590902302
2022-05-09 11:00:00,4.752446384195987,4.4136537289005675,17.206349576550586
2022-05-09 12:00:00,19.76868945551744,14.120089158973155,7.212472760797182
2022-05-09 13:00:00,14.103544349676262,24.333816910287794,9.960049779750822
2022-05-09 14:00:00,6.884389645497625,24.512888688300535,2.765346087444381
2022-05-09 15:00:00,8.504879452753999,15.815461137964942,8.700181189933224
2022-05-09 16:00:00,7.7227995275935335,32.02190184629157,7.372093973163954
2022-05-09 17:00:00,10.647940976788803,14.888016489483208,9.097255390161775
2022-05-09 18:00:00,1.9957539103922501,3.390805628167146,3.3858945002547007
2022-05-09 19:00:00,12.630284893615356,10.807980603220487,11.753395836540854
2022-05-09 20:00:00,9.451148861241988,16.976531280371326,4.803931148667056
2022-05-09 21:00:00,1.186787196145811,6.736391539912936,2.587821193759573
2022-05-09 22:00:00,5.910434743997175,9.969665116795346,6.756114473143737
2022-05-09 23:00:00,9.733564976502485,6.190173222070682,10.29181232330314
2022-05-10 00:00:00,1.0967172246590962,3.546032785934618,5.192140360920136
2022-05-10 01:00:00,13.838249466481813,4.0892878335576555,5.875160484733458
2022-05-10 02:00:00,0.0,0.0,22.38071752706997
2022-05-10 03:00:00,1.6165080181790743,30.59859996669207,2.8316646367762135
2022-05-10 04:00:00,5.911178641054896,8.548970673645382,0.0
2022-05-10 05:00:00,2.7481220269801483,16.716198605954457,0.8081707105820207
2022-05-10 06:00:00,1.8349795196122456,3.823592680862117,24.211706716012262
2022-05-10 07:00:00,12.639104943121119,12.276068018830323,0.413363238037442
2022-05-10 08:00:00,16.545725620640397,15.682944301261537,7.572746887831654
2022-05-10 09:00:00,19.565434053271005,16.531020198632323,13.66333564154735
2022-05-10 10:00:00,15.466976952751823,10.317048084076406,11.282848007838528
2022-05-10 11:00:00,24.25288373832043,1.5995999359794464,5.990975841683746
2022-05-10 12:00:00,8.257368915948469,18.693163339551905,7.879674345878687
2022-05-10 13:00:00,22.316339508054906,14.616455296163483,33.25544581128609
2022-05-10 14:00:00,10.890281692231826,49.555664231005494,27.913499474718083
2022-05-10 15:00:00,24.389956857010112,11.772990149614161,19.108156408116606
2022-05-10 16:00:00,3.9038074312153914,8.33997882762585,10.530674958350566
2022-05-10 17:00:00,0.7323069803036797,10.243554819634964,22.948519220829013
2022-05-10 18:00:00,19.35619695801979,6.579543550797818,1.2870645222286878
2022-05-10 19:00:00,7.14681621123678,22.876150436123304,5.716442224241136
2022-05-10 20:00:00,3.6563146897031484,17.478104028894947,6.81101936403006
2022-05-10 21:00:00,1.1146225371481342,12.200131894184551,14.338106357566382
2022-05-10 22:00:00,18.56235799262735,8.734175740800854,10.456390771363395
2022-05-10 23:00:00,0.0,9.630545949611466,0.9030503657115645
2022-05-11 00:00:00,8.215869596667368,6.36227289313944,11.181699170647617
2022-05-11 01:00:00,8.52254952727412,12.86980343355157,20.05769862906194
2022-05-11 02:00:00,14.362500869667103,15.923428459314009,7.47537629828655
2022-05-11 03:00:00,3.8278807276193296,1.1345068200669954,0.0
2022-05-11 04:00:00,16.652337547030655,4.962413626964528,10.66574353321963
2022-05-11 05:00:00,7.813448835348901,29.293352577607493,4.6002785207397165
2022-05-11 06:00:00,15.169609758641146,15.122989513467385,8.141022616476045
2022-05-11 07:00:00,14.075387882791608,18.887478758297185,20.243681388712513
2022-05-11 08:00:00,7.531506650244421,26.157917984426337,5.196443427692489
2022-05-11 09:00:00,16.295522410328097,21.43867935065583,25.52945425111628
2022-05-11 10:00:00,16.0407191486988,27.283473641039354,16.622305016004606
2022-05-11 11:00:00,13.961725235394475,14.70834363995709,27.570253053441697
2022-05-11 12:00:00,21.74269358384662,13.859356775020814,10.61048732301561
2022-05-11 13:00:00,17.513361542410962,18.376838369833465,22.897657231144972
2022-05-11 14:00:00,17.015963438452708,13.679615019640652,15.385384855171397
2022-05-11 15:00:00,14.248627446875272,17.038445702538727,17.78144773701353
2022-05-11 16:00:00,20.86261999963934,12.020738831344328,4.615818862308544
2022-05-11 17:00:00,14.798209746398676,5.50529652445041,9.772664037902674
2022-05-11 18:00:00,5.3366990602694555,16.056655169762866,13.22116689830639
2022-05-11 19:00:00,9.354732168873646,20.324691538064798,12.36859398614499
2022-05-11 20:00:00,7.098796481774318,14.581149156470328,5.720257610397709
2022-05-11 21:00:00,11.652307879808578,11.45199679243343,17.99529879768259
2022-05-11 22:00:00,15.724803629025672,12.721340517045084,7.317999769888544
2022-05-11 23:00:00,11.005285760244265,0.0,6.440465924160537
2022-05-12 00:00:00,4.141072910815153,3.278394943813507,13.753752766832841
2022-05-12 01:00:00,16.90316981763634,8.492561291947256,2.69607781501093
2022-05-12 02:00:00,11.942106160714108,14.467820436272381,9.726235123240196
2022-05-12 03:00:00,11.52497803437906,10.13652051563434,9.10317165818487
2022-05-12 04:00:00,9.899447270395497,0.9981413491436292,6.590411917543292
2022-05-12 05:00:00,12.266266792212933,1.671234876594464,56.00345263915735
2022-05-12 06:00:00,4.434796437892854,37.77181043408925,10.899370994105743
2022-05-12 07:00:00,21.063424213664504,23.65644405962969,34.54498351465939
2022-05-12 08:00:00,24.82280337858559,25.096304316482748,29.61541000325321
2022-05-12 09:00:00,14.44384571483524,30.012577006518587,21.86963820717356
2022-05-12 10:00:00,26.978606272337743,33.05666324525367,7.996095636274185
2022-05-12 11:00:00,7.139538934685436,6.772308988879221,29.183197415361597
2022-05-12 12:00:00,15.587471923751247,20.957451056854183,19.727227360525678
2022-05-12 13:00:00,11.270914783119727,15.043690280910171,5.296211865985113
2022-05-12 14:00:00,21.30443726804596,38.410980843397105,4.100424562581137
2022-05-12 15:00:00,2.428290836669114,32.10223957916068,33.269341438091914
2022-05-12 16:00:00,2.624263992724169,40.86246328813409,20.651817215748377
2022-05-12 17:00:00,2.707646213351354,1.870081023641601,9.085844266156817
2022-05-12 18:00:00,11.209963737043449,4.19728094578756,12.732516084404343
2022-05-12 19:00:00,16.38961098828855,12.405256754883796,16.932722866242866
2022-05-12 20:00:00,9.406635025882775,5.659269073784668,16.28868180653195
2022-05-12 21:00:00,11.10590305005458,15.706884226025752,12.220557085937473
2022-05-12 22:00:00,3.656570054972479,21.24037611016588,21.86411382007484
2022-05-12 23:00:00,10.437243893386995,36.906816954443585,17.283776576327703
2022-05-13 00:00:00,8.335123762911381,3.8740123919954828,7.226870282077076
2022-05-13 01:00:00,3.920339105981971,20.604988694009325,22.280232729150576
2022-05-13 02:00:00,5.022850519796774,2.1250951842641634,1.017011057298948
2022-05-13 03:00:00,2.6569406667698097,4.525021252271591,0.0
2022-05-13 04:00:00,7.215059191340389,0.0,15.897813489968941
2022-05-13 05:00:00,2.998507396535436,9.613042765753669,14.039028427719304
2022-05-13 06:00:00,10.83482782620479,10.929561720534894,5.531597491073313
2022-05-13 07:00:00,16.055322592475697,19.11281333887471,8.528219726954458
2022-05-13 08:00:00,8.90559830411338,31.235089149109637,8.419049522776382
2022-05-13 09:00:00,19.847856045492605,11.769861717865396,11.75126398419093
2022-05-13 10:00:00,14.832491351491715,1.0559845302287412,2.2362912441017895
2022-05-13 11:00:00,16.305526261725067,18.20066551875726,14.069273613795657
2022-05-13 12:00:00,8.110678888405372,19.349043909329517,18.067118727715503
2022-05-13 13:00:00,7.778579767569011,14.98327245241082,16.396785022372924
2022-05-13 14:00:00,15.384538753556456,26.356865140577604,23.519124302984196
2022-05-13 15:00:00,3.436916167728699,8.120419685472784,38.85949258524732
2022-05-13 16:00:00,11.333707831526954,16.352458407301864,6.16979951355796
2022-05-13 17:00:00,5.261740375404782,11.023859131970536,19.509072052869076
2022-05-13 18:00:00,6.09700103401835,7.864235494173301,9.865027975796995
2022-05-13 19:00:00,10.814560813214595,4.339859909960337,4.065415608652584
2022-05-13 20:00:00,6.627442863502668,13.024422829842049,4.206140188369634
2022-05-13 21:00:00,0.1826057539949544,11.450269157719811,2.8460511829135506
2022-05-13 22:00:00,4.8262202300974835,13.59109177394405,22.56862335389462
2022-05-13 23:00:00,8.293778847984559,6.0795542319692935,0.04578093961009887
2022-05-14 00:00:00,1.245455266727459,1.2663483114964935,0.0
2022-05-14 01:00:00,0.0,13.265905390563411,0.0
2022-05-14 02:00:00,0.0,0.0,0.2855995085249279
2022-05-14 03:00:00,3.250907967162716,0.0,2.548196951517335
2022-05-14 04:00:00,4.842957556430094,0.0,6.158237341566889
2022-05-14 05:00:00,0.0,0.0,0.0
2022-05-14 06:00:00,6.920019104560217,10.732656600148365,0.0
2022-05-14 07:00:00,2.157736899947691,0.0,0.3028308867063517
2022-05-14 08:00:00,0.08244176878850686,3.321078088872211,5.378242488648704
2022-05-14 09:00:00,6.600715020992826,9.82988736500908,9.880440797523292
2022-05-14 10:00:00,0.0,0.0,0.793416343562329
2022-05-14 11:00:00,0.0,0.0,16.78614242728993
2022-05-14 12:00:00,0.0,0.0,2.8962726804002132
2022-05-14 13:00:00,0.0,0.0,0.0
2022-05-14 14:00:00,3.3982444881520433,15.857782914740907,0.1293210674917932
2022-05-14 15:00:00,3.2917349014649817,0.4315573205298499,0.0
2022-05-14 16:00:00,0.7879534298898577,0.14434230265640174,1.9223972950537938
2022-05-14 17:00:00,0.0,0.08153003364692685,3.3319202953078713
2022-05-14 18:00:00,0.09162084269138769,0.0,1.35627304419531
2022-05-14 19:00:00,1.1705981287606166,4.023851097831586,0.0
2022-05-14 20:00:00,0.0,4.557845074061495,1.3943327688520013
2022-05-14 21:00:00,1.1162028994899065,2.8588897276524925,3.4267111926608935
2022-05-14 22:00:00,0.0,0.0,0.0
2022-05-14 23:00:00,0.0,0.0,1.5103951481001079
2022-05-15 00:00:00,7.126518749163319,0.0,20.49375582579476
2022-05-15 01:00:00,0.0,0.0,1.2808704338823045
2022-05-15 02:00:00,6.15607931931241,0.0,0.0
2022-05-15 03:00:00,0.0,13.893641656258206,0.0
2022-05-15 04:00:00,0.0,2.8446785949593347,0.0
2022-05-15 05:00:00,0.94737614259988,0.0,10.134731436900053
2022-05-15 06:00:00,12.203001777868725,0.0,0.15246382837216743
2022-05-15 07:00:00,1.935110694057113,20.38280134291231,14.462010514458306
2022-05-15 08:00:00,0.0,0.0,7.043203449332743
2022-05-15 09:00:00,8.223848835635444,11.515515023683616,0.0
2022-05-15 10:00:00,10.43484948985151,3.0135045360334365,17.38107594248945
2022-05-15 11:00:00,16.053281961688846,0.0,14.211537227465325
2022-05-15 12:00:00,0.0,0.0,34.18277806244503
2022-05-15 13:00:00,1.2549106115042092,18.18995096414105,0.0
2022-05-15 14:00:00,21.22494550839099,27.38281613572967,4.960900128090975
2022-05-15 15:00:00,4.63187610314009,0.0,0.0
2022-05-15 16:00:00,4.392230870218443,0.0,26.812676161235544
2022-05-15 17:00:00,6.826066150410491,0.0,0.0
2022-05-15 18:00:00,12.123905313232862,1.8684430914052648,6.923347946162296
2022-05-15 19:00:00,7.722414249348982,11.033220458929804,0.0
2022-05-15 20:00:00,0.0,2.6485043546053033,0.0
2022-05-15 21:00:00,8.195697745965303,8.77992563773533,13.46438296919792
2022-05-15 22:00:00,0.0,11.653548286201028,6.173910544553144
2022-05-15 23:00:00,1.440052499164218,9.390577412313275,0.0
2022-05-16 00:00:00,4.931037134443683,0.0,0.0
2022-05-16 01:00:00,9.85831894155309,8.952100093760809,2.6853048911710777
2022-05-16 02:00:00,6.6620984631357105,4.272536625543329,8.528329112699211
2022-05-16 03:00:00,1.6966105178783513,0.0,0.0
2022-05-16 04:00:00,2.835405268237469,17.715211358307126,0.0
2022-05-16 05:00:00,1.1408247778995024,17.793180228484005,10.583433817470286
2022-05-16 06:00:00,9.621525858535625,4.51219517342765,32.762710304234965
2022-05-16 07:00:00,19.989552652090712,8.423451648709133,13.709094156377942
2022-05-16 08:00:00,11.516938866459018,15.325264229299648,17.025520898604974
2022-05-16 09:00:00,10.82792620634478,7.3357239058255725,12.004283621828854
2022-05-16 10:00:00,0.0,16.936490107973732,1.7215017767206573
2022-05-16 11:00:00,15.726096737417324,4.631449973701016,2.829480294708345
2022-05-16 12:00:00,13.499334201799723,18.38853765528977,4.368357874678225
2022-05-16 13:00:00,0.0,12.900043602700997,10.504268933574899
2022-05-16 14:00:00,6.863142693035471,0.4687418917618339,27.487810022082908
2022-05-16 15:00:00,6.826379462693805,27.3593853600353,10.18666911867155
2022-05-16 16:00:00,3.840408903136273,25.45163698400783,12.039163446873728
2022-05-16 17:00:00,4.207840809222486,14.857688600632281,11.42387042268904
2022-05-16 18:00:00,9.375686522719894,14.15676772112955,2.1317465134367883
2022-05-16 19:00:00,2.56852499169121,14.95465286161923,3.690921317003491
2022-05-16 20:00:00,5.2681356724952275,1.5865766137280373,12.024725319872008
2022-05-16 21:00:00,2.6355966151558814,9.898412634066734,6.065533427368195
2022-05-16 22:00:00,9.451553990590869,3.569963133095318,1.8576948633132666
2022-05-16 23:00:00,6.641582654635481,4.368817924838203,6.944925779954206
2022-05-17 00:00:00,8.315133948569276,5.089147154936127,5.704524386829438
2022-05-17 01:00:00,3.821999178969857,1.6861678664693958,13.897370778049384
2022-05-17 02:00:00,13.696798690635719,5.145931305948652,7.440900645884633
2022-05-17 03:00:00,6.5368724518370955,12.758665395101408,9.5914607540121
2022-05-17 04:00:00,2.3599132396955613,3.730896939020314,8.342850617685041
2022-05-17 05:00:00,0.0,29.45896601868088,20.733653954863616
2022-05-17 06:00:00,1.2418052697400435,12.098115938819648,8.255468310172363
2022-05-17 07:00:00,20.1130896610353,33.47859119878825,20.480239486878663
2022-05-17 08:00:00,0.09860359739297783,17.00687470698642,10.034913841079671
2022-05-17 09:00:00,4.517111785979096,13.047350776294262,6.059124445851749
2022-05-17 10:00:00,11.103024193868423,6.998464040223187,6.112477317706831
2022-05-17 11:00:00,15.497188732918445,14.626266076538371,8.049838660257334
2022-05-17 12:00:00,18.723402521177235,10.176631056971484,0.0
2022-05-17 13:00:00,1.4275358927054302,27.521411035656843,15.25198491181645
2022-05-17 14:00:00,8.927205420744917,44.73032739819298,12.315143192691036
2022-05-17 15:00:00,34.81641059556984,3.2390851234044087,24.62128086136236
2022-05-17 16:00:00,18.372057559051157,3.8430137368807302,1.2352591996254645
2022-05-17 17:00:00,16.18277744318161,15.352394577447377,4.2442079551825955
2022-05-17 18:00:00,7.683739462885879,15.43042632629166,12.474008637005282
2022-05-17 19:00:00,1.893263480265435,6.189001115959258,7.4793972139878955
2022-05-17 20:00:00,13.337046739367667,2.0526713573854676,6.447151864317364
2022-05-17 21:00:00,3.917354090920437,19.811806695956896,11.818504947617908
2022-05-17 22:00:00,9.959591316931203,10.21353132006478,0.0
2022-05-17 23:00:00,4.7768372224021824,2.2300891597305434,9.80761115736418
2022-05-18 00:00:00,9.956821755296717,4.546439987425556,0.0
2022-05-18 01:00:00,18.084319451051222,9.434495740259964,13.953569419773707
2022-05-18 02:00:00,1.393596045518357,3.8331095717569657,3.1565183036839164
2022-05-18 03:00:00,2.822113774323452,2.166097145820762,26.142661634569837
2022-05-18 04:00:00,6.864673744589608,4.168582592436718,0.6687255976724624
2022-05-18 05:00:00,8.830158947925494,31.17970119134137,7.365806290403094
2022-05-18 06:00:00,9.385554215174233,20.485359944457727,11.351370013345644
2022-05-18 07:00:00,20.212210839079916,21.954274130243675,16.65914859318684
2022-05-18 08:00:00,13.6153142711384,20.244510405854186,24.098812063839247
2022-05-18 09:00:00,32.016071496639675,23.406230568624323,15.33038429368116
2022-05-18 10:00:00,18.031432879975924,14.246661938191085,16.16624608828103
2022-05-18 11:00:00,7.887411562689201,11.737759515566601,7.856954222192734
2022-05-18 12:00:00,10.048635515198658,23.494502809164114,16.786429621381902
2022-05-18 13:00:00,17.629127792547763,7.520919472805777,12.202788799487253
2022-05-18 14:00:00,23.436136594292794,25.76801028879756,13.90259752439673
2022-05-18 15:00:00,15.577825193774121,12.933020945022538,9.037133999989997
2022-05-18 16:00:00,9.380764832955201,10.052258020652538,14.603326016879823
2022-05-18 17:00:00,10.547229481447706,15.234173073280514,9.005874088240919
2022-05-18 18:00:00,11.997472865595997,7.554723360972608,17.81716566732205
2022-05-18 19:00:00,6.861756102671404,14.347644314655666,15.747104509687382
2022-05-18 20:00:00,6.08860530506888,14.128681966425113,7.267738313059929
2022-05-18 21:00:00,10.835518427402908,7.183933526280456,7.277021729679513
2022-05-18 22:00:00,0.17666906689364217,12.995733127664689,12.493028857731453
2022-05-18 23:00:00,0.0,7.091301915020035,9.23497398127163
2022-05-19 00:00:00,9.61853709140052,0.0,24.855654560875774
2022-05-19 01:00:00,10.433528519898942,11.930415566078487,4.513952811572087
2022-05-19 02:00:00,6.170305769930725,5.228827356840882,4.041868133203236
2022-05-19 03:00:00,4.902845146678041,9.09519931155591,11.88521675161677
2022-05-19 04:00:00,10.623637581156807,14.039563288128086,8.157088204508609
2022-05-19 05:00:00,9.7550858897198,3.9135726606259977,13.362607904225362
2022-05-19 06:00:00,13.967401293941847,8.204807546499513,1.48436514648058
2022-05-19 07:00:00,17.559142756619107,17.551005373434467,11.932171870001545
2022-05-19 08:00:00,4.154035247229466,6.92749943410575,35.895682680026674
2022-05-19 09:00:00,20.288158468058327,15.442202907634687,0.0
2022-05-19 10:00:00,27.68930524485276,40.87789902461435,18.17765697277893
2022-05-19 11:00:00,5.196113454122869,11.287583038290506,6.9025505879087214
2022-05-19 12:00:00,36.75382497729653,29.862556027699554,16.608217495279042
2022-05-19 13:00:00,14.082312648850321,25.029088155856282,18.55192341791163
2022-05-19 14:00:00,13.589412826279936,49.116800161089714,15.565489625341312
2022-05-19 15:00:00,16.26411245749639,21.682882491998686,15.84499716293677
2022-05-19 16:00:00,11.271710379405041,19.504614674883086,17.605910439818903
2022-05-19 17:00:00,14.138760321785798,4.562807324060169,2.6557683778584007
2022-05-19 18:00:00,7.535027799651849,8.98799944505294,15.886212543642454
2022-05-19 19:00:00,8.047845262689902,17.6524000832338,7.037290435891762
2022-05-19 20:00:00,7.702381841490351,2.010688459993651,5.662476707319781
2022-05-19 21:00:00,5.974989413784185,15.513209928882882,30.82117344557642
2022-05-19 22:00:00,0.27259777044648276,15.714573582437732,7.3627650689995106
2022-05-19 23:00:00,7.75080947146936,11.176219151074555,3.2997297131371193
2022-05-20 00:00:00,2.479025023428464,2.2571017380350926,3.7366924902012943
