,CSF,CSM,FED
2022-02-11 11:00:00,7.112303272038391,14.257834578585223,37.49349578037427
2022-02-11 12:00:00,7.967110618362674,20.662271471783576,7.42864242238185
2022-02-11 13:00:00,10.623386890344339,21.9812545267206,14.13602806782399
2022-02-11 14:00:00,21.439915224277694,8.804396985160361,1.2917720985056633
2022-02-11 15:00:00,18.589549796448573,24.431817745537494,1.998498756455488
2022-02-11 16:00:00,11.55105140912525,14.261370233464575,3.613583589252662
2022-02-11 17:00:00,2.9119356967372996,6.455795224914137,10.276446178698103
2022-02-11 18:00:00,21.16652875791986,21.595825748068652,8.830558657445904
2022-02-11 19:00:00,6.646807012710669,6.707209765017565,4.962062651361198
2022-02-11 20:00:00,5.723596754842501,3.456575276591286,8.055619057993542
2022-02-11 21:00:00,17.527131066652736,5.127851327459793,16.098847933346427
2022-02-11 22:00:00,10.772745477617478,9.258946280832115,3.318937183985961
2022-02-11 23:00:00,18.554910803057442,8.03096991741454,7.527384786087527
2022-02-12 00:00:00,4.528359258854279,6.535054710596581,1.0222816341693386
2022-02-12 01:00:00,2.1351464963796025,1.0816225727527546,1.3091931043002563
2022-02-12 02:00:00,0.5867449573327806,1.0450093807257734,2.8786149581671903
2022-02-12 03:00:00,0.14870929366812238,0.0,3.2103629962851397
2022-02-12 04:00:00,3.0608475790250913,0.38839606465967164,1.7592935421584976
2022-02-12 05:00:00,0.0,0.4214146796523219,7.902379961439669
2022-02-12 06:00:00,0.0,0.0,0.09254473661711363
2022-02-12 07:00:00,0.0,4.6047997796900875,4.271388287661196
2022-02-12 08:00:00,10.055868093593036,12.354028865414444,1.6399765560119783
2022-02-12 09:00:00,0.0,29.28354375935296,17.922987186284125
2022-02-12 10:00:00,0.0,3.101487910761599,11.822532673941302
2022-02-12 11:00:00,17.189432021270118,6.85178156312011,7.363315483510591
2022-02-12 12:00:00,1.8212974005494655,6.612564551025487,0.0
2022-02-12 13:00:00,0.5157507819627444,0.0,2.5561040270594675
2022-02-12 14:00:00,0.0,0.0,0.0
2022-02-12 15:00:00,1.0249312534419583,0.0,1.9945503016829758
2022-02-12 16:00:00,5.08558309284082,5.274907721103504,0.0
2022-02-12 17:00:00,6.106501846327755,0.0,3.4976993325138865
2022-02-12 18:00:00,0.0,0.0,0.5095170034442472
2022-02-12 19:00:00,7.386427160629348,0.0,2.7280300655560654
2022-02-12 20:00:00,0.0,9.192496563582095,0.0
2022-02-12 21:00:00,0.0,0.0,3.3749712690822813
2022-02-12 22:00:00,0.0,7.949740395550854,3.3673898123598978
2022-02-12 23:00:00,4.680970676885458,3.324526787081229,0.0
2022-02-13 00:00:00,2.298015120903582,0.0,0.0
2022-02-13 01:00:00,4.568208828646403,2.831919727464227,0.0
2022-02-13 02:00:00,0.0,0.0,1.7766353617223034
2022-02-13 03:00:00,0.741524925817415,1.5321609900049948,0.0
2022-02-13 04:00:00,4.542466770175925,0.0,7.175427250946482
2022-02-13 05:00:00,0.0,7.41256982017949,0.0928613146231478
2022-02-13 06:00:00,0.0,19.292667347826402,3.218692717868413
2022-02-13 07:00:00,7.606959498979614,1.818718808253622,0.814529205016443
2022-02-13 08:00:00,1.410303915752081,3.363530322519291,0.0
2022-02-13 09:00:00,0.0,6.625010753804625,7.952285064184734
2022-02-13 10:00:00,7.153385703785131,0.0,0.0
2022-02-13 11:00:00,11.086005926960851,0.0,0.0
2022-02-13 12:00:00,0.0030920425048719287,4.939979215825053,0.0
2022-02-13 13:00:00,2.4395194577458152,17.215589263388416,0.0
2022-02-13 14:00:00,19.823251654026954,11.849549385825622,5.598805763408553
2022-02-13 15:00:00,2.0768669584511437,0.0,0.7565622640792915
2022-02-13 16:00:00,3.2011513289731965,0.0,7.523950411379698
2022-02-13 17:00:00,0.0,1.8400000330619382,4.776532338419479
2022-02-13 18:00:00,5.387822744261756,0.0,0.3310428399789284
2022-02-13 19:00:00,0.0,1.342290294387552,3.2337115896527027
2022-02-13 20:00:00,0.0,1.616809693495793,1.1937796659882765
2022-02-13 21:00:00,0.0,3.243358670761143,12.464845688120546
2022-02-13 22:00:00,9.573627756081502,0.0,9.10351868194781
2022-02-13 23:00:00,0.0,5.526873676310379,5.4095029810756
2022-02-14 00:00:00,6.330462423945801,0.0,29.380942949979286
2022-02-14 01:00:00,0.0,29.022309883639302,3.43426325117841
2022-02-14 02:00:00,9.443139386256538,0.0027227405141184453,6.0740198152518765
2022-02-14 03:00:00,4.833800086251039,7.820329365879456,0.0
2022-02-14 04:00:00,5.1970986297889725,15.90019415985748,9.494470967600837
2022-02-14 05:00:00,0.0,15.651111101261185,7.7297983710110225
2022-02-14 06:00:00,7.122265098371976,29.99273980714348,27.762952352747895
2022-02-14 07:00:00,12.474153520747544,15.468106029233127,13.560840616792424
2022-02-14 08:00:00,0.0,0.0,4.7399664832378035
2022-02-14 09:00:00,49.76545920239063,30.963504854652804,30.254447010856396
2022-02-14 10:00:00,15.339193834163202,62.20582050986414,2.8264547359228227
2022-02-14 11:00:00,1.2436435875857534,33.20208314855658,1.1091836376391955
2022-02-14 12:00:00,14.792137648693773,22.41470638702203,32.9339722210278
2022-02-14 13:00:00,12.980331357478422,25.82037409715895,4.245548911679129
2022-02-14 14:00:00,26.89151890163953,19.746488716878172,5.731710265286524
2022-02-14 15:00:00,2.337129092942013,22.396501637851166,50.45659961937507
2022-02-14 16:00:00,12.45124962759348,6.980946049404172,4.079966752671048
2022-02-14 17:00:00,15.183701524996486,3.0488793521263853,15.492620651387636
2022-02-14 18:00:00,26.599983802323045,11.180662713550163,44.541009052805684
2022-02-14 19:00:00,1.4703530219605563,7.1805344372556,12.348294252688914
2022-02-14 20:00:00,11.81149413679605,4.414983478996321,7.104621948876579
2022-02-14 21:00:00,0.11678916817651525,1.325730803325169,13.187181131111265
2022-02-14 22:00:00,0.0,4.057590028064142,5.010892733731356
2022-02-14 23:00:00,5.565796985593969,0.0,3.3392306602699673
2022-02-15 00:00:00,10.725156911902634,19.87760712504797,11.007377116034732
2022-02-15 01:00:00,12.51628681813838,15.253788161293699,13.974096642187822
2022-02-15 02:00:00,10.695573320247908,14.54417673206088,14.06789232269284
2022-02-15 03:00:00,7.3004114708225325,0.0,0.8954535541335213
2022-02-15 04:00:00,13.868996976636673,4.343487433055833,7.600415236616726
2022-02-15 05:00:00,13.671757012227635,15.980862592934624,4.0208282024653155
2022-02-15 06:00:00,5.604131369537125,27.282672911681438,12.417704353497204
2022-02-15 07:00:00,8.330695921434296,35.75603340449474,5.462213777906803
2022-02-15 08:00:00,6.3122493037006615,9.549568776040104,37.03135178568648
2022-02-15 09:00:00,14.149639258849588,44.85315167729874,21.35292325288646
2022-02-15 10:00:00,28.5840236567177,15.557916477036786,13.364729178550856
2022-02-15 11:00:00,16.630541779836427,33.48121453229163,4.8531510700625695
2022-02-15 12:00:00,26.34701879609319,4.830127875603774,7.097180017033928
2022-02-15 13:00:00,2.6699204010184783,27.210053772644912,15.36543279293321
2022-02-15 14:00:00,26.395833373595725,24.293550675344573,18.11118186419898
2022-02-15 15:00:00,16.129968305800546,16.79867299760722,16.507433938215662
2022-02-15 16:00:00,0.0,33.82125460451524,22.438528923364853
2022-02-15 17:00:00,28.765975188935894,13.787861197896145,17.32311178287703
2022-02-15 18:00:00,9.089216711792137,24.593971449984767,23.695879796887972
2022-02-15 19:00:00,25.748349211201692,13.559697352514194,13.512669312660137
2022-02-15 20:00:00,8.370021297189004,33.78020870808087,11.296958179323696
2022-02-15 21:00:00,9.379075710811566,10.917815654765686,6.797858069866191
2022-02-15 22:00:00,4.871332160139528,0.5985465708174508,8.324707314620445
2022-02-15 23:00:00,12.312544782241138,21.54376947414771,2.9666019509785997
2022-02-16 00:00:00,6.018870077723466,19.220392929060797,6.378828672060093
2022-02-16 01:00:00,1.6587975970528497,7.171965492394975,12.353109174242517
2022-02-16 02:00:00,7.561928413934928,16.481804749472882,11.881699243007539
2022-02-16 03:00:00,4.5645586672871135,14.93999851793286,20.93055056648516
2022-02-16 04:00:00,0.0,2.103636804476021,0.0779226840463048
2022-02-16 05:00:00,6.695278745447038,7.050370383104415,17.598937588218156
2022-02-16 06:00:00,28.22105529779472,7.668683438385986,0.0
2022-02-16 07:00:00,18.610552344850007,25.098852623424992,10.459874818483737
2022-02-16 08:00:00,12.344129133275867,26.372857880197667,15.00573829607491
2022-02-16 09:00:00,24.06484109004455,33.945941295362715,19.84482923461004
2022-02-16 10:00:00,21.391998204969056,12.912911429076324,15.71809256464452
2022-02-16 11:00:00,20.312068724486586,20.902416816565207,15.19864459260962
2022-02-16 12:00:00,13.614335110077414,11.196432358859937,23.70616896062527
2022-02-16 13:00:00,12.994489756616757,33.966678147297394,14.297970010544278
2022-02-16 14:00:00,16.2507182307822,41.503222542311555,13.5772770373003
2022-02-16 15:00:00,12.685652641127556,39.641598058010686,14.456803555057348
2022-02-16 16:00:00,19.39413701363259,40.57840302226678,9.565502562374455
2022-02-16 17:00:00,12.922807302110646,17.322251575643957,4.797446542615928
2022-02-16 18:00:00,22.911313469002597,25.14445528716286,8.124007317464331
2022-02-16 19:00:00,13.094107674982299,15.084917200795491,14.904165572664985
2022-02-16 20:00:00,10.140893864319079,11.530374442227155,11.28297612479646
2022-02-16 21:00:00,8.86029901161604,21.644411166648243,11.95974758610669
2022-02-16 22:00:00,16.838715192228204,27.586096190725915,12.71827622601214
2022-02-16 23:00:00,10.25371507272416,15.296520074752816,8.098187422915291
2022-02-17 00:00:00,2.5814637716721656,8.828327712617376,4.568812798222505
2022-02-17 01:00:00,7.235749881819058,7.38603475107894,7.916797921172612
2022-02-17 02:00:00,9.49903007321336,35.12347165206724,9.232052698659498
2022-02-17 03:00:00,21.51940151587422,0.38339038485563404,8.403431202344256
2022-02-17 04:00:00,1.4480163859118877,13.646113020347908,1.1043327457970313
2022-02-17 05:00:00,6.199936590467768,0.0,25.466838892297307
2022-02-17 06:00:00,2.9276031744323494,48.57170199622736,11.779623289114364
2022-02-17 07:00:00,17.503332014435458,24.104680133645164,21.909873072045492
2022-02-17 08:00:00,18.571488652179863,13.082916479579744,7.7380218364870865
2022-02-17 09:00:00,21.25163995143972,20.628959105335394,31.263676152629202
2022-02-17 10:00:00,29.097321300227527,37.17962030735357,5.278510588361832
2022-02-17 11:00:00,18.289930212734287,28.008032327289015,36.47330500559294
2022-02-17 12:00:00,25.88489679462968,35.64684277223342,15.671040893855496
2022-02-17 13:00:00,47.3973091405318,35.25996448450905,17.87011092257489
2022-02-17 14:00:00,22.642389728411658,23.672085474896473,15.740612953169187
2022-02-17 15:00:00,10.57254545795825,43.3616518842889,14.953520200894628
2022-02-17 16:00:00,9.181510293179667,21.916604194267883,41.239770453522176
2022-02-17 17:00:00,3.3231874996359796,31.392316041668817,25.945877069371598
2022-02-17 18:00:00,6.012991320706189,18.389439160750555,3.505074807662583
2022-02-17 19:00:00,25.678734162841085,12.355605385199974,17.37797477148598
2022-02-17 20:00:00,13.934810144048146,10.750772763287221,21.28756406145298
2022-02-17 21:00:00,15.921242682234736,27.446758095094168,5.16799625740675
2022-02-17 22:00:00,6.993178015717207,31.298273239205557,0.8944831065506459
2022-02-17 23:00:00,21.21125139277993,24.428035019221365,2.7607760245266
2022-02-18 00:00:00,0.7312275479671438,0.0,0.0
2022-02-18 01:00:00,20.961407607887182,12.833573692687349,0.0
2022-02-18 02:00:00,1.8198806564714747,5.274355419994191,0.06333340146516954
2022-02-18 03:00:00,21.31454708770401,6.61904133648162,13.861447234372179
2022-02-18 04:00:00,4.104131262168273,0.0,0.0
2022-02-18 05:00:00,9.977709767799507,3.871524710904,16.05727427791204
2022-02-18 06:00:00,6.769627050301982,14.662469136486637,13.80009484972035
2022-02-18 07:00:00,9.799225276583277,11.90564706766804,17.65812138446725
2022-02-18 08:00:00,15.370813142834256,16.20968171013423,12.183672628542167
2022-02-18 09:00:00,19.43302146758016,5.669202671550769,19.983807169563736
2022-02-18 10:00:00,3.9451481676271105,3.4241012076759465,10.291222413830004
2022-02-18 11:00:00,0.0,20.16156355137105,21.899828344158383
2022-02-18 12:00:00,9.939821677340026,0.0,8.858541838993766
2022-02-18 13:00:00,10.708699318183806,10.001760799721655,10.403410075585224
2022-02-18 14:00:00,26.515877898997147,9.20312474796872,23.1244398770214
2022-02-18 15:00:00,4.779252800365003,42.27383655293066,8.997835826890979
2022-02-18 16:00:00,9.29779474196991,15.0487612428163,20.889522865663473
2022-02-18 17:00:00,9.154219936184372,5.9141776267673265,6.98526341934117
2022-02-18 18:00:00,4.581236150303652,16.577886840379648,0.0
2022-02-18 19:00:00,1.51438420619227,19.28219440631473,7.6721469648279035
2022-02-18 20:00:00,6.180242971538821,12.05352295479999,5.122490756887101
2022-02-18 21:00:00,5.89733224091601,4.665095738846242,5.815736844735064
2022-02-18 22:00:00,14.05705068374166,5.347668906777274,7.106702811157574
2022-02-18 23:00:00,2.618554351033772,16.05244699541002,23.069894930499764
2022-02-19 00:00:00,4.096106826010467,3.5487406837012565,2.1474316450231883
2022-02-19 01:00:00,0.0,1.8856520263931182,0.0
2022-02-19 02:00:00,9.516331362277938,1.5843002839385616,0.0
2022-02-19 03:00:00,1.6197119917608238,0.0,0.0
2022-02-19 04:00:00,0.0,0.0,0.0
2022-02-19 05:00:00,0.1349140464801505,0.917147959444595,0.0
2022-02-19 06:00:00,0.0,2.320547414293694,0.0
2022-02-19 07:00:00,0.8274714864912129,0.0,0.0
2022-02-19 08:00:00,0.0,0.0,0.0
2022-02-19 09:00:00,11.522846872876858,0.0,0.0
2022-02-19 10:00:00,0.0,0.0,2.460817843040891
2022-02-19 11:00:00,0.0,10.200244339910043,14.279911556853035
2022-02-19 12:00:00,12.27494119104134,4.497918287906852,0.0
2022-02-19 13:00:00,5.194359837062143,9.732774388825984,0.0
2022-02-19 14:00:00,1.357106625927675,13.002013437479588,1.556837809003633
2022-02-19 15:00:00,0.0,4.572756393527674,0.9181726466034564
2022-02-19 16:00:00,19.796256803355753,4.266728833020982,0.0
2022-02-19 17:00:00,3.1780549835116223,0.4525273393368212,1.202091361152197
2022-02-19 18:00:00,1.2706692960109696,0.0,1.0595988042053324
2022-02-19 19:00:00,0.0,0.0,5.018976875529476
2022-02-19 20:00:00,0.748719698731393,0.0,0.0
2022-02-19 21:00:00,0.0,0.0,0.0
2022-02-19 22:00:00,4.451115134367023,11.77969904768607,0.0
2022-02-19 23:00:00,11.225102118565253,0.0,0.0
2022-02-20 00:00:00,14.810027840451317,0.0,0.0
2022-02-20 01:00:00,0.0,2.7543260053337275,5.158842469086011
2022-02-20 02:00:00,0.0,0.0,0.0
2022-02-20 03:00:00,0.0,0.0,4.345919918126481
2022-02-20 04:00:00,0.0,1.7302804612133513,0.0
2022-02-20 05:00:00,1.398925799078857,3.7051964526143224,0.4567100847108158
2022-02-20 06:00:00,7.006964291346427,9.229973557444561,3.136042917576757
2022-02-20 07:00:00,0.0,0.0,7.952057564687016
2022-02-20 08:00:00,0.0,0.0,3.600678565524711
2022-02-20 09:00:00,0.0,0.0,5.084663296235274
2022-02-20 10:00:00,6.553043334794727,7.000256187308698,4.434230857162129
2022-02-20 11:00:00,13.286389926613541,12.144322402627514,0.5932967880609789
2022-02-20 12:00:00,5.410624496183832,0.0,5.1024959695099295
2022-02-20 13:00:00,5.507160003127319,0.0,4.128732449165059
2022-02-20 14:00:00,13.59499926965621,4.527331610227196,0.0
2022-02-20 15:00:00,6.49459526020813,0.0,1.8722891839870337
2022-02-20 16:00:00,0.0,8.54487551858804,0.9589140096778345
2022-02-20 17:00:00,0.0,0.0,0.0
2022-02-20 18:00:00,9.60030996268785,1.422057005524957,0.0
2022-02-20 19:00:00,0.0,2.190222200141327,0.0
2022-02-20 20:00:00,0.5910297095059223,8.906764147229742,0.0
2022-02-20 21:00:00,0.0,0.6916185007087815,0.99800864312193
2022-02-20 22:00:00,6.1235214805810845,1.8041165318774848,9.4637114783317
2022-02-20 23:00:00,1.4870127575297198,0.0,0.0
2022-02-21 00:00:00,5.9109911216998,23.530678698112325,3.6125887798971945
2022-02-21 01:00:00,18.27866218466523,0.6646336711943108,0.0
2022-02-21 02:00:00,9.649878544613992,31.27555273325682,0.0
2022-02-21 03:00:00,1.54929335522395,14.34307277369079,3.135390707305935
2022-02-21 04:00:00,0.0,0.49102416186769043,8.371978037988775
2022-02-21 05:00:00,0.5453532507704495,13.501875479283246,0.0
2022-02-21 06:00:00,16.216759399036764,32.1563890949434,9.8707849941137
2022-02-21 07:00:00,10.519377146431555,0.38494963126497694,9.95652458809312
2022-02-21 08:00:00,4.75751346782729,0.8587745588710687,31.081322824747833
2022-02-21 09:00:00,40.65028223730896,33.546309814593315,5.3476436131859035
2022-02-21 10:00:00,42.4105185259299,25.88809554967674,49.70048692072433
2022-02-21 11:00:00,21.1632295775142,25.971340669372356,12.564907870856265
2022-02-21 12:00:00,12.813625344893511,9.079245772010747,5.522273049316935
2022-02-21 13:00:00,9.859882203919636,28.6834581198333,4.994222738586545
2022-02-21 14:00:00,0.0,15.191685787277528,10.20941961862526
2022-02-21 15:00:00,26.1094655414455,21.020467258396952,21.220004468777706
2022-02-21 16:00:00,34.03820725587275,5.962206312135041,12.985579342191015
2022-02-21 17:00:00,13.966195489989403,27.650162637660713,11.169668693072458
2022-02-21 18:00:00,25.51683921833694,5.438279529245251,19.874135942531012
2022-02-21 19:00:00,13.481516457832752,12.159685052579375,28.686245675093698
2022-02-21 20:00:00,9.663279769111682,8.567247166558754,0.6307495494061799
2022-02-21 21:00:00,7.664181274330667,0.5546645332483895,5.8216715640766665
2022-02-21 22:00:00,14.588271677136401,0.8502502779150185,4.1328193553898975
2022-02-21 23:00:00,6.321063875488273,0.0,23.68001680889674
2022-02-22 00:00:00,2.8967126120501376,1.3744689452556884,7.462009367459804
2022-02-22 01:00:00,6.820177184235531,8.740569137150096,7.664983841936282
2022-02-22 02:00:00,19.125867305566295,7.9174538776944186,9.506301056943471
2022-02-22 03:00:00,7.79799098539731,8.237837872820394,16.385688703218065
2022-02-22 04:00:00,2.9012582140145415,5.956055212530828,16.227953035594354
2022-02-22 05:00:00,6.495269496425752,0.0,9.87960078422114
2022-02-22 06:00:00,24.566961610426308,26.262223097194564,14.111680562492012
2022-02-22 07:00:00,8.451032612355451,1.4970432276966135,27.90667381092661
2022-02-22 08:00:00,7.31463909092675,28.53363301370923,8.460911652460721
2022-02-22 09:00:00,15.52517326506783,36.92463264368984,36.33244244574445
2022-02-22 10:00:00,23.470151578902033,20.34965560065451,0.0
2022-02-22 11:00:00,25.937236367904696,26.960809299259175,7.911948502033454
2022-02-22 12:00:00,9.253106928789148,59.390048301004,5.242128967003614
2022-02-22 13:00:00,22.159265462333423,39.63420990888823,15.323238432469315
2022-02-22 14:00:00,19.209024138538137,14.045853057535801,12.594165523061319
2022-02-22 15:00:00,22.23305724888935,11.377672489263114,44.32025144820583
2022-02-22 16:00:00,4.391477384365066,14.31443856124423,23.867632648801706
2022-02-22 17:00:00,13.703978681155121,1.3618742622184075,9.25810271031434
2022-02-22 18:00:00,20.756301405758546,6.8231719522936425,5.052759632974619
2022-02-22 19:00:00,17.831105293389662,8.012138290837175,12.160597816914597
2022-02-22 20:00:00,9.069716099312657,13.14665285622896,18.230989685007877
2022-02-22 21:00:00,6.002603262329569,11.136150854414849,13.171713501284882
2022-02-22 22:00:00,5.962323149511538,9.738722117082128,14.331581522805035
2022-02-22 23:00:00,5.8530286936463245,5.240714788243576,22.95832601502972
2022-02-23 00:00:00,7.680961887628473,0.024842241769154977,6.757424800327093
2022-02-23 01:00:00,14.127797715884542,2.243404742419428,9.646662840728453
2022-02-23 02:00:00,11.959230854797806,7.495277265353234,30.112594521226608
2022-02-23 03:00:00,10.385675224170807,0.0,6.826876097578596
2022-02-23 04:00:00,13.686384151890447,3.950752639952999,7.908306577250182
2022-02-23 05:00:00,11.479897504837488,2.970900711005623,9.327427756692865
2022-02-23 06:00:00,5.331612719188185,14.013826384552761,7.461855397485012
2022-02-23 07:00:00,10.539100490054835,34.35273046176475,30.72704441292784
2022-02-23 08:00:00,23.953632182107505,23.498960542383653,8.111659621499822
2022-02-23 09:00:00,21.447174607591894,38.83359401218453,14.832590782552924
2022-02-23 10:00:00,10.041364134209616,6.594070294576402,7.380101857766857
2022-02-23 11:00:00,13.711975883677395,35.30143180606567,23.77228220274661
2022-02-23 12:00:00,13.429975539674766,7.792051112810049,15.30925763891708
2022-02-23 13:00:00,21.18303385121552,10.998370475745475,19.252877560278165
2022-02-23 14:00:00,7.146564000646146,18.909056431702194,26.921092070680956
2022-02-23 15:00:00,12.09876140402094,8.73711886566228,13.905803601025646
2022-02-23 16:00:00,22.192776280047926,23.917002777620294,10.94194547246045
2022-02-23 17:00:00,3.1136695028629977,25.08715547875336,13.922658990282718
2022-02-23 18:00:00,9.567804570783277,20.284199197988638,15.185301094217762
2022-02-23 19:00:00,12.92572104105965,14.783249583710045,1.1434796680540424
2022-02-23 20:00:00,8.124113502139354,20.39479442554431,10.020181845444144
2022-02-23 21:00:00,20.790757694089187,13.575777231630465,30.010853914313383
2022-02-23 22:00:00,10.517033565972293,20.750838093632748,12.698505505563567
2022-02-23 23:00:00,15.429621348323092,6.92632495217711,21.525606476158295
2022-02-24 00:00:00,12.921245632483284,7.901346910019102,4.9477746536539815
2022-02-24 01:00:00,16.01530040596244,13.770860922575876,4.70161044867762
2022-02-24 02:00:00,25.240444958599873,23.175470191844923,1.404105304369079
2022-02-24 03:00:00,0.0,10.72375110712181,24.95616721653418
2022-02-24 04:00:00,14.315032689027259,1.0506514956477322,0.0
2022-02-24 05:00:00,24.44250953126346,18.204158039069817,7.577099540991052
2022-02-24 06:00:00,15.454812171266042,30.137117297110475,9.511365211781799
2022-02-24 07:00:00,5.488458270211723,2.794400890960792,19.778768129294335
2022-02-24 08:00:00,9.589462482285912,18.11207975257759,41.7478305907436
2022-02-24 09:00:00,29.754464482037008,57.07931966034129,10.709745520638192
2022-02-24 10:00:00,11.39108537852534,10.050636129352764,10.24715546394725
2022-02-24 11:00:00,7.776199099952851,24.775646103710834,14.050114781862922
2022-02-24 12:00:00,9.973268388211356,44.78232004072381,22.671379278398994
2022-02-24 13:00:00,45.432788371444175,22.26413934602751,18.908269228249736
2022-02-24 14:00:00,6.040469846626829,0.6500604287331571,31.097429581845894
2022-02-24 15:00:00,19.104898401313946,24.884808853066303,23.804165904912
2022-02-24 16:00:00,19.276686859223798,16.512663903570612,17.32918870241071
2022-02-24 17:00:00,14.142360599035186,41.34724588190914,27.857909877810943
2022-02-24 18:00:00,8.52545025385013,19.068845106141808,7.054113441113468
2022-02-24 19:00:00,4.261365487573282,12.611561596582652,11.12272535779403
2022-02-24 20:00:00,16.993425839701867,5.445616888887458,8.40785274113023
2022-02-24 21:00:00,7.459412567976525,21.02583088481871,11.796549338347857
2022-02-24 22:00:00,15.26240700407393,6.153435516579574,9.40141598063898
2022-02-24 23:00:00,6.536398067373903,14.892898618652918,14.383374303576957
2022-02-25 00:00:00,6.179881112776215,10.219197147936216,4.571624298116744
2022-02-25 01:00:00,2.279663098737971,4.972753403828542,3.244370989668699
2022-02-25 02:00:00,4.941309516481661,7.701181486559433,0.0
2022-02-25 03:00:00,0.17553101664141765,5.82056670450402,3.272925743867408
2022-02-25 04:00:00,6.124689788837288,11.454678118724452,4.162248066653125
2022-02-25 05:00:00,5.183558085959948,9.079625638447581,5.295926061388203
2022-02-25 06:00:00,7.223822398033139,6.997029517869808,15.322750376910506
2022-02-25 07:00:00,9.480468937920254,22.22327875212505,5.712437547334915
2022-02-25 08:00:00,15.779324979453222,27.39722429640564,6.959283393137055
2022-02-25 09:00:00,19.33439682139132,2.2804956208218767,13.90776958154123
2022-02-25 10:00:00,12.708899056065393,17.5706483300122,24.193842072032503
2022-02-25 11:00:00,19.000079123060857,24.349843694061786,5.577586705512278
2022-02-25 12:00:00,3.16570723102744,1.0864419823785265,4.486638119398281
2022-02-25 13:00:00,19.194577555780015,8.303128147194998,4.618474036671302
2022-02-25 14:00:00,21.287092970308922,14.545836207849264,10.568631828600443
2022-02-25 15:00:00,1.8122232735138144,18.30302953033171,17.88830918405849
2022-02-25 16:00:00,22.64320091483255,12.102638801274768,7.280169277527581
2022-02-25 17:00:00,6.8010609924635546,8.9655730665327,1.4298201235629209
2022-02-25 18:00:00,7.273413391905573,21.271275948683225,24.06428740798865
2022-02-25 19:00:00,2.299936612547468,3.4240085447360302,0.0
2022-02-25 20:00:00,8.091790645371539,2.4456848426645545,6.050209890092663
2022-02-25 21:00:00,11.35716646202805,5.216420477530642,5.395749854986857
2022-02-25 22:00:00,1.3692505886960664,15.813296146756734,10.080554058680635
2022-02-25 23:00:00,2.6699373460882923,0.0,0.8885959502218531
2022-02-26 00:00:00,2.133594715351689,1.6876060901927827,1.662380443051518
2022-02-26 01:00:00,6.904139000823552,11.477589867563989,10.072427371901382
2022-02-26 02:00:00,0.0,0.0,0.06817443366074033
2022-02-26 03:00:00,0.0,0.528512937853083,0.8944571492929111
2022-02-26 04:00:00,0.5787253970140738,0.0,1.4449722696010299
2022-02-26 05:00:00,6.883043171733729,0.0,1.1364301271625163
2022-02-26 06:00:00,1.381821774415351,0.0,7.479119076491901
2022-02-26 07:00:00,0.0,0.0,0.0
2022-02-26 08:00:00,5.765651993702853,0.0,1.0839096543809423
2022-02-26 09:00:00,3.724324471417924,0.0,0.0
2022-02-26 10:00:00,3.235203576182475,2.985529747152788,1.1137438601817493
2022-02-26 11:00:00,0.0,11.835250254166201,0.0
2022-02-26 12:00:00,2.1412342044561536,12.3310561797521,0.0
2022-02-26 13:00:00,0.0,0.0,0.0
2022-02-26 14:00:00,0.0,1.1748419956261356,1.3861336992152082
2022-02-26 15:00:00,10.70229323399434,14.370274260692035,3.3545150833362865
2022-02-26 16:00:00,0.0,6.953946071411346,0.11633849143088616
2022-02-26 17:00:00,6.712371612491065,4.404158399303875,20.055263533951376
2022-02-26 18:00:00,3.473118359553178,20.34332894339702,7.839781012857958
2022-02-26 19:00:00,0.0,0.045372318167900424,0.0
2022-02-26 20:00:00,6.783347424846875,0.0,0.0
2022-02-26 21:00:00,0.0,0.0,5.252689561263198
2022-02-26 22:00:00,0.0,1.8280420194112132,2.4458505068507272
2022-02-26 23:00:00,0.0,1.3795875371020574,0.0
2022-02-27 00:00:00,2.0711788566232494,5.0943086542825196,4.573752926978546
2022-02-27 01:00:00,0.2915991285127658,3.3304339926411246,0.6819389647239453
2022-02-27 02:00:00,0.3009516990012954,0.05257099849131545,3.3908432769441283
2022-02-27 03:00:00,0.3359663929972367,1.1116152112502802,6.738143256480081
2022-02-27 04:00:00,0.6819215198911593,0.0,0.0
2022-02-27 05:00:00,1.4242977962121883,1.4360373084597626,1.636607991536749
2022-02-27 06:00:00,0.0,0.0,0.0
2022-02-27 07:00:00,1.2530303528809712,4.886422650066674,0.0
2022-02-27 08:00:00,4.690811581511892,13.34021282255455,1.8291082727093948
2022-02-27 09:00:00,10.324800878285844,1.8374653306819286,11.154395886904549
2022-02-27 10:00:00,2.1117475098833034,0.0,0.0
2022-02-27 11:00:00,0.0,7.545326399132929,1.4368406166900607
2022-02-27 12:00:00,7.198005674609783,0.5550218246423045,6.930054757077427
2022-02-27 13:00:00,5.6285223691281,1.0495587632301497,0.008025892288954773
2022-02-27 14:00:00,4.392850345545175,1.8116753966318726,0.0
2022-02-27 15:00:00,6.545879006800141,0.0,2.549115390524821
2022-02-27 16:00:00,3.2081999243838237,8.073826077328782,0.0
2022-02-27 17:00:00,0.04391065525499973,5.266343232780448,0.0
2022-02-27 18:00:00,0.4564837906247608,0.8245043419032889,0.0
2022-02-27 19:00:00,7.500608022176065,0.0,1.3700102695560192
2022-02-27 20:00:00,10.043690149600213,0.0,1.8839764242428192
